"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
3759,07/03/07 10:38:00 AM,29.62,24.56
3760,07/03/07 10:39:00 AM,29.62,24.56
3761,07/03/07 10:40:00 AM,29.62,24.56
3762,07/03/07 10:41:00 AM,29.81,24.74
3763,07/03/07 10:42:00 AM,29.81,24.56
3764,07/03/07 10:43:00 AM,30.18,24.74
3765,07/03/07 10:44:00 AM,30.18,24.91
3766,07/03/07 10:45:00 AM,30.37,25.09
3767,07/03/07 10:46:00 AM,30.75,25.09
3768,07/03/07 10:47:00 AM,30.75,25.09
3769,07/03/07 10:48:00 AM,30.75,25.27
3770,07/03/07 10:49:00 AM,30.75,25.09
3771,07/03/07 10:50:00 AM,30.94,25.09
3772,07/03/07 10:51:00 AM,30.94,25.27
3773,07/03/07 10:52:00 AM,30.94,25.44
3774,07/03/07 10:53:00 AM,30.75,25.62
3775,07/03/07 10:54:00 AM,30.75,25.62
3776,07/03/07 10:55:00 AM,30.75,25.80
3777,07/03/07 10:56:00 AM,30.56,25.80
3778,07/03/07 10:57:00 AM,30.37,26.16
3779,07/03/07 10:58:00 AM,30.37,26.16
3780,07/03/07 10:59:00 AM,30.75,26.70
3781,07/03/07 11:00:00 AM,30.75,27.06
3782,07/03/07 11:01:00 AM,30.18,27.06
3783,07/03/07 11:02:00 AM,30.00,26.88
3784,07/03/07 11:03:00 AM,31.32,26.70
3785,07/03/07 11:04:00 AM,31.89,26.52
3786,07/03/07 11:05:00 AM,32.28,26.34
3787,07/03/07 11:06:00 AM,32.66,26.52
3788,07/03/07 11:07:00 AM,32.66,26.70
3789,07/03/07 11:08:00 AM,32.86,26.70
3790,07/03/07 11:09:00 AM,32.86,26.34
3791,07/03/07 11:10:00 AM,32.66,26.16
3792,07/03/07 11:11:00 AM,32.66,26.34
3793,07/03/07 11:12:00 AM,32.86,26.70
3794,07/03/07 11:13:00 AM,32.86,26.52
3795,07/03/07 11:14:00 AM,32.47,26.52
3796,07/03/07 11:15:00 AM,32.08,26.52
3797,07/03/07 11:16:00 AM,32.08,26.70
3798,07/03/07 11:17:00 AM,31.89,26.70
3799,07/03/07 11:18:00 AM,32.08,26.70
3800,07/03/07 11:19:00 AM,32.08,26.52
3801,07/03/07 11:20:00 AM,31.89,26.88
3802,07/03/07 11:21:00 AM,31.51,26.88
3803,07/03/07 11:22:00 AM,31.13,26.70
3804,07/03/07 11:23:00 AM,30.94,26.88
3805,07/03/07 11:24:00 AM,30.75,26.52
3806,07/03/07 11:25:00 AM,30.75,26.52
3807,07/03/07 11:26:00 AM,30.37,26.70
3808,07/03/07 11:27:00 AM,29.81,26.52
3809,07/03/07 11:28:00 AM,29.62,26.70
3810,07/03/07 11:29:00 AM,29.25,26.70
3811,07/03/07 11:30:00 AM,28.88,26.70
3812,07/03/07 11:31:00 AM,28.88,26.70
3813,07/03/07 11:32:00 AM,28.88,26.70
3814,07/03/07 11:33:00 AM,29.44,26.70
3815,07/03/07 11:34:00 AM,30.37,26.70
3816,07/03/07 11:35:00 AM,30.94,26.70
3817,07/03/07 11:36:00 AM,31.13,26.70
3818,07/03/07 11:37:00 AM,31.32,26.70
3819,07/03/07 11:38:00 AM,31.51,26.70
3820,07/03/07 11:39:00 AM,31.70,26.88
3821,07/03/07 11:40:00 AM,31.70,27.06
3822,07/03/07 11:41:00 AM,31.70,27.24
3823,07/03/07 11:42:00 AM,31.89,27.42
3824,07/03/07 11:43:00 AM,31.70,27.24
3825,07/03/07 11:44:00 AM,31.70,27.24
3826,07/03/07 11:45:00 AM,31.51,27.42
3827,07/03/07 11:46:00 AM,31.32,27.42
3828,07/03/07 11:47:00 AM,31.13,27.42
3829,07/03/07 11:48:00 AM,30.94,27.24
3830,07/03/07 11:49:00 AM,30.94,27.24
3831,07/03/07 11:50:00 AM,30.75,27.24
3832,07/03/07 11:51:00 AM,30.37,27.24
3833,07/03/07 11:52:00 AM,30.18,27.24
3834,07/03/07 11:53:00 AM,29.81,27.24
3835,07/03/07 11:54:00 AM,29.44,27.24
3836,07/03/07 11:55:00 AM,29.25,27.24
3837,07/03/07 11:56:00 AM,29.25,27.42
3838,07/03/07 11:57:00 AM,29.81,27.42
3839,07/03/07 11:58:00 AM,30.75,27.42
3840,07/03/07 11:59:00 AM,31.32,27.42
3841,07/03/07 12:00:00 PM,31.51,27.60
3842,07/03/07 12:01:00 PM,31.51,27.60
3843,07/03/07 12:02:00 PM,31.70,27.78
3844,07/03/07 12:03:00 PM,31.89,27.96
3845,07/03/07 12:04:00 PM,31.89,27.96
3846,07/03/07 12:05:00 PM,32.08,28.33
3847,07/03/07 12:06:00 PM,31.89,28.51
3848,07/03/07 12:07:00 PM,32.28,28.51
3849,07/03/07 12:08:00 PM,32.28,28.33
3850,07/03/07 12:09:00 PM,32.28,28.70
3851,07/03/07 12:10:00 PM,32.47,28.70
3852,07/03/07 12:11:00 PM,32.28,28.33
3853,07/03/07 12:12:00 PM,32.66,28.51
3854,07/03/07 12:13:00 PM,33.25,28.51
3855,07/03/07 12:14:00 PM,34.23,28.70
3856,07/03/07 12:15:00 PM,34.63,28.70
3857,07/03/07 12:16:00 PM,34.83,28.70
3858,07/03/07 12:17:00 PM,34.83,29.07
3859,07/03/07 12:18:00 PM,35.44,29.44
3860,07/03/07 12:19:00 PM,36.67,29.07
3861,07/03/07 12:20:00 PM,37.71,28.88
3862,07/03/07 12:21:00 PM,38.14,29.07
3863,07/03/07 12:22:00 PM,37.92,29.07
3864,07/03/07 12:23:00 PM,37.92,28.88
3865,07/03/07 12:24:00 PM,37.92,28.70
3866,07/03/07 12:25:00 PM,37.71,28.70
3867,07/03/07 12:26:00 PM,37.71,28.88
3868,07/03/07 12:27:00 PM,37.92,29.44
3869,07/03/07 12:28:00 PM,37.71,29.62
3870,07/03/07 12:29:00 PM,37.50,30.00
3871,07/03/07 12:30:00 PM,37.29,30.00
3872,07/03/07 12:31:00 PM,36.46,29.81
3873,07/03/07 12:32:00 PM,35.64,29.81
3874,07/03/07 12:33:00 PM,35.24,29.81
3875,07/03/07 12:34:00 PM,34.83,30.18
3876,07/03/07 12:35:00 PM,35.64,30.00
3877,07/03/07 12:36:00 PM,35.64,30.18
3878,07/03/07 12:37:00 PM,35.24,30.00
3879,07/03/07 12:38:00 PM,35.24,29.81
3880,07/03/07 12:39:00 PM,35.44,30.37
3881,07/03/07 12:40:00 PM,35.24,30.75
3882,07/03/07 12:41:00 PM,34.83,30.75
3883,07/03/07 12:42:00 PM,34.23,30.37
3884,07/03/07 12:43:00 PM,33.84,30.00
3885,07/03/07 12:44:00 PM,34.04,30.18
3886,07/03/07 12:45:00 PM,33.84,30.18
3887,07/03/07 12:46:00 PM,33.84,30.37
3888,07/03/07 12:47:00 PM,33.64,30.37
3889,07/03/07 12:48:00 PM,33.25,30.00
3890,07/03/07 12:49:00 PM,33.44,29.81
3891,07/03/07 12:50:00 PM,33.84,29.44
3892,07/03/07 12:51:00 PM,33.84,29.62
3893,07/03/07 12:52:00 PM,34.04,29.44
3894,07/03/07 12:53:00 PM,33.84,29.25
3895,07/03/07 12:54:00 PM,33.64,29.07
3896,07/03/07 12:55:00 PM,33.25,29.07
3897,07/03/07 12:56:00 PM,33.25,29.07
3898,07/03/07 12:57:00 PM,33.05,29.07
3899,07/03/07 12:58:00 PM,33.05,28.88
3900,07/03/07 12:59:00 PM,32.47,28.70
3901,07/03/07 01:00:00 PM,33.25,28.70
3902,07/03/07 01:01:00 PM,33.64,28.88
3903,07/03/07 01:02:00 PM,33.84,28.70
3904,07/03/07 01:03:00 PM,32.86,28.88
3905,07/03/07 01:04:00 PM,32.47,28.70
3906,07/03/07 01:05:00 PM,32.28,28.51
3907,07/03/07 01:06:00 PM,32.08,28.33
3908,07/03/07 01:07:00 PM,31.89,28.33
3909,07/03/07 01:08:00 PM,31.70,28.15
3910,07/03/07 01:09:00 PM,31.51,27.78
3911,07/03/07 01:10:00 PM,31.32,27.60
3912,07/03/07 01:11:00 PM,31.32,27.42
3913,07/03/07 01:12:00 PM,31.32,27.24
3914,07/03/07 01:13:00 PM,31.32,27.06
3915,07/03/07 01:14:00 PM,31.13,27.06
3916,07/03/07 01:15:00 PM,31.13,27.06
3917,07/03/07 01:16:00 PM,30.94,27.06
3918,07/03/07 01:17:00 PM,30.94,27.24
3919,07/03/07 01:18:00 PM,30.94,27.24
3920,07/03/07 01:19:00 PM,30.94,27.78
3921,07/03/07 01:20:00 PM,30.94,28.15
3922,07/03/07 01:21:00 PM,31.32,28.88
3923,07/03/07 01:22:00 PM,31.51,29.44
3924,07/03/07 01:23:00 PM,31.70,29.81
3925,07/03/07 01:24:00 PM,31.89,30.00
3926,07/03/07 01:25:00 PM,31.70,30.00
3927,07/03/07 01:26:00 PM,32.08,30.18
3928,07/03/07 01:27:00 PM,31.51,29.81
3929,07/03/07 01:28:00 PM,31.89,29.44
3930,07/03/07 01:29:00 PM,32.28,29.07
3931,07/03/07 01:30:00 PM,33.05,28.51
3932,07/03/07 01:31:00 PM,33.44,28.15
3933,07/03/07 01:32:00 PM,33.64,27.60
3934,07/03/07 01:33:00 PM,33.25,27.06
3935,07/03/07 01:34:00 PM,32.86,26.70
3936,07/03/07 01:35:00 PM,32.47,26.34
3937,07/03/07 01:36:00 PM,32.08,25.44
3938,07/03/07 01:37:00 PM,31.70,25.09
3939,07/03/07 01:38:00 PM,31.32,24.38
3940,07/03/07 01:39:00 PM,30.94,24.21
3941,07/03/07 01:40:00 PM,30.56,24.03
3942,07/03/07 01:41:00 PM,30.37,23.86
3943,07/03/07 01:42:00 PM,30.00,23.68
3944,07/03/07 01:43:00 PM,29.81,23.68
3945,07/03/07 01:44:00 PM,29.62,23.51
3946,07/03/07 01:45:00 PM,29.62,23.68
3947,07/03/07 01:46:00 PM,29.62,23.68
3948,07/03/07 01:47:00 PM,29.62,23.86
3949,07/03/07 01:48:00 PM,29.44,23.86
3950,07/03/07 01:49:00 PM,29.44,24.03
3951,07/03/07 01:50:00 PM,29.44,24.21
3952,07/03/07 01:51:00 PM,29.44,24.21
3953,07/03/07 01:52:00 PM,29.44,24.56
3954,07/03/07 01:53:00 PM,29.44,24.56
3955,07/03/07 01:54:00 PM,29.44,24.74
3956,07/03/07 01:55:00 PM,29.44,24.74
3957,07/03/07 01:56:00 PM,29.44,25.09
3958,07/03/07 01:57:00 PM,29.62,25.27
3959,07/03/07 01:58:00 PM,29.62,25.80
3960,07/03/07 01:59:00 PM,29.62,25.98
3961,07/03/07 02:00:00 PM,29.81,25.80
3962,07/03/07 02:01:00 PM,29.81,25.62
3963,07/03/07 02:02:00 PM,30.00,25.44
3964,07/03/07 02:03:00 PM,30.00,25.98
3965,07/03/07 02:04:00 PM,30.18,26.34
3966,07/03/07 02:05:00 PM,30.18,26.52
3967,07/03/07 02:06:00 PM,29.62,26.52
3968,07/03/07 02:07:00 PM,29.07,26.34
3969,07/03/07 02:08:00 PM,29.25,26.70
3970,07/03/07 02:09:00 PM,29.44,26.88
3971,07/03/07 02:10:00 PM,29.44,26.88
3972,07/03/07 02:11:00 PM,29.81,27.06
3973,07/03/07 02:12:00 PM,29.81,26.88
3974,07/03/07 02:13:00 PM,29.25,26.52
3975,07/03/07 02:14:00 PM,32.47,26.52
3976,07/03/07 02:15:00 PM,33.44,27.06
3977,07/03/07 02:16:00 PM,33.64,26.88
3978,07/03/07 02:17:00 PM,33.44,26.88
3979,07/03/07 02:18:00 PM,33.25,26.88
3980,07/03/07 02:19:00 PM,33.05,26.70
3981,07/03/07 02:20:00 PM,32.66,26.88
3982,07/03/07 02:21:00 PM,32.28,26.88
3983,07/03/07 02:22:00 PM,32.28,26.52
3984,07/03/07 02:23:00 PM,32.28,26.52
3985,07/03/07 02:24:00 PM,32.08,26.70
3986,07/03/07 02:25:00 PM,31.89,26.70
3987,07/03/07 02:26:00 PM,31.51,27.42
3988,07/03/07 02:27:00 PM,30.56,27.24
3989,07/03/07 02:28:00 PM,30.56,27.42
3990,07/03/07 02:29:00 PM,30.37,27.60
3991,07/03/07 02:30:00 PM,30.37,27.96
3992,07/03/07 02:31:00 PM,30.56,27.96
3993,07/03/07 02:32:00 PM,30.18,27.96
3994,07/03/07 02:33:00 PM,29.62,27.42
3995,07/03/07 02:34:00 PM,29.25,27.06
3996,07/03/07 02:35:00 PM,29.44,27.42
3997,07/03/07 02:36:00 PM,29.62,27.60
3998,07/03/07 02:37:00 PM,29.81,27.96
3999,07/03/07 02:38:00 PM,29.62,27.96
4000,07/03/07 02:39:00 PM,30.18,28.15
4001,07/03/07 02:40:00 PM,29.62,27.96
4002,07/03/07 02:41:00 PM,30.75,27.96
4003,07/03/07 02:42:00 PM,31.70,27.60
4004,07/03/07 02:43:00 PM,32.28,27.24
4005,07/03/07 02:44:00 PM,32.66,27.06
4006,07/03/07 02:45:00 PM,32.86,26.88
4007,07/03/07 02:46:00 PM,31.89,26.70
4008,07/03/07 02:47:00 PM,31.32,26.70
4009,07/03/07 02:48:00 PM,31.13,26.88
4010,07/03/07 02:49:00 PM,30.94,26.88
4011,07/03/07 02:50:00 PM,31.13,26.88
4012,07/03/07 02:51:00 PM,30.37,26.88
4013,07/03/07 02:52:00 PM,30.18,27.24
4014,07/03/07 02:53:00 PM,30.18,27.24
4015,07/03/07 02:54:00 PM,30.00,27.24
4016,07/03/07 02:55:00 PM,30.56,27.24
4017,07/03/07 02:56:00 PM,31.51,27.24
4018,07/03/07 02:57:00 PM,31.70,27.24
4019,07/03/07 02:58:00 PM,31.70,27.24
4020,07/03/07 02:59:00 PM,31.51,27.06
4021,07/03/07 03:00:00 PM,31.32,27.24
4022,07/03/07 03:01:00 PM,31.13,27.06
4023,07/03/07 03:02:00 PM,31.32,26.88
4024,07/03/07 03:03:00 PM,31.13,26.52
4025,07/03/07 03:04:00 PM,31.13,26.70
4026,07/03/07 03:05:00 PM,31.13,26.70
4027,07/03/07 03:06:00 PM,30.75,26.70
4028,07/03/07 03:07:00 PM,30.94,27.06
4029,07/03/07 03:08:00 PM,30.94,27.24
4030,07/03/07 03:09:00 PM,30.94,27.24
4031,07/03/07 03:10:00 PM,30.94,27.60
4032,07/03/07 03:11:00 PM,30.94,27.96
4033,07/03/07 03:12:00 PM,30.94,27.96
4034,07/03/07 03:13:00 PM,30.94,27.78
4035,07/03/07 03:14:00 PM,30.94,27.60
4036,07/03/07 03:15:00 PM,30.94,27.42
4037,07/03/07 03:16:00 PM,30.56,27.60
4038,07/03/07 03:17:00 PM,30.37,27.42
4039,07/03/07 03:18:00 PM,30.37,27.06
4040,07/03/07 03:19:00 PM,30.56,26.88
4041,07/03/07 03:20:00 PM,30.37,26.70
4042,07/03/07 03:21:00 PM,30.37,26.88
4043,07/03/07 03:22:00 PM,30.37,27.06
4044,07/03/07 03:23:00 PM,30.37,27.06
4045,07/03/07 03:24:00 PM,30.18,27.06
4046,07/03/07 03:25:00 PM,30.37,27.24
4047,07/03/07 03:26:00 PM,30.37,27.60
4048,07/03/07 03:27:00 PM,30.75,27.78
4049,07/03/07 03:28:00 PM,31.51,27.24
4050,07/03/07 03:29:00 PM,31.51,27.06
4051,07/03/07 03:30:00 PM,31.32,26.88
4052,07/03/07 03:31:00 PM,30.94,26.88
4053,07/03/07 03:32:00 PM,30.75,26.52
4054,07/03/07 03:33:00 PM,30.37,26.34
4055,07/03/07 03:34:00 PM,30.37,26.34
4056,07/03/07 03:35:00 PM,30.18,26.34
4057,07/03/07 03:36:00 PM,30.00,26.16
4058,07/03/07 03:37:00 PM,30.00,26.16
4059,07/03/07 03:38:00 PM,29.81,26.34
4060,07/03/07 03:39:00 PM,29.81,26.34
4061,07/03/07 03:40:00 PM,29.81,26.88
4062,07/03/07 03:41:00 PM,29.62,27.06
4063,07/03/07 03:42:00 PM,29.44,27.60
4064,07/03/07 03:43:00 PM,29.25,27.60
4065,07/03/07 03:44:00 PM,28.88,27.24
4066,07/03/07 03:45:00 PM,28.33,27.06
4067,07/03/07 03:46:00 PM,27.96,26.88
4068,07/03/07 03:47:00 PM,29.44,27.06
4069,07/03/07 03:48:00 PM,30.18,26.88
4070,07/03/07 03:49:00 PM,31.70,26.88
4071,07/03/07 03:50:00 PM,32.47,26.88
4072,07/03/07 03:51:00 PM,32.47,26.88
4073,07/03/07 03:52:00 PM,32.08,26.88
4074,07/03/07 03:53:00 PM,32.28,26.88
4075,07/03/07 03:54:00 PM,31.89,26.88
4076,07/03/07 03:55:00 PM,30.75,26.88
4077,07/03/07 03:56:00 PM,30.56,27.42
4078,07/03/07 03:57:00 PM,30.94,27.42
4079,07/03/07 03:58:00 PM,31.89,27.42
4080,07/03/07 03:59:00 PM,31.89,27.60
4081,07/03/07 04:00:00 PM,30.37,27.96
4082,07/03/07 04:01:00 PM,29.62,27.96
4083,07/03/07 04:02:00 PM,29.07,27.96
4084,07/03/07 04:03:00 PM,29.07,27.78
4085,07/03/07 04:04:00 PM,30.56,27.78
4086,07/03/07 04:05:00 PM,31.51,27.60
4087,07/03/07 04:06:00 PM,32.47,27.42
4088,07/03/07 04:07:00 PM,32.66,27.06
4089,07/03/07 04:08:00 PM,32.86,26.70
4090,07/03/07 04:09:00 PM,32.86,26.52
4091,07/03/07 04:10:00 PM,32.66,26.34
4092,07/03/07 04:11:00 PM,32.47,26.16
4093,07/03/07 04:12:00 PM,32.08,25.80
4094,07/03/07 04:13:00 PM,32.08,25.44
4095,07/03/07 04:14:00 PM,32.28,25.44
4096,07/03/07 04:15:00 PM,32.47,25.44
4097,07/03/07 04:16:00 PM,32.47,25.27
4098,07/03/07 04:17:00 PM,32.47,25.27
4099,07/03/07 04:18:00 PM,32.47,25.44
4100,07/03/07 04:19:00 PM,32.47,25.62
4101,07/03/07 04:20:00 PM,32.28,25.80
4102,07/03/07 04:21:00 PM,32.28,25.80
4103,07/03/07 04:22:00 PM,31.70,25.80
4104,07/03/07 04:23:00 PM,31.89,25.62
4105,07/03/07 04:24:00 PM,31.89,25.62
4106,07/03/07 04:25:00 PM,31.89,25.80
4107,07/03/07 04:26:00 PM,31.89,25.80
4108,07/03/07 04:27:00 PM,31.89,25.80
4109,07/03/07 04:28:00 PM,31.89,25.80
4110,07/03/07 04:29:00 PM,32.08,25.98
4111,07/03/07 04:30:00 PM,32.08,26.16
4112,07/03/07 04:31:00 PM,31.89,26.16
4113,07/03/07 04:32:00 PM,32.47,26.16
4114,07/03/07 04:33:00 PM,32.47,25.98
4115,07/03/07 04:34:00 PM,32.47,25.98
4116,07/03/07 04:35:00 PM,31.32,25.98
4117,07/03/07 04:36:00 PM,30.37,25.98
4118,07/03/07 04:37:00 PM,30.00,26.16
4119,07/03/07 04:38:00 PM,29.62,26.34
4120,07/03/07 04:39:00 PM,29.62,26.52
4121,07/03/07 04:40:00 PM,29.44,26.34
4122,07/03/07 04:41:00 PM,30.94,26.52
4123,07/03/07 04:42:00 PM,31.51,26.88
4124,07/03/07 04:43:00 PM,32.47,26.88
4125,07/03/07 04:44:00 PM,33.25,27.24
4126,07/03/07 04:45:00 PM,33.44,27.42
4127,07/03/07 04:46:00 PM,33.44,27.42
4128,07/03/07 04:47:00 PM,33.44,27.24
4129,07/03/07 04:48:00 PM,33.64,27.06
4130,07/03/07 04:49:00 PM,33.84,27.42
4131,07/03/07 04:50:00 PM,33.44,27.06
4132,07/03/07 04:51:00 PM,33.05,27.06
4133,07/03/07 04:52:00 PM,32.66,26.88
4134,07/03/07 04:53:00 PM,32.47,27.06
4135,07/03/07 04:54:00 PM,31.89,27.06
4136,07/03/07 04:55:00 PM,32.47,26.88
4137,07/03/07 04:56:00 PM,32.66,26.70
4138,07/03/07 04:57:00 PM,32.86,26.70
4139,07/03/07 04:58:00 PM,32.66,26.88
4140,07/03/07 04:59:00 PM,32.28,26.88
4141,07/03/07 05:00:00 PM,31.89,26.70
4142,07/03/07 05:01:00 PM,31.51,26.52
4143,07/03/07 05:02:00 PM,31.51,26.52
4144,07/03/07 05:03:00 PM,31.51,26.52
4145,07/03/07 05:04:00 PM,31.51,26.70
4146,07/03/07 05:05:00 PM,32.08,26.70
4147,07/03/07 05:06:00 PM,31.32,26.70
4148,07/03/07 05:07:00 PM,31.13,27.06
4149,07/03/07 05:08:00 PM,31.13,27.42
4150,07/03/07 05:09:00 PM,30.56,27.24
4151,07/03/07 05:10:00 PM,30.37,27.42
4152,07/03/07 05:11:00 PM,30.56,27.78
4153,07/03/07 05:12:00 PM,31.13,27.60
4154,07/03/07 05:13:00 PM,32.08,27.60
4155,07/03/07 05:14:00 PM,32.47,27.42
4156,07/03/07 05:15:00 PM,32.86,27.42
4157,07/03/07 05:16:00 PM,32.86,27.24
4158,07/03/07 05:17:00 PM,33.05,27.24
4159,07/03/07 05:18:00 PM,33.25,27.24
4160,07/03/07 05:19:00 PM,33.44,27.06
4161,07/03/07 05:20:00 PM,33.44,27.06
4162,07/03/07 05:21:00 PM,33.64,26.88
4163,07/03/07 05:22:00 PM,31.89,26.70
4164,07/03/07 05:23:00 PM,30.18,26.52
4165,07/03/07 05:24:00 PM,29.07,26.16
4166,07/03/07 05:25:00 PM,30.00,25.80
4167,07/03/07 05:26:00 PM,30.94,25.62
4168,07/03/07 05:27:00 PM,31.13,25.62
4169,07/03/07 05:28:00 PM,30.94,25.62
4170,07/03/07 05:29:00 PM,30.75,25.44
4171,07/03/07 05:30:00 PM,30.56,25.62
4172,07/03/07 05:31:00 PM,30.56,25.62
4173,07/03/07 05:32:00 PM,30.75,25.62
4174,07/03/07 05:33:00 PM,30.37,25.62
4175,07/03/07 05:34:00 PM,30.75,25.80
4176,07/03/07 05:35:00 PM,30.94,25.98
4177,07/03/07 05:36:00 PM,30.75,25.80
4178,07/03/07 05:37:00 PM,30.56,25.98
4179,07/03/07 05:38:00 PM,30.94,25.98
4180,07/03/07 05:39:00 PM,30.75,25.98
4181,07/03/07 05:40:00 PM,29.62,25.98
4182,07/03/07 05:41:00 PM,28.70,25.98
4183,07/03/07 05:42:00 PM,28.15,25.98
4184,07/03/07 05:43:00 PM,28.15,26.16
4185,07/03/07 05:44:00 PM,28.51,25.98
4186,07/03/07 05:45:00 PM,30.56,25.98
4187,07/03/07 05:46:00 PM,31.70,25.98
4188,07/03/07 05:47:00 PM,32.08,26.16
4189,07/03/07 05:48:00 PM,32.28,26.16
4190,07/03/07 05:49:00 PM,31.70,25.98
4191,07/03/07 05:50:00 PM,30.75,26.16
4192,07/03/07 05:51:00 PM,29.25,25.98
4193,07/03/07 05:52:00 PM,28.15,25.98
4194,07/03/07 05:53:00 PM,27.60,25.98
4195,07/03/07 05:54:00 PM,29.62,25.98
4196,07/03/07 05:55:00 PM,30.94,25.98
4197,07/03/07 05:56:00 PM,31.51,25.98
4198,07/03/07 05:57:00 PM,32.08,25.98
4199,07/03/07 05:58:00 PM,31.70,25.98
4200,07/03/07 05:59:00 PM,32.47,25.98
4201,07/03/07 06:00:00 PM,32.86,25.98
4202,07/03/07 06:01:00 PM,32.66,25.98
4203,07/03/07 06:02:00 PM,32.28,25.98
4204,07/03/07 06:03:00 PM,31.51,25.98
4205,07/03/07 06:04:00 PM,31.32,25.98
4206,07/03/07 06:05:00 PM,31.13,25.98
4207,07/03/07 06:06:00 PM,30.94,25.98
4208,07/03/07 06:07:00 PM,30.75,25.98
4209,07/03/07 06:08:00 PM,30.75,25.98
4210,07/03/07 06:09:00 PM,30.75,25.98
4211,07/03/07 06:10:00 PM,30.56,25.98
4212,07/03/07 06:11:00 PM,30.56,25.80
4213,07/03/07 06:12:00 PM,30.56,25.62
4214,07/03/07 06:13:00 PM,30.37,25.27
4215,07/03/07 06:14:00 PM,30.37,25.27
4216,07/03/07 06:15:00 PM,30.56,25.27
4217,07/03/07 06:16:00 PM,30.56,25.27
4218,07/03/07 06:17:00 PM,30.56,25.27
4219,07/03/07 06:18:00 PM,30.56,25.09
4220,07/03/07 06:19:00 PM,30.56,25.09
4221,07/03/07 06:20:00 PM,30.56,25.27
4222,07/03/07 06:21:00 PM,30.56,25.27
4223,07/03/07 06:22:00 PM,30.56,25.27
4224,07/03/07 06:23:00 PM,30.37,25.27
4225,07/03/07 06:24:00 PM,30.37,25.27
4226,07/03/07 06:25:00 PM,30.37,25.44
4227,07/03/07 06:26:00 PM,29.44,25.44
4228,07/03/07 06:27:00 PM,28.70,25.27
4229,07/03/07 06:28:00 PM,28.15,25.27
4230,07/03/07 06:29:00 PM,27.78,25.27
4231,07/03/07 06:30:00 PM,27.60,25.27
4232,07/03/07 06:31:00 PM,27.24,25.09
4233,07/03/07 06:32:00 PM,29.81,25.09
4234,07/03/07 06:33:00 PM,30.56,25.09
4235,07/03/07 06:34:00 PM,31.32,25.09
4236,07/03/07 06:35:00 PM,32.28,25.09
4237,07/03/07 06:36:00 PM,32.86,25.09
4238,07/03/07 06:37:00 PM,33.25,25.09
4239,07/03/07 06:38:00 PM,33.25,25.09
4240,07/03/07 06:39:00 PM,33.05,25.09
4241,07/03/07 06:40:00 PM,32.86,25.09
4242,07/03/07 06:41:00 PM,32.86,25.09
4243,07/03/07 06:42:00 PM,32.86,25.09
4244,07/03/07 06:43:00 PM,32.86,25.09
4245,07/03/07 06:44:00 PM,32.28,25.09
4246,07/03/07 06:45:00 PM,31.89,25.09
4247,07/03/07 06:46:00 PM,31.70,25.09
4248,07/03/07 06:47:00 PM,31.70,25.09
4249,07/03/07 06:48:00 PM,29.81,25.09
4250,07/03/07 06:49:00 PM,29.07,25.09
4251,07/03/07 06:50:00 PM,28.15,25.09
4252,07/03/07 06:51:00 PM,27.78,25.09
4253,07/03/07 06:52:00 PM,27.42,25.09
4254,07/03/07 06:53:00 PM,27.42,25.27
4255,07/03/07 06:54:00 PM,27.24,25.27
4256,07/03/07 06:55:00 PM,27.06,25.27
4257,07/03/07 06:56:00 PM,29.07,25.27
4258,07/03/07 06:57:00 PM,30.56,25.27
4259,07/03/07 06:58:00 PM,31.51,25.27
4260,07/03/07 06:59:00 PM,31.89,25.27
4261,07/03/07 07:00:00 PM,32.28,25.27
4262,07/03/07 07:01:00 PM,31.51,25.09
4263,07/03/07 07:02:00 PM,31.13,25.09
4264,07/03/07 07:03:00 PM,31.13,25.09
4265,07/03/07 07:04:00 PM,30.94,25.09
4266,07/03/07 07:05:00 PM,30.75,24.91
4267,07/03/07 07:06:00 PM,30.75,24.91
4268,07/03/07 07:07:00 PM,30.56,24.91
4269,07/03/07 07:08:00 PM,30.56,24.74
4270,07/03/07 07:09:00 PM,30.56,24.74
4271,07/03/07 07:10:00 PM,30.56,24.56
4272,07/03/07 07:11:00 PM,30.56,24.56
4273,07/03/07 07:12:00 PM,30.37,24.38
4274,07/03/07 07:13:00 PM,30.37,24.38
4275,07/03/07 07:14:00 PM,30.18,24.21
4276,07/03/07 07:15:00 PM,30.18,24.21
4277,07/03/07 07:16:00 PM,30.18,24.21
4278,07/03/07 07:17:00 PM,30.18,24.21
4279,07/03/07 07:18:00 PM,30.00,24.21
4280,07/03/07 07:19:00 PM,29.81,24.21
4281,07/03/07 07:20:00 PM,29.81,24.21
4282,07/03/07 07:21:00 PM,29.62,24.21
4283,07/03/07 07:22:00 PM,29.62,24.03
4284,07/03/07 07:23:00 PM,29.62,24.03
4285,07/03/07 07:24:00 PM,29.62,24.03
4286,07/03/07 07:25:00 PM,29.62,24.03
4287,07/03/07 07:26:00 PM,29.44,24.03
4288,07/03/07 07:27:00 PM,29.44,24.03
4289,07/03/07 07:28:00 PM,29.44,24.03
4290,07/03/07 07:29:00 PM,29.44,24.03
4291,07/03/07 07:30:00 PM,29.44,24.03
4292,07/03/07 07:31:00 PM,30.18,24.03
4293,07/03/07 07:32:00 PM,30.37,23.86
