"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
1693,06/28/07 01:42:00 AM,33.05,25.09
1694,06/28/07 01:43:00 AM,33.05,25.09
1695,06/28/07 01:44:00 AM,32.86,25.09
1696,06/28/07 01:45:00 AM,32.86,25.09
1697,06/28/07 01:46:00 AM,32.86,25.09
1698,06/28/07 01:47:00 AM,32.66,25.09
1699,06/28/07 01:48:00 AM,32.66,25.09
1700,06/28/07 01:49:00 AM,32.86,25.09
1701,06/28/07 01:50:00 AM,32.86,25.09
1702,06/28/07 01:51:00 AM,32.86,25.09
1703,06/28/07 01:52:00 AM,32.86,25.09
1704,06/28/07 01:53:00 AM,32.86,25.09
1705,06/28/07 01:54:00 AM,33.05,25.09
1706,06/28/07 01:55:00 AM,33.05,24.91
1707,06/28/07 01:56:00 AM,33.05,24.91
1708,06/28/07 01:57:00 AM,33.05,24.91
1709,06/28/07 01:58:00 AM,33.05,24.91
1710,06/28/07 01:59:00 AM,33.05,24.91
1711,06/28/07 02:00:00 AM,33.05,24.91
1712,06/28/07 02:01:00 AM,33.25,24.91
1713,06/28/07 02:02:00 AM,33.05,24.91
1714,06/28/07 02:03:00 AM,33.05,24.91
1715,06/28/07 02:04:00 AM,33.05,24.91
1716,06/28/07 02:05:00 AM,33.05,24.91
1717,06/28/07 02:06:00 AM,33.05,24.91
1718,06/28/07 02:07:00 AM,33.05,24.91
1719,06/28/07 02:08:00 AM,33.05,24.91
1720,06/28/07 02:09:00 AM,33.05,24.91
1721,06/28/07 02:10:00 AM,33.05,24.91
1722,06/28/07 02:11:00 AM,33.05,24.91
1723,06/28/07 02:12:00 AM,33.05,24.91
1724,06/28/07 02:13:00 AM,33.05,24.91
1725,06/28/07 02:14:00 AM,33.05,24.91
1726,06/28/07 02:15:00 AM,32.86,24.91
1727,06/28/07 02:16:00 AM,32.86,24.91
1728,06/28/07 02:17:00 AM,32.86,24.91
1729,06/28/07 02:18:00 AM,32.86,24.91
1730,06/28/07 02:19:00 AM,32.86,24.91
1731,06/28/07 02:20:00 AM,32.86,24.91
1732,06/28/07 02:21:00 AM,32.86,24.91
1733,06/28/07 02:22:00 AM,32.86,24.91
1734,06/28/07 02:23:00 AM,32.86,24.91
1735,06/28/07 02:24:00 AM,32.86,24.91
1736,06/28/07 02:25:00 AM,32.86,24.91
1737,06/28/07 02:26:00 AM,32.86,24.91
1738,06/28/07 02:27:00 AM,32.86,24.91
1739,06/28/07 02:28:00 AM,32.86,24.91
1740,06/28/07 02:29:00 AM,32.86,24.91
1741,06/28/07 02:30:00 AM,32.86,24.91
1742,06/28/07 02:31:00 AM,32.86,24.91
1743,06/28/07 02:32:00 AM,32.86,24.91
1744,06/28/07 02:33:00 AM,32.86,24.91
1745,06/28/07 02:34:00 AM,32.86,24.91
1746,06/28/07 02:35:00 AM,32.86,24.91
1747,06/28/07 02:36:00 AM,32.86,24.91
1748,06/28/07 02:37:00 AM,32.66,24.91
1749,06/28/07 02:38:00 AM,32.66,24.91
1750,06/28/07 02:39:00 AM,32.66,24.74
1751,06/28/07 02:40:00 AM,32.66,24.91
1752,06/28/07 02:41:00 AM,32.66,24.91
1753,06/28/07 02:42:00 AM,32.66,24.74
1754,06/28/07 02:43:00 AM,32.66,24.74
1755,06/28/07 02:44:00 AM,32.66,24.74
1756,06/28/07 02:45:00 AM,32.66,24.74
1757,06/28/07 02:46:00 AM,32.66,24.74
1758,06/28/07 02:47:00 AM,32.66,24.74
1759,06/28/07 02:48:00 AM,32.66,24.74
1760,06/28/07 02:49:00 AM,32.66,24.74
1761,06/28/07 02:50:00 AM,32.66,24.74
1762,06/28/07 02:51:00 AM,32.66,24.74
1763,06/28/07 02:52:00 AM,32.66,24.74
1764,06/28/07 02:53:00 AM,32.66,24.74
1765,06/28/07 02:54:00 AM,32.66,24.74
1766,06/28/07 02:55:00 AM,32.66,24.74
1767,06/28/07 02:56:00 AM,32.66,24.74
1768,06/28/07 02:57:00 AM,32.66,24.74
1769,06/28/07 02:58:00 AM,32.66,24.74
1770,06/28/07 02:59:00 AM,32.66,24.74
1771,06/28/07 03:00:00 AM,32.66,24.74
1772,06/28/07 03:01:00 AM,32.66,24.74
1773,06/28/07 03:02:00 AM,32.66,24.74
1774,06/28/07 03:03:00 AM,32.66,24.74
1775,06/28/07 03:04:00 AM,32.66,24.74
1776,06/28/07 03:05:00 AM,32.66,24.74
1777,06/28/07 03:06:00 AM,32.66,24.74
1778,06/28/07 03:07:00 AM,32.66,24.74
1779,06/28/07 03:08:00 AM,32.66,24.74
1780,06/28/07 03:09:00 AM,32.86,24.74
1781,06/28/07 03:10:00 AM,32.86,24.74
1782,06/28/07 03:11:00 AM,32.86,24.74
1783,06/28/07 03:12:00 AM,32.86,24.74
1784,06/28/07 03:13:00 AM,32.86,24.74
1785,06/28/07 03:14:00 AM,32.86,24.74
1786,06/28/07 03:15:00 AM,32.86,24.74
1787,06/28/07 03:16:00 AM,32.66,24.74
1788,06/28/07 03:17:00 AM,32.86,24.74
1789,06/28/07 03:18:00 AM,32.86,24.74
1790,06/28/07 03:19:00 AM,32.86,24.74
1791,06/28/07 03:20:00 AM,32.86,24.74
1792,06/28/07 03:21:00 AM,32.86,24.74
1793,06/28/07 03:22:00 AM,32.86,24.74
1794,06/28/07 03:23:00 AM,32.86,24.56
1795,06/28/07 03:24:00 AM,32.86,24.56
1796,06/28/07 03:25:00 AM,32.86,24.56
1797,06/28/07 03:26:00 AM,32.86,24.56
1798,06/28/07 03:27:00 AM,32.66,24.56
1799,06/28/07 03:28:00 AM,32.66,24.56
1800,06/28/07 03:29:00 AM,32.66,24.56
1801,06/28/07 03:30:00 AM,32.47,24.56
1802,06/28/07 03:31:00 AM,32.66,24.56
1803,06/28/07 03:32:00 AM,32.66,24.56
1804,06/28/07 03:33:00 AM,32.66,24.56
1805,06/28/07 03:34:00 AM,32.66,24.56
1806,06/28/07 03:35:00 AM,32.66,24.56
1807,06/28/07 03:36:00 AM,32.66,24.56
1808,06/28/07 03:37:00 AM,32.66,24.56
1809,06/28/07 03:38:00 AM,32.66,24.56
1810,06/28/07 03:39:00 AM,32.66,24.56
1811,06/28/07 03:40:00 AM,32.66,24.56
1812,06/28/07 03:41:00 AM,32.66,24.56
1813,06/28/07 03:42:00 AM,32.66,24.56
1814,06/28/07 03:43:00 AM,32.66,24.56
1815,06/28/07 03:44:00 AM,32.66,24.56
1816,06/28/07 03:45:00 AM,32.66,24.56
1817,06/28/07 03:46:00 AM,32.66,24.56
1818,06/28/07 03:47:00 AM,32.66,24.56
1819,06/28/07 03:48:00 AM,32.66,24.56
1820,06/28/07 03:49:00 AM,32.66,24.56
1821,06/28/07 03:50:00 AM,32.66,24.56
1822,06/28/07 03:51:00 AM,32.66,24.56
1823,06/28/07 03:52:00 AM,32.66,24.56
1824,06/28/07 03:53:00 AM,32.66,24.56
1825,06/28/07 03:54:00 AM,32.66,24.56
1826,06/28/07 03:55:00 AM,32.66,24.56
1827,06/28/07 03:56:00 AM,32.66,24.56
1828,06/28/07 03:57:00 AM,32.66,24.56
1829,06/28/07 03:58:00 AM,32.66,24.56
1830,06/28/07 03:59:00 AM,32.66,24.56
1831,06/28/07 04:00:00 AM,32.66,24.56
1832,06/28/07 04:01:00 AM,32.66,24.56
1833,06/28/07 04:02:00 AM,32.86,24.56
1834,06/28/07 04:03:00 AM,32.86,24.56
1835,06/28/07 04:04:00 AM,32.66,24.56
1836,06/28/07 04:05:00 AM,32.66,24.56
1837,06/28/07 04:06:00 AM,32.66,24.56
1838,06/28/07 04:07:00 AM,32.66,24.56
1839,06/28/07 04:08:00 AM,32.66,24.56
1840,06/28/07 04:09:00 AM,32.66,24.38
1841,06/28/07 04:10:00 AM,32.66,24.38
1842,06/28/07 04:11:00 AM,32.66,24.38
1843,06/28/07 04:12:00 AM,32.66,24.56
1844,06/28/07 04:13:00 AM,32.66,24.38
1845,06/28/07 04:14:00 AM,32.66,24.38
1846,06/28/07 04:15:00 AM,32.66,24.38
1847,06/28/07 04:16:00 AM,32.66,24.38
1848,06/28/07 04:17:00 AM,32.66,24.38
1849,06/28/07 04:18:00 AM,32.86,24.38
1850,06/28/07 04:19:00 AM,32.86,24.38
1851,06/28/07 04:20:00 AM,32.86,24.38
1852,06/28/07 04:21:00 AM,32.86,24.38
1853,06/28/07 04:22:00 AM,32.86,24.38
1854,06/28/07 04:23:00 AM,32.86,24.38
1855,06/28/07 04:24:00 AM,32.86,24.38
1856,06/28/07 04:25:00 AM,32.86,24.38
1857,06/28/07 04:26:00 AM,32.86,24.38
1858,06/28/07 04:27:00 AM,32.86,24.38
1859,06/28/07 04:28:00 AM,32.86,24.38
1860,06/28/07 04:29:00 AM,32.86,24.38
1861,06/28/07 04:30:00 AM,32.86,24.38
1862,06/28/07 04:31:00 AM,32.86,24.38
1863,06/28/07 04:32:00 AM,32.86,24.38
1864,06/28/07 04:33:00 AM,32.86,24.56
1865,06/28/07 04:34:00 AM,32.86,24.56
1866,06/28/07 04:35:00 AM,32.86,24.56
1867,06/28/07 04:36:00 AM,32.86,24.56
1868,06/28/07 04:37:00 AM,32.66,24.56
1869,06/28/07 04:38:00 AM,32.47,24.56
1870,06/28/07 04:39:00 AM,32.47,24.56
1871,06/28/07 04:40:00 AM,32.47,24.56
1872,06/28/07 04:41:00 AM,32.47,24.56
1873,06/28/07 04:42:00 AM,32.47,24.56
1874,06/28/07 04:43:00 AM,32.66,24.56
1875,06/28/07 04:44:00 AM,32.66,24.56
1876,06/28/07 04:45:00 AM,32.66,24.56
1877,06/28/07 04:46:00 AM,32.66,24.56
1878,06/28/07 04:47:00 AM,32.66,24.56
1879,06/28/07 04:48:00 AM,32.66,24.56
1880,06/28/07 04:49:00 AM,32.66,24.56
1881,06/28/07 04:50:00 AM,32.66,24.56
1882,06/28/07 04:51:00 AM,32.66,24.56
1883,06/28/07 04:52:00 AM,32.66,24.56
1884,06/28/07 04:53:00 AM,32.66,24.56
1885,06/28/07 04:54:00 AM,32.86,24.56
1886,06/28/07 04:55:00 AM,32.86,24.56
1887,06/28/07 04:56:00 AM,32.86,24.56
1888,06/28/07 04:57:00 AM,32.86,24.56
1889,06/28/07 04:58:00 AM,32.86,24.56
1890,06/28/07 04:59:00 AM,32.86,24.56
1891,06/28/07 05:00:00 AM,32.86,24.56
1892,06/28/07 05:01:00 AM,32.86,24.56
1893,06/28/07 05:02:00 AM,32.86,24.56
1894,06/28/07 05:03:00 AM,32.86,24.38
1895,06/28/07 05:04:00 AM,32.86,24.38
1896,06/28/07 05:05:00 AM,32.86,24.38
1897,06/28/07 05:06:00 AM,32.86,24.38
1898,06/28/07 05:07:00 AM,32.86,24.21
1899,06/28/07 05:08:00 AM,32.66,24.21
1900,06/28/07 05:09:00 AM,32.66,24.21
1901,06/28/07 05:10:00 AM,32.66,24.21
1902,06/28/07 05:11:00 AM,32.66,24.21
1903,06/28/07 05:12:00 AM,32.66,24.21
1904,06/28/07 05:13:00 AM,32.66,24.03
1905,06/28/07 05:14:00 AM,32.66,24.03
1906,06/28/07 05:15:00 AM,32.66,24.03
1907,06/28/07 05:16:00 AM,32.66,23.86
1908,06/28/07 05:17:00 AM,32.66,23.86
1909,06/28/07 05:18:00 AM,32.66,23.86
1910,06/28/07 05:19:00 AM,32.66,23.86
1911,06/28/07 05:20:00 AM,32.66,23.68
1912,06/28/07 05:21:00 AM,32.66,23.68
1913,06/28/07 05:22:00 AM,32.66,23.68
1914,06/28/07 05:23:00 AM,32.66,23.68
1915,06/28/07 05:24:00 AM,32.66,23.68
1916,06/28/07 05:25:00 AM,32.66,23.68
1917,06/28/07 05:26:00 AM,32.66,23.68
1918,06/28/07 05:27:00 AM,32.66,23.68
1919,06/28/07 05:28:00 AM,32.66,23.68
1920,06/28/07 05:29:00 AM,32.66,23.68
1921,06/28/07 05:30:00 AM,32.66,23.68
1922,06/28/07 05:31:00 AM,32.66,23.68
1923,06/28/07 05:32:00 AM,32.66,23.68
1924,06/28/07 05:33:00 AM,32.66,23.68
1925,06/28/07 05:34:00 AM,32.66,23.68
1926,06/28/07 05:35:00 AM,32.66,23.68
1927,06/28/07 05:36:00 AM,32.66,23.68
1928,06/28/07 05:37:00 AM,32.66,23.68
1929,06/28/07 05:38:00 AM,32.66,23.68
1930,06/28/07 05:39:00 AM,32.66,23.68
1931,06/28/07 05:40:00 AM,32.66,23.68
1932,06/28/07 05:41:00 AM,32.66,23.68
1933,06/28/07 05:42:00 AM,32.66,23.68
1934,06/28/07 05:43:00 AM,32.66,23.68
1935,06/28/07 05:44:00 AM,32.66,23.68
1936,06/28/07 05:45:00 AM,32.66,23.68
1937,06/28/07 05:46:00 AM,32.66,23.68
1938,06/28/07 05:47:00 AM,32.66,23.51
1939,06/28/07 05:48:00 AM,32.66,23.51
1940,06/28/07 05:49:00 AM,32.66,23.33
1941,06/28/07 05:50:00 AM,32.66,23.33
1942,06/28/07 05:51:00 AM,32.66,23.33
1943,06/28/07 05:52:00 AM,32.66,23.33
1944,06/28/07 05:53:00 AM,32.66,23.33
1945,06/28/07 05:54:00 AM,32.66,23.33
1946,06/28/07 05:55:00 AM,32.66,23.33
1947,06/28/07 05:56:00 AM,32.66,23.33
1948,06/28/07 05:57:00 AM,32.66,23.33
1949,06/28/07 05:58:00 AM,32.66,23.33
1950,06/28/07 05:59:00 AM,32.66,23.33
1951,06/28/07 06:00:00 AM,32.66,23.33
1952,06/28/07 06:01:00 AM,32.66,23.33
1953,06/28/07 06:02:00 AM,32.66,23.33
1954,06/28/07 06:03:00 AM,32.66,23.33
1955,06/28/07 06:04:00 AM,32.66,23.33
1956,06/28/07 06:05:00 AM,32.66,23.33
1957,06/28/07 06:06:00 AM,32.66,23.33
1958,06/28/07 06:07:00 AM,32.66,23.33
1959,06/28/07 06:08:00 AM,32.86,23.33
1960,06/28/07 06:09:00 AM,33.05,23.33
1961,06/28/07 06:10:00 AM,32.66,23.33
1962,06/28/07 06:11:00 AM,32.86,23.33
1963,06/28/07 06:12:00 AM,32.86,23.33
1964,06/28/07 06:13:00 AM,32.66,23.33
1965,06/28/07 06:14:00 AM,32.66,23.33
1966,06/28/07 06:15:00 AM,32.66,23.33
1967,06/28/07 06:16:00 AM,32.47,23.33
1968,06/28/07 06:17:00 AM,32.47,23.33
1969,06/28/07 06:18:00 AM,32.66,23.33
1970,06/28/07 06:19:00 AM,32.66,23.33
1971,06/28/07 06:20:00 AM,32.66,23.16
1972,06/28/07 06:21:00 AM,32.66,23.16
1973,06/28/07 06:22:00 AM,32.66,23.16
1974,06/28/07 06:23:00 AM,32.66,23.16
1975,06/28/07 06:24:00 AM,32.66,23.16
1976,06/28/07 06:25:00 AM,32.66,23.16
1977,06/28/07 06:26:00 AM,32.47,23.16
1978,06/28/07 06:27:00 AM,32.08,23.16
1979,06/28/07 06:28:00 AM,31.89,23.16
1980,06/28/07 06:29:00 AM,31.70,23.16
1981,06/28/07 06:30:00 AM,31.32,23.16
1982,06/28/07 06:31:00 AM,31.32,23.16
1983,06/28/07 06:32:00 AM,31.32,23.16
1984,06/28/07 06:33:00 AM,31.51,23.16
1985,06/28/07 06:34:00 AM,31.70,22.98
1986,06/28/07 06:35:00 AM,31.89,23.16
1987,06/28/07 06:36:00 AM,32.08,23.16
1988,06/28/07 06:37:00 AM,32.28,23.16
1989,06/28/07 06:38:00 AM,32.47,23.16
1990,06/28/07 06:39:00 AM,32.66,23.16
1991,06/28/07 06:40:00 AM,32.86,23.16
1992,06/28/07 06:41:00 AM,32.86,23.16
1993,06/28/07 06:42:00 AM,33.05,23.16
1994,06/28/07 06:43:00 AM,33.05,23.16
1995,06/28/07 06:44:00 AM,32.86,23.16
1996,06/28/07 06:45:00 AM,33.05,22.98
1997,06/28/07 06:46:00 AM,33.05,23.16
1998,06/28/07 06:47:00 AM,33.25,23.16
1999,06/28/07 06:48:00 AM,33.25,23.16
2000,06/28/07 06:49:00 AM,33.25,22.98
2001,06/28/07 06:50:00 AM,33.25,23.16
2002,06/28/07 06:51:00 AM,33.25,23.16
2003,06/28/07 06:52:00 AM,33.25,23.16
2004,06/28/07 06:53:00 AM,33.44,23.16
2005,06/28/07 06:54:00 AM,33.44,23.16
2006,06/28/07 06:55:00 AM,33.25,23.33
2007,06/28/07 06:56:00 AM,33.25,23.33
2008,06/28/07 06:57:00 AM,33.25,23.33
2009,06/28/07 06:58:00 AM,33.05,23.51
2010,06/28/07 06:59:00 AM,33.05,23.51
2011,06/28/07 07:00:00 AM,33.05,23.68
2012,06/28/07 07:01:00 AM,33.05,23.86
2013,06/28/07 07:02:00 AM,32.86,23.86
2014,06/28/07 07:03:00 AM,32.66,24.03
2015,06/28/07 07:04:00 AM,32.47,24.03
2016,06/28/07 07:05:00 AM,32.28,24.03
2017,06/28/07 07:06:00 AM,32.08,24.03
2018,06/28/07 07:07:00 AM,31.89,24.03
2019,06/28/07 07:08:00 AM,31.89,24.03
2020,06/28/07 07:09:00 AM,32.08,24.21
2021,06/28/07 07:10:00 AM,32.28,24.21
2022,06/28/07 07:11:00 AM,32.47,24.21
2023,06/28/07 07:12:00 AM,32.66,24.21
2024,06/28/07 07:13:00 AM,32.86,24.21
2025,06/28/07 07:14:00 AM,33.05,24.21
2026,06/28/07 07:15:00 AM,33.25,24.38
2027,06/28/07 07:16:00 AM,33.64,24.38
2028,06/28/07 07:17:00 AM,33.84,24.38
2029,06/28/07 07:18:00 AM,34.04,24.56
2030,06/28/07 07:19:00 AM,34.23,24.38
2031,06/28/07 07:20:00 AM,34.23,24.56
2032,06/28/07 07:21:00 AM,34.23,24.56
2033,06/28/07 07:22:00 AM,34.43,24.74
2034,06/28/07 07:23:00 AM,34.43,24.91
2035,06/28/07 07:24:00 AM,34.63,24.91
2036,06/28/07 07:25:00 AM,34.63,25.09
2037,06/28/07 07:26:00 AM,34.23,25.27
2038,06/28/07 07:27:00 AM,34.04,25.27
2039,06/28/07 07:28:00 AM,34.04,25.44
2040,06/28/07 07:29:00 AM,33.84,25.44
2041,06/28/07 07:30:00 AM,33.84,25.62
2042,06/28/07 07:31:00 AM,33.84,25.80
2043,06/28/07 07:32:00 AM,34.04,25.98
2044,06/28/07 07:33:00 AM,34.04,25.98
2045,06/28/07 07:34:00 AM,34.23,25.98
2046,06/28/07 07:35:00 AM,34.43,26.16
2047,06/28/07 07:36:00 AM,34.43,26.34
2048,06/28/07 07:37:00 AM,34.63,26.34
2049,06/28/07 07:38:00 AM,34.63,26.16
2050,06/28/07 07:39:00 AM,34.83,26.16
2051,06/28/07 07:40:00 AM,34.83,26.34
2052,06/28/07 07:41:00 AM,35.03,26.52
2053,06/28/07 07:42:00 AM,35.24,26.70
2054,06/28/07 07:43:00 AM,35.24,26.88
2055,06/28/07 07:44:00 AM,35.44,27.06
2056,06/28/07 07:45:00 AM,35.44,27.06
2057,06/28/07 07:46:00 AM,35.44,27.06
2058,06/28/07 07:47:00 AM,35.64,27.24
2059,06/28/07 07:48:00 AM,35.64,27.42
2060,06/28/07 07:49:00 AM,35.44,27.60
2061,06/28/07 07:50:00 AM,35.24,27.60
2062,06/28/07 07:51:00 AM,35.03,27.60
2063,06/28/07 07:52:00 AM,34.83,27.60
2064,06/28/07 07:53:00 AM,34.63,27.78
2065,06/28/07 07:54:00 AM,34.63,27.78
2066,06/28/07 07:55:00 AM,34.43,27.96
2067,06/28/07 07:56:00 AM,34.43,27.96
2068,06/28/07 07:57:00 AM,34.23,27.96
2069,06/28/07 07:58:00 AM,34.04,27.96
2070,06/28/07 07:59:00 AM,34.04,27.96
2071,06/28/07 08:00:00 AM,33.84,27.96
2072,06/28/07 08:01:00 AM,33.84,28.15
2073,06/28/07 08:02:00 AM,33.64,28.15
2074,06/28/07 08:03:00 AM,33.64,28.15
2075,06/28/07 08:04:00 AM,33.64,28.33
2076,06/28/07 08:05:00 AM,33.84,28.33
2077,06/28/07 08:06:00 AM,34.04,28.51
2078,06/28/07 08:07:00 AM,34.23,28.70
2079,06/28/07 08:08:00 AM,34.43,28.70
2080,06/28/07 08:09:00 AM,34.63,28.70
2081,06/28/07 08:10:00 AM,34.83,28.70
2082,06/28/07 08:11:00 AM,34.83,28.70
2083,06/28/07 08:12:00 AM,35.03,28.88
2084,06/28/07 08:13:00 AM,35.24,29.07
2085,06/28/07 08:14:00 AM,35.44,29.07
2086,06/28/07 08:15:00 AM,35.64,29.07
2087,06/28/07 08:16:00 AM,35.85,29.07
2088,06/28/07 08:17:00 AM,35.85,29.07
2089,06/28/07 08:18:00 AM,36.05,29.07
2090,06/28/07 08:19:00 AM,36.05,29.07
2091,06/28/07 08:20:00 AM,36.05,29.07
2092,06/28/07 08:21:00 AM,36.05,29.25
2093,06/28/07 08:22:00 AM,36.05,29.25
2094,06/28/07 08:23:00 AM,36.05,29.25
2095,06/28/07 08:24:00 AM,35.85,29.25
2096,06/28/07 08:25:00 AM,35.64,29.25
2097,06/28/07 08:26:00 AM,35.64,29.25
2098,06/28/07 08:27:00 AM,35.44,29.25
2099,06/28/07 08:28:00 AM,35.44,29.25
2100,06/28/07 08:29:00 AM,35.24,29.25
2101,06/28/07 08:30:00 AM,35.03,29.25
2102,06/28/07 08:31:00 AM,35.24,29.44
2103,06/28/07 08:32:00 AM,35.24,29.44
2104,06/28/07 08:33:00 AM,35.44,29.44
2105,06/28/07 08:34:00 AM,35.44,29.62
2106,06/28/07 08:35:00 AM,35.64,29.62
2107,06/28/07 08:36:00 AM,35.85,29.62
2108,06/28/07 08:37:00 AM,35.85,29.62
2109,06/28/07 08:38:00 AM,36.05,29.62
2110,06/28/07 08:39:00 AM,35.85,29.81
2111,06/28/07 08:40:00 AM,35.85,29.81
2112,06/28/07 08:41:00 AM,35.64,29.81
2113,06/28/07 08:42:00 AM,35.64,30.00
2114,06/28/07 08:43:00 AM,35.64,30.00
2115,06/28/07 08:44:00 AM,35.64,30.00
2116,06/28/07 08:45:00 AM,35.44,30.00
2117,06/28/07 08:46:00 AM,35.44,30.18
2118,06/28/07 08:47:00 AM,35.44,30.00
2119,06/28/07 08:48:00 AM,35.24,29.81
2120,06/28/07 08:49:00 AM,35.03,29.81
2121,06/28/07 08:50:00 AM,35.03,29.62
2122,06/28/07 08:51:00 AM,34.83,29.81
2123,06/28/07 08:52:00 AM,35.03,30.00
2124,06/28/07 08:53:00 AM,35.03,30.00
2125,06/28/07 08:54:00 AM,35.03,30.00
2126,06/28/07 08:55:00 AM,35.03,30.18
2127,06/28/07 08:56:00 AM,35.24,30.18
2128,06/28/07 08:57:00 AM,35.44,30.37
2129,06/28/07 08:58:00 AM,35.64,30.37
2130,06/28/07 08:59:00 AM,35.64,30.00
2131,06/28/07 09:00:00 AM,35.64,29.62
2132,06/28/07 09:01:00 AM,35.44,29.62
2133,06/28/07 09:02:00 AM,35.64,29.62
2134,06/28/07 09:03:00 AM,35.64,29.81
2135,06/28/07 09:04:00 AM,35.64,30.18
2136,06/28/07 09:05:00 AM,35.85,30.18
2137,06/28/07 09:06:00 AM,35.85,30.18
2138,06/28/07 09:07:00 AM,35.85,30.37
2139,06/28/07 09:08:00 AM,35.64,30.18
2140,06/28/07 09:09:00 AM,35.64,30.18
2141,06/28/07 09:10:00 AM,35.64,30.18
2142,06/28/07 09:11:00 AM,35.44,30.18
2143,06/28/07 09:12:00 AM,35.44,30.18
2144,06/28/07 09:13:00 AM,35.44,30.18
2145,06/28/07 09:14:00 AM,35.24,30.18
2146,06/28/07 09:15:00 AM,35.03,30.00
2147,06/28/07 09:16:00 AM,35.03,30.18
2148,06/28/07 09:17:00 AM,35.03,30.37
2149,06/28/07 09:18:00 AM,34.83,30.18
2150,06/28/07 09:19:00 AM,34.63,30.00
2151,06/28/07 09:20:00 AM,34.43,29.81
2152,06/28/07 09:21:00 AM,34.43,29.81
2153,06/28/07 09:22:00 AM,34.63,29.81
2154,06/28/07 09:23:00 AM,34.63,29.62
2155,06/28/07 09:24:00 AM,34.83,29.62
2156,06/28/07 09:25:00 AM,34.83,29.81
2157,06/28/07 09:26:00 AM,35.03,30.00
2158,06/28/07 09:27:00 AM,35.24,30.18
2159,06/28/07 09:28:00 AM,35.24,30.18
2160,06/28/07 09:29:00 AM,35.44,30.18
2161,06/28/07 09:30:00 AM,35.64,29.81
2162,06/28/07 09:31:00 AM,35.85,29.62
2163,06/28/07 09:32:00 AM,35.85,29.44
2164,06/28/07 09:33:00 AM,35.85,29.25
2165,06/28/07 09:34:00 AM,35.64,28.88
2166,06/28/07 09:35:00 AM,35.64,28.70
2167,06/28/07 09:36:00 AM,35.64,28.51
2168,06/28/07 09:37:00 AM,35.64,28.33
2169,06/28/07 09:38:00 AM,35.64,28.33
2170,06/28/07 09:39:00 AM,35.64,28.15
2171,06/28/07 09:40:00 AM,35.64,28.15
2172,06/28/07 09:41:00 AM,35.64,28.51
2173,06/28/07 09:42:00 AM,35.64,28.70
2174,06/28/07 09:43:00 AM,35.64,28.70
2175,06/28/07 09:44:00 AM,35.64,28.70
2176,06/28/07 09:45:00 AM,35.64,28.51
2177,06/28/07 09:46:00 AM,35.44,28.51
2178,06/28/07 09:47:00 AM,35.44,28.51
2179,06/28/07 09:48:00 AM,35.24,28.33
2180,06/28/07 09:49:00 AM,35.03,28.33
2181,06/28/07 09:50:00 AM,34.83,28.33
2182,06/28/07 09:51:00 AM,34.83,28.15
2183,06/28/07 09:52:00 AM,34.83,28.15
2184,06/28/07 09:53:00 AM,34.63,28.15
2185,06/28/07 09:54:00 AM,34.63,28.15
2186,06/28/07 09:55:00 AM,34.43,28.15
2187,06/28/07 09:56:00 AM,34.43,27.96
2188,06/28/07 09:57:00 AM,34.23,27.96
2189,06/28/07 09:58:00 AM,34.23,27.96
2190,06/28/07 09:59:00 AM,34.23,27.96
2191,06/28/07 10:00:00 AM,34.04,28.15
2192,06/28/07 10:01:00 AM,34.04,28.15
2193,06/28/07 10:02:00 AM,34.04,28.15
2194,06/28/07 10:03:00 AM,33.84,28.15
2195,06/28/07 10:04:00 AM,33.84,28.15
2196,06/28/07 10:05:00 AM,33.84,27.96
2197,06/28/07 10:06:00 AM,33.64,28.15
2198,06/28/07 10:07:00 AM,33.64,28.70
2199,06/28/07 10:08:00 AM,33.84,29.07
2200,06/28/07 10:09:00 AM,33.84,29.62
2201,06/28/07 10:10:00 AM,33.84,30.00
2202,06/28/07 10:11:00 AM,33.84,30.37
2203,06/28/07 10:12:00 AM,34.04,30.56
2204,06/28/07 10:13:00 AM,34.23,30.94
2205,06/28/07 10:14:00 AM,34.23,30.94
2206,06/28/07 10:15:00 AM,34.23,30.56
2207,06/28/07 10:16:00 AM,34.23,30.18
2208,06/28/07 10:17:00 AM,34.23,30.18
2209,06/28/07 10:18:00 AM,34.23,30.18
2210,06/28/07 10:19:00 AM,34.04,30.00
2211,06/28/07 10:20:00 AM,34.04,29.81
2212,06/28/07 10:21:00 AM,33.84,29.62
2213,06/28/07 10:22:00 AM,33.64,29.44
2214,06/28/07 10:23:00 AM,33.64,29.25
2215,06/28/07 10:24:00 AM,33.44,29.07
2216,06/28/07 10:25:00 AM,33.44,29.07
2217,06/28/07 10:26:00 AM,33.44,29.07
2218,06/28/07 10:27:00 AM,33.44,29.25
2219,06/28/07 10:28:00 AM,33.64,29.81
2220,06/28/07 10:29:00 AM,33.84,30.18
2221,06/28/07 10:30:00 AM,34.23,30.37
2222,06/28/07 10:31:00 AM,34.43,30.56
2223,06/28/07 10:32:00 AM,34.63,30.75
2224,06/28/07 10:33:00 AM,34.83,31.13
2225,06/28/07 10:34:00 AM,35.24,31.32
2226,06/28/07 10:35:00 AM,35.44,31.32
2227,06/28/07 10:36:00 AM,35.44,31.51
