"Plot Title: JU44_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455758)","H08 Temp., °C (LGR S/N: 455758)"
9676,06/30/07 02:15:00 PM,35.24,33.64
9677,06/30/07 02:16:00 PM,35.24,33.84
9678,06/30/07 02:17:00 PM,35.64,33.64
9679,06/30/07 02:18:00 PM,35.85,33.25
9680,06/30/07 02:19:00 PM,36.05,32.86
9681,06/30/07 02:20:00 PM,36.05,33.05
9682,06/30/07 02:21:00 PM,36.05,33.44
9683,06/30/07 02:22:00 PM,35.85,33.84
9684,06/30/07 02:23:00 PM,36.05,34.04
9685,06/30/07 02:24:00 PM,36.26,34.23
9686,06/30/07 02:25:00 PM,36.46,34.23
9687,06/30/07 02:26:00 PM,36.46,34.23
9688,06/30/07 02:27:00 PM,36.46,34.23
9689,06/30/07 02:28:00 PM,36.67,34.04
9690,06/30/07 02:29:00 PM,36.67,33.64
9691,06/30/07 02:30:00 PM,36.67,33.25
9692,06/30/07 02:31:00 PM,36.67,33.25
9693,06/30/07 02:32:00 PM,36.67,33.44
9694,06/30/07 02:33:00 PM,36.46,33.44
9695,06/30/07 02:34:00 PM,35.85,33.25
9696,06/30/07 02:35:00 PM,35.24,33.25
9697,06/30/07 02:36:00 PM,34.63,33.25
9698,06/30/07 02:37:00 PM,34.43,33.44
9699,06/30/07 02:38:00 PM,34.04,33.25
9700,06/30/07 02:39:00 PM,34.04,33.25
9701,06/30/07 02:40:00 PM,33.84,33.05
9702,06/30/07 02:41:00 PM,33.64,33.25
9703,06/30/07 02:42:00 PM,33.44,33.64
9704,06/30/07 02:43:00 PM,33.25,33.64
9705,06/30/07 02:44:00 PM,33.64,33.44
9706,06/30/07 02:45:00 PM,33.05,33.25
9707,06/30/07 02:46:00 PM,33.05,33.44
9708,06/30/07 02:47:00 PM,32.86,33.64
9709,06/30/07 02:48:00 PM,33.05,34.04
9710,06/30/07 02:49:00 PM,33.05,34.04
9711,06/30/07 02:50:00 PM,33.05,34.04
9712,06/30/07 02:51:00 PM,33.05,34.04
9713,06/30/07 02:52:00 PM,33.05,33.84
9714,06/30/07 02:53:00 PM,33.05,34.23
9715,06/30/07 02:54:00 PM,33.64,34.63
9716,06/30/07 02:55:00 PM,34.04,34.83
9717,06/30/07 02:56:00 PM,34.23,34.63
9718,06/30/07 02:57:00 PM,33.84,34.23
9719,06/30/07 02:58:00 PM,34.23,33.64
9720,06/30/07 02:59:00 PM,34.23,33.64
9721,06/30/07 03:00:00 PM,34.23,33.64
9722,06/30/07 03:01:00 PM,34.04,33.84
9723,06/30/07 03:02:00 PM,34.04,34.04
9724,06/30/07 03:03:00 PM,33.84,34.23
9725,06/30/07 03:04:00 PM,33.64,33.84
9726,06/30/07 03:05:00 PM,33.05,33.25
9727,06/30/07 03:06:00 PM,32.86,33.44
9728,06/30/07 03:07:00 PM,32.66,33.44
9729,06/30/07 03:08:00 PM,32.08,33.25
9730,06/30/07 03:09:00 PM,32.08,33.25
9731,06/30/07 03:10:00 PM,32.47,33.64
9732,06/30/07 03:11:00 PM,32.86,34.04
9733,06/30/07 03:12:00 PM,33.64,33.84
9734,06/30/07 03:13:00 PM,34.23,33.84
9735,06/30/07 03:14:00 PM,34.63,34.04
9736,06/30/07 03:15:00 PM,34.83,34.23
9737,06/30/07 03:16:00 PM,34.83,34.63
9738,06/30/07 03:17:00 PM,35.03,34.63
9739,06/30/07 03:18:00 PM,34.63,34.43
9740,06/30/07 03:19:00 PM,34.43,34.63
9741,06/30/07 03:20:00 PM,34.43,35.03
9742,06/30/07 03:21:00 PM,34.04,34.83
9743,06/30/07 03:22:00 PM,33.84,34.43
9744,06/30/07 03:23:00 PM,33.44,34.04
9745,06/30/07 03:24:00 PM,33.64,34.23
9746,06/30/07 03:25:00 PM,33.64,34.23
9747,06/30/07 03:26:00 PM,33.64,34.43
9748,06/30/07 03:27:00 PM,33.64,34.63
9749,06/30/07 03:28:00 PM,33.84,34.83
9750,06/30/07 03:29:00 PM,33.84,34.63
9751,06/30/07 03:30:00 PM,33.64,34.43
9752,06/30/07 03:31:00 PM,33.44,34.43
9753,06/30/07 03:32:00 PM,33.44,34.43
9754,06/30/07 03:33:00 PM,33.25,34.43
9755,06/30/07 03:34:00 PM,33.25,34.43
9756,06/30/07 03:35:00 PM,34.23,34.63
9757,06/30/07 03:36:00 PM,34.83,34.83
9758,06/30/07 03:37:00 PM,35.44,35.03
9759,06/30/07 03:38:00 PM,35.85,35.03
9760,06/30/07 03:39:00 PM,35.85,35.24
9761,06/30/07 03:40:00 PM,35.24,34.63
9762,06/30/07 03:41:00 PM,34.43,34.23
9763,06/30/07 03:42:00 PM,34.23,33.84
9764,06/30/07 03:43:00 PM,33.84,34.04
9765,06/30/07 03:44:00 PM,34.04,34.04
9766,06/30/07 03:45:00 PM,34.04,34.23
9767,06/30/07 03:46:00 PM,34.04,34.63
9768,06/30/07 03:47:00 PM,34.04,34.63
9769,06/30/07 03:48:00 PM,34.04,34.83
9770,06/30/07 03:49:00 PM,34.23,34.63
9771,06/30/07 03:50:00 PM,33.84,34.63
9772,06/30/07 03:51:00 PM,33.64,34.63
9773,06/30/07 03:52:00 PM,33.25,34.43
9774,06/30/07 03:53:00 PM,33.05,34.43
9775,06/30/07 03:54:00 PM,33.05,34.63
9776,06/30/07 03:55:00 PM,32.86,34.63
9777,06/30/07 03:56:00 PM,33.44,34.83
9778,06/30/07 03:57:00 PM,34.04,34.83
9779,06/30/07 03:58:00 PM,34.63,34.83
9780,06/30/07 03:59:00 PM,35.03,35.03
9781,06/30/07 04:00:00 PM,35.24,35.03
9782,06/30/07 04:01:00 PM,35.64,34.63
9783,06/30/07 04:02:00 PM,35.64,34.43
9784,06/30/07 04:03:00 PM,35.64,34.83
9785,06/30/07 04:04:00 PM,35.64,35.03
9786,06/30/07 04:05:00 PM,35.85,35.44
9787,06/30/07 04:06:00 PM,35.44,35.24
9788,06/30/07 04:07:00 PM,35.24,35.24
9789,06/30/07 04:08:00 PM,35.24,35.44
9790,06/30/07 04:09:00 PM,35.03,35.24
9791,06/30/07 04:10:00 PM,35.03,35.24
9792,06/30/07 04:11:00 PM,35.03,35.24
9793,06/30/07 04:12:00 PM,35.03,35.03
9794,06/30/07 04:13:00 PM,34.63,35.24
9795,06/30/07 04:14:00 PM,34.43,35.24
9796,06/30/07 04:15:00 PM,34.43,35.03
9797,06/30/07 04:16:00 PM,34.23,35.24
9798,06/30/07 04:17:00 PM,34.04,35.24
9799,06/30/07 04:18:00 PM,34.04,35.44
9800,06/30/07 04:19:00 PM,34.04,35.64
9801,06/30/07 04:20:00 PM,34.23,35.64
9802,06/30/07 04:21:00 PM,34.23,35.64
9803,06/30/07 04:22:00 PM,34.04,35.64
9804,06/30/07 04:23:00 PM,34.04,34.83
9805,06/30/07 04:24:00 PM,33.84,34.23
9806,06/30/07 04:25:00 PM,33.44,33.84
9807,06/30/07 04:26:00 PM,33.05,33.44
9808,06/30/07 04:27:00 PM,33.84,33.44
9809,06/30/07 04:28:00 PM,34.83,33.64
9810,06/30/07 04:29:00 PM,35.44,33.64
9811,06/30/07 04:30:00 PM,35.44,34.04
9812,06/30/07 04:31:00 PM,35.24,34.43
9813,06/30/07 04:32:00 PM,35.03,34.63
9814,06/30/07 04:33:00 PM,34.63,34.83
9815,06/30/07 04:34:00 PM,35.24,34.63
9816,06/30/07 04:35:00 PM,35.85,34.83
9817,06/30/07 04:36:00 PM,36.05,35.03
9818,06/30/07 04:37:00 PM,35.64,35.24
9819,06/30/07 04:38:00 PM,35.24,34.83
9820,06/30/07 04:39:00 PM,35.03,34.43
9821,06/30/07 04:40:00 PM,34.83,34.83
9822,06/30/07 04:41:00 PM,35.03,35.03
9823,06/30/07 04:42:00 PM,35.03,35.24
9824,06/30/07 04:43:00 PM,34.83,35.44
9825,06/30/07 04:44:00 PM,34.43,35.03
9826,06/30/07 04:45:00 PM,34.83,35.44
9827,06/30/07 04:46:00 PM,35.24,35.44
9828,06/30/07 04:47:00 PM,35.44,35.64
9829,06/30/07 04:48:00 PM,35.24,35.64
9830,06/30/07 04:49:00 PM,35.24,35.85
9831,06/30/07 04:50:00 PM,35.03,36.05
9832,06/30/07 04:51:00 PM,34.83,35.85
9833,06/30/07 04:52:00 PM,34.63,35.85
9834,06/30/07 04:53:00 PM,34.63,35.85
9835,06/30/07 04:54:00 PM,34.43,35.24
9836,06/30/07 04:55:00 PM,34.04,35.24
9837,06/30/07 04:56:00 PM,33.84,35.24
9838,06/30/07 04:57:00 PM,33.84,35.03
9839,06/30/07 04:58:00 PM,33.64,35.44
9840,06/30/07 04:59:00 PM,33.64,35.44
9841,06/30/07 05:00:00 PM,33.84,36.05
9842,06/30/07 05:01:00 PM,34.04,36.26
9843,06/30/07 05:02:00 PM,34.04,36.26
9844,06/30/07 05:03:00 PM,34.04,36.26
9845,06/30/07 05:04:00 PM,34.23,36.26
9846,06/30/07 05:05:00 PM,34.23,36.05
9847,06/30/07 05:06:00 PM,34.43,35.64
9848,06/30/07 05:07:00 PM,35.44,35.44
9849,06/30/07 05:08:00 PM,35.24,35.85
9850,06/30/07 05:09:00 PM,34.83,35.24
9851,06/30/07 05:10:00 PM,34.23,34.83
9852,06/30/07 05:11:00 PM,34.04,35.03
9853,06/30/07 05:12:00 PM,34.04,35.03
9854,06/30/07 05:13:00 PM,33.84,34.83
9855,06/30/07 05:14:00 PM,33.64,34.63
9856,06/30/07 05:15:00 PM,33.64,34.83
9857,06/30/07 05:16:00 PM,33.84,35.24
9858,06/30/07 05:17:00 PM,33.84,35.24
9859,06/30/07 05:18:00 PM,33.64,35.24
9860,06/30/07 05:19:00 PM,33.64,34.83
9861,06/30/07 05:20:00 PM,33.44,34.63
9862,06/30/07 05:21:00 PM,33.25,34.23
9863,06/30/07 05:22:00 PM,33.25,34.04
9864,06/30/07 05:23:00 PM,34.04,33.84
9865,06/30/07 05:24:00 PM,35.03,33.84
9866,06/30/07 05:25:00 PM,35.64,33.64
9867,06/30/07 05:26:00 PM,35.85,33.44
9868,06/30/07 05:27:00 PM,35.24,33.44
9869,06/30/07 05:28:00 PM,34.43,33.25
9870,06/30/07 05:29:00 PM,34.04,33.25
9871,06/30/07 05:30:00 PM,33.64,33.05
9872,06/30/07 05:31:00 PM,33.44,32.86
9873,06/30/07 05:32:00 PM,33.25,32.86
9874,06/30/07 05:33:00 PM,33.05,32.86
9875,06/30/07 05:34:00 PM,32.86,32.86
9876,06/30/07 05:35:00 PM,34.04,32.86
9877,06/30/07 05:36:00 PM,34.63,32.86
9878,06/30/07 05:37:00 PM,35.44,33.44
9879,06/30/07 05:38:00 PM,35.85,33.84
9880,06/30/07 05:39:00 PM,36.26,34.23
9881,06/30/07 05:40:00 PM,36.46,34.23
9882,06/30/07 05:41:00 PM,36.46,34.43
9883,06/30/07 05:42:00 PM,36.67,34.43
9884,06/30/07 05:43:00 PM,36.67,34.23
9885,06/30/07 05:44:00 PM,36.05,34.23
9886,06/30/07 05:45:00 PM,35.64,34.43
9887,06/30/07 05:46:00 PM,35.24,34.43
9888,06/30/07 05:47:00 PM,34.83,34.43
9889,06/30/07 05:48:00 PM,34.63,34.63
9890,06/30/07 05:49:00 PM,34.43,34.23
9891,06/30/07 05:50:00 PM,34.23,34.23
9892,06/30/07 05:51:00 PM,34.04,34.43
9893,06/30/07 05:52:00 PM,34.04,34.63
9894,06/30/07 05:53:00 PM,34.04,34.63
9895,06/30/07 05:54:00 PM,34.04,34.23
9896,06/30/07 05:55:00 PM,33.84,34.23
9897,06/30/07 05:56:00 PM,33.84,34.04
9898,06/30/07 05:57:00 PM,33.64,34.04
9899,06/30/07 05:58:00 PM,33.64,34.04
9900,06/30/07 05:59:00 PM,33.64,34.04
9901,06/30/07 06:00:00 PM,33.44,34.23
9902,06/30/07 06:01:00 PM,33.44,34.04
9903,06/30/07 06:02:00 PM,33.44,34.04
9904,06/30/07 06:03:00 PM,33.84,34.23
9905,06/30/07 06:04:00 PM,34.83,34.23
9906,06/30/07 06:05:00 PM,35.24,34.04
9907,06/30/07 06:06:00 PM,35.64,34.23
9908,06/30/07 06:07:00 PM,35.85,34.23
9909,06/30/07 06:08:00 PM,35.85,34.04
9910,06/30/07 06:09:00 PM,36.05,34.04
9911,06/30/07 06:10:00 PM,35.64,34.04
9912,06/30/07 06:11:00 PM,35.03,33.84
9913,06/30/07 06:12:00 PM,34.63,33.64
9914,06/30/07 06:13:00 PM,34.04,33.25
9915,06/30/07 06:14:00 PM,33.84,32.86
9916,06/30/07 06:15:00 PM,33.44,32.66
9917,06/30/07 06:16:00 PM,33.25,32.47
9918,06/30/07 06:17:00 PM,32.86,32.47
9919,06/30/07 06:18:00 PM,32.86,32.47
9920,06/30/07 06:19:00 PM,32.66,32.47
9921,06/30/07 06:20:00 PM,32.66,32.47
9922,06/30/07 06:21:00 PM,32.47,32.66
9923,06/30/07 06:22:00 PM,32.47,32.66
9924,06/30/07 06:23:00 PM,32.47,32.66
9925,06/30/07 06:24:00 PM,32.47,32.66
9926,06/30/07 06:25:00 PM,32.28,32.47
9927,06/30/07 06:26:00 PM,32.47,32.47
9928,06/30/07 06:27:00 PM,33.05,32.47
9929,06/30/07 06:28:00 PM,33.64,32.47
9930,06/30/07 06:29:00 PM,34.04,32.47
9931,06/30/07 06:30:00 PM,34.04,32.86
9932,06/30/07 06:31:00 PM,34.23,32.86
9933,06/30/07 06:32:00 PM,34.43,33.05
9934,06/30/07 06:33:00 PM,34.63,33.05
9935,06/30/07 06:34:00 PM,34.23,33.05
9936,06/30/07 06:35:00 PM,33.84,33.05
9937,06/30/07 06:36:00 PM,33.64,33.05
9938,06/30/07 06:37:00 PM,33.64,33.05
9939,06/30/07 06:38:00 PM,34.23,32.86
9940,06/30/07 06:39:00 PM,34.43,32.86
9941,06/30/07 06:40:00 PM,34.83,33.05
9942,06/30/07 06:41:00 PM,34.04,33.05
9943,06/30/07 06:42:00 PM,33.64,32.86
9944,06/30/07 06:43:00 PM,33.25,32.86
9945,06/30/07 06:44:00 PM,32.86,32.86
9946,06/30/07 06:45:00 PM,33.05,33.05
9947,06/30/07 06:46:00 PM,33.44,33.05
9948,06/30/07 06:47:00 PM,33.64,33.05
9949,06/30/07 06:48:00 PM,34.04,32.86
9950,06/30/07 06:49:00 PM,34.43,32.86
9951,06/30/07 06:50:00 PM,34.63,32.66
9952,06/30/07 06:51:00 PM,34.43,32.47
9953,06/30/07 06:52:00 PM,34.63,32.47
9954,06/30/07 06:53:00 PM,34.63,32.47
9955,06/30/07 06:54:00 PM,33.84,32.28
9956,06/30/07 06:55:00 PM,33.25,32.28
9957,06/30/07 06:56:00 PM,32.86,32.08
9958,06/30/07 06:57:00 PM,32.66,32.08
9959,06/30/07 06:58:00 PM,32.47,32.28
9960,06/30/07 06:59:00 PM,32.28,32.28
9961,06/30/07 07:00:00 PM,32.28,32.28
9962,06/30/07 07:01:00 PM,32.08,32.28
9963,06/30/07 07:02:00 PM,31.89,32.28
9964,06/30/07 07:03:00 PM,31.70,32.08
9965,06/30/07 07:04:00 PM,31.51,32.08
9966,06/30/07 07:05:00 PM,31.70,32.08
9967,06/30/07 07:06:00 PM,31.70,32.08
9968,06/30/07 07:07:00 PM,31.51,32.08
9969,06/30/07 07:08:00 PM,31.89,32.08
9970,06/30/07 07:09:00 PM,32.66,32.08
9971,06/30/07 07:10:00 PM,33.44,32.08
9972,06/30/07 07:11:00 PM,33.44,32.08
9973,06/30/07 07:12:00 PM,33.25,31.89
9974,06/30/07 07:13:00 PM,32.86,31.89
9975,06/30/07 07:14:00 PM,32.66,31.89
9976,06/30/07 07:15:00 PM,32.47,31.89
9977,06/30/07 07:16:00 PM,32.08,31.89
9978,06/30/07 07:17:00 PM,31.89,31.89
9979,06/30/07 07:18:00 PM,32.66,31.70
9980,06/30/07 07:19:00 PM,32.47,31.70
9981,06/30/07 07:20:00 PM,32.08,31.70
9982,06/30/07 07:21:00 PM,31.89,31.70
9983,06/30/07 07:22:00 PM,31.51,31.70
9984,06/30/07 07:23:00 PM,31.32,31.70
9985,06/30/07 07:24:00 PM,31.13,31.70
9986,06/30/07 07:25:00 PM,30.94,31.70
9987,06/30/07 07:26:00 PM,31.70,31.70
9988,06/30/07 07:27:00 PM,33.05,31.70
9989,06/30/07 07:28:00 PM,33.44,31.70
9990,06/30/07 07:29:00 PM,34.23,31.70
9991,06/30/07 07:30:00 PM,34.63,31.70
9992,06/30/07 07:31:00 PM,35.24,31.70
9993,06/30/07 07:32:00 PM,35.44,31.51
9994,06/30/07 07:33:00 PM,35.03,31.51
9995,06/30/07 07:34:00 PM,35.03,31.51
9996,06/30/07 07:35:00 PM,35.24,31.51
9997,06/30/07 07:36:00 PM,34.83,31.51
9998,06/30/07 07:37:00 PM,34.63,31.51
9999,06/30/07 07:38:00 PM,33.84,31.32
10000,06/30/07 07:39:00 PM,33.25,31.32
10001,06/30/07 07:40:00 PM,32.66,31.32
10002,06/30/07 07:41:00 PM,32.47,31.32
10003,06/30/07 07:42:00 PM,32.08,31.32
10004,06/30/07 07:43:00 PM,31.89,31.32
10005,06/30/07 07:44:00 PM,31.70,31.32
10006,06/30/07 07:45:00 PM,31.51,31.13
10007,06/30/07 07:46:00 PM,31.32,31.13
10008,06/30/07 07:47:00 PM,31.32,31.13
10009,06/30/07 07:48:00 PM,31.32,31.13
10010,06/30/07 07:49:00 PM,32.66,31.13
10011,06/30/07 07:50:00 PM,33.64,31.13
10012,06/30/07 07:51:00 PM,34.63,31.13
10013,06/30/07 07:52:00 PM,35.64,31.13
10014,06/30/07 07:53:00 PM,35.85,31.13
10015,06/30/07 07:54:00 PM,35.64,31.13
10016,06/30/07 07:55:00 PM,35.64,31.13
10017,06/30/07 07:56:00 PM,35.44,31.13
10018,06/30/07 07:57:00 PM,35.24,31.13
10019,06/30/07 07:58:00 PM,35.24,31.13
10020,06/30/07 07:59:00 PM,35.24,31.13
10021,06/30/07 08:00:00 PM,35.24,31.13
10022,06/30/07 08:01:00 PM,34.43,31.13
10023,06/30/07 08:02:00 PM,33.84,30.94
10024,06/30/07 08:03:00 PM,33.25,30.94
10025,06/30/07 08:04:00 PM,32.86,30.94
10026,06/30/07 08:05:00 PM,32.66,30.94
10027,06/30/07 08:06:00 PM,32.28,30.75
10028,06/30/07 08:07:00 PM,32.08,30.75
10029,06/30/07 08:08:00 PM,31.89,30.75
10030,06/30/07 08:09:00 PM,31.70,30.75
10031,06/30/07 08:10:00 PM,31.51,30.56
10032,06/30/07 08:11:00 PM,31.32,30.56
10033,06/30/07 08:12:00 PM,31.32,30.56
10034,06/30/07 08:13:00 PM,31.13,30.56
10035,06/30/07 08:14:00 PM,30.94,30.56
10036,06/30/07 08:15:00 PM,30.75,30.37
10037,06/30/07 08:16:00 PM,30.75,30.37
10038,06/30/07 08:17:00 PM,30.75,30.37
10039,06/30/07 08:18:00 PM,30.56,30.37
10040,06/30/07 08:19:00 PM,30.56,30.37
10041,06/30/07 08:20:00 PM,30.37,30.18
10042,06/30/07 08:21:00 PM,30.37,30.18
10043,06/30/07 08:22:00 PM,31.89,30.18
10044,06/30/07 08:23:00 PM,32.66,30.18
10045,06/30/07 08:24:00 PM,33.25,30.18
10046,06/30/07 08:25:00 PM,34.04,30.18
10047,06/30/07 08:26:00 PM,34.63,30.18
10048,06/30/07 08:27:00 PM,35.03,30.00
10049,06/30/07 08:28:00 PM,35.24,30.00
10050,06/30/07 08:29:00 PM,35.64,30.00
10051,06/30/07 08:30:00 PM,35.85,30.00
10052,06/30/07 08:31:00 PM,35.85,30.00
10053,06/30/07 08:32:00 PM,35.64,30.00
10054,06/30/07 08:33:00 PM,35.64,30.00
10055,06/30/07 08:34:00 PM,35.44,30.00
10056,06/30/07 08:35:00 PM,35.44,30.00
10057,06/30/07 08:36:00 PM,34.83,29.81
10058,06/30/07 08:37:00 PM,34.23,29.81
10059,06/30/07 08:38:00 PM,33.64,29.81
10060,06/30/07 08:39:00 PM,33.44,29.81
10061,06/30/07 08:40:00 PM,33.44,29.81
10062,06/30/07 08:41:00 PM,33.25,29.81
10063,06/30/07 08:42:00 PM,33.05,29.81
10064,06/30/07 08:43:00 PM,32.66,29.62
10065,06/30/07 08:44:00 PM,32.66,29.81
10066,06/30/07 08:45:00 PM,33.44,29.62
10067,06/30/07 08:46:00 PM,34.04,29.62
10068,06/30/07 08:47:00 PM,34.43,29.62
10069,06/30/07 08:48:00 PM,34.63,29.62
10070,06/30/07 08:49:00 PM,35.03,29.62
10071,06/30/07 08:50:00 PM,35.44,29.62
10072,06/30/07 08:51:00 PM,35.64,29.62
10073,06/30/07 08:52:00 PM,35.85,29.62
10074,06/30/07 08:53:00 PM,35.64,29.62
10075,06/30/07 08:54:00 PM,35.85,29.62
10076,06/30/07 08:55:00 PM,35.64,29.62
10077,06/30/07 08:56:00 PM,35.64,29.62
10078,06/30/07 08:57:00 PM,35.64,29.44
10079,06/30/07 08:58:00 PM,35.44,29.44
10080,06/30/07 08:59:00 PM,35.44,29.44
10081,06/30/07 09:00:00 PM,35.24,29.44
10082,06/30/07 09:01:00 PM,35.03,29.44
10083,06/30/07 09:02:00 PM,35.03,29.44
10084,06/30/07 09:03:00 PM,34.83,29.44
10085,06/30/07 09:04:00 PM,34.63,29.44
10086,06/30/07 09:05:00 PM,34.63,29.44
10087,06/30/07 09:06:00 PM,34.23,29.44
10088,06/30/07 09:07:00 PM,33.84,29.44
10089,06/30/07 09:08:00 PM,33.64,29.44
10090,06/30/07 09:09:00 PM,33.64,29.25
10091,06/30/07 09:10:00 PM,33.44,29.25
10092,06/30/07 09:11:00 PM,33.44,29.25
10093,06/30/07 09:12:00 PM,33.44,29.25
10094,06/30/07 09:13:00 PM,33.25,29.25
10095,06/30/07 09:14:00 PM,33.25,29.25
10096,06/30/07 09:15:00 PM,33.05,29.25
10097,06/30/07 09:16:00 PM,32.86,29.25
10098,06/30/07 09:17:00 PM,32.86,29.25
10099,06/30/07 09:18:00 PM,32.66,29.25
10100,06/30/07 09:19:00 PM,32.66,29.25
10101,06/30/07 09:20:00 PM,32.66,29.25
10102,06/30/07 09:21:00 PM,32.66,29.25
10103,06/30/07 09:22:00 PM,32.66,29.07
10104,06/30/07 09:23:00 PM,32.47,29.07
10105,06/30/07 09:24:00 PM,32.66,29.07
10106,06/30/07 09:25:00 PM,32.86,29.07
10107,06/30/07 09:26:00 PM,33.25,29.07
10108,06/30/07 09:27:00 PM,33.25,29.07
10109,06/30/07 09:28:00 PM,33.05,29.07
10110,06/30/07 09:29:00 PM,33.05,29.07
10111,06/30/07 09:30:00 PM,33.05,29.07
10112,06/30/07 09:31:00 PM,33.25,28.88
10113,06/30/07 09:32:00 PM,33.25,28.88
10114,06/30/07 09:33:00 PM,33.25,29.07
10115,06/30/07 09:34:00 PM,33.25,29.07
10116,06/30/07 09:35:00 PM,33.25,28.88
10117,06/30/07 09:36:00 PM,33.25,28.88
10118,06/30/07 09:37:00 PM,33.05,28.88
10119,06/30/07 09:38:00 PM,33.05,28.88
10120,06/30/07 09:39:00 PM,33.05,28.88
10121,06/30/07 09:40:00 PM,32.86,28.88
10122,06/30/07 09:41:00 PM,32.86,28.88
10123,06/30/07 09:42:00 PM,32.66,28.88
10124,06/30/07 09:43:00 PM,32.47,28.70
10125,06/30/07 09:44:00 PM,32.47,28.70
10126,06/30/07 09:45:00 PM,32.28,28.70
10127,06/30/07 09:46:00 PM,31.89,28.88
10128,06/30/07 09:47:00 PM,32.08,28.88
10129,06/30/07 09:48:00 PM,32.28,28.70
10130,06/30/07 09:49:00 PM,32.66,28.70
10131,06/30/07 09:50:00 PM,32.86,28.70
10132,06/30/07 09:51:00 PM,32.86,28.70
10133,06/30/07 09:52:00 PM,32.86,28.70
10134,06/30/07 09:53:00 PM,32.86,28.70
10135,06/30/07 09:54:00 PM,32.86,28.70
10136,06/30/07 09:55:00 PM,32.86,28.70
10137,06/30/07 09:56:00 PM,32.86,28.70
10138,06/30/07 09:57:00 PM,32.86,28.70
10139,06/30/07 09:58:00 PM,32.86,28.70
10140,06/30/07 09:59:00 PM,32.86,28.70
10141,06/30/07 10:00:00 PM,32.86,28.51
10142,06/30/07 10:01:00 PM,32.86,28.51
10143,06/30/07 10:02:00 PM,32.86,28.51
10144,06/30/07 10:03:00 PM,33.05,28.51
10145,06/30/07 10:04:00 PM,33.05,28.51
10146,06/30/07 10:05:00 PM,33.25,28.51
10147,06/30/07 10:06:00 PM,33.05,28.70
10148,06/30/07 10:07:00 PM,33.05,28.70
10149,06/30/07 10:08:00 PM,33.05,28.70
10150,06/30/07 10:09:00 PM,33.25,28.70
10151,06/30/07 10:10:00 PM,33.25,28.70
10152,06/30/07 10:11:00 PM,32.86,28.51
10153,06/30/07 10:12:00 PM,32.47,28.51
10154,06/30/07 10:13:00 PM,32.28,28.51
10155,06/30/07 10:14:00 PM,32.08,28.33
10156,06/30/07 10:15:00 PM,31.89,28.33
10157,06/30/07 10:16:00 PM,31.70,28.33
10158,06/30/07 10:17:00 PM,31.70,28.33
10159,06/30/07 10:18:00 PM,31.51,28.33
10160,06/30/07 10:19:00 PM,32.28,28.33
10161,06/30/07 10:20:00 PM,32.66,28.33
10162,06/30/07 10:21:00 PM,32.86,28.33
10163,06/30/07 10:22:00 PM,32.66,28.33
10164,06/30/07 10:23:00 PM,32.86,28.33
10165,06/30/07 10:24:00 PM,32.86,28.33
10166,06/30/07 10:25:00 PM,32.86,28.33
10167,06/30/07 10:26:00 PM,32.86,28.33
10168,06/30/07 10:27:00 PM,32.86,28.33
10169,06/30/07 10:28:00 PM,32.86,28.33
10170,06/30/07 10:29:00 PM,32.86,28.51
10171,06/30/07 10:30:00 PM,32.86,28.51
10172,06/30/07 10:31:00 PM,32.86,28.51
10173,06/30/07 10:32:00 PM,33.05,28.51
10174,06/30/07 10:33:00 PM,33.05,28.51
10175,06/30/07 10:34:00 PM,32.86,28.51
10176,06/30/07 10:35:00 PM,32.86,28.33
10177,06/30/07 10:36:00 PM,32.86,28.33
10178,06/30/07 10:37:00 PM,32.86,28.33
10179,06/30/07 10:38:00 PM,33.05,28.33
10180,06/30/07 10:39:00 PM,33.05,28.33
10181,06/30/07 10:40:00 PM,33.05,28.33
10182,06/30/07 10:41:00 PM,33.25,28.33
10183,06/30/07 10:42:00 PM,33.25,28.33
10184,06/30/07 10:43:00 PM,33.25,28.33
10185,06/30/07 10:44:00 PM,33.25,28.15
10186,06/30/07 10:45:00 PM,33.25,28.15
10187,06/30/07 10:46:00 PM,33.25,28.15
10188,06/30/07 10:47:00 PM,33.25,28.15
10189,06/30/07 10:48:00 PM,33.05,28.15
10190,06/30/07 10:49:00 PM,33.05,28.15
10191,06/30/07 10:50:00 PM,33.25,28.15
10192,06/30/07 10:51:00 PM,33.25,28.15
10193,06/30/07 10:52:00 PM,33.25,28.15
10194,06/30/07 10:53:00 PM,33.25,28.15
10195,06/30/07 10:54:00 PM,33.25,28.15
10196,06/30/07 10:55:00 PM,33.25,28.15
10197,06/30/07 10:56:00 PM,33.25,27.96
10198,06/30/07 10:57:00 PM,33.25,27.96
10199,06/30/07 10:58:00 PM,33.25,28.15
10200,06/30/07 10:59:00 PM,33.25,28.15
10201,06/30/07 11:00:00 PM,33.25,28.15
10202,06/30/07 11:01:00 PM,33.25,28.15
10203,06/30/07 11:02:00 PM,33.05,28.15
10204,06/30/07 11:03:00 PM,33.05,27.96
10205,06/30/07 11:04:00 PM,32.86,27.96
10206,06/30/07 11:05:00 PM,32.86,27.96
10207,06/30/07 11:06:00 PM,32.86,27.96
10208,06/30/07 11:07:00 PM,32.86,27.96
10209,06/30/07 11:08:00 PM,32.86,27.96
10210,06/30/07 11:09:00 PM,32.86,27.78
