"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
1346,05/06/07 11:55:00 AM,38.14,31.70
1347,05/06/07 11:56:00 AM,37.29,31.89
1348,05/06/07 11:57:00 AM,36.67,31.89
1349,05/06/07 11:58:00 AM,36.26,31.89
1350,05/06/07 11:59:00 AM,36.26,32.08
1351,05/06/07 12:00:00 PM,36.05,32.28
1352,05/06/07 12:01:00 PM,35.85,32.47
1353,05/06/07 12:02:00 PM,35.85,32.66
1354,05/06/07 12:03:00 PM,35.85,32.66
1355,05/06/07 12:04:00 PM,37.29,32.66
1356,05/06/07 12:05:00 PM,37.92,32.08
1357,05/06/07 12:06:00 PM,38.35,32.28
1358,05/06/07 12:07:00 PM,36.88,32.66
1359,05/06/07 12:08:00 PM,36.88,32.86
1360,05/06/07 12:09:00 PM,36.88,32.86
1361,05/06/07 12:10:00 PM,36.88,33.05
1362,05/06/07 12:11:00 PM,36.88,33.25
1363,05/06/07 12:12:00 PM,36.67,33.25
1364,05/06/07 12:13:00 PM,36.67,33.25
1365,05/06/07 12:14:00 PM,36.67,33.25
1366,05/06/07 12:15:00 PM,36.67,33.25
1367,05/06/07 12:16:00 PM,36.26,32.47
1368,05/06/07 12:17:00 PM,37.08,32.66
1369,05/06/07 12:18:00 PM,38.14,32.66
1370,05/06/07 12:19:00 PM,38.56,32.66
1371,05/06/07 12:20:00 PM,38.78,32.86
1372,05/06/07 12:21:00 PM,37.92,33.05
1373,05/06/07 12:22:00 PM,37.71,33.25
1374,05/06/07 12:23:00 PM,38.35,33.44
1375,05/06/07 12:24:00 PM,37.29,33.44
1376,05/06/07 12:25:00 PM,36.88,33.05
1377,05/06/07 12:26:00 PM,36.88,32.86
1378,05/06/07 12:27:00 PM,36.88,33.05
1379,05/06/07 12:28:00 PM,36.67,33.25
1380,05/06/07 12:29:00 PM,36.67,33.44
1381,05/06/07 12:30:00 PM,36.46,33.64
1382,05/06/07 12:31:00 PM,36.46,34.04
1383,05/06/07 12:32:00 PM,36.05,34.04
1384,05/06/07 12:33:00 PM,38.35,33.64
1385,05/06/07 12:34:00 PM,38.99,33.05
1386,05/06/07 12:35:00 PM,39.21,32.86
1387,05/06/07 12:36:00 PM,37.50,32.47
1388,05/06/07 12:37:00 PM,40.30,32.28
1389,05/06/07 12:38:00 PM,38.35,31.51
1390,05/06/07 12:39:00 PM,37.50,31.13
1391,05/06/07 12:40:00 PM,39.43,31.32
1392,05/06/07 12:41:00 PM,39.43,31.70
1393,05/06/07 12:42:00 PM,38.56,32.08
1394,05/06/07 12:43:00 PM,38.35,32.47
1395,05/06/07 12:44:00 PM,37.50,32.47
1396,05/06/07 12:45:00 PM,37.08,32.47
1397,05/06/07 12:46:00 PM,36.67,32.28
1398,05/06/07 12:47:00 PM,38.56,32.08
1399,05/06/07 12:48:00 PM,38.99,31.70
1400,05/06/07 12:49:00 PM,39.21,31.32
1401,05/06/07 12:50:00 PM,39.21,31.13
1402,05/06/07 12:51:00 PM,38.35,30.94
1403,05/06/07 12:52:00 PM,36.67,30.75
1404,05/06/07 12:53:00 PM,36.67,30.75
1405,05/06/07 12:54:00 PM,36.26,31.13
1406,05/06/07 12:55:00 PM,37.29,31.51
1407,05/06/07 12:56:00 PM,38.14,31.89
1408,05/06/07 12:57:00 PM,37.92,32.28
1409,05/06/07 12:58:00 PM,36.88,32.28
1410,05/06/07 12:59:00 PM,36.46,32.08
1411,05/06/07 01:00:00 PM,37.92,32.47
1412,05/06/07 01:01:00 PM,36.05,32.28
1413,05/06/07 01:02:00 PM,37.50,32.47
1414,05/06/07 01:03:00 PM,37.71,32.66
1415,05/06/07 01:04:00 PM,37.50,32.86
1416,05/06/07 01:05:00 PM,37.71,33.25
1417,05/06/07 01:06:00 PM,37.29,33.64
1418,05/06/07 01:07:00 PM,36.88,33.84
1419,05/06/07 01:08:00 PM,36.67,33.84
1420,05/06/07 01:09:00 PM,36.46,33.84
1421,05/06/07 01:10:00 PM,36.46,34.04
1422,05/06/07 01:11:00 PM,36.46,34.23
1423,05/06/07 01:12:00 PM,36.26,34.04
1424,05/06/07 01:13:00 PM,37.71,33.84
1425,05/06/07 01:14:00 PM,36.88,33.64
1426,05/06/07 01:15:00 PM,37.92,33.25
1427,05/06/07 01:16:00 PM,37.71,32.47
1428,05/06/07 01:17:00 PM,38.35,32.08
1429,05/06/07 01:18:00 PM,38.56,31.89
1430,05/06/07 01:19:00 PM,38.56,31.89
1431,05/06/07 01:20:00 PM,38.56,32.08
1432,05/06/07 01:21:00 PM,38.14,32.66
1433,05/06/07 01:22:00 PM,37.50,32.86
1434,05/06/07 01:23:00 PM,37.92,33.25
1435,05/06/07 01:24:00 PM,38.35,33.64
1436,05/06/07 01:25:00 PM,37.92,34.04
1437,05/06/07 01:26:00 PM,37.71,34.04
1438,05/06/07 01:27:00 PM,38.56,33.64
1439,05/06/07 01:28:00 PM,37.50,34.04
1440,05/06/07 01:29:00 PM,37.29,34.43
1441,05/06/07 01:30:00 PM,37.29,34.43
1442,05/06/07 01:31:00 PM,37.50,34.43
1443,05/06/07 01:32:00 PM,37.08,34.83
1444,05/06/07 01:33:00 PM,36.67,34.83
1445,05/06/07 01:34:00 PM,36.26,34.83
1446,05/06/07 01:35:00 PM,37.71,34.83
1447,05/06/07 01:36:00 PM,38.35,34.83
1448,05/06/07 01:37:00 PM,38.14,35.03
1449,05/06/07 01:38:00 PM,38.56,35.03
1450,05/06/07 01:39:00 PM,37.71,35.24
1451,05/06/07 01:40:00 PM,37.92,35.03
1452,05/06/07 01:41:00 PM,37.29,34.23
1453,05/06/07 01:42:00 PM,36.88,33.64
1454,05/06/07 01:43:00 PM,36.67,33.25
1455,05/06/07 01:44:00 PM,37.08,33.25
1456,05/06/07 01:45:00 PM,37.29,33.44
1457,05/06/07 01:46:00 PM,37.71,33.84
1458,05/06/07 01:47:00 PM,37.50,34.23
1459,05/06/07 01:48:00 PM,36.88,34.63
1460,05/06/07 01:49:00 PM,37.08,34.83
1461,05/06/07 01:50:00 PM,37.08,34.63
1462,05/06/07 01:51:00 PM,37.71,34.04
1463,05/06/07 01:52:00 PM,38.14,33.64
1464,05/06/07 01:53:00 PM,37.92,33.25
1465,05/06/07 01:54:00 PM,37.71,33.25
1466,05/06/07 01:55:00 PM,37.50,33.05
1467,05/06/07 01:56:00 PM,36.88,32.86
1468,05/06/07 01:57:00 PM,36.46,32.66
1469,05/06/07 01:58:00 PM,36.26,32.86
1470,05/06/07 01:59:00 PM,36.26,32.66
1471,05/06/07 02:00:00 PM,36.46,32.86
1472,05/06/07 02:01:00 PM,36.46,32.86
1473,05/06/07 02:02:00 PM,36.26,32.66
1474,05/06/07 02:03:00 PM,36.05,32.47
1475,05/06/07 02:04:00 PM,35.85,32.28
1476,05/06/07 02:05:00 PM,35.85,32.28
1477,05/06/07 02:06:00 PM,36.88,32.66
1478,05/06/07 02:07:00 PM,37.29,32.66
1479,05/06/07 02:08:00 PM,37.71,32.66
1480,05/06/07 02:09:00 PM,36.67,32.47
1481,05/06/07 02:10:00 PM,36.46,32.28
1482,05/06/07 02:11:00 PM,35.85,31.89
1483,05/06/07 02:12:00 PM,35.24,31.89
1484,05/06/07 02:13:00 PM,35.03,31.70
1485,05/06/07 02:14:00 PM,34.83,31.70
1486,05/06/07 02:15:00 PM,34.83,31.70
1487,05/06/07 02:16:00 PM,35.03,32.08
1488,05/06/07 02:17:00 PM,36.05,32.47
1489,05/06/07 02:18:00 PM,36.67,32.86
1490,05/06/07 02:19:00 PM,36.67,33.25
1491,05/06/07 02:20:00 PM,36.46,33.64
1492,05/06/07 02:21:00 PM,36.26,33.84
1493,05/06/07 02:22:00 PM,37.71,34.23
1494,05/06/07 02:23:00 PM,38.99,34.43
1495,05/06/07 02:24:00 PM,37.29,34.83
1496,05/06/07 02:25:00 PM,36.67,34.43
1497,05/06/07 02:26:00 PM,36.26,34.43
1498,05/06/07 02:27:00 PM,37.92,34.63
1499,05/06/07 02:28:00 PM,38.78,34.83
1500,05/06/07 02:29:00 PM,39.43,35.24
1501,05/06/07 02:30:00 PM,39.43,34.83
1502,05/06/07 02:31:00 PM,39.64,34.43
1503,05/06/07 02:32:00 PM,38.14,34.04
1504,05/06/07 02:33:00 PM,37.08,33.25
1505,05/06/07 02:34:00 PM,36.26,32.66
1506,05/06/07 02:35:00 PM,35.85,32.28
1507,05/06/07 02:36:00 PM,35.44,31.70
1508,05/06/07 02:37:00 PM,35.03,31.70
1509,05/06/07 02:38:00 PM,34.83,31.51
1510,05/06/07 02:39:00 PM,34.63,31.51
1511,05/06/07 02:40:00 PM,34.63,31.51
1512,05/06/07 02:41:00 PM,35.44,31.89
1513,05/06/07 02:42:00 PM,36.26,32.47
1514,05/06/07 02:43:00 PM,36.88,33.05
1515,05/06/07 02:44:00 PM,37.50,33.25
1516,05/06/07 02:45:00 PM,37.29,33.44
1517,05/06/07 02:46:00 PM,36.05,33.44
1518,05/06/07 02:47:00 PM,37.50,33.25
1519,05/06/07 02:48:00 PM,38.35,32.86
1520,05/06/07 02:49:00 PM,38.78,32.66
1521,05/06/07 02:50:00 PM,38.78,32.47
1522,05/06/07 02:51:00 PM,36.88,32.86
1523,05/06/07 02:52:00 PM,35.64,33.05
1524,05/06/07 02:53:00 PM,36.05,33.25
1525,05/06/07 02:54:00 PM,38.35,33.84
1526,05/06/07 02:55:00 PM,37.29,33.84
1527,05/06/07 02:56:00 PM,36.88,33.84
1528,05/06/07 02:57:00 PM,36.26,33.64
1529,05/06/07 02:58:00 PM,35.64,33.25
1530,05/06/07 02:59:00 PM,35.44,33.05
1531,05/06/07 03:00:00 PM,34.83,32.86
1532,05/06/07 03:01:00 PM,34.63,32.66
1533,05/06/07 03:02:00 PM,34.43,32.66
1534,05/06/07 03:03:00 PM,34.43,32.47
1535,05/06/07 03:04:00 PM,34.23,32.28
1536,05/06/07 03:05:00 PM,34.04,32.28
1537,05/06/07 03:06:00 PM,34.04,32.08
1538,05/06/07 03:07:00 PM,33.84,31.89
1539,05/06/07 03:08:00 PM,33.64,31.70
1540,05/06/07 03:09:00 PM,33.64,31.70
1541,05/06/07 03:10:00 PM,33.84,31.51
1542,05/06/07 03:11:00 PM,35.03,31.51
1543,05/06/07 03:12:00 PM,36.05,31.32
1544,05/06/07 03:13:00 PM,37.92,31.13
1545,05/06/07 03:14:00 PM,38.56,31.13
1546,05/06/07 03:15:00 PM,38.78,31.32
1547,05/06/07 03:16:00 PM,38.99,31.32
1548,05/06/07 03:17:00 PM,38.35,31.32
1549,05/06/07 03:18:00 PM,36.88,31.32
1550,05/06/07 03:19:00 PM,36.46,31.51
1551,05/06/07 03:20:00 PM,36.26,31.89
1552,05/06/07 03:21:00 PM,36.05,32.47
1553,05/06/07 03:22:00 PM,36.05,32.86
1554,05/06/07 03:23:00 PM,36.26,32.86
1555,05/06/07 03:24:00 PM,36.05,32.66
1556,05/06/07 03:25:00 PM,35.64,32.28
1557,05/06/07 03:26:00 PM,35.24,32.08
1558,05/06/07 03:27:00 PM,35.03,32.08
1559,05/06/07 03:28:00 PM,35.24,32.28
1560,05/06/07 03:29:00 PM,35.24,32.28
1561,05/06/07 03:30:00 PM,35.24,32.28
1562,05/06/07 03:31:00 PM,35.44,32.66
1563,05/06/07 03:32:00 PM,35.44,32.86
1564,05/06/07 03:33:00 PM,35.44,32.86
1565,05/06/07 03:34:00 PM,35.64,32.66
1566,05/06/07 03:35:00 PM,36.46,32.28
1567,05/06/07 03:36:00 PM,36.46,31.89
1568,05/06/07 03:37:00 PM,37.50,31.70
1569,05/06/07 03:38:00 PM,36.88,31.51
1570,05/06/07 03:39:00 PM,37.92,31.32
1571,05/06/07 03:40:00 PM,38.14,30.94
1572,05/06/07 03:41:00 PM,38.56,30.75
1573,05/06/07 03:42:00 PM,38.78,30.75
1574,05/06/07 03:43:00 PM,37.92,30.37
1575,05/06/07 03:44:00 PM,38.14,30.18
1576,05/06/07 03:45:00 PM,37.92,30.00
1577,05/06/07 03:46:00 PM,37.92,29.81
1578,05/06/07 03:47:00 PM,37.92,29.44
1579,05/06/07 03:48:00 PM,37.92,29.44
1580,05/06/07 03:49:00 PM,36.67,29.44
1581,05/06/07 03:50:00 PM,36.46,29.62
1582,05/06/07 03:51:00 PM,35.85,29.81
1583,05/06/07 03:52:00 PM,35.44,30.00
1584,05/06/07 03:53:00 PM,35.03,30.00
1585,05/06/07 03:54:00 PM,34.63,30.00
1586,05/06/07 03:55:00 PM,34.43,30.00
1587,05/06/07 03:56:00 PM,34.23,29.81
1588,05/06/07 03:57:00 PM,33.84,29.81
1589,05/06/07 03:58:00 PM,33.84,30.00
1590,05/06/07 03:59:00 PM,33.64,30.00
1591,05/06/07 04:00:00 PM,33.64,30.00
1592,05/06/07 04:01:00 PM,33.64,30.18
1593,05/06/07 04:02:00 PM,33.64,30.37
1594,05/06/07 04:03:00 PM,34.04,30.56
1595,05/06/07 04:04:00 PM,35.03,30.56
1596,05/06/07 04:05:00 PM,35.64,30.56
1597,05/06/07 04:06:00 PM,35.64,30.56
1598,05/06/07 04:07:00 PM,35.64,30.75
1599,05/06/07 04:08:00 PM,35.44,30.56
1600,05/06/07 04:09:00 PM,35.03,30.37
1601,05/06/07 04:10:00 PM,34.63,30.37
1602,05/06/07 04:11:00 PM,34.23,30.18
1603,05/06/07 04:12:00 PM,33.84,30.00
1604,05/06/07 04:13:00 PM,33.64,30.18
1605,05/06/07 04:14:00 PM,33.44,30.18
1606,05/06/07 04:15:00 PM,33.44,30.37
1607,05/06/07 04:16:00 PM,33.44,30.37
1608,05/06/07 04:17:00 PM,33.44,30.37
1609,05/06/07 04:18:00 PM,33.44,30.56
1610,05/06/07 04:19:00 PM,33.44,30.37
1611,05/06/07 04:20:00 PM,33.44,30.56
1612,05/06/07 04:21:00 PM,33.44,30.56
1613,05/06/07 04:22:00 PM,33.25,30.56
1614,05/06/07 04:23:00 PM,33.25,30.75
1615,05/06/07 04:24:00 PM,33.05,30.37
1616,05/06/07 04:25:00 PM,34.23,30.18
1617,05/06/07 04:26:00 PM,35.24,30.18
1618,05/06/07 04:27:00 PM,35.85,30.18
1619,05/06/07 04:28:00 PM,36.26,30.00
1620,05/06/07 04:29:00 PM,36.26,30.18
1621,05/06/07 04:30:00 PM,36.05,30.00
1622,05/06/07 04:31:00 PM,36.05,29.81
1623,05/06/07 04:32:00 PM,36.26,29.62
1624,05/06/07 04:33:00 PM,36.26,29.07
1625,05/06/07 04:34:00 PM,35.85,28.51
1626,05/06/07 04:35:00 PM,36.05,28.51
1627,05/06/07 04:36:00 PM,35.03,28.51
1628,05/06/07 04:37:00 PM,34.04,28.51
1629,05/06/07 04:38:00 PM,33.64,28.70
1630,05/06/07 04:39:00 PM,33.25,28.70
1631,05/06/07 04:40:00 PM,33.05,28.88
1632,05/06/07 04:41:00 PM,33.25,29.25
1633,05/06/07 04:42:00 PM,33.25,29.44
1634,05/06/07 04:43:00 PM,33.25,29.44
1635,05/06/07 04:44:00 PM,33.25,29.44
1636,05/06/07 04:45:00 PM,33.05,29.44
1637,05/06/07 04:46:00 PM,32.86,29.44
1638,05/06/07 04:47:00 PM,32.86,29.44
1639,05/06/07 04:48:00 PM,32.86,29.62
1640,05/06/07 04:49:00 PM,32.66,29.62
1641,05/06/07 04:50:00 PM,32.47,29.44
1642,05/06/07 04:51:00 PM,32.28,29.25
1643,05/06/07 04:52:00 PM,33.64,29.25
1644,05/06/07 04:53:00 PM,34.43,29.25
1645,05/06/07 04:54:00 PM,35.03,29.44
1646,05/06/07 04:55:00 PM,35.24,29.44
1647,05/06/07 04:56:00 PM,35.64,29.25
1648,05/06/07 04:57:00 PM,35.03,29.25
1649,05/06/07 04:58:00 PM,34.23,29.07
1650,05/06/07 04:59:00 PM,33.64,29.07
1651,05/06/07 05:00:00 PM,33.44,29.07
1652,05/06/07 05:01:00 PM,33.05,29.07
1653,05/06/07 05:02:00 PM,33.05,29.25
1654,05/06/07 05:03:00 PM,32.86,29.44
1655,05/06/07 05:04:00 PM,32.86,29.44
1656,05/06/07 05:05:00 PM,34.23,29.62
1657,05/06/07 05:06:00 PM,35.24,29.44
1658,05/06/07 05:07:00 PM,35.64,29.62
1659,05/06/07 05:08:00 PM,36.05,29.44
1660,05/06/07 05:09:00 PM,35.64,29.25
1661,05/06/07 05:10:00 PM,34.83,29.25
1662,05/06/07 05:11:00 PM,34.23,29.25
1663,05/06/07 05:12:00 PM,33.84,29.07
1664,05/06/07 05:13:00 PM,33.44,28.88
1665,05/06/07 05:14:00 PM,33.05,28.70
1666,05/06/07 05:15:00 PM,32.66,28.33
1667,05/06/07 05:16:00 PM,32.08,28.33
1668,05/06/07 05:17:00 PM,31.70,28.33
1669,05/06/07 05:18:00 PM,31.32,28.33
1670,05/06/07 05:19:00 PM,30.94,28.33
1671,05/06/07 05:20:00 PM,30.75,28.15
1672,05/06/07 05:21:00 PM,30.56,28.15
1673,05/06/07 05:22:00 PM,30.56,28.33
1674,05/06/07 05:23:00 PM,30.56,28.33
1675,05/06/07 05:24:00 PM,30.56,28.51
1676,05/06/07 05:25:00 PM,30.56,28.51
1677,05/06/07 05:26:00 PM,30.56,28.51
1678,05/06/07 05:27:00 PM,30.56,28.70
1679,05/06/07 05:28:00 PM,30.56,28.88
1680,05/06/07 05:29:00 PM,30.56,28.88
1681,05/06/07 05:30:00 PM,31.89,29.07
1682,05/06/07 05:31:00 PM,33.64,29.07
1683,05/06/07 05:32:00 PM,34.43,28.70
1684,05/06/07 05:33:00 PM,34.43,28.51
1685,05/06/07 05:34:00 PM,34.63,28.33
1686,05/06/07 05:35:00 PM,34.63,28.33
1687,05/06/07 05:36:00 PM,34.43,27.96
1688,05/06/07 05:37:00 PM,35.03,27.60
1689,05/06/07 05:38:00 PM,35.24,27.24
1690,05/06/07 05:39:00 PM,35.44,27.06
1691,05/06/07 05:40:00 PM,35.44,26.88
1692,05/06/07 05:41:00 PM,35.44,27.06
1693,05/06/07 05:42:00 PM,34.63,26.70
1694,05/06/07 05:43:00 PM,32.86,26.70
1695,05/06/07 05:44:00 PM,31.89,26.52
1696,05/06/07 05:45:00 PM,31.13,26.70
1697,05/06/07 05:46:00 PM,30.56,26.70
1698,05/06/07 05:47:00 PM,30.37,26.70
1699,05/06/07 05:48:00 PM,30.94,26.70
1700,05/06/07 05:49:00 PM,32.28,26.70
1701,05/06/07 05:50:00 PM,33.25,26.70
1702,05/06/07 05:51:00 PM,33.64,26.88
1703,05/06/07 05:52:00 PM,34.23,26.88
1704,05/06/07 05:53:00 PM,34.43,26.88
1705,05/06/07 05:54:00 PM,32.86,26.88
1706,05/06/07 05:55:00 PM,32.28,26.88
1707,05/06/07 05:56:00 PM,31.70,26.70
1708,05/06/07 05:57:00 PM,31.32,26.70
1709,05/06/07 05:58:00 PM,30.94,26.52
1710,05/06/07 05:59:00 PM,31.32,26.52
1711,05/06/07 06:00:00 PM,32.66,26.52
1712,05/06/07 06:01:00 PM,33.44,26.34
1713,05/06/07 06:02:00 PM,34.04,26.34
1714,05/06/07 06:03:00 PM,34.23,26.34
1715,05/06/07 06:04:00 PM,34.63,26.16
1716,05/06/07 06:05:00 PM,34.83,26.16
1717,05/06/07 06:06:00 PM,35.03,26.16
1718,05/06/07 06:07:00 PM,35.03,26.16
1719,05/06/07 06:08:00 PM,34.83,26.34
1720,05/06/07 06:09:00 PM,33.84,26.16
1721,05/06/07 06:10:00 PM,33.44,26.16
1722,05/06/07 06:11:00 PM,33.25,26.16
1723,05/06/07 06:12:00 PM,32.86,26.16
1724,05/06/07 06:13:00 PM,32.47,26.16
1725,05/06/07 06:14:00 PM,31.70,26.16
1726,05/06/07 06:15:00 PM,31.32,25.98
1727,05/06/07 06:16:00 PM,30.94,25.80
1728,05/06/07 06:17:00 PM,30.56,25.80
1729,05/06/07 06:18:00 PM,30.37,25.80
1730,05/06/07 06:19:00 PM,30.75,25.62
1731,05/06/07 06:20:00 PM,32.08,25.62
1732,05/06/07 06:21:00 PM,32.47,25.44
1733,05/06/07 06:22:00 PM,33.05,25.44
1734,05/06/07 06:23:00 PM,33.25,25.44
1735,05/06/07 06:24:00 PM,33.25,25.44
1736,05/06/07 06:25:00 PM,32.86,25.44
1737,05/06/07 06:26:00 PM,32.86,25.44
1738,05/06/07 06:27:00 PM,32.28,25.44
1739,05/06/07 06:28:00 PM,31.70,25.44
1740,05/06/07 06:29:00 PM,31.32,25.44
1741,05/06/07 06:30:00 PM,30.75,25.44
1742,05/06/07 06:31:00 PM,30.18,25.44
1743,05/06/07 06:32:00 PM,29.81,25.62
1744,05/06/07 06:33:00 PM,29.62,25.62
1745,05/06/07 06:34:00 PM,29.44,25.62
1746,05/06/07 06:35:00 PM,29.25,25.62
1747,05/06/07 06:36:00 PM,29.07,25.62
1748,05/06/07 06:37:00 PM,29.07,25.62
1749,05/06/07 06:38:00 PM,28.88,25.62
1750,05/06/07 06:39:00 PM,28.88,25.62
1751,05/06/07 06:40:00 PM,30.00,25.62
1752,05/06/07 06:41:00 PM,30.94,25.62
1753,05/06/07 06:42:00 PM,31.32,25.62
1754,05/06/07 06:43:00 PM,31.51,25.44
1755,05/06/07 06:44:00 PM,32.08,25.44
1756,05/06/07 06:45:00 PM,32.47,25.27
1757,05/06/07 06:46:00 PM,32.08,25.27
1758,05/06/07 06:47:00 PM,32.08,25.27
1759,05/06/07 06:48:00 PM,32.47,25.27
1760,05/06/07 06:49:00 PM,31.89,25.27
1761,05/06/07 06:50:00 PM,31.32,25.27
1762,05/06/07 06:51:00 PM,31.32,25.09
1763,05/06/07 06:52:00 PM,31.89,25.09
1764,05/06/07 06:53:00 PM,31.70,25.09
1765,05/06/07 06:54:00 PM,31.51,25.09
1766,05/06/07 06:55:00 PM,31.51,25.09
1767,05/06/07 06:56:00 PM,30.56,25.09
1768,05/06/07 06:57:00 PM,30.00,25.09
1769,05/06/07 06:58:00 PM,29.62,25.09
1770,05/06/07 06:59:00 PM,29.44,25.09
1771,05/06/07 07:00:00 PM,29.07,25.09
1772,05/06/07 07:01:00 PM,28.88,25.09
1773,05/06/07 07:02:00 PM,28.88,25.09
1774,05/06/07 07:03:00 PM,29.81,25.09
1775,05/06/07 07:04:00 PM,30.75,24.91
1776,05/06/07 07:05:00 PM,31.51,24.91
1777,05/06/07 07:06:00 PM,30.94,24.91
1778,05/06/07 07:07:00 PM,31.13,24.91
1779,05/06/07 07:08:00 PM,31.32,24.91
1780,05/06/07 07:09:00 PM,31.51,24.91
1781,05/06/07 07:10:00 PM,31.13,24.91
1782,05/06/07 07:11:00 PM,31.13,24.91
1783,05/06/07 07:12:00 PM,31.89,24.91
1784,05/06/07 07:13:00 PM,31.51,24.91
1785,05/06/07 07:14:00 PM,30.75,24.91
1786,05/06/07 07:15:00 PM,30.18,24.74
1787,05/06/07 07:16:00 PM,29.62,24.74
1788,05/06/07 07:17:00 PM,29.07,24.56
1789,05/06/07 07:18:00 PM,29.62,24.56
1790,05/06/07 07:19:00 PM,30.94,24.38
1791,05/06/07 07:20:00 PM,31.51,24.38
1792,05/06/07 07:21:00 PM,31.51,24.38
1793,05/06/07 07:22:00 PM,31.32,24.38
1794,05/06/07 07:23:00 PM,31.32,24.38
1795,05/06/07 07:24:00 PM,30.75,24.38
1796,05/06/07 07:25:00 PM,29.81,24.21
1797,05/06/07 07:26:00 PM,29.25,24.21
1798,05/06/07 07:27:00 PM,28.70,24.21
1799,05/06/07 07:28:00 PM,28.51,24.21
1800,05/06/07 07:29:00 PM,28.15,24.21
1801,05/06/07 07:30:00 PM,27.96,24.21
1802,05/06/07 07:31:00 PM,27.96,24.21
1803,05/06/07 07:32:00 PM,27.78,24.21
1804,05/06/07 07:33:00 PM,29.25,24.21
1805,05/06/07 07:34:00 PM,30.94,24.21
1806,05/06/07 07:35:00 PM,31.70,24.21
1807,05/06/07 07:36:00 PM,32.28,24.21
1808,05/06/07 07:37:00 PM,31.89,24.21
1809,05/06/07 07:38:00 PM,31.89,24.21
1810,05/06/07 07:39:00 PM,32.08,24.21
1811,05/06/07 07:40:00 PM,32.47,24.21
1812,05/06/07 07:41:00 PM,32.47,24.21
1813,05/06/07 07:42:00 PM,31.89,24.21
1814,05/06/07 07:43:00 PM,31.89,24.03
1815,05/06/07 07:44:00 PM,31.70,24.03
1816,05/06/07 07:45:00 PM,31.51,24.03
1817,05/06/07 07:46:00 PM,30.56,24.03
1818,05/06/07 07:47:00 PM,30.00,24.03
1819,05/06/07 07:48:00 PM,29.62,24.03
1820,05/06/07 07:49:00 PM,29.07,23.86
1821,05/06/07 07:50:00 PM,28.70,23.86
1822,05/06/07 07:51:00 PM,28.33,23.68
1823,05/06/07 07:52:00 PM,27.96,23.68
1824,05/06/07 07:53:00 PM,27.78,23.68
1825,05/06/07 07:54:00 PM,27.60,23.68
1826,05/06/07 07:55:00 PM,27.42,23.68
1827,05/06/07 07:56:00 PM,28.15,23.68
1828,05/06/07 07:57:00 PM,30.18,23.68
1829,05/06/07 07:58:00 PM,30.75,23.68
1830,05/06/07 07:59:00 PM,30.56,23.51
1831,05/06/07 08:00:00 PM,31.32,23.51
1832,05/06/07 08:01:00 PM,31.70,23.51
1833,05/06/07 08:02:00 PM,31.70,23.51
1834,05/06/07 08:03:00 PM,31.51,23.51
1835,05/06/07 08:04:00 PM,31.13,23.51
1836,05/06/07 08:05:00 PM,30.94,23.51
1837,05/06/07 08:06:00 PM,30.94,23.51
1838,05/06/07 08:07:00 PM,30.94,23.51
1839,05/06/07 08:08:00 PM,31.51,23.51
1840,05/06/07 08:09:00 PM,31.13,23.51
1841,05/06/07 08:10:00 PM,30.94,23.51
1842,05/06/07 08:11:00 PM,30.37,23.51
1843,05/06/07 08:12:00 PM,29.44,23.51
1844,05/06/07 08:13:00 PM,28.88,23.51
1845,05/06/07 08:14:00 PM,28.33,23.33
1846,05/06/07 08:15:00 PM,27.96,23.33
1847,05/06/07 08:16:00 PM,27.78,23.33
1848,05/06/07 08:17:00 PM,27.42,23.33
1849,05/06/07 08:18:00 PM,27.24,23.33
1850,05/06/07 08:19:00 PM,27.06,23.33
1851,05/06/07 08:20:00 PM,26.88,23.33
1852,05/06/07 08:21:00 PM,26.70,23.33
1853,05/06/07 08:22:00 PM,27.42,23.33
1854,05/06/07 08:23:00 PM,28.15,23.33
1855,05/06/07 08:24:00 PM,28.70,23.33
1856,05/06/07 08:25:00 PM,29.07,23.33
1857,05/06/07 08:26:00 PM,29.25,23.51
1858,05/06/07 08:27:00 PM,29.07,23.51
1859,05/06/07 08:28:00 PM,29.62,23.33
1860,05/06/07 08:29:00 PM,29.81,23.33
1861,05/06/07 08:30:00 PM,29.81,23.33
1862,05/06/07 08:31:00 PM,29.81,23.33
1863,05/06/07 08:32:00 PM,29.81,23.33
1864,05/06/07 08:33:00 PM,29.62,23.33
1865,05/06/07 08:34:00 PM,29.81,23.16
1866,05/06/07 08:35:00 PM,30.18,23.16
1867,05/06/07 08:36:00 PM,29.62,23.16
1868,05/06/07 08:37:00 PM,30.00,23.16
1869,05/06/07 08:38:00 PM,30.37,23.16
1870,05/06/07 08:39:00 PM,30.56,23.16
1871,05/06/07 08:40:00 PM,30.37,23.16
1872,05/06/07 08:41:00 PM,30.56,23.33
1873,05/06/07 08:42:00 PM,30.37,23.16
1874,05/06/07 08:43:00 PM,30.18,23.16
1875,05/06/07 08:44:00 PM,30.18,23.16
1876,05/06/07 08:45:00 PM,29.62,23.16
1877,05/06/07 08:46:00 PM,29.07,22.98
1878,05/06/07 08:47:00 PM,28.88,22.98
1879,05/06/07 08:48:00 PM,28.51,22.81
1880,05/06/07 08:49:00 PM,29.25,22.81
