"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
4531,06/27/07 12:30:00 AM,34.83,25.09
4532,06/27/07 12:31:00 AM,35.03,25.09
4533,06/27/07 12:32:00 AM,34.83,25.27
4534,06/27/07 12:33:00 AM,34.83,25.27
4535,06/27/07 12:34:00 AM,34.83,25.27
4536,06/27/07 12:35:00 AM,34.83,25.09
4537,06/27/07 12:36:00 AM,35.03,25.27
4538,06/27/07 12:37:00 AM,35.03,25.09
4539,06/27/07 12:38:00 AM,35.03,25.09
4540,06/27/07 12:39:00 AM,34.83,25.27
4541,06/27/07 12:40:00 AM,34.83,25.27
4542,06/27/07 12:41:00 AM,34.83,25.27
4543,06/27/07 12:42:00 AM,35.03,25.27
4544,06/27/07 12:43:00 AM,35.44,25.27
4545,06/27/07 12:44:00 AM,35.44,25.27
4546,06/27/07 12:45:00 AM,35.03,25.27
4547,06/27/07 12:46:00 AM,34.83,25.27
4548,06/27/07 12:47:00 AM,34.63,25.27
4549,06/27/07 12:48:00 AM,34.43,25.09
4550,06/27/07 12:49:00 AM,34.43,25.09
4551,06/27/07 12:50:00 AM,34.63,25.09
4552,06/27/07 12:51:00 AM,34.63,25.09
4553,06/27/07 12:52:00 AM,34.63,24.91
4554,06/27/07 12:53:00 AM,34.43,24.91
4555,06/27/07 12:54:00 AM,34.23,24.91
4556,06/27/07 12:55:00 AM,34.23,24.91
4557,06/27/07 12:56:00 AM,34.23,24.74
4558,06/27/07 12:57:00 AM,34.23,24.74
4559,06/27/07 12:58:00 AM,34.23,24.74
4560,06/27/07 12:59:00 AM,34.23,24.74
4561,06/27/07 01:00:00 AM,34.23,24.74
4562,06/27/07 01:01:00 AM,34.04,24.74
4563,06/27/07 01:02:00 AM,34.04,24.74
4564,06/27/07 01:03:00 AM,34.04,24.74
4565,06/27/07 01:04:00 AM,34.23,24.74
4566,06/27/07 01:05:00 AM,34.43,24.74
4567,06/27/07 01:06:00 AM,34.23,24.74
4568,06/27/07 01:07:00 AM,34.04,24.74
4569,06/27/07 01:08:00 AM,34.04,24.74
4570,06/27/07 01:09:00 AM,34.04,24.74
4571,06/27/07 01:10:00 AM,34.23,24.74
4572,06/27/07 01:11:00 AM,34.43,24.74
4573,06/27/07 01:12:00 AM,34.23,24.74
4574,06/27/07 01:13:00 AM,34.23,24.74
4575,06/27/07 01:14:00 AM,34.43,24.74
4576,06/27/07 01:15:00 AM,34.23,24.74
4577,06/27/07 01:16:00 AM,34.43,24.74
4578,06/27/07 01:17:00 AM,34.43,24.74
4579,06/27/07 01:18:00 AM,34.43,24.74
4580,06/27/07 01:19:00 AM,34.43,24.74
4581,06/27/07 01:20:00 AM,34.43,24.74
4582,06/27/07 01:21:00 AM,34.43,24.74
4583,06/27/07 01:22:00 AM,34.43,24.91
4584,06/27/07 01:23:00 AM,34.43,24.91
4585,06/27/07 01:24:00 AM,34.63,24.91
4586,06/27/07 01:25:00 AM,34.63,24.91
4587,06/27/07 01:26:00 AM,35.03,24.91
4588,06/27/07 01:27:00 AM,35.03,24.91
4589,06/27/07 01:28:00 AM,35.24,24.91
4590,06/27/07 01:29:00 AM,35.03,24.91
4591,06/27/07 01:30:00 AM,35.03,24.91
4592,06/27/07 01:31:00 AM,35.03,24.91
4593,06/27/07 01:32:00 AM,35.24,24.91
4594,06/27/07 01:33:00 AM,35.03,24.91
4595,06/27/07 01:34:00 AM,35.24,24.91
4596,06/27/07 01:35:00 AM,35.24,24.91
4597,06/27/07 01:36:00 AM,35.24,24.91
4598,06/27/07 01:37:00 AM,35.24,24.91
4599,06/27/07 01:38:00 AM,35.03,24.91
4600,06/27/07 01:39:00 AM,35.24,24.91
4601,06/27/07 01:40:00 AM,35.24,24.91
4602,06/27/07 01:41:00 AM,35.24,24.91
4603,06/27/07 01:42:00 AM,35.24,24.91
4604,06/27/07 01:43:00 AM,35.24,24.74
4605,06/27/07 01:44:00 AM,35.44,24.74
4606,06/27/07 01:45:00 AM,35.44,24.74
4607,06/27/07 01:46:00 AM,35.24,24.74
4608,06/27/07 01:47:00 AM,34.83,24.74
4609,06/27/07 01:48:00 AM,34.83,24.74
4610,06/27/07 01:49:00 AM,34.63,24.91
4611,06/27/07 01:50:00 AM,34.63,24.91
4612,06/27/07 01:51:00 AM,34.63,24.74
4613,06/27/07 01:52:00 AM,34.63,24.74
4614,06/27/07 01:53:00 AM,34.63,24.74
4615,06/27/07 01:54:00 AM,34.83,24.74
4616,06/27/07 01:55:00 AM,34.83,24.74
4617,06/27/07 01:56:00 AM,34.63,24.74
4618,06/27/07 01:57:00 AM,34.63,24.74
4619,06/27/07 01:58:00 AM,34.83,24.74
4620,06/27/07 01:59:00 AM,34.83,24.74
4621,06/27/07 02:00:00 AM,34.83,24.74
4622,06/27/07 02:01:00 AM,35.03,24.56
4623,06/27/07 02:02:00 AM,35.03,24.56
4624,06/27/07 02:03:00 AM,35.03,24.56
4625,06/27/07 02:04:00 AM,35.03,24.56
4626,06/27/07 02:05:00 AM,35.03,24.56
4627,06/27/07 02:06:00 AM,35.03,24.56
4628,06/27/07 02:07:00 AM,35.03,24.56
4629,06/27/07 02:08:00 AM,35.03,24.56
4630,06/27/07 02:09:00 AM,35.24,24.56
4631,06/27/07 02:10:00 AM,35.03,24.38
4632,06/27/07 02:11:00 AM,35.03,24.38
4633,06/27/07 02:12:00 AM,35.03,24.38
4634,06/27/07 02:13:00 AM,35.03,24.38
4635,06/27/07 02:14:00 AM,35.03,24.38
4636,06/27/07 02:15:00 AM,35.03,24.38
4637,06/27/07 02:16:00 AM,35.03,24.38
4638,06/27/07 02:17:00 AM,35.03,24.38
4639,06/27/07 02:18:00 AM,35.03,24.38
4640,06/27/07 02:19:00 AM,35.03,24.38
4641,06/27/07 02:20:00 AM,35.03,24.38
4642,06/27/07 02:21:00 AM,35.03,24.38
4643,06/27/07 02:22:00 AM,35.24,24.38
4644,06/27/07 02:23:00 AM,35.24,24.56
4645,06/27/07 02:24:00 AM,35.24,24.56
4646,06/27/07 02:25:00 AM,35.24,24.56
4647,06/27/07 02:26:00 AM,35.24,24.56
4648,06/27/07 02:27:00 AM,35.24,24.56
4649,06/27/07 02:28:00 AM,35.24,24.56
4650,06/27/07 02:29:00 AM,35.24,24.56
4651,06/27/07 02:30:00 AM,35.03,24.56
4652,06/27/07 02:31:00 AM,35.03,24.56
4653,06/27/07 02:32:00 AM,35.03,24.56
4654,06/27/07 02:33:00 AM,35.03,24.56
4655,06/27/07 02:34:00 AM,35.03,24.38
4656,06/27/07 02:35:00 AM,35.24,24.38
4657,06/27/07 02:36:00 AM,35.24,24.38
4658,06/27/07 02:37:00 AM,35.24,24.38
4659,06/27/07 02:38:00 AM,35.24,24.38
4660,06/27/07 02:39:00 AM,35.24,24.38
4661,06/27/07 02:40:00 AM,35.24,24.38
4662,06/27/07 02:41:00 AM,35.24,24.38
4663,06/27/07 02:42:00 AM,35.24,24.38
4664,06/27/07 02:43:00 AM,35.24,24.21
4665,06/27/07 02:44:00 AM,35.24,24.21
4666,06/27/07 02:45:00 AM,35.03,24.21
4667,06/27/07 02:46:00 AM,34.83,24.21
4668,06/27/07 02:47:00 AM,35.03,24.21
4669,06/27/07 02:48:00 AM,34.83,24.21
4670,06/27/07 02:49:00 AM,34.83,24.21
4671,06/27/07 02:50:00 AM,34.83,24.03
4672,06/27/07 02:51:00 AM,34.83,24.03
4673,06/27/07 02:52:00 AM,34.83,23.86
4674,06/27/07 02:53:00 AM,34.63,23.86
4675,06/27/07 02:54:00 AM,34.63,23.68
4676,06/27/07 02:55:00 AM,34.83,23.68
4677,06/27/07 02:56:00 AM,35.03,23.68
4678,06/27/07 02:57:00 AM,35.24,23.68
4679,06/27/07 02:58:00 AM,35.24,23.68
4680,06/27/07 02:59:00 AM,34.83,23.68
4681,06/27/07 03:00:00 AM,34.83,23.68
4682,06/27/07 03:01:00 AM,34.63,23.68
4683,06/27/07 03:02:00 AM,34.63,23.68
4684,06/27/07 03:03:00 AM,34.63,23.68
4685,06/27/07 03:04:00 AM,34.23,23.68
4686,06/27/07 03:05:00 AM,34.23,23.51
4687,06/27/07 03:06:00 AM,34.23,23.51
4688,06/27/07 03:07:00 AM,34.43,23.68
4689,06/27/07 03:08:00 AM,34.43,23.68
4690,06/27/07 03:09:00 AM,34.43,23.68
4691,06/27/07 03:10:00 AM,34.63,23.86
4692,06/27/07 03:11:00 AM,34.63,23.86
4693,06/27/07 03:12:00 AM,34.63,23.86
4694,06/27/07 03:13:00 AM,34.63,23.86
4695,06/27/07 03:14:00 AM,34.63,23.86
4696,06/27/07 03:15:00 AM,34.63,24.03
4697,06/27/07 03:16:00 AM,34.63,24.03
4698,06/27/07 03:17:00 AM,34.63,24.03
4699,06/27/07 03:18:00 AM,34.83,24.03
4700,06/27/07 03:19:00 AM,34.83,24.03
4701,06/27/07 03:20:00 AM,34.83,24.03
4702,06/27/07 03:21:00 AM,35.03,24.03
4703,06/27/07 03:22:00 AM,35.03,23.86
4704,06/27/07 03:23:00 AM,35.03,23.86
4705,06/27/07 03:24:00 AM,35.03,23.86
4706,06/27/07 03:25:00 AM,34.83,23.86
4707,06/27/07 03:26:00 AM,34.83,23.86
4708,06/27/07 03:27:00 AM,34.83,23.86
4709,06/27/07 03:28:00 AM,34.83,23.86
4710,06/27/07 03:29:00 AM,34.83,23.86
4711,06/27/07 03:30:00 AM,34.83,23.86
4712,06/27/07 03:31:00 AM,34.83,23.86
4713,06/27/07 03:32:00 AM,34.63,23.68
4714,06/27/07 03:33:00 AM,34.83,23.68
4715,06/27/07 03:34:00 AM,34.83,23.68
4716,06/27/07 03:35:00 AM,34.83,23.68
4717,06/27/07 03:36:00 AM,34.83,23.68
4718,06/27/07 03:37:00 AM,34.83,23.68
4719,06/27/07 03:38:00 AM,34.83,23.68
4720,06/27/07 03:39:00 AM,34.83,23.86
4721,06/27/07 03:40:00 AM,34.83,23.68
4722,06/27/07 03:41:00 AM,34.83,23.68
4723,06/27/07 03:42:00 AM,34.83,23.68
4724,06/27/07 03:43:00 AM,34.83,23.68
4725,06/27/07 03:44:00 AM,34.83,23.68
4726,06/27/07 03:45:00 AM,35.03,23.68
4727,06/27/07 03:46:00 AM,35.03,23.86
4728,06/27/07 03:47:00 AM,35.03,23.86
4729,06/27/07 03:48:00 AM,35.24,23.86
4730,06/27/07 03:49:00 AM,35.24,23.86
4731,06/27/07 03:50:00 AM,35.24,23.86
4732,06/27/07 03:51:00 AM,35.24,23.86
4733,06/27/07 03:52:00 AM,35.24,23.86
4734,06/27/07 03:53:00 AM,35.03,23.86
4735,06/27/07 03:54:00 AM,35.03,23.86
4736,06/27/07 03:55:00 AM,35.03,23.68
4737,06/27/07 03:56:00 AM,35.03,23.68
4738,06/27/07 03:57:00 AM,35.24,23.68
4739,06/27/07 03:58:00 AM,35.24,23.68
4740,06/27/07 03:59:00 AM,35.24,23.68
4741,06/27/07 04:00:00 AM,35.24,23.68
4742,06/27/07 04:01:00 AM,35.03,23.68
4743,06/27/07 04:02:00 AM,35.03,23.68
4744,06/27/07 04:03:00 AM,34.83,23.68
4745,06/27/07 04:04:00 AM,35.03,23.68
4746,06/27/07 04:05:00 AM,34.83,23.68
4747,06/27/07 04:06:00 AM,34.83,23.68
4748,06/27/07 04:07:00 AM,34.63,23.68
4749,06/27/07 04:08:00 AM,34.63,23.68
4750,06/27/07 04:09:00 AM,34.63,23.51
4751,06/27/07 04:10:00 AM,34.63,23.51
4752,06/27/07 04:11:00 AM,34.43,23.51
4753,06/27/07 04:12:00 AM,34.63,23.51
4754,06/27/07 04:13:00 AM,34.63,23.51
4755,06/27/07 04:14:00 AM,34.43,23.51
4756,06/27/07 04:15:00 AM,34.63,23.51
4757,06/27/07 04:16:00 AM,34.63,23.51
4758,06/27/07 04:17:00 AM,34.63,23.51
4759,06/27/07 04:18:00 AM,34.63,23.51
4760,06/27/07 04:19:00 AM,34.63,23.51
4761,06/27/07 04:20:00 AM,34.63,23.51
4762,06/27/07 04:21:00 AM,34.63,23.51
4763,06/27/07 04:22:00 AM,34.43,23.51
4764,06/27/07 04:23:00 AM,34.63,23.51
4765,06/27/07 04:24:00 AM,34.63,23.51
4766,06/27/07 04:25:00 AM,34.63,23.51
4767,06/27/07 04:26:00 AM,34.83,23.51
4768,06/27/07 04:27:00 AM,35.03,23.51
4769,06/27/07 04:28:00 AM,35.03,23.33
4770,06/27/07 04:29:00 AM,34.83,23.33
4771,06/27/07 04:30:00 AM,34.63,23.16
4772,06/27/07 04:31:00 AM,34.63,23.16
4773,06/27/07 04:32:00 AM,35.03,23.16
4774,06/27/07 04:33:00 AM,34.83,23.16
4775,06/27/07 04:34:00 AM,34.83,23.16
4776,06/27/07 04:35:00 AM,34.83,23.16
4777,06/27/07 04:36:00 AM,34.83,22.98
4778,06/27/07 04:37:00 AM,34.83,22.98
4779,06/27/07 04:38:00 AM,34.83,22.98
4780,06/27/07 04:39:00 AM,35.24,22.98
4781,06/27/07 04:40:00 AM,34.63,22.98
4782,06/27/07 04:41:00 AM,34.63,22.98
4783,06/27/07 04:42:00 AM,35.03,23.16
4784,06/27/07 04:43:00 AM,35.24,23.16
4785,06/27/07 04:44:00 AM,35.24,23.16
4786,06/27/07 04:45:00 AM,35.24,23.16
4787,06/27/07 04:46:00 AM,35.24,23.33
4788,06/27/07 04:47:00 AM,35.03,23.33
4789,06/27/07 04:48:00 AM,35.03,23.16
4790,06/27/07 04:49:00 AM,35.03,23.16
4791,06/27/07 04:50:00 AM,34.83,23.16
4792,06/27/07 04:51:00 AM,34.63,23.16
4793,06/27/07 04:52:00 AM,34.83,23.16
4794,06/27/07 04:53:00 AM,34.63,23.16
4795,06/27/07 04:54:00 AM,34.63,23.16
4796,06/27/07 04:55:00 AM,34.43,23.16
4797,06/27/07 04:56:00 AM,34.43,23.16
4798,06/27/07 04:57:00 AM,34.23,23.16
4799,06/27/07 04:58:00 AM,34.23,23.16
4800,06/27/07 04:59:00 AM,34.23,23.16
4801,06/27/07 05:00:00 AM,34.23,22.98
4802,06/27/07 05:01:00 AM,34.04,22.98
4803,06/27/07 05:02:00 AM,33.84,22.98
4804,06/27/07 05:03:00 AM,34.23,22.98
4805,06/27/07 05:04:00 AM,34.43,22.98
4806,06/27/07 05:05:00 AM,34.63,22.98
4807,06/27/07 05:06:00 AM,34.83,22.98
4808,06/27/07 05:07:00 AM,35.03,22.98
4809,06/27/07 05:08:00 AM,34.83,22.98
4810,06/27/07 05:09:00 AM,34.63,22.98
4811,06/27/07 05:10:00 AM,34.43,22.98
4812,06/27/07 05:11:00 AM,34.23,22.98
4813,06/27/07 05:12:00 AM,34.04,22.98
4814,06/27/07 05:13:00 AM,34.23,22.98
4815,06/27/07 05:14:00 AM,34.23,22.98
4816,06/27/07 05:15:00 AM,34.04,22.98
4817,06/27/07 05:16:00 AM,34.04,22.98
4818,06/27/07 05:17:00 AM,34.04,22.98
4819,06/27/07 05:18:00 AM,34.04,22.98
4820,06/27/07 05:19:00 AM,34.04,22.98
4821,06/27/07 05:20:00 AM,33.84,22.98
4822,06/27/07 05:21:00 AM,34.04,22.98
4823,06/27/07 05:22:00 AM,34.04,22.98
4824,06/27/07 05:23:00 AM,33.84,22.98
4825,06/27/07 05:24:00 AM,33.84,22.98
4826,06/27/07 05:25:00 AM,33.84,22.98
4827,06/27/07 05:26:00 AM,33.84,22.98
4828,06/27/07 05:27:00 AM,34.04,22.98
4829,06/27/07 05:28:00 AM,33.84,22.98
4830,06/27/07 05:29:00 AM,34.04,22.98
4831,06/27/07 05:30:00 AM,34.23,22.98
4832,06/27/07 05:31:00 AM,34.23,22.81
4833,06/27/07 05:32:00 AM,34.43,22.81
4834,06/27/07 05:33:00 AM,34.43,22.81
4835,06/27/07 05:34:00 AM,34.23,22.81
4836,06/27/07 05:35:00 AM,34.23,22.81
4837,06/27/07 05:36:00 AM,34.23,22.81
4838,06/27/07 05:37:00 AM,34.23,22.81
4839,06/27/07 05:38:00 AM,34.23,22.81
4840,06/27/07 05:39:00 AM,34.23,22.98
4841,06/27/07 05:40:00 AM,34.23,22.98
4842,06/27/07 05:41:00 AM,34.23,22.98
4843,06/27/07 05:42:00 AM,34.23,22.98
4844,06/27/07 05:43:00 AM,34.43,22.98
4845,06/27/07 05:44:00 AM,34.43,22.98
4846,06/27/07 05:45:00 AM,34.43,22.98
4847,06/27/07 05:46:00 AM,34.23,22.98
4848,06/27/07 05:47:00 AM,34.23,22.98
4849,06/27/07 05:48:00 AM,34.04,22.98
4850,06/27/07 05:49:00 AM,34.04,22.98
4851,06/27/07 05:50:00 AM,34.04,22.98
4852,06/27/07 05:51:00 AM,34.23,22.98
4853,06/27/07 05:52:00 AM,34.23,22.98
4854,06/27/07 05:53:00 AM,34.23,22.98
4855,06/27/07 05:54:00 AM,34.23,22.98
4856,06/27/07 05:55:00 AM,34.23,22.98
4857,06/27/07 05:56:00 AM,34.23,22.98
4858,06/27/07 05:57:00 AM,34.23,22.98
4859,06/27/07 05:58:00 AM,34.23,22.98
4860,06/27/07 05:59:00 AM,34.43,22.98
4861,06/27/07 06:00:00 AM,34.43,22.98
4862,06/27/07 06:01:00 AM,34.43,23.16
4863,06/27/07 06:02:00 AM,34.43,23.16
4864,06/27/07 06:03:00 AM,34.63,23.16
4865,06/27/07 06:04:00 AM,34.83,23.16
4866,06/27/07 06:05:00 AM,34.83,23.16
4867,06/27/07 06:06:00 AM,34.63,23.16
4868,06/27/07 06:07:00 AM,34.63,23.16
4869,06/27/07 06:08:00 AM,34.83,23.16
4870,06/27/07 06:09:00 AM,34.83,23.16
4871,06/27/07 06:10:00 AM,34.43,23.16
4872,06/27/07 06:11:00 AM,34.23,23.16
4873,06/27/07 06:12:00 AM,34.63,23.33
4874,06/27/07 06:13:00 AM,34.63,23.16
4875,06/27/07 06:14:00 AM,34.63,23.16
4876,06/27/07 06:15:00 AM,35.03,23.33
4877,06/27/07 06:16:00 AM,35.24,23.33
4878,06/27/07 06:17:00 AM,34.83,23.33
4879,06/27/07 06:18:00 AM,34.83,23.16
4880,06/27/07 06:19:00 AM,34.63,23.16
4881,06/27/07 06:20:00 AM,34.04,23.16
4882,06/27/07 06:21:00 AM,32.66,23.16
4883,06/27/07 06:22:00 AM,31.89,23.16
4884,06/27/07 06:23:00 AM,31.13,23.16
4885,06/27/07 06:24:00 AM,30.56,23.16
4886,06/27/07 06:25:00 AM,30.00,23.16
4887,06/27/07 06:26:00 AM,29.44,22.98
4888,06/27/07 06:27:00 AM,29.07,23.16
4889,06/27/07 06:28:00 AM,28.88,23.16
4890,06/27/07 06:29:00 AM,27.42,23.86
4891,06/27/07 06:30:00 AM,26.70,23.86
4892,06/27/07 06:31:00 AM,26.70,23.68
4893,06/27/07 06:32:00 AM,27.42,23.33
4894,06/27/07 06:33:00 AM,28.88,22.81
4895,06/27/07 06:34:00 AM,30.56,22.81
4896,06/27/07 06:35:00 AM,30.75,22.81
4897,06/27/07 06:36:00 AM,30.00,22.81
4898,06/27/07 06:37:00 AM,28.88,22.81
4899,06/27/07 06:38:00 AM,27.96,22.64
4900,06/27/07 06:39:00 AM,28.33,22.64
4901,06/27/07 06:40:00 AM,27.24,22.81
4902,06/27/07 06:41:00 AM,26.34,22.64
4903,06/27/07 06:42:00 AM,27.06,22.64
4904,06/27/07 06:43:00 AM,28.15,22.64
4905,06/27/07 06:44:00 AM,29.25,22.64
4906,06/27/07 06:45:00 AM,30.18,22.81
4907,06/27/07 06:46:00 AM,30.94,22.81
4908,06/27/07 06:47:00 AM,31.32,22.81
4909,06/27/07 06:48:00 AM,31.51,22.81
4910,06/27/07 06:49:00 AM,31.89,22.81
4911,06/27/07 06:50:00 AM,31.70,22.81
4912,06/27/07 06:51:00 AM,31.70,22.81
4913,06/27/07 06:52:00 AM,31.89,22.81
4914,06/27/07 06:53:00 AM,31.32,22.81
4915,06/27/07 06:54:00 AM,31.13,22.81
4916,06/27/07 06:55:00 AM,31.32,22.98
4917,06/27/07 06:56:00 AM,31.32,22.81
4918,06/27/07 06:57:00 AM,31.13,22.64
4919,06/27/07 06:58:00 AM,30.56,22.64
4920,06/27/07 06:59:00 AM,30.75,22.64
4921,06/27/07 07:00:00 AM,30.75,22.64
4922,06/27/07 07:01:00 AM,30.37,22.81
4923,06/27/07 07:02:00 AM,29.44,22.81
4924,06/27/07 07:03:00 AM,30.37,22.81
4925,06/27/07 07:04:00 AM,30.75,22.64
4926,06/27/07 07:05:00 AM,30.56,22.64
4927,06/27/07 07:06:00 AM,30.75,22.64
4928,06/27/07 07:07:00 AM,30.75,22.64
4929,06/27/07 07:08:00 AM,30.94,22.64
4930,06/27/07 07:09:00 AM,31.13,22.81
4931,06/27/07 07:10:00 AM,31.13,22.81
4932,06/27/07 07:11:00 AM,30.75,22.81
4933,06/27/07 07:12:00 AM,30.75,22.81
4934,06/27/07 07:13:00 AM,30.56,22.81
4935,06/27/07 07:14:00 AM,31.13,22.81
4936,06/27/07 07:15:00 AM,31.32,22.81
4937,06/27/07 07:16:00 AM,32.08,22.98
4938,06/27/07 07:17:00 AM,31.70,22.98
4939,06/27/07 07:18:00 AM,32.47,23.16
4940,06/27/07 07:19:00 AM,33.05,23.33
4941,06/27/07 07:20:00 AM,31.70,23.16
4942,06/27/07 07:21:00 AM,29.81,22.98
4943,06/27/07 07:22:00 AM,28.88,22.98
4944,06/27/07 07:23:00 AM,28.51,22.98
4945,06/27/07 07:24:00 AM,28.33,22.98
4946,06/27/07 07:25:00 AM,28.51,22.98
4947,06/27/07 07:26:00 AM,30.00,22.98
4948,06/27/07 07:27:00 AM,30.37,22.98
4949,06/27/07 07:28:00 AM,30.56,22.98
4950,06/27/07 07:29:00 AM,30.56,22.98
4951,06/27/07 07:30:00 AM,29.81,22.98
4952,06/27/07 07:31:00 AM,29.81,22.98
4953,06/27/07 07:32:00 AM,30.37,22.98
4954,06/27/07 07:33:00 AM,30.94,23.16
4955,06/27/07 07:34:00 AM,31.13,23.16
4956,06/27/07 07:35:00 AM,30.75,23.16
4957,06/27/07 07:36:00 AM,30.56,23.16
4958,06/27/07 07:37:00 AM,30.94,23.16
4959,06/27/07 07:38:00 AM,31.13,23.33
4960,06/27/07 07:39:00 AM,31.32,23.33
4961,06/27/07 07:40:00 AM,30.37,23.33
4962,06/27/07 07:41:00 AM,29.62,23.33
4963,06/27/07 07:42:00 AM,28.88,23.33
4964,06/27/07 07:43:00 AM,28.33,23.33
4965,06/27/07 07:44:00 AM,28.70,23.33
4966,06/27/07 07:45:00 AM,28.15,23.33
4967,06/27/07 07:46:00 AM,27.42,23.33
4968,06/27/07 07:47:00 AM,27.06,23.33
4969,06/27/07 07:48:00 AM,27.24,23.33
4970,06/27/07 07:49:00 AM,28.51,23.51
4971,06/27/07 07:50:00 AM,29.44,23.51
4972,06/27/07 07:51:00 AM,29.44,23.51
4973,06/27/07 07:52:00 AM,28.70,23.51
4974,06/27/07 07:53:00 AM,29.25,23.51
4975,06/27/07 07:54:00 AM,30.18,23.51
4976,06/27/07 07:55:00 AM,30.75,23.51
4977,06/27/07 07:56:00 AM,30.75,23.51
4978,06/27/07 07:57:00 AM,31.13,23.51
4979,06/27/07 07:58:00 AM,31.32,23.68
4980,06/27/07 07:59:00 AM,30.75,23.68
4981,06/27/07 08:00:00 AM,30.56,23.51
4982,06/27/07 08:01:00 AM,31.13,23.68
4983,06/27/07 08:02:00 AM,31.32,23.68
4984,06/27/07 08:03:00 AM,31.70,23.86
4985,06/27/07 08:04:00 AM,31.70,23.68
4986,06/27/07 08:05:00 AM,31.89,23.68
4987,06/27/07 08:06:00 AM,30.94,23.68
4988,06/27/07 08:07:00 AM,31.32,23.68
4989,06/27/07 08:08:00 AM,31.70,23.68
4990,06/27/07 08:09:00 AM,32.08,23.86
4991,06/27/07 08:10:00 AM,32.28,23.86
4992,06/27/07 08:11:00 AM,32.47,23.86
4993,06/27/07 08:12:00 AM,31.70,23.86
4994,06/27/07 08:13:00 AM,31.13,23.86
4995,06/27/07 08:14:00 AM,31.32,23.86
4996,06/27/07 08:15:00 AM,31.51,24.03
4997,06/27/07 08:16:00 AM,31.51,24.03
4998,06/27/07 08:17:00 AM,31.89,24.03
4999,06/27/07 08:18:00 AM,31.13,24.03
5000,06/27/07 08:19:00 AM,30.00,24.03
5001,06/27/07 08:20:00 AM,29.25,24.03
5002,06/27/07 08:21:00 AM,29.07,24.03
5003,06/27/07 08:22:00 AM,29.81,24.03
5004,06/27/07 08:23:00 AM,29.44,24.03
5005,06/27/07 08:24:00 AM,28.70,24.03
5006,06/27/07 08:25:00 AM,29.25,24.03
5007,06/27/07 08:26:00 AM,30.18,24.03
5008,06/27/07 08:27:00 AM,30.18,24.03
5009,06/27/07 08:28:00 AM,30.00,24.21
5010,06/27/07 08:29:00 AM,30.18,24.21
5011,06/27/07 08:30:00 AM,30.37,24.38
5012,06/27/07 08:31:00 AM,30.75,24.21
5013,06/27/07 08:32:00 AM,30.94,24.38
5014,06/27/07 08:33:00 AM,31.32,24.38
5015,06/27/07 08:34:00 AM,31.70,24.38
5016,06/27/07 08:35:00 AM,32.08,24.56
5017,06/27/07 08:36:00 AM,31.70,24.56
5018,06/27/07 08:37:00 AM,31.51,24.56
5019,06/27/07 08:38:00 AM,31.89,24.56
5020,06/27/07 08:39:00 AM,31.70,24.56
5021,06/27/07 08:40:00 AM,31.32,24.56
5022,06/27/07 08:41:00 AM,31.32,24.56
5023,06/27/07 08:42:00 AM,30.37,24.56
5024,06/27/07 08:43:00 AM,29.81,24.56
5025,06/27/07 08:44:00 AM,29.25,24.56
5026,06/27/07 08:45:00 AM,29.07,24.56
5027,06/27/07 08:46:00 AM,28.88,24.74
5028,06/27/07 08:47:00 AM,28.51,24.74
5029,06/27/07 08:48:00 AM,28.88,24.74
5030,06/27/07 08:49:00 AM,30.00,24.74
5031,06/27/07 08:50:00 AM,30.94,24.91
5032,06/27/07 08:51:00 AM,31.32,24.91
5033,06/27/07 08:52:00 AM,31.13,24.74
5034,06/27/07 08:53:00 AM,31.70,24.91
5035,06/27/07 08:54:00 AM,32.08,24.91
5036,06/27/07 08:55:00 AM,32.08,25.09
5037,06/27/07 08:56:00 AM,31.89,25.09
5038,06/27/07 08:57:00 AM,32.08,25.09
5039,06/27/07 08:58:00 AM,31.13,25.27
5040,06/27/07 08:59:00 AM,31.70,25.27
5041,06/27/07 09:00:00 AM,31.89,25.27
5042,06/27/07 09:01:00 AM,32.08,24.91
5043,06/27/07 09:02:00 AM,31.70,25.09
5044,06/27/07 09:03:00 AM,31.51,25.09
5045,06/27/07 09:04:00 AM,31.70,25.27
5046,06/27/07 09:05:00 AM,31.89,25.27
5047,06/27/07 09:06:00 AM,31.89,25.09
5048,06/27/07 09:07:00 AM,32.28,25.09
5049,06/27/07 09:08:00 AM,32.28,24.91
5050,06/27/07 09:09:00 AM,32.47,25.09
5051,06/27/07 09:10:00 AM,32.66,25.27
5052,06/27/07 09:11:00 AM,32.66,25.27
5053,06/27/07 09:12:00 AM,32.66,25.27
5054,06/27/07 09:13:00 AM,32.47,25.27
5055,06/27/07 09:14:00 AM,31.89,25.27
5056,06/27/07 09:15:00 AM,32.28,25.44
5057,06/27/07 09:16:00 AM,32.08,25.62
5058,06/27/07 09:17:00 AM,32.08,25.62
5059,06/27/07 09:18:00 AM,32.47,25.62
5060,06/27/07 09:19:00 AM,32.47,25.62
5061,06/27/07 09:20:00 AM,32.86,25.62
5062,06/27/07 09:21:00 AM,32.66,25.80
5063,06/27/07 09:22:00 AM,32.47,25.80
5064,06/27/07 09:23:00 AM,32.28,25.80
5065,06/27/07 09:24:00 AM,32.86,25.80
