"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
2316,06/16/07 11:48:40 AM,37.50,31.70
2317,06/16/07 11:49:40 AM,37.29,31.51
2318,06/16/07 11:50:40 AM,37.29,31.70
2319,06/16/07 11:51:40 AM,37.50,31.89
2320,06/16/07 11:52:40 AM,40.08,32.08
2321,06/16/07 11:53:40 AM,40.08,32.28
2322,06/16/07 11:54:40 AM,38.99,31.70
2323,06/16/07 11:55:40 AM,38.14,31.32
2324,06/16/07 11:56:40 AM,37.50,30.75
2325,06/16/07 11:57:40 AM,37.92,30.56
2326,06/16/07 11:58:40 AM,38.99,30.56
2327,06/16/07 11:59:40 AM,37.92,30.18
2328,06/16/07 12:00:40 PM,37.29,30.37
2329,06/16/07 12:01:40 PM,36.67,30.37
2330,06/16/07 12:02:40 PM,36.26,30.75
2331,06/16/07 12:03:40 PM,36.26,30.94
2332,06/16/07 12:04:40 PM,36.26,30.75
2333,06/16/07 12:05:40 PM,36.26,30.94
2334,06/16/07 12:06:40 PM,36.26,30.56
2335,06/16/07 12:07:40 PM,36.26,30.56
2336,06/16/07 12:08:40 PM,36.46,31.13
2337,06/16/07 12:09:40 PM,37.08,31.51
2338,06/16/07 12:10:40 PM,37.29,31.89
2339,06/16/07 12:11:40 PM,37.29,32.08
2340,06/16/07 12:12:40 PM,37.29,31.89
2341,06/16/07 12:13:40 PM,37.29,31.70
2342,06/16/07 12:14:40 PM,37.29,31.32
2343,06/16/07 12:15:40 PM,36.88,31.13
2344,06/16/07 12:16:40 PM,36.05,30.94
2345,06/16/07 12:17:40 PM,36.26,30.94
2346,06/16/07 12:18:40 PM,38.14,31.32
2347,06/16/07 12:19:40 PM,39.64,31.70
2348,06/16/07 12:20:40 PM,39.86,31.89
2349,06/16/07 12:21:40 PM,38.14,32.08
2350,06/16/07 12:22:40 PM,37.71,31.70
2351,06/16/07 12:23:40 PM,37.50,31.70
2352,06/16/07 12:24:40 PM,37.29,31.89
2353,06/16/07 12:25:40 PM,37.08,32.28
2354,06/16/07 12:26:40 PM,36.88,32.66
2355,06/16/07 12:27:40 PM,36.67,32.66
2356,06/16/07 12:28:40 PM,36.26,32.66
2357,06/16/07 12:29:40 PM,36.05,32.86
2358,06/16/07 12:30:40 PM,36.67,32.28
2359,06/16/07 12:31:40 PM,37.08,32.66
2360,06/16/07 12:32:40 PM,37.08,33.05
2361,06/16/07 12:33:40 PM,36.88,33.25
2362,06/16/07 12:34:40 PM,36.88,32.86
2363,06/16/07 12:35:40 PM,37.08,33.05
2364,06/16/07 12:36:40 PM,36.67,32.47
2365,06/16/07 12:37:40 PM,36.88,31.89
2366,06/16/07 12:38:40 PM,36.88,31.89
2367,06/16/07 12:39:40 PM,37.29,32.28
2368,06/16/07 12:40:40 PM,37.29,31.89
2369,06/16/07 12:41:40 PM,37.29,31.89
2370,06/16/07 12:42:40 PM,37.29,31.70
2371,06/16/07 12:43:40 PM,37.29,31.70
2372,06/16/07 12:44:40 PM,37.29,31.70
2373,06/16/07 12:45:40 PM,37.08,31.70
2374,06/16/07 12:46:40 PM,37.71,31.51
2375,06/16/07 12:47:40 PM,39.21,31.89
2376,06/16/07 12:48:40 PM,39.86,32.28
2377,06/16/07 12:49:40 PM,40.52,32.66
2378,06/16/07 12:50:40 PM,40.52,32.86
2379,06/16/07 12:51:40 PM,39.43,33.25
2380,06/16/07 12:52:40 PM,38.56,33.44
2381,06/16/07 12:53:40 PM,38.14,33.25
2382,06/16/07 12:54:40 PM,37.92,33.44
2383,06/16/07 12:55:40 PM,37.29,32.47
2384,06/16/07 12:56:40 PM,36.88,32.28
2385,06/16/07 12:57:40 PM,36.67,32.28
2386,06/16/07 12:58:40 PM,36.88,32.66
2387,06/16/07 12:59:40 PM,37.29,32.86
2388,06/16/07 01:00:40 PM,37.50,33.05
2389,06/16/07 01:01:40 PM,37.08,33.05
2390,06/16/07 01:02:40 PM,37.08,33.25
2391,06/16/07 01:03:40 PM,37.08,32.47
2392,06/16/07 01:04:40 PM,37.08,32.47
2393,06/16/07 01:05:40 PM,37.08,32.66
2394,06/16/07 01:06:40 PM,37.08,32.86
2395,06/16/07 01:07:40 PM,36.88,33.25
2396,06/16/07 01:08:40 PM,37.08,33.25
2397,06/16/07 01:09:40 PM,37.08,33.44
2398,06/16/07 01:10:40 PM,36.88,33.64
2399,06/16/07 01:11:40 PM,36.88,33.84
2400,06/16/07 01:12:40 PM,36.88,33.64
2401,06/16/07 01:13:40 PM,36.88,33.44
2402,06/16/07 01:14:40 PM,36.88,33.44
2403,06/16/07 01:15:40 PM,36.67,32.86
2404,06/16/07 01:16:40 PM,36.26,32.28
2405,06/16/07 01:17:40 PM,35.85,32.08
2406,06/16/07 01:18:40 PM,35.64,32.08
2407,06/16/07 01:19:40 PM,35.64,32.08
2408,06/16/07 01:20:40 PM,36.26,32.47
2409,06/16/07 01:21:40 PM,36.67,32.86
2410,06/16/07 01:22:40 PM,36.88,33.25
2411,06/16/07 01:23:40 PM,37.08,33.44
2412,06/16/07 01:24:40 PM,37.29,33.84
2413,06/16/07 01:25:40 PM,37.08,34.04
2414,06/16/07 01:26:40 PM,37.08,34.23
2415,06/16/07 01:27:40 PM,37.08,34.43
2416,06/16/07 01:28:40 PM,36.88,34.63
2417,06/16/07 01:29:40 PM,37.08,34.83
2418,06/16/07 01:30:40 PM,37.08,34.83
2419,06/16/07 01:31:40 PM,37.08,34.23
2420,06/16/07 01:32:40 PM,37.29,33.84
2421,06/16/07 01:33:40 PM,37.50,33.44
2422,06/16/07 01:34:40 PM,37.29,31.89
2423,06/16/07 01:35:40 PM,37.08,32.08
2424,06/16/07 01:36:40 PM,36.88,32.47
2425,06/16/07 01:37:40 PM,36.88,32.66
2426,06/16/07 01:38:40 PM,36.88,32.47
2427,06/16/07 01:39:40 PM,36.46,32.08
2428,06/16/07 01:40:40 PM,36.46,32.66
2429,06/16/07 01:41:40 PM,36.26,33.05
2430,06/16/07 01:42:40 PM,36.05,33.25
2431,06/16/07 01:43:40 PM,36.05,33.05
2432,06/16/07 01:44:40 PM,36.46,33.25
2433,06/16/07 01:45:40 PM,37.29,33.44
2434,06/16/07 01:46:40 PM,37.08,33.64
2435,06/16/07 01:47:40 PM,37.71,34.04
2436,06/16/07 01:48:40 PM,38.14,34.04
2437,06/16/07 01:49:40 PM,38.14,33.64
2438,06/16/07 01:50:40 PM,37.92,33.64
2439,06/16/07 01:51:40 PM,37.92,33.84
2440,06/16/07 01:52:40 PM,37.71,34.23
2441,06/16/07 01:53:40 PM,37.50,34.43
2442,06/16/07 01:54:40 PM,37.50,34.43
2443,06/16/07 01:55:40 PM,37.50,34.23
2444,06/16/07 01:56:40 PM,37.29,34.04
2445,06/16/07 01:57:40 PM,36.88,34.23
2446,06/16/07 01:58:40 PM,36.67,34.43
2447,06/16/07 01:59:40 PM,36.88,34.43
2448,06/16/07 02:00:40 PM,36.88,34.63
2449,06/16/07 02:01:40 PM,36.88,34.43
2450,06/16/07 02:02:40 PM,36.88,34.23
2451,06/16/07 02:03:40 PM,36.88,34.23
2452,06/16/07 02:04:40 PM,36.88,34.04
2453,06/16/07 02:05:40 PM,36.88,34.04
2454,06/16/07 02:06:40 PM,36.67,33.84
2455,06/16/07 02:07:40 PM,36.88,33.05
2456,06/16/07 02:08:40 PM,36.67,32.47
2457,06/16/07 02:09:40 PM,36.67,32.47
2458,06/16/07 02:10:40 PM,36.46,32.28
2459,06/16/07 02:11:40 PM,36.46,32.47
2460,06/16/07 02:12:40 PM,36.46,33.05
2461,06/16/07 02:13:40 PM,37.29,33.64
2462,06/16/07 02:14:40 PM,37.92,34.04
2463,06/16/07 02:15:40 PM,38.35,34.43
2464,06/16/07 02:16:40 PM,38.78,34.63
2465,06/16/07 02:17:40 PM,38.35,34.83
2466,06/16/07 02:18:40 PM,38.14,35.03
2467,06/16/07 02:19:40 PM,37.71,35.24
2468,06/16/07 02:20:40 PM,37.50,35.24
2469,06/16/07 02:21:40 PM,37.50,35.24
2470,06/16/07 02:22:40 PM,37.50,35.24
2471,06/16/07 02:23:40 PM,37.29,35.44
2472,06/16/07 02:24:40 PM,37.08,35.64
2473,06/16/07 02:25:40 PM,36.46,35.64
2474,06/16/07 02:26:40 PM,36.46,35.64
2475,06/16/07 02:27:40 PM,36.88,34.83
2476,06/16/07 02:28:40 PM,36.67,34.43
2477,06/16/07 02:29:40 PM,36.46,34.23
2478,06/16/07 02:30:40 PM,36.05,34.04
2479,06/16/07 02:31:40 PM,36.46,34.23
2480,06/16/07 02:32:40 PM,36.67,34.63
2481,06/16/07 02:33:40 PM,37.29,34.83
2482,06/16/07 02:34:40 PM,37.08,35.03
2483,06/16/07 02:35:40 PM,37.29,35.24
2484,06/16/07 02:36:40 PM,37.71,34.83
2485,06/16/07 02:37:40 PM,37.08,34.43
2486,06/16/07 02:38:40 PM,37.08,34.23
2487,06/16/07 02:39:40 PM,37.50,33.64
2488,06/16/07 02:40:40 PM,37.50,33.44
2489,06/16/07 02:41:40 PM,37.71,33.25
2490,06/16/07 02:42:40 PM,37.71,33.05
2491,06/16/07 02:43:40 PM,37.71,33.05
2492,06/16/07 02:44:40 PM,37.29,32.66
2493,06/16/07 02:45:40 PM,36.46,32.08
2494,06/16/07 02:46:40 PM,36.26,31.89
2495,06/16/07 02:47:40 PM,36.05,32.08
2496,06/16/07 02:48:40 PM,36.05,32.08
2497,06/16/07 02:49:40 PM,35.64,32.08
2498,06/16/07 02:50:40 PM,35.64,32.28
2499,06/16/07 02:51:40 PM,35.64,32.86
2500,06/16/07 02:52:40 PM,35.64,33.44
2501,06/16/07 02:53:40 PM,35.64,33.84
2502,06/16/07 02:54:40 PM,35.85,34.04
2503,06/16/07 02:55:40 PM,36.05,34.23
2504,06/16/07 02:56:40 PM,36.05,34.43
2505,06/16/07 02:57:40 PM,36.05,34.63
2506,06/16/07 02:58:40 PM,36.67,34.83
2507,06/16/07 02:59:40 PM,37.08,35.03
2508,06/16/07 03:00:40 PM,37.29,35.03
2509,06/16/07 03:01:40 PM,37.29,35.24
2510,06/16/07 03:02:40 PM,37.50,35.24
2511,06/16/07 03:03:40 PM,37.29,35.24
2512,06/16/07 03:04:40 PM,36.67,34.04
2513,06/16/07 03:05:40 PM,36.05,32.86
2514,06/16/07 03:06:40 PM,36.46,32.86
2515,06/16/07 03:07:40 PM,36.88,32.86
2516,06/16/07 03:08:40 PM,36.88,32.86
2517,06/16/07 03:09:40 PM,36.67,32.66
2518,06/16/07 03:10:40 PM,36.46,32.66
2519,06/16/07 03:11:40 PM,36.46,32.47
2520,06/16/07 03:12:40 PM,36.26,32.66
2521,06/16/07 03:13:40 PM,36.05,32.66
2522,06/16/07 03:14:40 PM,35.85,32.66
2523,06/16/07 03:15:40 PM,35.64,32.66
2524,06/16/07 03:16:40 PM,35.64,32.08
2525,06/16/07 03:17:40 PM,35.44,32.08
2526,06/16/07 03:18:40 PM,35.24,32.08
2527,06/16/07 03:19:40 PM,35.03,32.08
2528,06/16/07 03:20:40 PM,35.03,32.08
2529,06/16/07 03:21:40 PM,34.83,32.28
2530,06/16/07 03:22:40 PM,34.83,32.08
2531,06/16/07 03:23:40 PM,34.63,32.08
2532,06/16/07 03:24:40 PM,34.63,32.08
2533,06/16/07 03:25:40 PM,35.85,32.28
2534,06/16/07 03:26:40 PM,36.26,32.66
2535,06/16/07 03:27:40 PM,36.67,33.05
2536,06/16/07 03:28:40 PM,36.88,33.44
2537,06/16/07 03:29:40 PM,37.08,33.64
2538,06/16/07 03:30:40 PM,37.29,33.84
2539,06/16/07 03:31:40 PM,37.29,34.04
2540,06/16/07 03:32:40 PM,37.08,34.23
2541,06/16/07 03:33:40 PM,37.29,34.43
2542,06/16/07 03:34:40 PM,37.08,34.43
2543,06/16/07 03:35:40 PM,36.88,34.43
2544,06/16/07 03:36:40 PM,36.67,34.23
2545,06/16/07 03:37:40 PM,36.88,34.63
2546,06/16/07 03:38:40 PM,36.88,34.83
2547,06/16/07 03:39:40 PM,36.88,34.83
2548,06/16/07 03:40:40 PM,36.67,34.63
2549,06/16/07 03:41:40 PM,36.67,34.83
2550,06/16/07 03:42:40 PM,37.08,34.83
2551,06/16/07 03:43:40 PM,37.71,34.63
2552,06/16/07 03:44:40 PM,37.71,34.43
2553,06/16/07 03:45:40 PM,37.50,34.23
2554,06/16/07 03:46:40 PM,36.88,34.23
2555,06/16/07 03:47:40 PM,36.46,34.23
2556,06/16/07 03:48:40 PM,36.26,34.04
2557,06/16/07 03:49:40 PM,36.05,34.04
2558,06/16/07 03:50:40 PM,35.85,34.04
2559,06/16/07 03:51:40 PM,35.85,34.04
2560,06/16/07 03:52:40 PM,35.64,34.04
2561,06/16/07 03:53:40 PM,35.44,34.04
2562,06/16/07 03:54:40 PM,36.46,34.04
2563,06/16/07 03:55:40 PM,37.29,34.04
2564,06/16/07 03:56:40 PM,37.71,34.23
2565,06/16/07 03:57:40 PM,37.71,34.83
2566,06/16/07 03:58:40 PM,37.71,35.03
2567,06/16/07 03:59:40 PM,37.50,35.44
2568,06/16/07 04:00:40 PM,37.29,35.64
2569,06/16/07 04:01:40 PM,37.50,35.03
2570,06/16/07 04:02:40 PM,37.92,35.24
2571,06/16/07 04:03:40 PM,38.14,35.64
2572,06/16/07 04:04:40 PM,38.14,35.85
2573,06/16/07 04:05:40 PM,38.35,36.05
2574,06/16/07 04:06:40 PM,38.14,35.85
2575,06/16/07 04:07:40 PM,37.71,35.24
2576,06/16/07 04:08:40 PM,37.50,35.03
2577,06/16/07 04:09:40 PM,37.71,34.43
2578,06/16/07 04:10:40 PM,37.71,34.04
2579,06/16/07 04:11:40 PM,38.14,34.04
2580,06/16/07 04:12:40 PM,37.50,33.84
2581,06/16/07 04:13:40 PM,36.67,33.44
2582,06/16/07 04:14:40 PM,36.26,33.25
2583,06/16/07 04:15:40 PM,36.05,32.86
2584,06/16/07 04:16:40 PM,35.64,32.86
2585,06/16/07 04:17:40 PM,35.64,32.86
2586,06/16/07 04:18:40 PM,35.44,32.66
2587,06/16/07 04:19:40 PM,35.24,32.66
2588,06/16/07 04:20:40 PM,35.03,32.47
2589,06/16/07 04:21:40 PM,35.03,32.28
2590,06/16/07 04:22:40 PM,34.83,32.08
2591,06/16/07 04:23:40 PM,34.83,31.70
2592,06/16/07 04:24:40 PM,34.63,31.89
2593,06/16/07 04:25:40 PM,35.85,31.70
2594,06/16/07 04:26:40 PM,36.46,31.70
2595,06/16/07 04:27:40 PM,36.67,31.89
2596,06/16/07 04:28:40 PM,36.67,31.70
2597,06/16/07 04:29:40 PM,37.08,31.70
2598,06/16/07 04:30:40 PM,37.29,31.89
2599,06/16/07 04:31:40 PM,37.29,31.89
2600,06/16/07 04:32:40 PM,37.50,31.89
2601,06/16/07 04:33:40 PM,37.08,31.89
2602,06/16/07 04:34:40 PM,36.46,32.08
2603,06/16/07 04:35:40 PM,35.85,32.08
2604,06/16/07 04:36:40 PM,35.44,32.08
2605,06/16/07 04:37:40 PM,35.24,31.89
2606,06/16/07 04:38:40 PM,35.03,31.89
2607,06/16/07 04:39:40 PM,35.03,31.89
2608,06/16/07 04:40:40 PM,35.24,32.08
2609,06/16/07 04:41:40 PM,35.24,32.08
2610,06/16/07 04:42:40 PM,35.03,32.28
2611,06/16/07 04:43:40 PM,35.03,32.28
2612,06/16/07 04:44:40 PM,34.83,32.28
2613,06/16/07 04:45:40 PM,35.03,32.28
2614,06/16/07 04:46:40 PM,36.26,32.28
2615,06/16/07 04:47:40 PM,36.88,32.28
2616,06/16/07 04:48:40 PM,36.67,32.28
2617,06/16/07 04:49:40 PM,36.88,32.28
2618,06/16/07 04:50:40 PM,37.08,32.08
2619,06/16/07 04:51:40 PM,37.08,31.89
2620,06/16/07 04:52:40 PM,37.29,31.89
2621,06/16/07 04:53:40 PM,37.50,32.08
2622,06/16/07 04:54:40 PM,37.08,32.08
2623,06/16/07 04:55:40 PM,36.67,32.08
2624,06/16/07 04:56:40 PM,36.46,32.08
2625,06/16/07 04:57:40 PM,36.05,32.28
2626,06/16/07 04:58:40 PM,35.85,32.08
2627,06/16/07 04:59:40 PM,35.64,32.08
2628,06/16/07 05:00:40 PM,35.64,32.08
2629,06/16/07 05:01:40 PM,35.64,32.08
2630,06/16/07 05:02:40 PM,35.44,32.28
2631,06/16/07 05:03:40 PM,35.44,32.28
2632,06/16/07 05:04:40 PM,35.24,32.47
2633,06/16/07 05:05:40 PM,35.24,32.47
2634,06/16/07 05:06:40 PM,35.24,32.47
2635,06/16/07 05:07:40 PM,35.03,32.28
2636,06/16/07 05:08:40 PM,35.03,32.28
2637,06/16/07 05:09:40 PM,35.03,32.08
2638,06/16/07 05:10:40 PM,36.05,31.89
2639,06/16/07 05:11:40 PM,36.88,31.89
2640,06/16/07 05:12:40 PM,37.29,31.89
2641,06/16/07 05:13:40 PM,37.50,31.89
2642,06/16/07 05:14:40 PM,37.71,32.08
2643,06/16/07 05:15:40 PM,37.92,32.28
2644,06/16/07 05:16:40 PM,37.92,32.66
2645,06/16/07 05:17:40 PM,38.14,33.05
2646,06/16/07 05:18:40 PM,38.14,32.66
2647,06/16/07 05:19:40 PM,37.71,32.28
2648,06/16/07 05:20:40 PM,36.88,32.28
2649,06/16/07 05:21:40 PM,36.67,32.28
2650,06/16/07 05:22:40 PM,36.05,32.08
2651,06/16/07 05:23:40 PM,36.05,32.28
2652,06/16/07 05:24:40 PM,35.64,32.28
2653,06/16/07 05:25:40 PM,35.64,32.28
2654,06/16/07 05:26:40 PM,35.44,32.08
2655,06/16/07 05:27:40 PM,35.03,31.89
2656,06/16/07 05:28:40 PM,34.83,31.89
2657,06/16/07 05:29:40 PM,34.83,31.89
2658,06/16/07 05:30:40 PM,34.83,32.08
2659,06/16/07 05:31:40 PM,34.83,32.08
2660,06/16/07 05:32:40 PM,35.85,31.89
2661,06/16/07 05:33:40 PM,36.67,31.89
2662,06/16/07 05:34:40 PM,37.08,31.89
2663,06/16/07 05:35:40 PM,37.29,32.08
2664,06/16/07 05:36:40 PM,37.29,32.08
2665,06/16/07 05:37:40 PM,37.08,32.28
2666,06/16/07 05:38:40 PM,37.08,32.28
2667,06/16/07 05:39:40 PM,37.08,32.28
2668,06/16/07 05:40:40 PM,36.88,32.08
2669,06/16/07 05:41:40 PM,36.88,32.08
2670,06/16/07 05:42:40 PM,36.46,31.89
2671,06/16/07 05:43:40 PM,36.05,31.89
2672,06/16/07 05:44:40 PM,35.85,31.89
2673,06/16/07 05:45:40 PM,35.44,32.08
2674,06/16/07 05:46:40 PM,35.03,31.89
2675,06/16/07 05:47:40 PM,34.83,31.70
2676,06/16/07 05:48:40 PM,35.03,31.70
2677,06/16/07 05:49:40 PM,34.83,31.51
2678,06/16/07 05:50:40 PM,34.83,31.51
2679,06/16/07 05:51:40 PM,34.43,31.70
2680,06/16/07 05:52:40 PM,34.43,31.70
2681,06/16/07 05:53:40 PM,34.23,31.70
2682,06/16/07 05:54:40 PM,34.43,31.70
2683,06/16/07 05:55:40 PM,35.85,31.70
2684,06/16/07 05:56:40 PM,36.46,31.51
2685,06/16/07 05:57:40 PM,36.88,31.51
2686,06/16/07 05:58:40 PM,37.08,31.51
2687,06/16/07 05:59:40 PM,37.29,31.51
2688,06/16/07 06:00:40 PM,37.50,31.51
2689,06/16/07 06:01:40 PM,37.71,31.51
2690,06/16/07 06:02:40 PM,37.71,31.51
2691,06/16/07 06:03:40 PM,37.50,31.51
2692,06/16/07 06:04:40 PM,37.50,31.51
2693,06/16/07 06:05:40 PM,37.29,31.51
2694,06/16/07 06:06:40 PM,37.29,31.51
2695,06/16/07 06:07:40 PM,37.08,31.32
2696,06/16/07 06:08:40 PM,37.08,31.32
2697,06/16/07 06:09:40 PM,37.08,31.32
2698,06/16/07 06:10:40 PM,37.08,31.32
2699,06/16/07 06:11:40 PM,36.26,31.13
2700,06/16/07 06:12:40 PM,35.85,31.13
2701,06/16/07 06:13:40 PM,35.64,31.13
2702,06/16/07 06:14:40 PM,35.24,31.51
2703,06/16/07 06:15:40 PM,35.24,31.51
2704,06/16/07 06:16:40 PM,35.03,31.32
2705,06/16/07 06:17:40 PM,34.83,31.32
2706,06/16/07 06:18:40 PM,34.83,31.13
2707,06/16/07 06:19:40 PM,34.83,31.51
2708,06/16/07 06:20:40 PM,35.24,31.70
2709,06/16/07 06:21:40 PM,36.26,32.08
2710,06/16/07 06:22:40 PM,36.88,33.05
2711,06/16/07 06:23:40 PM,37.08,34.04
2712,06/16/07 06:24:40 PM,37.29,35.24
2713,06/16/07 06:25:40 PM,36.88,36.26
2714,06/16/07 06:26:40 PM,36.88,36.26
2715,06/16/07 06:27:40 PM,36.88,37.08
2716,06/16/07 06:28:40 PM,37.08,36.88
2717,06/16/07 06:29:40 PM,36.88,37.71
2718,06/16/07 06:30:40 PM,36.46,38.14
2719,06/16/07 06:31:40 PM,35.85,38.35
2720,06/16/07 06:32:40 PM,35.85,36.26
2721,06/16/07 06:33:40 PM,35.64,36.46
2722,06/16/07 06:34:40 PM,35.44,36.26
2723,06/16/07 06:35:40 PM,34.83,36.05
2724,06/16/07 06:36:40 PM,34.83,35.24
2725,06/16/07 06:37:40 PM,34.63,34.63
2726,06/16/07 06:38:40 PM,34.43,34.04
2727,06/16/07 06:39:40 PM,34.43,33.64
2728,06/16/07 06:40:40 PM,33.84,33.25
2729,06/16/07 06:41:40 PM,35.03,32.86
2730,06/16/07 06:42:40 PM,35.64,32.28
2731,06/16/07 06:43:40 PM,36.05,31.89
2732,06/16/07 06:44:40 PM,36.26,31.70
2733,06/16/07 06:45:40 PM,36.05,31.70
2734,06/16/07 06:46:40 PM,35.44,31.70
2735,06/16/07 06:47:40 PM,35.24,31.32
2736,06/16/07 06:48:40 PM,34.63,31.32
2737,06/16/07 06:49:40 PM,34.63,31.32
2738,06/16/07 06:50:40 PM,34.43,31.13
2739,06/16/07 06:51:40 PM,34.04,31.13
2740,06/16/07 06:52:40 PM,35.44,31.13
2741,06/16/07 06:53:40 PM,36.26,31.13
2742,06/16/07 06:54:40 PM,36.67,31.13
2743,06/16/07 06:55:40 PM,37.08,31.13
2744,06/16/07 06:56:40 PM,37.29,31.13
2745,06/16/07 06:57:40 PM,36.67,30.94
2746,06/16/07 06:58:40 PM,36.88,31.13
2747,06/16/07 06:59:40 PM,37.29,31.13
2748,06/16/07 07:00:40 PM,37.29,31.13
2749,06/16/07 07:01:40 PM,37.50,30.75
2750,06/16/07 07:02:40 PM,37.50,30.56
2751,06/16/07 07:03:40 PM,37.50,30.56
2752,06/16/07 07:04:40 PM,36.46,30.56
2753,06/16/07 07:05:40 PM,35.85,30.37
2754,06/16/07 07:06:40 PM,35.24,30.37
2755,06/16/07 07:07:40 PM,35.03,30.37
2756,06/16/07 07:08:40 PM,34.23,30.37
2757,06/16/07 07:09:40 PM,34.04,30.37
2758,06/16/07 07:10:40 PM,33.84,30.37
2759,06/16/07 07:11:40 PM,33.64,30.37
2760,06/16/07 07:12:40 PM,33.64,30.56
2761,06/16/07 07:13:40 PM,33.44,30.56
2762,06/16/07 07:14:40 PM,33.05,30.37
2763,06/16/07 07:15:40 PM,33.05,30.37
2764,06/16/07 07:16:40 PM,33.84,30.37
2765,06/16/07 07:17:40 PM,35.03,30.37
2766,06/16/07 07:18:40 PM,35.64,30.18
2767,06/16/07 07:19:40 PM,36.05,30.18
2768,06/16/07 07:20:40 PM,36.26,30.00
2769,06/16/07 07:21:40 PM,36.05,30.00
2770,06/16/07 07:22:40 PM,36.05,30.00
2771,06/16/07 07:23:40 PM,36.46,30.00
2772,06/16/07 07:24:40 PM,35.64,29.81
2773,06/16/07 07:25:40 PM,35.03,30.00
2774,06/16/07 07:26:40 PM,34.43,30.00
2775,06/16/07 07:27:40 PM,33.84,30.00
2776,06/16/07 07:28:40 PM,33.84,30.00
2777,06/16/07 07:29:40 PM,33.64,30.00
2778,06/16/07 07:30:40 PM,33.25,30.00
2779,06/16/07 07:31:40 PM,33.25,30.00
2780,06/16/07 07:32:40 PM,35.03,29.81
2781,06/16/07 07:33:40 PM,36.05,29.81
2782,06/16/07 07:34:40 PM,36.26,29.81
2783,06/16/07 07:35:40 PM,36.88,29.81
2784,06/16/07 07:36:40 PM,37.08,29.81
2785,06/16/07 07:37:40 PM,37.08,29.81
2786,06/16/07 07:38:40 PM,37.29,29.81
2787,06/16/07 07:39:40 PM,37.29,29.62
2788,06/16/07 07:40:40 PM,37.29,29.62
2789,06/16/07 07:41:40 PM,37.29,29.62
2790,06/16/07 07:42:40 PM,37.29,29.62
2791,06/16/07 07:43:40 PM,37.29,29.62
2792,06/16/07 07:44:40 PM,36.46,29.62
2793,06/16/07 07:45:40 PM,35.64,29.62
2794,06/16/07 07:46:40 PM,34.63,29.62
2795,06/16/07 07:47:40 PM,34.43,29.62
2796,06/16/07 07:48:40 PM,34.23,29.62
2797,06/16/07 07:49:40 PM,33.84,29.62
2798,06/16/07 07:50:40 PM,33.64,29.62
2799,06/16/07 07:51:40 PM,33.44,29.62
2800,06/16/07 07:52:40 PM,33.25,29.62
2801,06/16/07 07:53:40 PM,33.05,29.62
2802,06/16/07 07:54:40 PM,32.86,29.62
2803,06/16/07 07:55:40 PM,32.28,29.62
2804,06/16/07 07:56:40 PM,32.28,29.44
2805,06/16/07 07:57:40 PM,34.23,29.44
2806,06/16/07 07:58:40 PM,35.24,29.25
2807,06/16/07 07:59:40 PM,35.85,29.25
2808,06/16/07 08:00:40 PM,35.85,29.25
2809,06/16/07 08:01:40 PM,35.85,29.07
2810,06/16/07 08:02:40 PM,36.05,29.07
2811,06/16/07 08:03:40 PM,36.26,29.07
2812,06/16/07 08:04:40 PM,36.05,29.07
2813,06/16/07 08:05:40 PM,36.05,28.88
2814,06/16/07 08:06:40 PM,35.85,28.88
2815,06/16/07 08:07:40 PM,35.85,28.88
2816,06/16/07 08:08:40 PM,35.64,28.88
2817,06/16/07 08:09:40 PM,35.64,28.88
2818,06/16/07 08:10:40 PM,35.85,28.70
2819,06/16/07 08:11:40 PM,35.64,28.70
2820,06/16/07 08:12:40 PM,35.64,28.70
2821,06/16/07 08:13:40 PM,35.44,28.70
2822,06/16/07 08:14:40 PM,35.44,28.70
2823,06/16/07 08:15:40 PM,35.44,28.51
2824,06/16/07 08:16:40 PM,35.44,28.51
2825,06/16/07 08:17:40 PM,35.44,28.51
2826,06/16/07 08:18:40 PM,35.44,28.33
2827,06/16/07 08:19:40 PM,35.44,28.33
2828,06/16/07 08:20:40 PM,34.83,28.33
2829,06/16/07 08:21:40 PM,34.23,28.33
2830,06/16/07 08:22:40 PM,33.84,28.33
2831,06/16/07 08:23:40 PM,33.64,28.33
2832,06/16/07 08:24:40 PM,33.44,28.15
2833,06/16/07 08:25:40 PM,33.25,28.15
2834,06/16/07 08:26:40 PM,32.66,28.15
2835,06/16/07 08:27:40 PM,32.66,28.15
2836,06/16/07 08:28:40 PM,32.47,28.15
2837,06/16/07 08:29:40 PM,33.25,27.96
2838,06/16/07 08:30:40 PM,34.83,27.96
2839,06/16/07 08:31:40 PM,35.44,27.96
2840,06/16/07 08:32:40 PM,35.64,27.96
2841,06/16/07 08:33:40 PM,35.64,27.96
2842,06/16/07 08:34:40 PM,35.64,27.96
2843,06/16/07 08:35:40 PM,35.44,27.96
2844,06/16/07 08:36:40 PM,35.24,27.96
2845,06/16/07 08:37:40 PM,35.24,27.96
2846,06/16/07 08:38:40 PM,35.03,27.96
2847,06/16/07 08:39:40 PM,35.03,27.78
2848,06/16/07 08:40:40 PM,35.03,27.78
2849,06/16/07 08:41:40 PM,35.03,27.78
2850,06/16/07 08:42:40 PM,35.03,27.78
