"Plot Title: SD22_07_C4"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 822539)","H08 Temp., °C (LGR S/N: 822539)"
9984,04/07/07 12:46:54 PM,37.71,-1.55
9985,04/07/07 12:47:54 PM,37.92,-1.55
9986,04/07/07 12:48:54 PM,38.14,-1.55
9987,04/07/07 12:49:54 PM,38.14,-1.55
9988,04/07/07 12:50:54 PM,37.29,-1.55
9989,04/07/07 12:51:54 PM,37.08,-1.55
9990,04/07/07 12:52:54 PM,36.88,-1.55
9991,04/07/07 12:53:54 PM,36.67,-1.55
9992,04/07/07 12:54:54 PM,32.28,-1.55
9993,04/07/07 12:55:54 PM,30.37,-1.55
9994,04/07/07 12:56:54 PM,28.88,-1.55
9995,04/07/07 12:57:54 PM,27.24,-1.55
9996,04/07/07 12:58:54 PM,24.91,-1.55
9997,04/07/07 12:59:54 PM,25.09,-1.55
9998,04/07/07 01:00:54 PM,24.91,-1.55
9999,04/07/07 01:01:54 PM,24.56,-1.55
10000,04/07/07 01:02:54 PM,27.60,-1.55
10001,04/07/07 01:03:54 PM,33.25,-1.55
10002,04/07/07 01:04:54 PM,36.26,-1.55
10003,04/07/07 01:05:54 PM,37.50,-1.55
10004,04/07/07 01:06:54 PM,37.71,-1.55
10005,04/07/07 01:07:54 PM,38.14,-1.55
10006,04/07/07 01:08:54 PM,38.14,-1.55
10007,04/07/07 01:09:54 PM,37.71,-1.55
10008,04/07/07 01:10:54 PM,38.14,-1.55
10009,04/07/07 01:11:54 PM,38.35,-1.55
10010,04/07/07 01:12:54 PM,38.35,-1.55
10011,04/07/07 01:13:54 PM,37.71,-1.55
10012,04/07/07 01:14:54 PM,38.14,-1.55
10013,04/07/07 01:15:54 PM,38.35,-1.55
10014,04/07/07 01:16:54 PM,38.35,-1.55
10015,04/07/07 01:17:54 PM,38.35,-1.55
10016,04/07/07 01:18:54 PM,38.14,-1.55
10017,04/07/07 01:19:54 PM,38.14,-1.55
10018,04/07/07 01:20:54 PM,37.29,-1.55
10019,04/07/07 01:21:54 PM,37.71,-1.55
10020,04/07/07 01:22:54 PM,37.92,-1.55
10021,04/07/07 01:23:54 PM,37.92,-1.55
10022,04/07/07 01:24:54 PM,38.14,-1.55
10023,04/07/07 01:25:54 PM,38.14,-1.55
10024,04/07/07 01:26:54 PM,38.14,-1.55
10025,04/07/07 01:27:54 PM,38.14,-1.55
10026,04/07/07 01:28:54 PM,38.14,-1.55
10027,04/07/07 01:29:54 PM,38.14,-1.55
10028,04/07/07 01:30:54 PM,37.50,-1.55
10029,04/07/07 01:31:54 PM,37.92,-1.55
10030,04/07/07 01:32:54 PM,37.92,-1.55
10031,04/07/07 01:33:54 PM,37.92,-1.55
10032,04/07/07 01:34:54 PM,36.46,-1.55
10033,04/07/07 01:35:54 PM,37.50,-1.55
10034,04/07/07 01:36:54 PM,37.71,-1.55
10035,04/07/07 01:37:54 PM,38.14,-1.55
10036,04/07/07 01:38:54 PM,37.92,-1.55
10037,04/07/07 01:39:54 PM,37.92,-1.55
10038,04/07/07 01:40:54 PM,35.64,-1.55
10039,04/07/07 01:41:54 PM,32.47,-1.55
10040,04/07/07 01:42:54 PM,30.18,-1.55
10041,04/07/07 01:43:54 PM,27.96,-1.55
10042,04/07/07 01:44:54 PM,27.60,-1.55
10043,04/07/07 01:45:54 PM,27.42,-1.55
10044,04/07/07 01:46:54 PM,29.25,-1.55
10045,04/07/07 01:47:54 PM,30.94,-1.55
10046,04/07/07 01:48:54 PM,32.28,-1.55
10047,04/07/07 01:49:54 PM,33.44,-1.55
10048,04/07/07 01:50:54 PM,34.63,-1.55
10049,04/07/07 01:51:54 PM,36.67,-1.55
10050,04/07/07 01:52:54 PM,37.29,-1.55
10051,04/07/07 01:53:54 PM,37.71,-1.55
10052,04/07/07 01:54:54 PM,37.92,-1.55
10053,04/07/07 01:55:54 PM,37.92,-1.55
10054,04/07/07 01:56:54 PM,37.92,-1.55
10055,04/07/07 01:57:54 PM,38.14,-1.55
10056,04/07/07 01:58:54 PM,38.14,-1.55
10057,04/07/07 01:59:54 PM,38.14,-1.55
10058,04/07/07 02:00:54 PM,38.14,-1.55
10059,04/07/07 02:01:54 PM,37.92,-1.55
10060,04/07/07 02:02:54 PM,38.14,-1.55
10061,04/07/07 02:03:54 PM,38.14,-1.55
10062,04/07/07 02:04:54 PM,36.05,-1.55
10063,04/07/07 02:05:54 PM,33.44,-1.55
10064,04/07/07 02:06:54 PM,31.89,-1.55
10065,04/07/07 02:07:54 PM,30.75,-1.55
10066,04/07/07 02:08:54 PM,30.00,-1.55
10067,04/07/07 02:09:54 PM,29.25,-1.55
10068,04/07/07 02:10:54 PM,30.18,-1.55
10069,04/07/07 02:11:54 PM,35.24,-1.55
10070,04/07/07 02:12:54 PM,37.08,-1.55
10071,04/07/07 02:13:54 PM,37.29,-1.55
10072,04/07/07 02:14:54 PM,37.71,-1.55
10073,04/07/07 02:15:54 PM,37.71,-1.55
10074,04/07/07 02:16:54 PM,37.71,-1.55
10075,04/07/07 02:17:54 PM,37.71,-1.55
10076,04/07/07 02:18:54 PM,34.63,-1.55
10077,04/07/07 02:19:54 PM,30.37,-1.55
10078,04/07/07 02:20:54 PM,27.60,-1.55
10079,04/07/07 02:21:54 PM,26.70,-1.55
10080,04/07/07 02:22:54 PM,30.18,-1.55
10081,04/07/07 02:23:54 PM,35.64,-1.55
10082,04/07/07 02:24:54 PM,37.71,-1.55
10083,04/07/07 02:25:54 PM,38.35,-1.55
10084,04/07/07 02:26:54 PM,38.35,-1.55
10085,04/07/07 02:27:54 PM,38.35,-1.55
10086,04/07/07 02:28:54 PM,37.71,-1.55
10087,04/07/07 02:29:54 PM,37.92,-1.55
10088,04/07/07 02:30:54 PM,38.14,-1.55
10089,04/07/07 02:31:54 PM,37.92,-1.55
10090,04/07/07 02:32:54 PM,37.92,-1.55
10091,04/07/07 02:33:54 PM,38.14,-1.55
10092,04/07/07 02:34:54 PM,36.46,-1.55
10093,04/07/07 02:35:54 PM,36.46,-1.55
10094,04/07/07 02:36:54 PM,36.88,-1.55
10095,04/07/07 02:37:54 PM,36.88,-1.55
10096,04/07/07 02:38:54 PM,36.05,-1.55
10097,04/07/07 02:39:54 PM,37.29,-1.55
10098,04/07/07 02:40:54 PM,37.92,-1.55
10099,04/07/07 02:41:54 PM,37.50,-1.55
10100,04/07/07 02:42:54 PM,38.14,-1.55
10101,04/07/07 02:43:54 PM,38.35,-1.55
10102,04/07/07 02:44:54 PM,38.14,-1.55
10103,04/07/07 02:45:54 PM,38.35,-1.55
10104,04/07/07 02:46:54 PM,38.14,-1.55
10105,04/07/07 02:47:54 PM,38.14,-1.55
10106,04/07/07 02:48:54 PM,38.35,-1.55
10107,04/07/07 02:49:54 PM,36.88,-1.55
10108,04/07/07 02:50:54 PM,33.05,-1.55
10109,04/07/07 02:51:54 PM,30.56,-1.55
10110,04/07/07 02:52:54 PM,29.44,-1.55
10111,04/07/07 02:53:54 PM,28.15,-1.55
10112,04/07/07 02:54:54 PM,26.88,-1.55
10113,04/07/07 02:55:54 PM,26.52,-1.55
10114,04/07/07 02:56:54 PM,26.70,-1.55
10115,04/07/07 02:57:54 PM,26.70,-1.55
10116,04/07/07 02:58:54 PM,26.52,-1.55
10117,04/07/07 02:59:54 PM,26.70,-1.55
10118,04/07/07 03:00:54 PM,34.63,-1.55
10119,04/07/07 03:01:54 PM,37.50,-1.55
10120,04/07/07 03:02:54 PM,38.35,-1.55
10121,04/07/07 03:03:54 PM,38.56,-1.55
10122,04/07/07 03:04:54 PM,38.78,-1.55
10123,04/07/07 03:05:54 PM,38.78,-1.55
10124,04/07/07 03:06:54 PM,38.78,-1.55
10125,04/07/07 03:07:54 PM,38.56,-1.55
10126,04/07/07 03:08:54 PM,38.78,-1.55
10127,04/07/07 03:09:54 PM,38.78,-1.55
10128,04/07/07 03:10:54 PM,37.92,-1.55
10129,04/07/07 03:11:54 PM,38.78,-1.55
10130,04/07/07 03:12:54 PM,38.78,-1.55
10131,04/07/07 03:13:54 PM,38.56,-1.55
10132,04/07/07 03:14:54 PM,38.56,-1.55
10133,04/07/07 03:15:54 PM,38.56,-1.55
10134,04/07/07 03:16:54 PM,37.29,-1.55
10135,04/07/07 03:17:54 PM,36.67,-1.55
10136,04/07/07 03:18:54 PM,36.67,-1.55
10137,04/07/07 03:19:54 PM,35.44,-1.55
10138,04/07/07 03:20:54 PM,33.05,-1.55
10139,04/07/07 03:21:54 PM,30.37,-1.55
10140,04/07/07 03:22:54 PM,28.88,-1.55
10141,04/07/07 03:23:54 PM,27.96,-1.55
10142,04/07/07 03:24:54 PM,26.70,-1.55
10143,04/07/07 03:25:54 PM,26.34,-1.55
10144,04/07/07 03:26:54 PM,31.32,-1.55
10145,04/07/07 03:27:54 PM,35.03,-1.55
10146,04/07/07 03:28:54 PM,36.46,-1.55
10147,04/07/07 03:29:54 PM,36.88,-1.55
10148,04/07/07 03:30:54 PM,37.29,-1.55
10149,04/07/07 03:31:54 PM,37.71,-1.55
10150,04/07/07 03:32:54 PM,37.71,-1.55
10151,04/07/07 03:33:54 PM,37.92,-1.55
10152,04/07/07 03:34:54 PM,35.24,-1.55
10153,04/07/07 03:35:54 PM,34.83,-1.55
10154,04/07/07 03:36:54 PM,34.83,-1.55
10155,04/07/07 03:37:54 PM,35.03,-1.55
10156,04/07/07 03:38:54 PM,35.44,-1.55
10157,04/07/07 03:39:54 PM,35.03,-1.55
10158,04/07/07 03:40:54 PM,37.71,-1.55
10159,04/07/07 03:41:54 PM,38.14,-1.55
10160,04/07/07 03:42:54 PM,38.35,-1.55
10161,04/07/07 03:43:54 PM,38.35,-1.55
10162,04/07/07 03:44:54 PM,38.35,-1.55
10163,04/07/07 03:45:54 PM,38.14,-1.55
10164,04/07/07 03:46:54 PM,37.92,-1.55
10165,04/07/07 03:47:54 PM,37.92,-1.55
10166,04/07/07 03:48:54 PM,38.14,-1.55
10167,04/07/07 03:49:54 PM,38.14,-1.55
10168,04/07/07 03:50:54 PM,37.92,-1.55
10169,04/07/07 03:51:54 PM,37.92,-1.55
10170,04/07/07 03:52:54 PM,37.92,-1.55
10171,04/07/07 03:53:54 PM,37.92,-1.55
10172,04/07/07 03:54:54 PM,37.92,-1.55
10173,04/07/07 03:55:54 PM,37.50,-1.55
10174,04/07/07 03:56:54 PM,33.25,-1.55
10175,04/07/07 03:57:54 PM,31.13,-1.55
10176,04/07/07 03:58:54 PM,29.81,-1.55
10177,04/07/07 03:59:54 PM,28.88,-1.55
10178,04/07/07 04:00:54 PM,28.15,-1.55
10179,04/07/07 04:01:54 PM,27.06,-1.55
10180,04/07/07 04:02:54 PM,26.34,-1.55
10181,04/07/07 04:03:54 PM,32.86,-1.55
10182,04/07/07 04:04:54 PM,36.67,-1.55
10183,04/07/07 04:05:54 PM,37.71,-1.55
10184,04/07/07 04:06:54 PM,37.92,-1.55
10185,04/07/07 04:07:54 PM,38.14,-1.55
10186,04/07/07 04:08:54 PM,38.14,-1.55
10187,04/07/07 04:09:54 PM,38.14,-1.55
10188,04/07/07 04:10:54 PM,36.88,-1.55
10189,04/07/07 04:11:54 PM,32.86,-1.55
10190,04/07/07 04:12:54 PM,30.94,-1.55
10191,04/07/07 04:13:54 PM,29.62,-1.55
10192,04/07/07 04:14:54 PM,33.84,-1.55
10193,04/07/07 04:15:54 PM,36.67,-1.55
10194,04/07/07 04:16:54 PM,37.71,-1.55
10195,04/07/07 04:17:54 PM,38.14,-1.55
10196,04/07/07 04:18:54 PM,37.92,-1.55
10197,04/07/07 04:19:54 PM,36.88,-1.55
10198,04/07/07 04:20:54 PM,38.14,-1.55
10199,04/07/07 04:21:54 PM,38.78,-1.55
10200,04/07/07 04:22:54 PM,38.99,-1.55
10201,04/07/07 04:23:54 PM,38.99,-1.55
10202,04/07/07 04:24:54 PM,38.78,-1.55
10203,04/07/07 04:25:54 PM,38.35,-1.55
10204,04/07/07 04:26:54 PM,38.56,-1.55
10205,04/07/07 04:27:54 PM,38.56,-1.55
10206,04/07/07 04:28:54 PM,38.78,-1.55
10207,04/07/07 04:29:54 PM,38.56,-1.55
10208,04/07/07 04:30:54 PM,38.78,-1.55
10209,04/07/07 04:31:54 PM,38.78,-1.55
10210,04/07/07 04:32:54 PM,37.71,-1.55
10211,04/07/07 04:33:54 PM,34.04,-1.55
10212,04/07/07 04:34:54 PM,31.89,-1.55
10213,04/07/07 04:35:54 PM,30.00,-1.55
10214,04/07/07 04:36:54 PM,28.15,-1.55
10215,04/07/07 04:37:54 PM,26.88,-1.55
10216,04/07/07 04:38:54 PM,35.24,-1.55
10217,04/07/07 04:39:54 PM,37.50,-1.55
10218,04/07/07 04:40:54 PM,37.08,-1.55
10219,04/07/07 04:41:54 PM,37.71,-1.55
10220,04/07/07 04:42:54 PM,37.92,-1.55
10221,04/07/07 04:43:54 PM,37.92,-1.55
10222,04/07/07 04:44:54 PM,38.14,-1.55
10223,04/07/07 04:45:54 PM,38.14,-1.55
10224,04/07/07 04:46:54 PM,37.50,-1.55
10225,04/07/07 04:47:54 PM,38.14,-1.55
10226,04/07/07 04:48:54 PM,38.35,-1.55
10227,04/07/07 04:49:54 PM,38.35,-1.55
10228,04/07/07 04:50:54 PM,38.56,-1.55
10229,04/07/07 04:51:54 PM,38.56,-1.55
10230,04/07/07 04:52:54 PM,38.56,-1.55
10231,04/07/07 04:53:54 PM,38.56,-1.55
10232,04/07/07 04:54:54 PM,38.78,-1.55
10233,04/07/07 04:55:54 PM,38.78,-1.55
10234,04/07/07 04:56:54 PM,38.78,-1.55
10235,04/07/07 04:57:54 PM,38.14,-1.55
10236,04/07/07 04:58:54 PM,38.35,-1.55
10237,04/07/07 04:59:54 PM,38.35,-1.55
10238,04/07/07 05:00:54 PM,37.92,-1.55
10239,04/07/07 05:01:54 PM,38.35,-1.55
10240,04/07/07 05:02:54 PM,38.56,-1.55
10241,04/07/07 05:03:54 PM,38.56,-1.55
10242,04/07/07 05:04:54 PM,38.35,-1.55
10243,04/07/07 05:05:54 PM,35.64,-1.55
10244,04/07/07 05:06:54 PM,32.08,-1.55
10245,04/07/07 05:07:54 PM,30.18,-1.55
10246,04/07/07 05:08:54 PM,33.64,-1.55
10247,04/07/07 05:09:54 PM,35.44,-1.55
10248,04/07/07 05:10:54 PM,36.26,-1.55
10249,04/07/07 05:11:54 PM,36.67,-1.55
10250,04/07/07 05:12:54 PM,36.67,-1.55
10251,04/07/07 05:13:54 PM,36.46,-1.55
10252,04/07/07 05:14:54 PM,36.46,-1.55
10253,04/07/07 05:15:54 PM,34.43,-1.55
10254,04/07/07 05:16:54 PM,31.51,-1.55
10255,04/07/07 05:17:54 PM,28.15,-1.55
10256,04/07/07 05:18:54 PM,26.70,-1.55
10257,04/07/07 05:19:54 PM,24.74,-1.55
10258,04/07/07 05:20:54 PM,31.89,-1.55
10259,04/07/07 05:21:54 PM,34.63,-1.55
10260,04/07/07 05:22:54 PM,35.85,-1.55
10261,04/07/07 05:23:54 PM,36.46,-1.55
10262,04/07/07 05:24:54 PM,36.88,-1.55
10263,04/07/07 05:25:54 PM,37.29,-1.55
10264,04/07/07 05:26:54 PM,37.29,-1.55
10265,04/07/07 05:27:54 PM,37.50,-1.55
10266,04/07/07 05:28:54 PM,37.71,-1.55
10267,04/07/07 05:29:54 PM,37.71,-1.55
10268,04/07/07 05:30:54 PM,37.92,-1.55
10269,04/07/07 05:31:54 PM,37.71,-1.55
10270,04/07/07 05:32:54 PM,37.50,-1.55
10271,04/07/07 05:33:54 PM,35.44,-1.55
10272,04/07/07 05:34:54 PM,32.28,-1.55
10273,04/07/07 05:35:54 PM,29.81,-1.55
10274,04/07/07 05:36:54 PM,29.07,-1.55
10275,04/07/07 05:37:54 PM,28.51,-1.55
10276,04/07/07 05:38:54 PM,27.60,-1.55
10277,04/07/07 05:39:54 PM,26.88,-1.55
10278,04/07/07 05:40:54 PM,26.52,-1.55
10279,04/07/07 05:41:54 PM,26.16,-1.55
10280,04/07/07 05:42:54 PM,25.80,-1.55
10281,04/07/07 05:43:54 PM,25.27,-1.55
10282,04/07/07 05:44:54 PM,26.70,-1.55
10283,04/07/07 05:45:54 PM,34.23,-1.55
10284,04/07/07 05:46:54 PM,36.67,-1.55
10285,04/07/07 05:47:54 PM,37.50,-1.55
10286,04/07/07 05:48:54 PM,37.92,-1.55
10287,04/07/07 05:49:54 PM,38.14,-1.55
10288,04/07/07 05:50:54 PM,38.14,-1.55
10289,04/07/07 05:51:54 PM,38.35,-1.55
10290,04/07/07 05:52:54 PM,38.56,-1.55
10291,04/07/07 05:53:54 PM,37.50,-1.55
10292,04/07/07 05:54:54 PM,37.71,-1.55
10293,04/07/07 05:55:54 PM,38.14,-1.55
10294,04/07/07 05:56:54 PM,38.14,-1.55
10295,04/07/07 05:57:54 PM,38.14,-1.55
10296,04/07/07 05:58:54 PM,37.92,-1.55
10297,04/07/07 05:59:54 PM,37.71,-1.55
10298,04/07/07 06:00:54 PM,37.29,-1.55
10299,04/07/07 06:01:54 PM,38.35,-1.55
10300,04/07/07 06:02:54 PM,38.78,-1.55
10301,04/07/07 06:03:54 PM,38.99,-1.55
10302,04/07/07 06:04:54 PM,38.99,-1.55
10303,04/07/07 06:05:54 PM,39.21,-1.55
10304,04/07/07 06:06:54 PM,37.92,-1.55
10305,04/07/07 06:07:54 PM,37.92,-1.55
10306,04/07/07 06:08:54 PM,37.92,-1.55
10307,04/07/07 06:09:54 PM,35.03,-1.55
10308,04/07/07 06:10:54 PM,32.86,-1.55
10309,04/07/07 06:11:54 PM,31.32,-1.55
10310,04/07/07 06:12:54 PM,30.37,-1.55
10311,04/07/07 06:13:54 PM,29.25,-1.55
10312,04/07/07 06:14:54 PM,28.15,-1.55
10313,04/07/07 06:15:54 PM,27.60,-1.55
10314,04/07/07 06:16:54 PM,26.88,-1.55
10315,04/07/07 06:17:54 PM,25.98,-1.55
10316,04/07/07 06:18:54 PM,28.88,-1.55
10317,04/07/07 06:19:54 PM,34.83,-1.55
10318,04/07/07 06:20:54 PM,36.88,-1.55
10319,04/07/07 06:21:54 PM,37.71,-1.55
10320,04/07/07 06:22:54 PM,37.71,-1.55
10321,04/07/07 06:23:54 PM,36.46,-1.55
10322,04/07/07 06:24:54 PM,32.28,-1.55
10323,04/07/07 06:25:54 PM,29.62,-1.55
10324,04/07/07 06:26:54 PM,28.15,-1.55
10325,04/07/07 06:27:54 PM,26.88,-1.55
10326,04/07/07 06:28:54 PM,33.25,-1.55
10327,04/07/07 06:29:54 PM,36.26,-1.55
10328,04/07/07 06:30:54 PM,37.08,-1.55
10329,04/07/07 06:31:54 PM,37.71,-1.55
10330,04/07/07 06:32:54 PM,37.92,-1.55
10331,04/07/07 06:33:54 PM,38.14,-1.55
10332,04/07/07 06:34:54 PM,38.14,-1.55
10333,04/07/07 06:35:54 PM,38.35,-1.55
10334,04/07/07 06:36:54 PM,38.14,-1.55
10335,04/07/07 06:37:54 PM,36.67,-1.55
10336,04/07/07 06:38:54 PM,36.26,-1.55
10337,04/07/07 06:39:54 PM,35.64,-1.55
10338,04/07/07 06:40:54 PM,37.08,-1.55
10339,04/07/07 06:41:54 PM,37.92,-1.55
10340,04/07/07 06:42:54 PM,38.14,-1.55
10341,04/07/07 06:43:54 PM,38.14,-1.55
10342,04/07/07 06:44:54 PM,34.63,-1.55
10343,04/07/07 06:45:54 PM,30.94,-1.55
10344,04/07/07 06:46:54 PM,28.51,-1.55
10345,04/07/07 06:47:54 PM,27.60,-1.55
10346,04/07/07 06:48:54 PM,26.70,-1.55
10347,04/07/07 06:49:54 PM,30.75,-1.55
10348,04/07/07 06:50:54 PM,34.83,-1.55
10349,04/07/07 06:51:54 PM,35.44,-1.55
10350,04/07/07 06:52:54 PM,36.26,-1.55
10351,04/07/07 06:53:54 PM,36.88,-1.55
10352,04/07/07 06:54:54 PM,37.29,-1.55
10353,04/07/07 06:55:54 PM,37.50,-1.55
10354,04/07/07 06:56:54 PM,37.71,-1.55
10355,04/07/07 06:57:54 PM,37.92,-1.55
10356,04/07/07 06:58:54 PM,37.92,-1.55
10357,04/07/07 06:59:54 PM,37.29,-1.55
10358,04/07/07 07:00:54 PM,38.14,-1.55
10359,04/07/07 07:01:54 PM,38.35,-1.55
10360,04/07/07 07:02:54 PM,38.56,-1.55
10361,04/07/07 07:03:54 PM,38.56,-1.55
10362,04/07/07 07:04:54 PM,38.56,-1.55
10363,04/07/07 07:05:54 PM,38.56,-1.55
10364,04/07/07 07:06:54 PM,38.56,-1.55
10365,04/07/07 07:07:54 PM,38.56,-1.55
10366,04/07/07 07:08:54 PM,38.56,-1.55
10367,04/07/07 07:09:54 PM,38.56,-1.55
10368,04/07/07 07:10:54 PM,38.56,-1.55
10369,04/07/07 07:11:54 PM,38.56,-1.55
10370,04/07/07 07:12:54 PM,38.14,-1.55
10371,04/07/07 07:13:54 PM,38.56,-1.55
10372,04/07/07 07:14:54 PM,38.56,-1.55
10373,04/07/07 07:15:54 PM,38.78,-1.55
10374,04/07/07 07:16:54 PM,38.78,-1.55
10375,04/07/07 07:17:54 PM,38.78,-1.55
10376,04/07/07 07:18:54 PM,38.78,-1.55
10377,04/07/07 07:19:54 PM,38.78,-1.55
10378,04/07/07 07:20:54 PM,38.78,-1.55
10379,04/07/07 07:21:54 PM,38.78,-1.55
10380,04/07/07 07:22:54 PM,38.78,-1.55
10381,04/07/07 07:23:54 PM,37.92,-1.55
10382,04/07/07 07:24:54 PM,37.71,-1.55
10383,04/07/07 07:25:54 PM,38.14,-1.55
10384,04/07/07 07:26:54 PM,38.35,-1.55
10385,04/07/07 07:27:54 PM,38.56,-1.55
10386,04/07/07 07:28:54 PM,38.56,-1.55
10387,04/07/07 07:29:54 PM,38.56,-1.55
10388,04/07/07 07:30:54 PM,38.56,-1.55
10389,04/07/07 07:31:54 PM,38.56,-1.55
10390,04/07/07 07:32:54 PM,38.56,-1.55
10391,04/07/07 07:33:54 PM,38.56,-1.55
10392,04/07/07 07:34:54 PM,38.56,-1.55
10393,04/07/07 07:35:54 PM,38.35,-1.55
10394,04/07/07 07:36:54 PM,37.50,-1.55
10395,04/07/07 07:37:54 PM,37.50,-1.55
10396,04/07/07 07:38:54 PM,37.50,-1.55
10397,04/07/07 07:39:54 PM,37.50,-1.55
10398,04/07/07 07:40:54 PM,37.50,-1.55
10399,04/07/07 07:41:54 PM,37.50,-1.55
10400,04/07/07 07:42:54 PM,37.29,-1.55
10401,04/07/07 07:43:54 PM,37.29,-1.55
10402,04/07/07 07:44:54 PM,37.08,-1.55
10403,04/07/07 07:45:54 PM,37.29,-1.55
10404,04/07/07 07:46:54 PM,37.50,-1.55
10405,04/07/07 07:47:54 PM,37.50,-1.55
10406,04/07/07 07:48:54 PM,37.50,-1.55
10407,04/07/07 07:49:54 PM,37.50,-1.55
10408,04/07/07 07:50:54 PM,37.71,-1.55
10409,04/07/07 07:51:54 PM,36.67,-1.55
10410,04/07/07 07:52:54 PM,37.50,-1.55
10411,04/07/07 07:53:54 PM,37.92,-1.55
10412,04/07/07 07:54:54 PM,38.14,-1.55
10413,04/07/07 07:55:54 PM,38.35,-1.55
10414,04/07/07 07:56:54 PM,37.71,-1.55
10415,04/07/07 07:57:54 PM,37.92,-1.55
10416,04/07/07 07:58:54 PM,37.92,-1.55
10417,04/07/07 07:59:54 PM,37.50,-1.55
10418,04/07/07 08:00:54 PM,37.71,-1.55
10419,04/07/07 08:01:54 PM,37.29,-1.55
10420,04/07/07 08:02:54 PM,37.71,-1.55
10421,04/07/07 08:03:54 PM,37.92,-1.55
10422,04/07/07 08:04:54 PM,37.92,-1.55
10423,04/07/07 08:05:54 PM,37.08,-1.55
10424,04/07/07 08:06:54 PM,37.50,-1.55
10425,04/07/07 08:07:54 PM,37.71,-1.55
10426,04/07/07 08:08:54 PM,37.71,-1.55
10427,04/07/07 08:09:54 PM,37.92,-1.55
10428,04/07/07 08:10:54 PM,37.92,-1.55
10429,04/07/07 08:11:54 PM,37.92,-1.55
10430,04/07/07 08:12:54 PM,37.92,-1.55
10431,04/07/07 08:13:54 PM,37.92,-1.55
10432,04/07/07 08:14:54 PM,37.71,-1.55
10433,04/07/07 08:15:54 PM,37.71,-1.55
10434,04/07/07 08:16:54 PM,37.71,-1.55
10435,04/07/07 08:17:54 PM,37.71,-1.55
10436,04/07/07 08:18:54 PM,37.71,-1.55
10437,04/07/07 08:19:54 PM,37.71,-1.55
10438,04/07/07 08:20:54 PM,37.71,-1.55
10439,04/07/07 08:21:54 PM,37.71,-1.55
10440,04/07/07 08:22:54 PM,37.71,-1.55
10441,04/07/07 08:23:54 PM,37.71,-1.55
10442,04/07/07 08:24:54 PM,37.71,-1.55
10443,04/07/07 08:25:54 PM,37.71,-1.55
10444,04/07/07 08:26:54 PM,36.88,-1.55
10445,04/07/07 08:27:54 PM,36.67,-1.55
10446,04/07/07 08:28:54 PM,36.26,-1.55
10447,04/07/07 08:29:54 PM,36.67,-1.55
10448,04/07/07 08:30:54 PM,36.88,-1.55
10449,04/07/07 08:31:54 PM,36.26,-1.55
10450,04/07/07 08:32:54 PM,36.05,-1.55
10451,04/07/07 08:33:54 PM,36.05,-1.55
10452,04/07/07 08:34:54 PM,36.26,-1.55
10453,04/07/07 08:35:54 PM,35.64,-1.55
10454,04/07/07 08:36:54 PM,35.44,-1.55
10455,04/07/07 08:37:54 PM,35.24,-1.55
10456,04/07/07 08:38:54 PM,35.44,-1.55
10457,04/07/07 08:39:54 PM,35.85,-1.55
10458,04/07/07 08:40:54 PM,36.26,-1.55
10459,04/07/07 08:41:54 PM,36.26,-1.55
10460,04/07/07 08:42:54 PM,36.46,-1.55
10461,04/07/07 08:43:54 PM,36.26,-1.55
10462,04/07/07 08:44:54 PM,36.26,-1.55
10463,04/07/07 08:45:54 PM,36.26,-1.55
10464,04/07/07 08:46:54 PM,36.05,-1.55
10465,04/07/07 08:47:54 PM,35.85,-1.55
10466,04/07/07 08:48:54 PM,35.64,-1.55
10467,04/07/07 08:49:54 PM,35.64,-1.55
10468,04/07/07 08:50:54 PM,35.44,-1.55
10469,04/07/07 08:51:54 PM,35.44,-1.55
10470,04/07/07 08:52:54 PM,35.64,-1.55
10471,04/07/07 08:53:54 PM,35.64,-1.55
10472,04/07/07 08:54:54 PM,35.24,-1.55
10473,04/07/07 08:55:54 PM,35.03,-1.55
10474,04/07/07 08:56:54 PM,35.24,-1.55
10475,04/07/07 08:57:54 PM,35.64,-1.55
10476,04/07/07 08:58:54 PM,35.85,-1.55
10477,04/07/07 08:59:54 PM,35.85,-1.55
10478,04/07/07 09:00:54 PM,35.64,-1.55
10479,04/07/07 09:01:54 PM,35.64,-1.55
10480,04/07/07 09:02:54 PM,35.64,-1.55
10481,04/07/07 09:03:54 PM,35.85,-1.55
10482,04/07/07 09:04:54 PM,35.85,-1.55
10483,04/07/07 09:05:54 PM,36.05,-1.55
10484,04/07/07 09:06:54 PM,35.64,-1.55
10485,04/07/07 09:07:54 PM,35.44,-1.55
10486,04/07/07 09:08:54 PM,35.44,-1.55
10487,04/07/07 09:09:54 PM,35.64,-1.55
10488,04/07/07 09:10:54 PM,35.64,-1.55
10489,04/07/07 09:11:54 PM,35.85,-1.55
10490,04/07/07 09:12:54 PM,36.05,-1.55
10491,04/07/07 09:13:54 PM,36.26,-1.55
10492,04/07/07 09:14:54 PM,35.24,-1.55
10493,04/07/07 09:15:54 PM,35.24,-1.55
10494,04/07/07 09:16:54 PM,35.44,-1.55
10495,04/07/07 09:17:54 PM,35.64,-1.55
10496,04/07/07 09:18:54 PM,35.64,-1.55
10497,04/07/07 09:19:54 PM,36.67,-1.55
10498,04/07/07 09:20:54 PM,37.08,-1.55
