"Plot Title: MH16_07_C2"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
9858,05/16/07 09:17:00 AM,21.60,21.77
9859,05/16/07 09:18:00 AM,21.77,21.95
9860,05/16/07 09:19:00 AM,21.95,22.12
9861,05/16/07 09:20:00 AM,21.95,22.29
9862,05/16/07 09:21:00 AM,21.95,22.12
9863,05/16/07 09:22:00 AM,22.12,22.29
9864,05/16/07 09:23:00 AM,22.12,22.29
9865,05/16/07 09:24:00 AM,22.29,22.46
9866,05/16/07 09:25:00 AM,22.29,22.64
9867,05/16/07 09:26:00 AM,22.46,22.81
9868,05/16/07 09:27:00 AM,22.46,22.98
9869,05/16/07 09:28:00 AM,22.64,22.98
9870,05/16/07 09:29:00 AM,22.64,23.33
9871,05/16/07 09:30:00 AM,22.81,23.33
9872,05/16/07 09:31:00 AM,22.81,23.51
9873,05/16/07 09:32:00 AM,22.98,23.68
9874,05/16/07 09:33:00 AM,22.98,23.68
9875,05/16/07 09:34:00 AM,23.16,23.86
9876,05/16/07 09:35:00 AM,23.16,24.03
9877,05/16/07 09:36:00 AM,23.33,24.21
9878,05/16/07 09:37:00 AM,23.51,24.38
9879,05/16/07 09:38:00 AM,23.51,24.56
9880,05/16/07 09:39:00 AM,23.68,24.56
9881,05/16/07 09:40:00 AM,23.51,24.74
9882,05/16/07 09:41:00 AM,23.68,24.74
9883,05/16/07 09:42:00 AM,23.68,24.74
9884,05/16/07 09:43:00 AM,23.86,24.74
9885,05/16/07 09:44:00 AM,23.86,24.56
9886,05/16/07 09:45:00 AM,23.86,24.56
9887,05/16/07 09:46:00 AM,23.86,24.56
9888,05/16/07 09:47:00 AM,24.03,24.56
9889,05/16/07 09:48:00 AM,24.03,24.38
9890,05/16/07 09:49:00 AM,24.03,24.38
9891,05/16/07 09:50:00 AM,24.03,24.38
9892,05/16/07 09:51:00 AM,24.21,24.56
9893,05/16/07 09:52:00 AM,24.21,24.56
9894,05/16/07 09:53:00 AM,24.38,24.74
9895,05/16/07 09:54:00 AM,24.38,24.91
9896,05/16/07 09:55:00 AM,24.56,25.09
9897,05/16/07 09:56:00 AM,24.74,25.27
9898,05/16/07 09:57:00 AM,24.74,25.27
9899,05/16/07 09:58:00 AM,24.91,25.44
9900,05/16/07 09:59:00 AM,24.91,25.44
9901,05/16/07 10:00:00 AM,25.09,25.44
9902,05/16/07 10:01:00 AM,24.91,25.09
9903,05/16/07 10:02:00 AM,24.91,25.09
9904,05/16/07 10:03:00 AM,25.09,25.27
9905,05/16/07 10:04:00 AM,25.27,25.44
9906,05/16/07 10:05:00 AM,25.27,25.80
9907,05/16/07 10:06:00 AM,25.44,25.80
9908,05/16/07 10:07:00 AM,25.44,25.62
9909,05/16/07 10:08:00 AM,25.27,25.27
9910,05/16/07 10:09:00 AM,25.27,25.27
9911,05/16/07 10:10:00 AM,25.44,25.62
9912,05/16/07 10:11:00 AM,25.62,25.98
9913,05/16/07 10:12:00 AM,25.62,26.34
9914,05/16/07 10:13:00 AM,25.80,26.70
9915,05/16/07 10:14:00 AM,25.98,26.88
9916,05/16/07 10:15:00 AM,25.98,27.06
9917,05/16/07 10:16:00 AM,26.16,27.24
9918,05/16/07 10:17:00 AM,26.16,27.24
9919,05/16/07 10:18:00 AM,26.16,27.24
9920,05/16/07 10:19:00 AM,26.34,27.24
9921,05/16/07 10:20:00 AM,26.34,27.06
9922,05/16/07 10:21:00 AM,26.34,27.24
9923,05/16/07 10:22:00 AM,26.52,27.06
9924,05/16/07 10:23:00 AM,26.52,26.88
9925,05/16/07 10:24:00 AM,26.52,26.88
9926,05/16/07 10:25:00 AM,26.52,26.70
9927,05/16/07 10:26:00 AM,26.52,26.52
9928,05/16/07 10:27:00 AM,26.52,26.70
9929,05/16/07 10:28:00 AM,26.52,26.70
9930,05/16/07 10:29:00 AM,26.52,26.88
9931,05/16/07 10:30:00 AM,26.52,26.88
9932,05/16/07 10:31:00 AM,26.70,26.88
9933,05/16/07 10:32:00 AM,26.70,26.52
9934,05/16/07 10:33:00 AM,26.52,26.52
9935,05/16/07 10:34:00 AM,26.70,26.52
9936,05/16/07 10:35:00 AM,26.70,26.52
9937,05/16/07 10:36:00 AM,26.70,26.70
9938,05/16/07 10:37:00 AM,26.88,26.88
9939,05/16/07 10:38:00 AM,26.88,26.88
9940,05/16/07 10:39:00 AM,27.06,27.06
9941,05/16/07 10:40:00 AM,27.06,27.24
9942,05/16/07 10:41:00 AM,27.24,27.42
9943,05/16/07 10:42:00 AM,27.24,27.60
9944,05/16/07 10:43:00 AM,27.24,27.60
9945,05/16/07 10:44:00 AM,27.42,27.60
9946,05/16/07 10:45:00 AM,27.42,27.60
9947,05/16/07 10:46:00 AM,27.42,27.60
9948,05/16/07 10:47:00 AM,27.42,27.60
9949,05/16/07 10:48:00 AM,27.42,27.42
9950,05/16/07 10:49:00 AM,27.24,27.42
9951,05/16/07 10:50:00 AM,27.42,27.42
9952,05/16/07 10:51:00 AM,27.42,27.42
9953,05/16/07 10:52:00 AM,27.60,27.60
9954,05/16/07 10:53:00 AM,27.60,27.24
9955,05/16/07 10:54:00 AM,27.24,26.88
9956,05/16/07 10:55:00 AM,27.24,26.88
9957,05/16/07 10:56:00 AM,27.06,26.70
9958,05/16/07 10:57:00 AM,26.88,26.52
9959,05/16/07 10:58:00 AM,26.88,26.52
9960,05/16/07 10:59:00 AM,26.70,26.34
9961,05/16/07 11:00:00 AM,26.70,26.52
9962,05/16/07 11:01:00 AM,26.88,26.52
9963,05/16/07 11:02:00 AM,26.70,26.52
9964,05/16/07 11:03:00 AM,26.70,26.34
9965,05/16/07 11:04:00 AM,26.70,26.34
9966,05/16/07 11:05:00 AM,26.70,26.34
9967,05/16/07 11:06:00 AM,26.88,26.52
9968,05/16/07 11:07:00 AM,26.70,26.52
9969,05/16/07 11:08:00 AM,26.88,26.70
9970,05/16/07 11:09:00 AM,27.06,26.88
9971,05/16/07 11:10:00 AM,27.42,27.06
9972,05/16/07 11:11:00 AM,27.78,27.42
9973,05/16/07 11:12:00 AM,27.96,27.60
9974,05/16/07 11:13:00 AM,28.15,27.60
9975,05/16/07 11:14:00 AM,28.51,27.78
9976,05/16/07 11:15:00 AM,28.70,27.96
9977,05/16/07 11:16:00 AM,28.88,27.96
9978,05/16/07 11:17:00 AM,29.07,28.15
9979,05/16/07 11:18:00 AM,29.07,28.15
9980,05/16/07 11:19:00 AM,29.07,28.15
9981,05/16/07 11:20:00 AM,28.70,27.96
9982,05/16/07 11:21:00 AM,28.70,27.96
9983,05/16/07 11:22:00 AM,28.70,27.96
9984,05/16/07 11:23:00 AM,28.70,28.15
9985,05/16/07 11:24:00 AM,28.88,28.15
9986,05/16/07 11:25:00 AM,28.88,28.33
9987,05/16/07 11:26:00 AM,29.07,28.51
9988,05/16/07 11:27:00 AM,29.07,28.51
9989,05/16/07 11:28:00 AM,29.25,28.70
9990,05/16/07 11:29:00 AM,29.44,28.70
9991,05/16/07 11:30:00 AM,29.44,28.88
9992,05/16/07 11:31:00 AM,29.62,28.88
9993,05/16/07 11:32:00 AM,29.62,28.51
9994,05/16/07 11:33:00 AM,29.81,28.15
9995,05/16/07 11:34:00 AM,30.00,28.33
9996,05/16/07 11:35:00 AM,30.37,28.51
9997,05/16/07 11:36:00 AM,30.75,28.70
9998,05/16/07 11:37:00 AM,30.94,28.70
9999,05/16/07 11:38:00 AM,30.94,28.70
10000,05/16/07 11:39:00 AM,30.94,28.70
10001,05/16/07 11:40:00 AM,30.75,28.51
10002,05/16/07 11:41:00 AM,30.37,28.51
10003,05/16/07 11:42:00 AM,30.00,28.33
10004,05/16/07 11:43:00 AM,29.62,28.15
10005,05/16/07 11:44:00 AM,29.44,27.96
10006,05/16/07 11:45:00 AM,29.25,28.15
10007,05/16/07 11:46:00 AM,29.25,28.33
10008,05/16/07 11:47:00 AM,29.25,28.15
10009,05/16/07 11:48:00 AM,29.25,28.15
10010,05/16/07 11:49:00 AM,29.07,27.96
10011,05/16/07 11:50:00 AM,28.88,27.96
10012,05/16/07 11:51:00 AM,28.88,28.15
10013,05/16/07 11:52:00 AM,29.07,28.33
10014,05/16/07 11:53:00 AM,29.25,28.33
10015,05/16/07 11:54:00 AM,28.88,28.15
10016,05/16/07 11:55:00 AM,28.88,28.33
10017,05/16/07 11:56:00 AM,28.70,27.96
10018,05/16/07 11:57:00 AM,28.70,28.15
10019,05/16/07 11:58:00 AM,28.88,28.70
10020,05/16/07 11:59:00 AM,29.07,29.07
10021,05/16/07 12:00:00 PM,29.25,29.44
10022,05/16/07 12:01:00 PM,29.44,29.81
10023,05/16/07 12:02:00 PM,29.62,30.00
10024,05/16/07 12:03:00 PM,29.62,29.81
10025,05/16/07 12:04:00 PM,29.62,29.44
10026,05/16/07 12:05:00 PM,29.62,29.25
10027,05/16/07 12:06:00 PM,29.81,29.25
10028,05/16/07 12:07:00 PM,29.62,28.88
10029,05/16/07 12:08:00 PM,29.81,28.88
10030,05/16/07 12:09:00 PM,29.62,28.70
10031,05/16/07 12:10:00 PM,29.62,28.88
10032,05/16/07 12:11:00 PM,29.62,29.07
10033,05/16/07 12:12:00 PM,29.81,29.25
10034,05/16/07 12:13:00 PM,30.00,29.44
10035,05/16/07 12:14:00 PM,30.18,29.62
10036,05/16/07 12:15:00 PM,30.18,29.62
10037,05/16/07 12:16:00 PM,30.18,29.62
10038,05/16/07 12:17:00 PM,30.18,29.62
10039,05/16/07 12:18:00 PM,30.18,29.62
10040,05/16/07 12:19:00 PM,30.37,29.81
10041,05/16/07 12:20:00 PM,30.56,30.00
10042,05/16/07 12:21:00 PM,30.75,30.00
10043,05/16/07 12:22:00 PM,30.94,30.18
10044,05/16/07 12:23:00 PM,30.94,30.18
10045,05/16/07 12:24:00 PM,30.75,29.62
10046,05/16/07 12:25:00 PM,30.56,29.44
10047,05/16/07 12:26:00 PM,30.75,29.62
10048,05/16/07 12:27:00 PM,30.75,29.81
10049,05/16/07 12:28:00 PM,30.94,29.81
10050,05/16/07 12:29:00 PM,31.13,30.00
10051,05/16/07 12:30:00 PM,31.32,30.00
10052,05/16/07 12:31:00 PM,31.13,29.62
10053,05/16/07 12:32:00 PM,30.94,29.62
10054,05/16/07 12:33:00 PM,31.13,29.62
10055,05/16/07 12:34:00 PM,31.13,29.44
10056,05/16/07 12:35:00 PM,31.13,29.44
10057,05/16/07 12:36:00 PM,31.32,29.44
10058,05/16/07 12:37:00 PM,31.13,29.07
10059,05/16/07 12:38:00 PM,30.94,28.70
10060,05/16/07 12:39:00 PM,30.94,28.88
10061,05/16/07 12:40:00 PM,31.13,29.07
10062,05/16/07 12:41:00 PM,30.94,29.07
10063,05/16/07 12:42:00 PM,30.94,29.07
10064,05/16/07 12:43:00 PM,30.94,29.44
10065,05/16/07 12:44:00 PM,30.94,29.44
10066,05/16/07 12:45:00 PM,31.13,29.81
10067,05/16/07 12:46:00 PM,31.32,30.00
10068,05/16/07 12:47:00 PM,31.32,29.81
10069,05/16/07 12:48:00 PM,31.32,29.62
10070,05/16/07 12:49:00 PM,31.51,29.81
10071,05/16/07 12:50:00 PM,31.51,29.81
10072,05/16/07 12:51:00 PM,31.51,30.00
10073,05/16/07 12:52:00 PM,31.51,30.18
10074,05/16/07 12:53:00 PM,31.70,30.37
10075,05/16/07 12:54:00 PM,31.89,30.37
10076,05/16/07 12:55:00 PM,31.89,30.37
10077,05/16/07 12:56:00 PM,31.89,30.18
10078,05/16/07 12:57:00 PM,31.89,30.00
10079,05/16/07 12:58:00 PM,31.51,29.44
10080,05/16/07 12:59:00 PM,31.32,29.44
10081,05/16/07 01:00:00 PM,31.13,29.44
10082,05/16/07 01:01:00 PM,30.94,29.25
10083,05/16/07 01:02:00 PM,30.94,29.07
10084,05/16/07 01:03:00 PM,31.32,29.25
10085,05/16/07 01:04:00 PM,32.08,29.44
10086,05/16/07 01:05:00 PM,33.05,29.62
10087,05/16/07 01:06:00 PM,34.04,29.81
10088,05/16/07 01:07:00 PM,35.24,29.81
10089,05/16/07 01:08:00 PM,36.26,30.00
10090,05/16/07 01:09:00 PM,37.50,30.18
10091,05/16/07 01:10:00 PM,38.35,30.37
10092,05/16/07 01:11:00 PM,39.43,30.56
10093,05/16/07 01:12:00 PM,39.86,30.37
10094,05/16/07 01:13:00 PM,39.43,29.62
10095,05/16/07 01:14:00 PM,39.43,29.81
10096,05/16/07 01:15:00 PM,39.43,30.00
10097,05/16/07 01:16:00 PM,38.99,30.18
10098,05/16/07 01:17:00 PM,38.35,30.18
10099,05/16/07 01:18:00 PM,37.71,30.37
10100,05/16/07 01:19:00 PM,36.88,30.00
10101,05/16/07 01:20:00 PM,36.26,30.00
10102,05/16/07 01:21:00 PM,35.64,30.00
10103,05/16/07 01:22:00 PM,35.24,30.00
10104,05/16/07 01:23:00 PM,34.83,29.81
10105,05/16/07 01:24:00 PM,34.23,29.62
10106,05/16/07 01:25:00 PM,34.04,29.62
10107,05/16/07 01:26:00 PM,33.64,29.81
10108,05/16/07 01:27:00 PM,33.44,29.81
10109,05/16/07 01:28:00 PM,33.44,29.81
10110,05/16/07 01:29:00 PM,32.86,29.62
10111,05/16/07 01:30:00 PM,32.66,29.81
10112,05/16/07 01:31:00 PM,32.66,30.00
10113,05/16/07 01:32:00 PM,32.86,30.18
10114,05/16/07 01:33:00 PM,32.86,30.37
10115,05/16/07 01:34:00 PM,32.86,30.37
10116,05/16/07 01:35:00 PM,32.66,30.56
10117,05/16/07 01:36:00 PM,32.47,30.37
10118,05/16/07 01:37:00 PM,32.47,30.37
10119,05/16/07 01:38:00 PM,32.28,30.37
10120,05/16/07 01:39:00 PM,31.89,30.00
10121,05/16/07 01:40:00 PM,31.70,30.18
10122,05/16/07 01:41:00 PM,31.89,30.37
10123,05/16/07 01:42:00 PM,31.51,30.18
10124,05/16/07 01:43:00 PM,31.51,30.18
10125,05/16/07 01:44:00 PM,31.32,30.18
10126,05/16/07 01:45:00 PM,31.51,30.37
10127,05/16/07 01:46:00 PM,31.70,30.56
10128,05/16/07 01:47:00 PM,31.70,30.56
10129,05/16/07 01:48:00 PM,31.70,30.56
10130,05/16/07 01:49:00 PM,31.70,30.18
10131,05/16/07 01:50:00 PM,31.70,30.18
10132,05/16/07 01:51:00 PM,32.08,30.56
10133,05/16/07 01:52:00 PM,32.08,30.56
10134,05/16/07 01:53:00 PM,32.08,30.56
10135,05/16/07 01:54:00 PM,31.89,30.18
10136,05/16/07 01:55:00 PM,31.89,30.18
10137,05/16/07 01:56:00 PM,32.08,30.37
10138,05/16/07 01:57:00 PM,32.28,30.37
10139,05/16/07 01:58:00 PM,32.28,30.56
10140,05/16/07 01:59:00 PM,32.47,30.56
10141,05/16/07 02:00:00 PM,32.66,30.75
10142,05/16/07 02:01:00 PM,32.66,30.94
10143,05/16/07 02:02:00 PM,32.86,31.13
10144,05/16/07 02:03:00 PM,33.05,31.13
10145,05/16/07 02:04:00 PM,33.05,31.32
10146,05/16/07 02:05:00 PM,33.25,31.32
10147,05/16/07 02:06:00 PM,33.25,30.94
10148,05/16/07 02:07:00 PM,33.25,30.94
10149,05/16/07 02:08:00 PM,33.25,31.13
10150,05/16/07 02:09:00 PM,33.44,31.32
10151,05/16/07 02:10:00 PM,33.44,31.51
10152,05/16/07 02:11:00 PM,33.64,31.51
10153,05/16/07 02:12:00 PM,33.64,31.70
10154,05/16/07 02:13:00 PM,33.44,31.13
10155,05/16/07 02:14:00 PM,33.25,30.94
10156,05/16/07 02:15:00 PM,32.66,30.56
10157,05/16/07 02:16:00 PM,32.47,30.56
10158,05/16/07 02:17:00 PM,32.66,30.94
10159,05/16/07 02:18:00 PM,32.86,31.13
10160,05/16/07 02:19:00 PM,32.86,31.13
10161,05/16/07 02:20:00 PM,32.86,31.13
10162,05/16/07 02:21:00 PM,33.05,31.32
10163,05/16/07 02:22:00 PM,33.25,31.51
10164,05/16/07 02:23:00 PM,33.44,31.70
10165,05/16/07 02:24:00 PM,33.64,31.89
10166,05/16/07 02:25:00 PM,33.84,32.08
10167,05/16/07 02:26:00 PM,34.04,32.08
10168,05/16/07 02:27:00 PM,34.23,32.28
10169,05/16/07 02:28:00 PM,34.43,32.47
10170,05/16/07 02:29:00 PM,34.04,31.70
10171,05/16/07 02:30:00 PM,34.04,31.51
10172,05/16/07 02:31:00 PM,34.63,31.51
10173,05/16/07 02:32:00 PM,35.24,31.70
10174,05/16/07 02:33:00 PM,36.26,31.89
10175,05/16/07 02:34:00 PM,36.88,32.08
10176,05/16/07 02:35:00 PM,37.08,32.28
10177,05/16/07 02:36:00 PM,37.29,32.47
10178,05/16/07 02:37:00 PM,37.29,32.47
10179,05/16/07 02:38:00 PM,37.08,32.47
10180,05/16/07 02:39:00 PM,36.26,31.89
10181,05/16/07 02:40:00 PM,35.64,31.89
10182,05/16/07 02:41:00 PM,35.64,31.89
10183,05/16/07 02:42:00 PM,35.44,31.70
10184,05/16/07 02:43:00 PM,35.03,31.51
10185,05/16/07 02:44:00 PM,34.63,31.32
10186,05/16/07 02:45:00 PM,34.23,31.32
10187,05/16/07 02:46:00 PM,34.23,31.32
10188,05/16/07 02:47:00 PM,34.23,31.51
10189,05/16/07 02:48:00 PM,34.43,31.51
10190,05/16/07 02:49:00 PM,34.04,31.32
10191,05/16/07 02:50:00 PM,34.04,31.51
10192,05/16/07 02:51:00 PM,34.04,31.51
10193,05/16/07 02:52:00 PM,33.44,30.94
10194,05/16/07 02:53:00 PM,33.44,31.32
10195,05/16/07 02:54:00 PM,33.64,31.51
10196,05/16/07 02:55:00 PM,33.84,31.70
10197,05/16/07 02:56:00 PM,33.84,31.51
10198,05/16/07 02:57:00 PM,34.04,31.89
10199,05/16/07 02:58:00 PM,34.43,32.08
10200,05/16/07 02:59:00 PM,34.43,32.08
10201,05/16/07 03:00:00 PM,34.83,32.08
10202,05/16/07 03:01:00 PM,35.24,32.28
10203,05/16/07 03:02:00 PM,35.85,32.28
10204,05/16/07 03:03:00 PM,36.88,32.28
10205,05/16/07 03:04:00 PM,37.92,32.47
10206,05/16/07 03:05:00 PM,38.56,32.47
10207,05/16/07 03:06:00 PM,38.35,32.47
10208,05/16/07 03:07:00 PM,39.21,32.28
10209,05/16/07 03:08:00 PM,39.86,32.28
10210,05/16/07 03:09:00 PM,39.64,31.70
10211,05/16/07 03:10:00 PM,39.43,31.89
10212,05/16/07 03:11:00 PM,38.78,31.51
10213,05/16/07 03:12:00 PM,38.35,31.51
10214,05/16/07 03:13:00 PM,37.29,31.13
10215,05/16/07 03:14:00 PM,36.05,31.13
10216,05/16/07 03:15:00 PM,35.44,31.13
10217,05/16/07 03:16:00 PM,35.24,31.32
10218,05/16/07 03:17:00 PM,35.03,31.51
10219,05/16/07 03:18:00 PM,34.83,31.70
10220,05/16/07 03:19:00 PM,34.83,31.70
10221,05/16/07 03:20:00 PM,34.43,31.51
10222,05/16/07 03:21:00 PM,34.43,31.51
10223,05/16/07 03:22:00 PM,34.23,31.51
10224,05/16/07 03:23:00 PM,34.43,31.70
10225,05/16/07 03:24:00 PM,34.43,31.70
10226,05/16/07 03:25:00 PM,34.63,31.89
10227,05/16/07 03:26:00 PM,34.83,32.08
10228,05/16/07 03:27:00 PM,35.03,32.08
10229,05/16/07 03:28:00 PM,35.03,32.47
10230,05/16/07 03:29:00 PM,35.24,32.66
10231,05/16/07 03:30:00 PM,35.44,32.86
10232,05/16/07 03:31:00 PM,35.64,32.86
10233,05/16/07 03:32:00 PM,35.64,33.05
10234,05/16/07 03:33:00 PM,35.85,33.25
10235,05/16/07 03:34:00 PM,35.64,32.47
10236,05/16/07 03:35:00 PM,35.44,32.28
10237,05/16/07 03:36:00 PM,35.44,32.47
10238,05/16/07 03:37:00 PM,35.44,32.66
10239,05/16/07 03:38:00 PM,35.64,32.47
10240,05/16/07 03:39:00 PM,35.64,32.47
10241,05/16/07 03:40:00 PM,35.44,32.47
10242,05/16/07 03:41:00 PM,35.24,32.47
10243,05/16/07 03:42:00 PM,35.44,32.66
10244,05/16/07 03:43:00 PM,35.24,32.28
10245,05/16/07 03:44:00 PM,35.24,32.47
10246,05/16/07 03:45:00 PM,35.44,32.66
10247,05/16/07 03:46:00 PM,35.44,32.66
10248,05/16/07 03:47:00 PM,35.85,32.66
10249,05/16/07 03:48:00 PM,36.05,32.47
10250,05/16/07 03:49:00 PM,36.05,32.28
10251,05/16/07 03:50:00 PM,35.85,32.08
10252,05/16/07 03:51:00 PM,35.64,32.08
10253,05/16/07 03:52:00 PM,35.44,32.28
10254,05/16/07 03:53:00 PM,35.24,32.28
10255,05/16/07 03:54:00 PM,35.44,32.47
10256,05/16/07 03:55:00 PM,35.03,32.28
10257,05/16/07 03:56:00 PM,34.43,31.89
10258,05/16/07 03:57:00 PM,34.43,32.08
10259,05/16/07 03:58:00 PM,34.63,32.28
10260,05/16/07 03:59:00 PM,34.83,32.47
10261,05/16/07 04:00:00 PM,35.03,32.66
10262,05/16/07 04:01:00 PM,34.63,32.28
10263,05/16/07 04:02:00 PM,34.43,32.28
10264,05/16/07 04:03:00 PM,34.43,32.08
10265,05/16/07 04:04:00 PM,34.63,32.28
10266,05/16/07 04:05:00 PM,34.83,32.47
10267,05/16/07 04:06:00 PM,34.83,32.47
10268,05/16/07 04:07:00 PM,33.84,31.51
10269,05/16/07 04:08:00 PM,33.25,31.13
10270,05/16/07 04:09:00 PM,32.66,30.75
10271,05/16/07 04:10:00 PM,32.47,30.75
10272,05/16/07 04:11:00 PM,32.28,30.75
10273,05/16/07 04:12:00 PM,32.08,30.75
10274,05/16/07 04:13:00 PM,32.08,30.75
10275,05/16/07 04:14:00 PM,32.08,30.94
10276,05/16/07 04:15:00 PM,32.08,30.94
10277,05/16/07 04:16:00 PM,32.08,30.94
10278,05/16/07 04:17:00 PM,32.08,30.94
10279,05/16/07 04:18:00 PM,32.28,30.94
10280,05/16/07 04:19:00 PM,32.28,30.94
10281,05/16/07 04:20:00 PM,32.47,31.13
10282,05/16/07 04:21:00 PM,32.66,31.32
10283,05/16/07 04:22:00 PM,32.86,31.51
10284,05/16/07 04:23:00 PM,33.05,31.70
10285,05/16/07 04:24:00 PM,33.05,31.70
10286,05/16/07 04:25:00 PM,33.25,31.89
10287,05/16/07 04:26:00 PM,33.44,32.08
10288,05/16/07 04:27:00 PM,33.64,32.28
10289,05/16/07 04:28:00 PM,33.25,31.51
10290,05/16/07 04:29:00 PM,32.66,31.13
10291,05/16/07 04:30:00 PM,32.47,31.13
10292,05/16/07 04:31:00 PM,32.28,31.13
10293,05/16/07 04:32:00 PM,31.89,30.75
10294,05/16/07 04:33:00 PM,31.89,30.75
10295,05/16/07 04:34:00 PM,31.70,30.56
10296,05/16/07 04:35:00 PM,31.70,30.75
10297,05/16/07 04:36:00 PM,31.70,30.75
10298,05/16/07 04:37:00 PM,31.70,30.75
10299,05/16/07 04:38:00 PM,31.51,30.56
10300,05/16/07 04:39:00 PM,31.32,30.37
10301,05/16/07 04:40:00 PM,31.13,30.18
10302,05/16/07 04:41:00 PM,31.13,30.18
10303,05/16/07 04:42:00 PM,30.94,30.18
10304,05/16/07 04:43:00 PM,30.94,30.18
10305,05/16/07 04:44:00 PM,31.13,30.37
10306,05/16/07 04:45:00 PM,31.13,30.37
10307,05/16/07 04:46:00 PM,31.32,30.56
10308,05/16/07 04:47:00 PM,31.70,30.75
10309,05/16/07 04:48:00 PM,31.89,31.13
10310,05/16/07 04:49:00 PM,32.08,31.32
10311,05/16/07 04:50:00 PM,32.28,31.51
10312,05/16/07 04:51:00 PM,32.28,31.51
10313,05/16/07 04:52:00 PM,32.08,31.32
10314,05/16/07 04:53:00 PM,31.70,30.75
10315,05/16/07 04:54:00 PM,31.51,30.56
10316,05/16/07 04:55:00 PM,31.51,30.56
10317,05/16/07 04:56:00 PM,31.51,30.56
10318,05/16/07 04:57:00 PM,31.32,30.37
10319,05/16/07 04:58:00 PM,31.13,30.37
10320,05/16/07 04:59:00 PM,31.32,30.56
10321,05/16/07 05:00:00 PM,31.32,30.56
10322,05/16/07 05:01:00 PM,31.32,30.56
10323,05/16/07 05:02:00 PM,31.32,30.56
10324,05/16/07 05:03:00 PM,31.32,30.56
10325,05/16/07 05:04:00 PM,31.13,30.56
10326,05/16/07 05:05:00 PM,31.32,30.56
10327,05/16/07 05:06:00 PM,31.13,30.56
10328,05/16/07 05:07:00 PM,31.13,30.37
10329,05/16/07 05:08:00 PM,31.13,30.56
10330,05/16/07 05:09:00 PM,31.13,30.56
10331,05/16/07 05:10:00 PM,31.32,30.56
10332,05/16/07 05:11:00 PM,31.13,30.56
10333,05/16/07 05:12:00 PM,31.13,30.56
10334,05/16/07 05:13:00 PM,31.32,30.56
10335,05/16/07 05:14:00 PM,31.32,30.75
10336,05/16/07 05:15:00 PM,31.32,30.75
10337,05/16/07 05:16:00 PM,31.32,30.75
10338,05/16/07 05:17:00 PM,31.32,30.56
10339,05/16/07 05:18:00 PM,31.32,30.56
10340,05/16/07 05:19:00 PM,31.32,30.56
10341,05/16/07 05:20:00 PM,31.13,30.37
10342,05/16/07 05:21:00 PM,31.13,30.37
10343,05/16/07 05:22:00 PM,31.13,30.37
10344,05/16/07 05:23:00 PM,31.13,30.37
10345,05/16/07 05:24:00 PM,31.32,30.56
10346,05/16/07 05:25:00 PM,31.51,30.75
10347,05/16/07 05:26:00 PM,31.51,30.75
10348,05/16/07 05:27:00 PM,31.70,30.94
10349,05/16/07 05:28:00 PM,31.89,31.13
10350,05/16/07 05:29:00 PM,31.89,31.32
10351,05/16/07 05:30:00 PM,32.08,31.32
10352,05/16/07 05:31:00 PM,32.08,31.51
10353,05/16/07 05:32:00 PM,32.28,31.51
10354,05/16/07 05:33:00 PM,32.28,31.70
10355,05/16/07 05:34:00 PM,32.47,31.70
10356,05/16/07 05:35:00 PM,32.47,31.70
10357,05/16/07 05:36:00 PM,32.47,31.89
10358,05/16/07 05:37:00 PM,32.47,31.89
10359,05/16/07 05:38:00 PM,32.47,31.70
10360,05/16/07 05:39:00 PM,32.66,31.89
10361,05/16/07 05:40:00 PM,32.66,31.89
10362,05/16/07 05:41:00 PM,32.66,31.89
10363,05/16/07 05:42:00 PM,32.66,31.89
10364,05/16/07 05:43:00 PM,32.66,31.89
10365,05/16/07 05:44:00 PM,32.86,31.70
10366,05/16/07 05:45:00 PM,32.66,31.70
10367,05/16/07 05:46:00 PM,32.66,31.70
10368,05/16/07 05:47:00 PM,32.66,31.51
10369,05/16/07 05:48:00 PM,32.47,31.51
10370,05/16/07 05:49:00 PM,32.28,31.32
10371,05/16/07 05:50:00 PM,32.08,31.13
10372,05/16/07 05:51:00 PM,31.89,30.94
10373,05/16/07 05:52:00 PM,31.89,30.94
10374,05/16/07 05:53:00 PM,31.89,30.94
10375,05/16/07 05:54:00 PM,31.70,30.94
10376,05/16/07 05:55:00 PM,31.70,30.75
10377,05/16/07 05:56:00 PM,31.51,30.75
10378,05/16/07 05:57:00 PM,31.70,30.94
10379,05/16/07 05:58:00 PM,31.89,30.94
10380,05/16/07 05:59:00 PM,31.89,31.13
10381,05/16/07 06:00:00 PM,31.89,31.13
10382,05/16/07 06:01:00 PM,31.89,31.32
10383,05/16/07 06:02:00 PM,32.08,31.32
10384,05/16/07 06:03:00 PM,32.08,31.32
10385,05/16/07 06:04:00 PM,32.08,31.51
10386,05/16/07 06:05:00 PM,32.08,31.51
10387,05/16/07 06:06:00 PM,32.28,31.51
10388,05/16/07 06:07:00 PM,32.28,31.70
10389,05/16/07 06:08:00 PM,32.28,31.32
10390,05/16/07 06:09:00 PM,32.08,31.13
10391,05/16/07 06:10:00 PM,32.08,31.13
10392,05/16/07 06:11:00 PM,32.08,31.32
