#,date,tempe,ambient
3525,5/17/2005 18:35,27.96,23.33
3526,5/17/2005 18:36,27.96,23.51
3527,5/17/2005 18:37,28.15,23.51
3528,5/17/2005 18:38,28.15,23.51
3529,5/17/2005 18:39,28.15,23.68
3530,5/17/2005 18:40,28.15,23.68
3531,5/17/2005 18:41,28.15,23.68
3532,5/17/2005 18:42,27.96,23.68
3533,5/17/2005 18:43,27.78,23.86
3534,5/17/2005 18:44,27.6,23.86
3535,5/17/2005 18:45,27.42,23.86
3536,5/17/2005 18:46,27.06,23.86
3537,5/17/2005 18:47,26.88,23.68
3538,5/17/2005 18:48,26.52,23.68
3539,5/17/2005 18:49,26.34,23.68
3540,5/17/2005 18:50,26.16,23.51
3541,5/17/2005 18:51,25.98,23.51
3542,5/17/2005 18:52,25.98,23.33
3543,5/17/2005 18:53,25.98,23.33
3544,5/17/2005 18:54,26.34,23.33
3545,5/17/2005 18:55,26.88,23.33
3546,5/17/2005 18:56,27.42,23.51
3547,5/17/2005 18:57,27.96,23.33
3548,5/17/2005 18:58,28.33,23.51
3549,5/17/2005 18:59,28.51,23.68
3550,5/17/2005 19:00,28.7,23.86
3551,5/17/2005 19:01,28.88,23.86
3552,5/17/2005 19:02,28.88,24.03
3553,5/17/2005 19:03,28.88,24.03
3554,5/17/2005 19:04,28.88,24.03
3555,5/17/2005 19:05,28.88,24.03
3556,5/17/2005 19:06,29.07,24.21
3557,5/17/2005 19:07,28.7,24.21
3558,5/17/2005 19:08,28.33,24.38
3559,5/17/2005 19:09,27.96,24.38
3560,5/17/2005 19:10,27.6,24.03
3561,5/17/2005 19:11,27.06,23.86
3562,5/17/2005 19:12,26.88,23.68
3563,5/17/2005 19:13,26.52,23.51
3564,5/17/2005 19:14,26.34,23.33
3565,5/17/2005 19:15,26.16,23.16
3566,5/17/2005 19:16,25.98,23.16
3567,5/17/2005 19:17,25.8,23.16
3568,5/17/2005 19:18,25.44,22.98
3569,5/17/2005 19:19,25.44,22.81
3570,5/17/2005 19:20,25.62,22.81
3571,5/17/2005 19:21,25.98,22.81
3572,5/17/2005 19:22,26.34,22.81
3573,5/17/2005 19:23,26.7,22.81
3574,5/17/2005 19:24,27.06,22.98
3575,5/17/2005 19:25,27.24,22.98
3576,5/17/2005 19:26,27.42,22.98
3577,5/17/2005 19:27,27.42,22.98
3578,5/17/2005 19:28,27.6,22.98
3579,5/17/2005 19:29,27.6,22.98
3580,5/17/2005 19:30,27.6,22.98
3581,5/17/2005 19:31,27.42,22.81
3582,5/17/2005 19:32,27.24,22.64
3583,5/17/2005 19:33,27.06,22.64
3584,5/17/2005 19:34,26.88,22.46
3585,5/17/2005 19:35,26.7,22.29
3586,5/17/2005 19:36,26.52,22.29
3587,5/17/2005 19:37,26.34,22.29
3588,5/17/2005 19:38,26.34,22.12
3589,5/17/2005 19:39,26.16,22.12
3590,5/17/2005 19:40,26.16,22.12
3591,5/17/2005 19:41,26.16,22.12
3592,5/17/2005 19:42,26.16,22.12
3593,5/17/2005 19:43,26.16,22.12
3594,5/17/2005 19:44,26.16,22.29
3595,5/17/2005 19:45,26.16,22.29
3596,5/17/2005 19:46,26.16,22.29
3597,5/17/2005 19:47,26.16,22.29
3598,5/17/2005 19:48,26.34,22.46
3599,5/17/2005 19:49,26.34,22.46
3600,5/17/2005 19:50,26.34,22.46
3601,5/17/2005 19:51,26.34,22.46
3602,5/17/2005 19:52,26.34,22.64
3603,5/17/2005 19:53,26.52,22.64
3604,5/17/2005 19:54,26.52,22.64
3605,5/17/2005 19:55,26.52,22.64
3606,5/17/2005 19:56,26.52,22.81
3607,5/17/2005 19:57,26.52,22.81
3608,5/17/2005 19:58,26.52,22.64
3609,5/17/2005 19:59,26.52,22.64
3610,5/17/2005 20:00,26.52,22.64
3611,5/17/2005 20:01,26.7,22.81
3612,5/17/2005 20:02,26.52,22.81
3613,5/17/2005 20:03,26.34,22.81
3614,5/17/2005 20:04,25.98,22.64
3615,5/17/2005 20:05,25.8,22.64
3616,5/17/2005 20:06,25.44,22.64
3617,5/17/2005 20:07,25.27,22.64
3618,5/17/2005 20:08,25.09,22.64
3619,5/17/2005 20:09,24.91,22.46
3620,5/17/2005 20:10,24.74,22.46
3621,5/17/2005 20:11,24.56,22.46
3622,5/17/2005 20:12,24.56,22.46
3623,5/17/2005 20:13,24.38,22.46
3624,5/17/2005 20:14,24.21,22.46
3625,5/17/2005 20:15,24.21,22.46
3626,5/17/2005 20:16,24.03,22.46
3627,5/17/2005 20:17,24.03,22.46
3628,5/17/2005 20:18,23.86,22.29
3629,5/17/2005 20:19,23.86,22.29
3630,5/17/2005 20:20,23.68,22.29
3631,5/17/2005 20:21,23.68,22.12
3632,5/17/2005 20:22,23.68,22.12
3633,5/17/2005 20:23,23.86,21.95
3634,5/17/2005 20:24,24.03,21.77
3635,5/17/2005 20:25,24.56,21.6
3636,5/17/2005 20:26,24.74,21.77
3637,5/17/2005 20:27,24.74,21.77
3638,5/17/2005 20:28,24.91,21.77
3639,5/17/2005 20:29,25.09,21.6
3640,5/17/2005 20:30,25.09,21.77
3641,5/17/2005 20:31,24.91,21.77
3642,5/17/2005 20:32,24.56,21.6
3643,5/17/2005 20:33,24.38,21.6
3644,5/17/2005 20:34,24.03,21.6
3645,5/17/2005 20:35,23.86,21.43
3646,5/17/2005 20:36,23.68,21.43
3647,5/17/2005 20:37,23.68,21.43
3648,5/17/2005 20:38,23.51,21.43
3649,5/17/2005 20:39,23.33,21.43
3650,5/17/2005 20:40,23.33,21.26
3651,5/17/2005 20:41,23.33,21.26
3652,5/17/2005 20:42,23.68,21.26
3653,5/17/2005 20:43,24.03,21.26
3654,5/17/2005 20:44,24.38,21.26
3655,5/17/2005 20:45,24.56,21.43
3656,5/17/2005 20:46,24.74,21.43
3657,5/17/2005 20:47,24.91,21.6
3658,5/17/2005 20:48,24.91,21.6
3659,5/17/2005 20:49,25.09,21.6
3660,5/17/2005 20:50,25.09,21.43
3661,5/17/2005 20:51,25.27,21.6
3662,5/17/2005 20:52,25.27,21.6
3663,5/17/2005 20:53,25.09,21.6
3664,5/17/2005 20:54,25.09,21.6
3665,5/17/2005 20:55,25.09,21.43
3666,5/17/2005 20:56,25.27,21.26
3667,5/17/2005 20:57,25.27,21.26
3668,5/17/2005 20:58,25.27,21.26
3669,5/17/2005 20:59,25.27,21.26
3670,5/17/2005 21:00,25.27,21.26
3671,5/17/2005 21:01,25.27,21.26
3672,5/17/2005 21:02,25.27,21.43
3673,5/17/2005 21:03,25.27,21.26
3674,5/17/2005 21:04,25.09,21.26
3675,5/17/2005 21:05,25.09,21.26
3676,5/17/2005 21:06,25.09,21.26
3677,5/17/2005 21:07,25.09,21.26
3678,5/17/2005 21:08,25.09,21.26
3679,5/17/2005 21:09,25.09,21.26
3680,5/17/2005 21:10,25.27,21.26
3681,5/17/2005 21:11,25.09,21.26
3682,5/17/2005 21:12,25.27,21.26
3683,5/17/2005 21:13,25.27,21.26
3684,5/17/2005 21:14,25.27,21.26
3685,5/17/2005 21:15,25.27,21.26
3686,5/17/2005 21:16,25.27,21.26
3687,5/17/2005 21:17,25.27,21.26
3688,5/17/2005 21:18,25.27,21.26
3689,5/17/2005 21:19,25.27,21.26
3690,5/17/2005 21:20,25.27,21.26
3691,5/17/2005 21:21,25.09,21.26
3692,5/17/2005 21:22,25.09,21.26
3693,5/17/2005 21:23,25.09,21.26
3694,5/17/2005 21:24,25.09,21.26
3695,5/17/2005 21:25,25.09,21.26
3696,5/17/2005 21:26,25.09,21.26
3697,5/17/2005 21:27,24.91,21.26
3698,5/17/2005 21:28,24.91,21.26
3699,5/17/2005 21:29,24.91,21.26
3700,5/17/2005 21:30,24.91,21.26
3701,5/17/2005 21:31,24.91,21.26
3702,5/17/2005 21:32,24.91,21.26
3703,5/17/2005 21:33,24.91,21.26
3704,5/17/2005 21:34,24.91,21.26
3705,5/17/2005 21:35,24.91,21.26
3706,5/17/2005 21:36,24.91,21.26
3707,5/17/2005 21:37,24.91,21.26
3708,5/17/2005 21:38,24.74,21.26
3709,5/17/2005 21:39,24.74,21.26
3710,5/17/2005 21:40,24.56,21.26
3711,5/17/2005 21:41,24.56,21.26
3712,5/17/2005 21:42,24.74,21.08
3713,5/17/2005 21:43,24.74,21.08
3714,5/17/2005 21:44,24.74,21.26
3715,5/17/2005 21:45,24.91,21.26
3716,5/17/2005 21:46,24.91,21.26
3717,5/17/2005 21:47,24.91,21.26
3718,5/17/2005 21:48,24.91,21.26
3719,5/17/2005 21:49,25.09,21.26
3720,5/17/2005 21:50,25.09,21.26
3721,5/17/2005 21:51,25.09,21.26
3722,5/17/2005 21:52,25.09,21.26
3723,5/17/2005 21:53,25.09,21.26
3724,5/17/2005 21:54,24.91,21.26
3725,5/17/2005 21:55,24.91,21.26
3726,5/17/2005 21:56,24.91,21.26
3727,5/17/2005 21:57,24.74,21.26
3728,5/17/2005 21:58,24.91,21.26
3729,5/17/2005 21:59,24.91,21.26
3730,5/17/2005 22:00,25.09,21.26
3731,5/17/2005 22:01,25.09,21.26
3732,5/17/2005 22:02,25.09,21.08
3733,5/17/2005 22:03,25.09,21.08
3734,5/17/2005 22:04,25.09,21.26
3735,5/17/2005 22:05,25.09,21.08
3736,5/17/2005 22:06,25.09,21.08
3737,5/17/2005 22:07,25.09,21.26
3738,5/17/2005 22:08,25.09,21.26
3739,5/17/2005 22:09,25.27,21.26
3740,5/17/2005 22:10,25.27,21.26
3741,5/17/2005 22:11,25.27,21.26
3742,5/17/2005 22:12,25.27,21.26
3743,5/17/2005 22:13,25.27,21.26
3744,5/17/2005 22:14,25.27,21.26
3745,5/17/2005 22:15,25.27,21.26
3746,5/17/2005 22:16,25.27,21.26
3747,5/17/2005 22:17,25.27,21.26
3748,5/17/2005 22:18,25.27,21.26
3749,5/17/2005 22:19,25.27,21.26
3750,5/17/2005 22:20,25.44,21.26
3751,5/17/2005 22:21,25.44,21.26
3752,5/17/2005 22:22,25.44,21.26
3753,5/17/2005 22:23,25.27,21.26
3754,5/17/2005 22:24,25.27,21.26
3755,5/17/2005 22:25,25.44,21.08
3756,5/17/2005 22:26,25.27,21.26
3757,5/17/2005 22:27,25.44,21.26
3758,5/17/2005 22:28,25.44,21.08
3759,5/17/2005 22:29,25.44,21.08
3760,5/17/2005 22:30,25.27,21.08
3761,5/17/2005 22:31,25.27,21.08
3762,5/17/2005 22:32,25.27,21.08
3763,5/17/2005 22:33,25.09,21.08
3764,5/17/2005 22:34,25.09,21.08
3765,5/17/2005 22:35,25.09,21.08
3766,5/17/2005 22:36,25.09,21.08
3767,5/17/2005 22:37,24.91,21.08
3768,5/17/2005 22:38,24.91,21.08
3769,5/17/2005 22:39,24.91,21.08
3770,5/17/2005 22:40,24.91,21.08
3771,5/17/2005 22:41,24.91,21.08
3772,5/17/2005 22:42,24.91,21.26
3773,5/17/2005 22:43,24.91,21.08
3774,5/17/2005 22:44,24.91,21.08
3775,5/17/2005 22:45,24.91,21.08
3776,5/17/2005 22:46,24.91,21.08
3777,5/17/2005 22:47,25.09,21.08
3778,5/17/2005 22:48,25.09,20.91
3779,5/17/2005 22:49,25.09,20.91
3780,5/17/2005 22:50,24.91,20.91
3781,5/17/2005 22:51,24.91,20.91
3782,5/17/2005 22:52,24.91,20.91
3783,5/17/2005 22:53,24.91,20.91
3784,5/17/2005 22:54,24.91,20.91
3785,5/17/2005 22:55,24.91,20.74
3786,5/17/2005 22:56,24.91,20.74
3787,5/17/2005 22:57,24.91,20.74
3788,5/17/2005 22:58,24.91,20.74
3789,5/17/2005 22:59,24.91,20.74
3790,5/17/2005 23:00,24.91,20.74
3791,5/17/2005 23:01,24.91,20.74
3792,5/17/2005 23:02,24.91,20.74
3793,5/17/2005 23:03,24.91,20.74
3794,5/17/2005 23:04,24.91,20.74
3795,5/17/2005 23:05,24.91,20.57
3796,5/17/2005 23:06,24.91,20.57
3797,5/17/2005 23:07,24.91,20.57
3798,5/17/2005 23:08,24.91,20.57
3799,5/17/2005 23:09,24.91,20.4
3800,5/17/2005 23:10,24.91,20.4
3801,5/17/2005 23:11,24.91,20.4
3802,5/17/2005 23:12,24.91,20.4
3803,5/17/2005 23:13,24.91,20.4
3804,5/17/2005 23:14,24.91,20.4
3805,5/17/2005 23:15,24.74,20.4
3806,5/17/2005 23:16,24.74,20.4
3807,5/17/2005 23:17,24.91,20.4
3808,5/17/2005 23:18,24.91,20.4
3809,5/17/2005 23:19,24.91,20.4
3810,5/17/2005 23:20,24.91,20.4
3811,5/17/2005 23:21,24.91,20.4
3812,5/17/2005 23:22,24.91,20.23
3813,5/17/2005 23:23,24.91,20.23
3814,5/17/2005 23:24,24.74,20.23
3815,5/17/2005 23:25,24.74,20.4
3816,5/17/2005 23:26,24.74,20.4
3817,5/17/2005 23:27,24.74,20.23
3818,5/17/2005 23:28,24.56,20.23
3819,5/17/2005 23:29,24.56,20.23
3820,5/17/2005 23:30,24.56,20.23
3821,5/17/2005 23:31,24.56,20.23
3822,5/17/2005 23:32,24.56,20.23
3823,5/17/2005 23:33,24.38,20.23
3824,5/17/2005 23:34,24.38,20.23
3825,5/17/2005 23:35,24.38,20.23
3826,5/17/2005 23:36,24.38,20.23
3827,5/17/2005 23:37,24.38,20.23
3828,5/17/2005 23:38,24.38,20.23
3829,5/17/2005 23:39,24.56,20.23
3830,5/17/2005 23:40,24.56,20.23
3831,5/17/2005 23:41,24.56,20.23
3832,5/17/2005 23:42,24.56,20.23
3833,5/17/2005 23:43,24.56,20.23
3834,5/17/2005 23:44,24.56,20.23
3835,5/17/2005 23:45,24.56,20.4
3836,5/17/2005 23:46,24.56,20.4
3837,5/17/2005 23:47,24.74,20.4
3838,5/17/2005 23:48,24.74,20.4
3839,5/17/2005 23:49,24.74,20.4
3840,5/17/2005 23:50,24.74,20.4
3841,5/17/2005 23:51,24.74,20.4
3842,5/17/2005 23:52,24.74,20.4
3843,5/17/2005 23:53,24.74,20.4
3844,5/17/2005 23:54,24.74,20.4
3845,5/17/2005 23:55,24.74,20.4
3846,5/17/2005 23:56,24.74,20.4
3847,5/17/2005 23:57,24.56,20.4
3848,5/17/2005 23:58,24.56,20.57
3849,5/17/2005 23:59,24.56,20.57
3850,5/18/2005 0:00,24.56,20.57
3851,5/18/2005 0:01,24.56,20.57
3852,5/18/2005 0:02,24.56,20.57
3853,5/18/2005 0:03,24.56,20.57
3854,5/18/2005 0:04,24.56,20.57
3855,5/18/2005 0:05,24.56,20.57
3856,5/18/2005 0:06,24.56,20.57
3857,5/18/2005 0:07,24.56,20.57
3858,5/18/2005 0:08,24.56,20.57
3859,5/18/2005 0:09,24.56,20.57
3860,5/18/2005 0:10,24.56,20.57
3861,5/18/2005 0:11,24.56,20.57
3862,5/18/2005 0:12,24.56,20.57
3863,5/18/2005 0:13,24.56,20.57
3864,5/18/2005 0:14,24.74,20.57
3865,5/18/2005 0:15,24.56,20.57
3866,5/18/2005 0:16,24.56,20.57
3867,5/18/2005 0:17,24.56,20.57
3868,5/18/2005 0:18,24.56,20.57
3869,5/18/2005 0:19,24.56,20.57
3870,5/18/2005 0:20,24.56,20.57
3871,5/18/2005 0:21,24.56,20.57
3872,5/18/2005 0:22,24.56,20.57
3873,5/18/2005 0:23,24.56,20.57
3874,5/18/2005 0:24,24.74,20.57
3875,5/18/2005 0:25,24.56,20.57
3876,5/18/2005 0:26,24.74,20.57
3877,5/18/2005 0:27,24.74,20.57
3878,5/18/2005 0:28,24.74,20.57
3879,5/18/2005 0:29,24.74,20.57
3880,5/18/2005 0:30,24.74,20.57
3881,5/18/2005 0:31,24.74,20.57
3882,5/18/2005 0:32,24.74,20.57
3883,5/18/2005 0:33,24.74,20.57
3884,5/18/2005 0:34,24.74,20.57
3885,5/18/2005 0:35,24.74,20.57
3886,5/18/2005 0:36,24.74,20.57
3887,5/18/2005 0:37,24.74,20.57
3888,5/18/2005 0:38,24.74,20.57
3889,5/18/2005 0:39,24.74,20.57
3890,5/18/2005 0:40,24.74,20.57
3891,5/18/2005 0:41,24.74,20.57
3892,5/18/2005 0:42,24.74,20.57
3893,5/18/2005 0:43,24.74,20.57
3894,5/18/2005 0:44,24.74,20.57
3895,5/18/2005 0:45,24.74,20.57
3896,5/18/2005 0:46,24.91,20.57
3897,5/18/2005 0:47,24.91,20.57
3898,5/18/2005 0:48,24.74,20.57
3899,5/18/2005 0:49,24.74,20.57
3900,5/18/2005 0:50,24.74,20.57
3901,5/18/2005 0:51,24.74,20.57
3902,5/18/2005 0:52,24.91,20.57
3903,5/18/2005 0:53,24.91,20.57
3904,5/18/2005 0:54,24.91,20.57
3905,5/18/2005 0:55,24.91,20.57
3906,5/18/2005 0:56,24.91,20.74
3907,5/18/2005 0:57,24.91,20.74
3908,5/18/2005 0:58,24.91,20.74
3909,5/18/2005 0:59,24.91,20.74
3910,5/18/2005 1:00,24.91,20.74
3911,5/18/2005 1:01,24.91,20.74
3912,5/18/2005 1:02,24.91,20.74
3913,5/18/2005 1:03,24.91,20.74
3914,5/18/2005 1:04,24.91,20.74
3915,5/18/2005 1:05,24.91,20.57
3916,5/18/2005 1:06,24.91,20.57
3917,5/18/2005 1:07,24.91,20.57
3918,5/18/2005 1:08,24.91,20.74
3919,5/18/2005 1:09,24.91,20.74
3920,5/18/2005 1:10,24.91,20.74
3921,5/18/2005 1:11,24.91,20.74
3922,5/18/2005 1:12,24.91,20.74
3923,5/18/2005 1:13,24.91,20.74
3924,5/18/2005 1:14,24.91,20.74
3925,5/18/2005 1:15,24.91,20.74
3926,5/18/2005 1:16,24.91,20.74
3927,5/18/2005 1:17,24.91,20.74
3928,5/18/2005 1:18,24.91,20.74
3929,5/18/2005 1:19,24.91,20.74
3930,5/18/2005 1:20,24.91,20.74
3931,5/18/2005 1:21,24.91,20.74
3932,5/18/2005 1:22,25.09,20.74
3933,5/18/2005 1:23,25.09,20.74
3934,5/18/2005 1:24,25.09,20.74
3935,5/18/2005 1:25,25.09,20.74
3936,5/18/2005 1:26,25.09,20.74
3937,5/18/2005 1:27,25.09,20.74
3938,5/18/2005 1:28,25.09,20.74
3939,5/18/2005 1:29,25.09,20.91
3940,5/18/2005 1:30,25.09,20.91
3941,5/18/2005 1:31,25.09,20.91
3942,5/18/2005 1:32,25.09,20.91
3943,5/18/2005 1:33,25.09,20.91
3944,5/18/2005 1:34,25.09,20.91
3945,5/18/2005 1:35,25.09,20.91
3946,5/18/2005 1:36,25.09,20.91
3947,5/18/2005 1:37,25.09,20.91
3948,5/18/2005 1:38,24.91,20.91
3949,5/18/2005 1:39,24.91,20.91
3950,5/18/2005 1:40,24.91,20.91
3951,5/18/2005 1:41,24.91,20.91
3952,5/18/2005 1:42,24.91,20.91
3953,5/18/2005 1:43,24.91,20.91
3954,5/18/2005 1:44,24.91,20.91
3955,5/18/2005 1:45,24.91,20.91
3956,5/18/2005 1:46,24.91,20.91
3957,5/18/2005 1:47,24.91,20.91
3958,5/18/2005 1:48,24.91,20.91
3959,5/18/2005 1:49,24.91,20.91
3960,5/18/2005 1:50,24.91,20.91
3961,5/18/2005 1:51,24.91,20.74
3962,5/18/2005 1:52,24.91,20.74
3963,5/18/2005 1:53,24.91,20.91
3964,5/18/2005 1:54,24.91,20.91
3965,5/18/2005 1:55,24.91,20.91
3966,5/18/2005 1:56,24.91,20.91
3967,5/18/2005 1:57,24.91,20.91
3968,5/18/2005 1:58,25.09,20.91
3969,5/18/2005 1:59,25.09,20.91
3970,5/18/2005 2:00,25.09,20.91
3971,5/18/2005 2:01,25.09,20.74
3972,5/18/2005 2:02,25.09,20.74
3973,5/18/2005 2:03,25.09,20.74
3974,5/18/2005 2:04,25.09,20.74
3975,5/18/2005 2:05,25.09,20.91
3976,5/18/2005 2:06,25.09,20.91
3977,5/18/2005 2:07,25.09,20.91
3978,5/18/2005 2:08,25.09,20.91
3979,5/18/2005 2:09,25.09,20.91
3980,5/18/2005 2:10,25.09,20.91
3981,5/18/2005 2:11,25.09,20.91
3982,5/18/2005 2:12,25.09,20.91
3983,5/18/2005 2:13,25.09,20.91
3984,5/18/2005 2:14,25.09,20.91
3985,5/18/2005 2:15,25.09,20.91
3986,5/18/2005 2:16,25.09,20.91
3987,5/18/2005 2:17,25.09,20.91
3988,5/18/2005 2:18,25.09,20.91
3989,5/18/2005 2:19,25.09,20.91
3990,5/18/2005 2:20,25.09,20.91
3991,5/18/2005 2:21,25.09,20.91
3992,5/18/2005 2:22,25.09,20.91
3993,5/18/2005 2:23,25.09,20.74
3994,5/18/2005 2:24,25.09,20.74
3995,5/18/2005 2:25,24.91,20.74
3996,5/18/2005 2:26,24.91,20.74
3997,5/18/2005 2:27,24.91,20.74
3998,5/18/2005 2:28,24.91,20.74
3999,5/18/2005 2:29,24.91,20.74
4000,5/18/2005 2:30,24.91,20.74
4001,5/18/2005 2:31,24.91,20.74
4002,5/18/2005 2:32,24.91,20.74
4003,5/18/2005 2:33,24.91,20.74
4004,5/18/2005 2:34,24.91,20.74
4005,5/18/2005 2:35,24.91,20.74
4006,5/18/2005 2:36,24.91,20.74
4007,5/18/2005 2:37,24.91,20.74
4008,5/18/2005 2:38,24.91,20.74
4009,5/18/2005 2:39,24.91,20.74
4010,5/18/2005 2:40,24.91,20.74
4011,5/18/2005 2:41,24.91,20.74
4012,5/18/2005 2:42,24.91,20.74
4013,5/18/2005 2:43,24.91,20.74
4014,5/18/2005 2:44,24.91,20.74
4015,5/18/2005 2:45,24.91,20.57
4016,5/18/2005 2:46,24.91,20.57
4017,5/18/2005 2:47,24.91,20.57
4018,5/18/2005 2:48,24.91,20.57
4019,5/18/2005 2:49,24.74,20.57
4020,5/18/2005 2:50,24.74,20.57
4021,5/18/2005 2:51,24.74,20.57
4022,5/18/2005 2:52,24.74,20.57
4023,5/18/2005 2:53,24.74,20.57
4024,5/18/2005 2:54,24.74,20.57
4025,5/18/2005 2:55,24.74,20.57
4026,5/18/2005 2:56,24.74,20.57
4027,5/18/2005 2:57,24.74,20.57
4028,5/18/2005 2:58,24.74,20.57
4029,5/18/2005 2:59,24.74,20.57
4030,5/18/2005 3:00,24.74,20.57
4031,5/18/2005 3:01,24.74,20.57
4032,5/18/2005 3:02,24.74,20.57
4033,5/18/2005 3:03,24.74,20.57
4034,5/18/2005 3:04,24.74,20.57
4035,5/18/2005 3:05,24.74,20.57
4036,5/18/2005 3:06,24.74,20.57
4037,5/18/2005 3:07,24.74,20.57
4038,5/18/2005 3:08,24.74,20.57
4039,5/18/2005 3:09,24.74,20.57
4040,5/18/2005 3:10,24.74,20.57
4041,5/18/2005 3:11,24.74,20.57
4042,5/18/2005 3:12,24.74,20.57
4043,5/18/2005 3:13,24.74,20.57
4044,5/18/2005 3:14,24.56,20.57
4045,5/18/2005 3:15,24.21,20.57
4046,5/18/2005 3:16,23.86,20.57
4047,5/18/2005 3:17,23.68,20.57
4048,5/18/2005 3:18,23.33,20.57
4049,5/18/2005 3:19,23.16,20.57
4050,5/18/2005 3:20,22.81,20.57
4051,5/18/2005 3:21,22.64,20.57
4052,5/18/2005 3:22,22.46,20.4
4053,5/18/2005 3:23,22.29,20.4
4054,5/18/2005 3:24,22.29,20.4
4055,5/18/2005 3:25,22.12,20.4
4056,5/18/2005 3:26,21.95,20.4
4057,5/18/2005 3:27,21.95,20.4
4058,5/18/2005 3:28,21.77,20.4
4059,5/18/2005 3:29,21.95,20.4
4060,5/18/2005 3:30,22.12,20.4
4061,5/18/2005 3:31,22.29,20.4
4062,5/18/2005 3:32,22.46,20.4
4063,5/18/2005 3:33,22.64,20.4
4064,5/18/2005 3:34,22.81,20.4
4065,5/18/2005 3:35,22.98,20.4
4066,5/18/2005 3:36,22.98,20.4
4067,5/18/2005 3:37,23.16,20.57
4068,5/18/2005 3:38,23.16,20.57
4069,5/18/2005 3:39,23.33,20.57
4070,5/18/2005 3:40,23.51,20.57
4071,5/18/2005 3:41,23.51,20.57
4072,5/18/2005 3:42,23.68,20.57
4073,5/18/2005 3:43,23.68,20.74
4074,5/18/2005 3:44,23.68,20.74
4075,5/18/2005 3:45,23.86,20.74
4076,5/18/2005 3:46,23.86,20.74
4077,5/18/2005 3:47,23.86,20.74
4078,5/18/2005 3:48,24.03,20.74
4079,5/18/2005 3:49,24.03,20.91
4080,5/18/2005 3:50,24.03,20.91
4081,5/18/2005 3:51,24.03,20.91
4082,5/18/2005 3:52,24.21,20.91
4083,5/18/2005 3:53,24.21,20.91
4084,5/18/2005 3:54,24.21,20.91
4085,5/18/2005 3:55,24.21,20.91
4086,5/18/2005 3:56,24.38,20.91
4087,5/18/2005 3:57,24.38,20.91
4088,5/18/2005 3:58,24.38,20.91
4089,5/18/2005 3:59,24.38,20.91
4090,5/18/2005 4:00,24.56,20.91
4091,5/18/2005 4:01,24.56,20.91
4092,5/18/2005 4:02,24.56,20.91
4093,5/18/2005 4:03,24.56,20.91
4094,5/18/2005 4:04,24.56,20.91
4095,5/18/2005 4:05,24.56,20.91
4096,5/18/2005 4:06,24.56,20.91
4097,5/18/2005 4:07,24.56,20.91
4098,5/18/2005 4:08,24.56,20.91
4099,5/18/2005 4:09,24.56,20.91
4100,5/18/2005 4:10,24.56,21.08
4101,5/18/2005 4:11,24.56,21.08
4102,5/18/2005 4:12,24.56,21.08
4103,5/18/2005 4:13,24.56,21.08
4104,5/18/2005 4:14,24.56,21.08
4105,5/18/2005 4:15,24.56,21.08
4106,5/18/2005 4:16,24.56,21.08
4107,5/18/2005 4:17,24.74,20.91
4108,5/18/2005 4:18,24.74,20.91
4109,5/18/2005 4:19,24.74,20.91
4110,5/18/2005 4:20,24.74,20.91
4111,5/18/2005 4:21,24.74,20.91
4112,5/18/2005 4:22,24.74,21.08
4113,5/18/2005 4:23,24.74,20.91
4114,5/18/2005 4:24,24.74,21.08
4115,5/18/2005 4:25,24.74,21.08
4116,5/18/2005 4:26,24.74,21.08
4117,5/18/2005 4:27,24.74,21.08
4118,5/18/2005 4:28,24.74,21.08
4119,5/18/2005 4:29,24.74,21.08
4120,5/18/2005 4:30,24.74,21.08
4121,5/18/2005 4:31,24.74,21.08
4122,5/18/2005 4:32,24.74,21.08
4123,5/18/2005 4:33,24.74,21.08
4124,5/18/2005 4:34,24.74,21.08
4125,5/18/2005 4:35,24.74,21.08
4126,5/18/2005 4:36,24.74,21.08
4127,5/18/2005 4:37,24.74,21.08
4128,5/18/2005 4:38,24.74,21.08
4129,5/18/2005 4:39,24.74,21.08
4130,5/18/2005 4:40,24.74,21.08
4131,5/18/2005 4:41,24.74,21.08
4132,5/18/2005 4:42,24.74,21.08
4133,5/18/2005 4:43,24.74,21.08
4134,5/18/2005 4:44,24.91,21.08
4135,5/18/2005 4:45,24.91,21.08
4136,5/18/2005 4:46,24.91,21.08
4137,5/18/2005 4:47,24.91,21.08
4138,5/18/2005 4:48,24.91,21.08
4139,5/18/2005 4:49,24.91,21.08
4140,5/18/2005 4:50,24.91,21.08
4141,5/18/2005 4:51,24.91,21.08
4142,5/18/2005 4:52,24.91,21.08
4143,5/18/2005 4:53,24.91,21.08
4144,5/18/2005 4:54,24.91,21.08
4145,5/18/2005 4:55,24.91,21.08
4146,5/18/2005 4:56,24.91,21.08
4147,5/18/2005 4:57,24.91,21.08
4148,5/18/2005 4:58,24.91,21.08
4149,5/18/2005 4:59,24.91,21.08
4150,5/18/2005 5:00,24.91,21.08
4151,5/18/2005 5:01,24.91,21.08
4152,5/18/2005 5:02,24.91,21.08
4153,5/18/2005 5:03,24.91,21.08
4154,5/18/2005 5:04,24.91,21.08
4155,5/18/2005 5:05,24.91,21.08
4156,5/18/2005 5:06,24.91,21.08
4157,5/18/2005 5:07,24.91,21.08
4158,5/18/2005 5:08,24.91,21.08
4159,5/18/2005 5:09,24.91,21.08
