#,date,tempe,ambient
12255,5/23/2005 19:25,35.85,30.75
12256,5/23/2005 19:26,35.85,30.75
12257,5/23/2005 19:27,35.85,30.75
12258,5/23/2005 19:28,36.05,30.75
12259,5/23/2005 19:29,36.05,30.56
12260,5/23/2005 19:30,36.26,30.56
12261,5/23/2005 19:31,36.26,30.56
12262,5/23/2005 19:32,36.05,30.56
12263,5/23/2005 19:33,36.05,30.56
12264,5/23/2005 19:34,36.05,30.56
12265,5/23/2005 19:35,36.05,30.56
12266,5/23/2005 19:36,36.05,30.56
12267,5/23/2005 19:37,35.64,30.37
12268,5/23/2005 19:38,35.64,30.37
12269,5/23/2005 19:39,35.85,30.37
12270,5/23/2005 19:40,35.85,30.37
12271,5/23/2005 19:41,36.05,30.18
12272,5/23/2005 19:42,36.05,30.18
12273,5/23/2005 19:43,36.05,30.18
12274,5/23/2005 19:44,36.05,30
12275,5/23/2005 19:45,36.05,30
12276,5/23/2005 19:46,36.05,29.81
12277,5/23/2005 19:47,35.85,29.81
12278,5/23/2005 19:48,35.85,29.81
12279,5/23/2005 19:49,35.85,29.62
12280,5/23/2005 19:50,35.03,29.44
12281,5/23/2005 19:51,34.43,29.44
12282,5/23/2005 19:52,34.43,29.25
12283,5/23/2005 19:53,34.83,29.25
12284,5/23/2005 19:54,35.03,29.25
12285,5/23/2005 19:55,35.03,29.25
12286,5/23/2005 19:56,35.24,29.25
12287,5/23/2005 19:57,35.03,29.07
12288,5/23/2005 19:58,35.03,29.07
12289,5/23/2005 19:59,35.03,29.07
12290,5/23/2005 20:00,35.03,29.07
12291,5/23/2005 20:01,35.03,29.07
12292,5/23/2005 20:02,34.63,28.88
12293,5/23/2005 20:03,34.23,28.88
12294,5/23/2005 20:04,33.84,28.88
12295,5/23/2005 20:05,33.44,28.88
12296,5/23/2005 20:06,33.05,28.88
12297,5/23/2005 20:07,32.86,28.7
12298,5/23/2005 20:08,32.66,28.7
12299,5/23/2005 20:09,32.47,28.7
12300,5/23/2005 20:10,32.28,28.7
12301,5/23/2005 20:11,32.08,28.7
12302,5/23/2005 20:12,31.89,28.7
12303,5/23/2005 20:13,31.7,28.51
12304,5/23/2005 20:14,31.51,28.51
12305,5/23/2005 20:15,31.32,28.51
12306,5/23/2005 20:16,31.32,28.33
12307,5/23/2005 20:17,31.13,28.33
12308,5/23/2005 20:18,31.32,28.33
12309,5/23/2005 20:19,31.7,28.33
12310,5/23/2005 20:20,32.08,28.15
12311,5/23/2005 20:21,32.28,28.15
12312,5/23/2005 20:22,32.66,28.15
12313,5/23/2005 20:23,33.25,28.15
12314,5/23/2005 20:24,33.64,28.15
12315,5/23/2005 20:25,33.84,28.15
12316,5/23/2005 20:26,33.84,27.96
12317,5/23/2005 20:27,34.23,27.96
12318,5/23/2005 20:28,34.43,27.96
12319,5/23/2005 20:29,34.43,27.96
12320,5/23/2005 20:30,34.43,27.96
12321,5/23/2005 20:31,34.04,27.96
12322,5/23/2005 20:32,33.84,27.96
12323,5/23/2005 20:33,33.44,27.96
12324,5/23/2005 20:34,33.05,27.78
12325,5/23/2005 20:35,32.86,27.78
12326,5/23/2005 20:36,32.47,27.78
12327,5/23/2005 20:37,32.28,27.78
12328,5/23/2005 20:38,32.08,27.78
12329,5/23/2005 20:39,31.89,27.6
12330,5/23/2005 20:40,31.51,27.6
12331,5/23/2005 20:41,31.32,27.6
12332,5/23/2005 20:42,31.13,27.6
12333,5/23/2005 20:43,30.94,27.42
12334,5/23/2005 20:44,30.75,27.42
12335,5/23/2005 20:45,30.75,27.42
12336,5/23/2005 20:46,30.56,27.42
12337,5/23/2005 20:47,30.37,27.24
12338,5/23/2005 20:48,30.18,27.24
12339,5/23/2005 20:49,30.37,27.24
12340,5/23/2005 20:50,30.75,27.24
12341,5/23/2005 20:51,31.13,27.24
12342,5/23/2005 20:52,31.89,27.24
12343,5/23/2005 20:53,32.08,27.24
12344,5/23/2005 20:54,32.47,27.24
12345,5/23/2005 20:55,33.05,27.24
12346,5/23/2005 20:56,33.05,27.24
12347,5/23/2005 20:57,33.25,27.06
12348,5/23/2005 20:58,34.04,27.06
12349,5/23/2005 20:59,34.43,27.06
12350,5/23/2005 21:00,34.83,27.06
12351,5/23/2005 21:01,35.24,27.06
12352,5/23/2005 21:02,35.24,27.06
12353,5/23/2005 21:03,35.44,27.06
12354,5/23/2005 21:04,35.64,27.06
12355,5/23/2005 21:05,35.64,27.06
12356,5/23/2005 21:06,35.85,27.06
12357,5/23/2005 21:07,35.85,27.06
12358,5/23/2005 21:08,35.85,26.88
12359,5/23/2005 21:09,36.05,26.88
12360,5/23/2005 21:10,36.05,26.88
12361,5/23/2005 21:11,36.05,26.88
12362,5/23/2005 21:12,35.85,26.88
12363,5/23/2005 21:13,35.85,26.88
12364,5/23/2005 21:14,35.44,26.88
12365,5/23/2005 21:15,35.24,26.88
12366,5/23/2005 21:16,35.03,26.88
12367,5/23/2005 21:17,34.83,26.7
12368,5/23/2005 21:18,34.63,26.7
12369,5/23/2005 21:19,34.63,26.7
12370,5/23/2005 21:20,34.63,26.7
12371,5/23/2005 21:21,34.63,26.7
12372,5/23/2005 21:22,34.43,26.7
12373,5/23/2005 21:23,34.43,26.7
12374,5/23/2005 21:24,34.23,26.52
12375,5/23/2005 21:25,34.23,26.52
12376,5/23/2005 21:26,34.04,26.52
12377,5/23/2005 21:27,34.04,26.52
12378,5/23/2005 21:28,34.04,26.52
12379,5/23/2005 21:29,34.04,26.52
12380,5/23/2005 21:30,34.04,26.52
12381,5/23/2005 21:31,34.04,26.52
12382,5/23/2005 21:32,34.04,26.52
12383,5/23/2005 21:33,34.04,26.52
12384,5/23/2005 21:34,33.64,26.34
12385,5/23/2005 21:35,33.05,26.34
12386,5/23/2005 21:36,33.05,26.34
12387,5/23/2005 21:37,33.05,26.34
12388,5/23/2005 21:38,33.25,26.34
12389,5/23/2005 21:39,33.44,26.34
12390,5/23/2005 21:40,33.44,26.16
12391,5/23/2005 21:41,33.64,26.16
12392,5/23/2005 21:42,33.64,26.16
12393,5/23/2005 21:43,33.64,26.16
12394,5/23/2005 21:44,33.64,26.16
12395,5/23/2005 21:45,33.84,26.16
12396,5/23/2005 21:46,33.84,26.16
12397,5/23/2005 21:47,33.84,26.16
12398,5/23/2005 21:48,33.84,26.16
12399,5/23/2005 21:49,33.84,26.16
12400,5/23/2005 21:50,34.04,26.16
12401,5/23/2005 21:51,34.04,26.16
12402,5/23/2005 21:52,34.04,26.16
12403,5/23/2005 21:53,34.04,26.16
12404,5/23/2005 21:54,34.04,26.16
12405,5/23/2005 21:55,34.04,26.16
12406,5/23/2005 21:56,34.04,26.16
12407,5/23/2005 21:57,33.84,26.16
12408,5/23/2005 21:58,33.84,26.16
12409,5/23/2005 21:59,33.84,25.98
12410,5/23/2005 22:00,33.84,25.98
12411,5/23/2005 22:01,33.84,25.98
12412,5/23/2005 22:02,33.84,25.98
12413,5/23/2005 22:03,33.84,25.98
12414,5/23/2005 22:04,33.84,25.98
12415,5/23/2005 22:05,33.84,25.98
12416,5/23/2005 22:06,33.44,25.98
12417,5/23/2005 22:07,33.44,25.8
12418,5/23/2005 22:08,33.64,25.8
12419,5/23/2005 22:09,33.64,25.8
12420,5/23/2005 22:10,33.84,25.8
12421,5/23/2005 22:11,33.84,25.8
12422,5/23/2005 22:12,33.84,25.8
12423,5/23/2005 22:13,33.64,25.8
12424,5/23/2005 22:14,33.64,25.8
12425,5/23/2005 22:15,33.64,25.8
12426,5/23/2005 22:16,33.64,25.8
12427,5/23/2005 22:17,33.64,25.8
12428,5/23/2005 22:18,33.84,25.8
12429,5/23/2005 22:19,33.84,25.8
12430,5/23/2005 22:20,33.64,25.8
12431,5/23/2005 22:21,33.44,25.62
12432,5/23/2005 22:22,33.44,25.62
12433,5/23/2005 22:23,33.25,25.62
12434,5/23/2005 22:24,33.25,25.62
12435,5/23/2005 22:25,33.44,25.62
12436,5/23/2005 22:26,33.44,25.62
12437,5/23/2005 22:27,33.44,25.62
12438,5/23/2005 22:28,33.64,25.62
12439,5/23/2005 22:29,33.64,25.62
12440,5/23/2005 22:30,33.64,25.62
12441,5/23/2005 22:31,33.64,25.62
12442,5/23/2005 22:32,33.64,25.62
12443,5/23/2005 22:33,33.64,25.62
12444,5/23/2005 22:34,33.64,25.62
12445,5/23/2005 22:35,33.64,25.62
12446,5/23/2005 22:36,33.44,25.62
12447,5/23/2005 22:37,33.64,25.62
12448,5/23/2005 22:38,33.64,25.62
12449,5/23/2005 22:39,33.64,25.62
12450,5/23/2005 22:40,33.64,25.62
12451,5/23/2005 22:41,33.84,25.62
12452,5/23/2005 22:42,33.84,25.62
12453,5/23/2005 22:43,33.64,25.44
12454,5/23/2005 22:44,33.64,25.44
12455,5/23/2005 22:45,33.44,25.44
12456,5/23/2005 22:46,33.44,25.44
12457,5/23/2005 22:47,33.44,25.44
12458,5/23/2005 22:48,33.44,25.44
12459,5/23/2005 22:49,33.64,25.44
12460,5/23/2005 22:50,33.44,25.44
12461,5/23/2005 22:51,33.64,25.44
12462,5/23/2005 22:52,33.44,25.44
12463,5/23/2005 22:53,33.44,25.44
12464,5/23/2005 22:54,33.44,25.44
12465,5/23/2005 22:55,33.44,25.44
12466,5/23/2005 22:56,33.25,25.44
12467,5/23/2005 22:57,33.44,25.44
12468,5/23/2005 22:58,33.44,25.44
12469,5/23/2005 22:59,33.44,25.44
12470,5/23/2005 23:00,33.64,25.44
12471,5/23/2005 23:01,33.64,25.44
12472,5/23/2005 23:02,33.64,25.44
12473,5/23/2005 23:03,33.64,25.44
12474,5/23/2005 23:04,33.64,25.44
12475,5/23/2005 23:05,33.84,25.44
12476,5/23/2005 23:06,33.84,25.44
12477,5/23/2005 23:07,33.84,25.27
12478,5/23/2005 23:08,33.64,25.27
12479,5/23/2005 23:09,33.64,25.27
12480,5/23/2005 23:10,33.64,25.27
12481,5/23/2005 23:11,33.84,25.27
12482,5/23/2005 23:12,33.84,25.27
12483,5/23/2005 23:13,33.84,25.27
12484,5/23/2005 23:14,33.84,25.27
12485,5/23/2005 23:15,34.04,25.27
12486,5/23/2005 23:16,34.04,25.27
12487,5/23/2005 23:17,33.84,25.27
12488,5/23/2005 23:18,33.84,25.27
12489,5/23/2005 23:19,33.84,25.27
12490,5/23/2005 23:20,33.84,25.09
12491,5/23/2005 23:21,33.84,25.09
12492,5/23/2005 23:22,33.84,25.09
12493,5/23/2005 23:23,33.84,25.09
12494,5/23/2005 23:24,33.84,25.09
12495,5/23/2005 23:25,33.84,25.09
12496,5/23/2005 23:26,33.84,25.09
12497,5/23/2005 23:27,33.84,25.09
12498,5/23/2005 23:28,33.64,25.09
12499,5/23/2005 23:29,33.44,25.09
12500,5/23/2005 23:30,33.64,24.91
12501,5/23/2005 23:31,33.64,24.91
12502,5/23/2005 23:32,33.64,24.91
12503,5/23/2005 23:33,33.84,24.91
12504,5/23/2005 23:34,33.84,24.91
12505,5/23/2005 23:35,33.84,24.91
12506,5/23/2005 23:36,33.84,24.91
12507,5/23/2005 23:37,33.84,24.91
12508,5/23/2005 23:38,33.64,24.91
12509,5/23/2005 23:39,33.64,24.91
12510,5/23/2005 23:40,33.64,24.91
12511,5/23/2005 23:41,33.64,24.91
12512,5/23/2005 23:42,33.84,24.91
12513,5/23/2005 23:43,33.84,24.91
12514,5/23/2005 23:44,33.84,24.91
12515,5/23/2005 23:45,33.84,24.91
12516,5/23/2005 23:46,33.84,24.91
12517,5/23/2005 23:47,33.84,24.91
12518,5/23/2005 23:48,33.84,24.91
12519,5/23/2005 23:49,33.84,24.91
12520,5/23/2005 23:50,33.84,24.91
12521,5/23/2005 23:51,33.84,24.91
12522,5/23/2005 23:52,33.84,24.91
12523,5/23/2005 23:53,33.64,24.91
12524,5/23/2005 23:54,33.64,24.91
12525,5/23/2005 23:55,33.44,24.91
12526,5/23/2005 23:56,33.64,24.91
12527,5/23/2005 23:57,33.64,24.91
12528,5/23/2005 23:58,33.64,24.91
12529,5/23/2005 23:59,33.64,24.91
12530,5/24/2005 0:00,33.64,24.74
12531,5/24/2005 0:01,33.84,24.74
12532,5/24/2005 0:02,33.64,24.74
12533,5/24/2005 0:03,33.84,24.74
12534,5/24/2005 0:04,33.84,24.74
12535,5/24/2005 0:05,33.84,24.74
12536,5/24/2005 0:06,33.84,24.74
12537,5/24/2005 0:07,33.84,24.74
12538,5/24/2005 0:08,33.84,24.74
12539,5/24/2005 0:09,33.84,24.74
12540,5/24/2005 0:10,34.04,24.74
12541,5/24/2005 0:11,33.84,24.74
12542,5/24/2005 0:12,33.84,24.74
12543,5/24/2005 0:13,33.84,24.74
12544,5/24/2005 0:14,33.84,24.74
12545,5/24/2005 0:15,33.84,24.74
12546,5/24/2005 0:16,33.84,24.74
12547,5/24/2005 0:17,33.84,24.74
12548,5/24/2005 0:18,33.84,24.74
12549,5/24/2005 0:19,33.84,24.74
12550,5/24/2005 0:20,33.84,24.74
12551,5/24/2005 0:21,33.84,24.74
12552,5/24/2005 0:22,33.84,24.74
12553,5/24/2005 0:23,33.84,24.74
12554,5/24/2005 0:24,33.84,24.74
12555,5/24/2005 0:25,33.84,24.74
12556,5/24/2005 0:26,34.04,24.74
12557,5/24/2005 0:27,33.84,24.74
12558,5/24/2005 0:28,33.84,24.74
12559,5/24/2005 0:29,33.64,24.74
12560,5/24/2005 0:30,33.84,24.74
12561,5/24/2005 0:31,33.84,24.74
12562,5/24/2005 0:32,33.64,24.56
12563,5/24/2005 0:33,33.64,24.56
12564,5/24/2005 0:34,33.64,24.56
12565,5/24/2005 0:35,33.84,24.56
12566,5/24/2005 0:36,33.84,24.56
12567,5/24/2005 0:37,33.84,24.56
12568,5/24/2005 0:38,33.84,24.56
12569,5/24/2005 0:39,33.84,24.56
12570,5/24/2005 0:40,33.84,24.56
12571,5/24/2005 0:41,33.84,24.56
12572,5/24/2005 0:42,33.84,24.56
12573,5/24/2005 0:43,33.84,24.56
12574,5/24/2005 0:44,33.64,24.38
12575,5/24/2005 0:45,33.64,24.38
12576,5/24/2005 0:46,33.64,24.38
12577,5/24/2005 0:47,33.64,24.38
12578,5/24/2005 0:48,33.64,24.38
12579,5/24/2005 0:49,33.64,24.38
12580,5/24/2005 0:50,33.64,24.38
12581,5/24/2005 0:51,33.64,24.38
12582,5/24/2005 0:52,33.64,24.38
12583,5/24/2005 0:53,33.64,24.38
12584,5/24/2005 0:54,33.64,24.38
12585,5/24/2005 0:55,33.64,24.38
12586,5/24/2005 0:56,33.64,24.38
12587,5/24/2005 0:57,33.64,24.38
12588,5/24/2005 0:58,33.64,24.38
12589,5/24/2005 0:59,33.64,24.38
12590,5/24/2005 1:00,33.64,24.38
12591,5/24/2005 1:01,33.64,24.38
12592,5/24/2005 1:02,33.64,24.38
12593,5/24/2005 1:03,33.64,24.38
12594,5/24/2005 1:04,33.64,24.38
12595,5/24/2005 1:05,33.64,24.38
12596,5/24/2005 1:06,33.64,24.38
12597,5/24/2005 1:07,33.64,24.38
12598,5/24/2005 1:08,33.64,24.38
12599,5/24/2005 1:09,33.64,24.21
12600,5/24/2005 1:10,33.64,24.21
12601,5/24/2005 1:11,33.64,24.21
12602,5/24/2005 1:12,33.64,24.21
12603,5/24/2005 1:13,33.64,24.21
12604,5/24/2005 1:14,33.64,24.21
12605,5/24/2005 1:15,33.64,24.21
12606,5/24/2005 1:16,33.44,24.21
12607,5/24/2005 1:17,33.44,24.21
12608,5/24/2005 1:18,33.64,24.21
12609,5/24/2005 1:19,33.64,24.21
12610,5/24/2005 1:20,33.64,24.21
12611,5/24/2005 1:21,33.64,24.21
12612,5/24/2005 1:22,33.44,24.21
12613,5/24/2005 1:23,33.44,24.21
12614,5/24/2005 1:24,33.44,24.21
12615,5/24/2005 1:25,33.44,24.21
12616,5/24/2005 1:26,33.44,24.21
12617,5/24/2005 1:27,33.44,24.21
12618,5/24/2005 1:28,33.44,24.21
12619,5/24/2005 1:29,33.44,24.21
12620,5/24/2005 1:30,33.64,24.21
12621,5/24/2005 1:31,33.64,24.21
12622,5/24/2005 1:32,33.64,24.21
12623,5/24/2005 1:33,33.64,24.21
12624,5/24/2005 1:34,33.64,24.21
12625,5/24/2005 1:35,33.64,24.21
12626,5/24/2005 1:36,33.44,24.21
12627,5/24/2005 1:37,33.44,24.03
12628,5/24/2005 1:38,33.44,24.03
12629,5/24/2005 1:39,33.44,24.03
12630,5/24/2005 1:40,33.44,24.03
12631,5/24/2005 1:41,33.44,24.03
12632,5/24/2005 1:42,33.64,24.03
12633,5/24/2005 1:43,33.64,24.03
12634,5/24/2005 1:44,33.64,24.03
12635,5/24/2005 1:45,33.64,24.03
12636,5/24/2005 1:46,33.64,24.03
12637,5/24/2005 1:47,33.64,24.03
12638,5/24/2005 1:48,33.64,24.03
12639,5/24/2005 1:49,33.64,24.03
12640,5/24/2005 1:50,33.64,24.03
12641,5/24/2005 1:51,33.64,24.03
12642,5/24/2005 1:52,33.64,24.03
12643,5/24/2005 1:53,33.64,24.03
12644,5/24/2005 1:54,33.64,24.03
12645,5/24/2005 1:55,33.64,24.03
12646,5/24/2005 1:56,33.64,24.03
12647,5/24/2005 1:57,33.64,24.03
12648,5/24/2005 1:58,33.44,24.03
12649,5/24/2005 1:59,33.64,24.03
12650,5/24/2005 2:00,33.64,24.03
12651,5/24/2005 2:01,33.64,24.03
12652,5/24/2005 2:02,33.64,24.03
12653,5/24/2005 2:03,33.64,24.03
12654,5/24/2005 2:04,33.64,24.03
12655,5/24/2005 2:05,33.64,24.03
12656,5/24/2005 2:06,33.44,24.03
12657,5/24/2005 2:07,33.44,24.03
12658,5/24/2005 2:08,33.44,24.03
12659,5/24/2005 2:09,33.44,24.03
12660,5/24/2005 2:10,33.44,24.03
12661,5/24/2005 2:11,33.44,24.03
12662,5/24/2005 2:12,33.44,24.03
12663,5/24/2005 2:13,33.25,24.03
12664,5/24/2005 2:14,33.44,24.03
12665,5/24/2005 2:15,33.44,24.03
12666,5/24/2005 2:16,33.44,24.03
12667,5/24/2005 2:17,33.64,24.03
12668,5/24/2005 2:18,33.64,24.03
12669,5/24/2005 2:19,33.64,24.03
12670,5/24/2005 2:20,33.64,24.03
12671,5/24/2005 2:21,33.64,24.03
12672,5/24/2005 2:22,33.64,24.03
12673,5/24/2005 2:23,33.64,24.03
12674,5/24/2005 2:24,33.64,24.03
12675,5/24/2005 2:25,33.44,24.03
12676,5/24/2005 2:26,33.64,24.03
12677,5/24/2005 2:27,34.23,24.03
12678,5/24/2005 2:28,34.43,24.03
12679,5/24/2005 2:29,34.43,24.03
12680,5/24/2005 2:30,34.63,24.03
12681,5/24/2005 2:31,34.63,24.03
12682,5/24/2005 2:32,34.63,24.03
12683,5/24/2005 2:33,34.43,24.03
12684,5/24/2005 2:34,34.43,24.03
12685,5/24/2005 2:35,34.43,24.03
12686,5/24/2005 2:36,34.43,24.03
12687,5/24/2005 2:37,34.43,24.03
12688,5/24/2005 2:38,34.43,24.03
12689,5/24/2005 2:39,34.43,24.03
12690,5/24/2005 2:40,34.43,24.03
12691,5/24/2005 2:41,34.43,24.03
12692,5/24/2005 2:42,34.43,24.03
12693,5/24/2005 2:43,34.23,24.03
12694,5/24/2005 2:44,34.23,24.03
12695,5/24/2005 2:45,34.04,24.03
12696,5/24/2005 2:46,34.23,24.03
12697,5/24/2005 2:47,34.23,24.03
12698,5/24/2005 2:48,34.23,24.03
12699,5/24/2005 2:49,34.23,24.03
12700,5/24/2005 2:50,34.23,24.03
12701,5/24/2005 2:51,34.23,24.03
12702,5/24/2005 2:52,34.23,24.03
12703,5/24/2005 2:53,34.43,24.03
12704,5/24/2005 2:54,34.43,24.03
12705,5/24/2005 2:55,34.23,24.03
12706,5/24/2005 2:56,34.43,24.03
12707,5/24/2005 2:57,34.43,23.86
12708,5/24/2005 2:58,34.43,23.86
12709,5/24/2005 2:59,34.43,23.86
12710,5/24/2005 3:00,34.43,23.86
12711,5/24/2005 3:01,34.43,23.86
12712,5/24/2005 3:02,34.43,23.86
12713,5/24/2005 3:03,34.43,23.86
12714,5/24/2005 3:04,34.43,23.86
12715,5/24/2005 3:05,34.43,23.86
12716,5/24/2005 3:06,34.23,23.86
12717,5/24/2005 3:07,34.23,23.86
12718,5/24/2005 3:08,34.43,23.86
12719,5/24/2005 3:09,34.43,23.86
12720,5/24/2005 3:10,34.23,23.86
12721,5/24/2005 3:11,34.23,23.86
12722,5/24/2005 3:12,34.23,23.86
12723,5/24/2005 3:13,34.43,23.86
12724,5/24/2005 3:14,34.43,23.86
12725,5/24/2005 3:15,34.43,24.03
12726,5/24/2005 3:16,34.43,24.03
12727,5/24/2005 3:17,34.43,23.86
12728,5/24/2005 3:18,34.43,23.86
12729,5/24/2005 3:19,34.43,23.86
12730,5/24/2005 3:20,34.43,23.86
12731,5/24/2005 3:21,34.43,23.86
12732,5/24/2005 3:22,34.43,23.86
12733,5/24/2005 3:23,34.23,23.86
12734,5/24/2005 3:24,34.43,23.86
12735,5/24/2005 3:25,34.43,23.86
12736,5/24/2005 3:26,34.43,23.86
12737,5/24/2005 3:27,34.43,23.86
12738,5/24/2005 3:28,34.43,23.86
12739,5/24/2005 3:29,34.43,23.86
12740,5/24/2005 3:30,34.43,23.86
12741,5/24/2005 3:31,34.43,23.86
12742,5/24/2005 3:32,34.63,23.86
12743,5/24/2005 3:33,34.63,23.86
12744,5/24/2005 3:34,34.63,23.86
12745,5/24/2005 3:35,34.63,23.86
12746,5/24/2005 3:36,34.63,23.86
12747,5/24/2005 3:37,34.63,23.86
12748,5/24/2005 3:38,34.63,23.86
12749,5/24/2005 3:39,34.04,23.86
12750,5/24/2005 3:40,33.84,23.86
12751,5/24/2005 3:41,33.64,23.86
12752,5/24/2005 3:42,33.64,23.86
12753,5/24/2005 3:43,33.64,23.86
12754,5/24/2005 3:44,33.64,23.86
12755,5/24/2005 3:45,33.64,23.86
12756,5/24/2005 3:46,33.64,23.86
12757,5/24/2005 3:47,33.64,23.86
12758,5/24/2005 3:48,33.64,23.86
12759,5/24/2005 3:49,33.64,23.86
12760,5/24/2005 3:50,33.64,23.86
12761,5/24/2005 3:51,33.64,23.86
12762,5/24/2005 3:52,33.64,23.86
12763,5/24/2005 3:53,33.64,23.86
12764,5/24/2005 3:54,33.64,23.86
12765,5/24/2005 3:55,33.64,23.86
12766,5/24/2005 3:56,33.64,23.86
12767,5/24/2005 3:57,33.64,23.86
12768,5/24/2005 3:58,33.64,23.86
12769,5/24/2005 3:59,33.64,23.86
12770,5/24/2005 4:00,33.64,23.86
12771,5/24/2005 4:01,33.64,23.86
12772,5/24/2005 4:02,33.64,23.86
12773,5/24/2005 4:03,33.64,23.86
12774,5/24/2005 4:04,33.64,23.86
12775,5/24/2005 4:05,33.44,23.86
12776,5/24/2005 4:06,33.44,23.86
12777,5/24/2005 4:07,33.44,24.03
12778,5/24/2005 4:08,33.44,24.03
12779,5/24/2005 4:09,33.44,24.03
12780,5/24/2005 4:10,33.64,24.03
12781,5/24/2005 4:11,33.44,24.03
12782,5/24/2005 4:12,33.44,24.03
12783,5/24/2005 4:13,33.44,24.03
12784,5/24/2005 4:14,33.64,24.03
12785,5/24/2005 4:15,33.64,24.03
12786,5/24/2005 4:16,33.64,24.03
12787,5/24/2005 4:17,33.64,24.03
12788,5/24/2005 4:18,33.64,24.03
12789,5/24/2005 4:19,33.64,24.03
12790,5/24/2005 4:20,33.64,24.03
12791,5/24/2005 4:21,33.64,24.03
12792,5/24/2005 4:22,33.64,24.03
12793,5/24/2005 4:23,33.64,24.03
12794,5/24/2005 4:24,33.64,23.86
12795,5/24/2005 4:25,33.64,24.03
12796,5/24/2005 4:26,33.64,24.03
12797,5/24/2005 4:27,33.64,24.03
12798,5/24/2005 4:28,33.64,24.03
12799,5/24/2005 4:29,33.64,24.03
12800,5/24/2005 4:30,33.64,24.03
12801,5/24/2005 4:31,33.64,24.03
12802,5/24/2005 4:32,33.64,24.03
12803,5/24/2005 4:33,33.64,24.03
12804,5/24/2005 4:34,33.64,24.03
12805,5/24/2005 4:35,33.64,24.03
12806,5/24/2005 4:36,33.64,24.03
12807,5/24/2005 4:37,33.64,24.03
12808,5/24/2005 4:38,33.44,24.03
12809,5/24/2005 4:39,33.64,24.03
12810,5/24/2005 4:40,33.64,24.03
12811,5/24/2005 4:41,33.64,24.03
12812,5/24/2005 4:42,33.64,24.03
12813,5/24/2005 4:43,33.64,24.03
12814,5/24/2005 4:44,33.44,24.03
12815,5/24/2005 4:45,33.44,24.03
12816,5/24/2005 4:46,33.64,24.03
12817,5/24/2005 4:47,33.64,24.03
12818,5/24/2005 4:48,33.64,24.03
12819,5/24/2005 4:49,33.84,24.03
12820,5/24/2005 4:50,33.64,24.03
12821,5/24/2005 4:51,33.44,24.03
12822,5/24/2005 4:52,33.44,24.03
12823,5/24/2005 4:53,33.44,24.03
12824,5/24/2005 4:54,33.44,24.03
12825,5/24/2005 4:55,33.44,24.03
12826,5/24/2005 4:56,33.44,24.03
12827,5/24/2005 4:57,33.44,24.03
12828,5/24/2005 4:58,33.44,24.03
12829,5/24/2005 4:59,33.44,24.03
12830,5/24/2005 5:00,33.44,23.86
12831,5/24/2005 5:01,33.44,23.86
12832,5/24/2005 5:02,33.44,23.86
12833,5/24/2005 5:03,33.44,23.86
12834,5/24/2005 5:04,33.44,23.86
12835,5/24/2005 5:05,33.44,23.86
12836,5/24/2005 5:06,33.44,23.86
12837,5/24/2005 5:07,33.44,24.03
12838,5/24/2005 5:08,33.44,24.03
12839,5/24/2005 5:09,33.44,24.03
12840,5/24/2005 5:10,33.44,24.03
12841,5/24/2005 5:11,33.44,24.03
12842,5/24/2005 5:12,33.25,24.03
12843,5/24/2005 5:13,33.25,24.03
12844,5/24/2005 5:14,33.25,24.03
12845,5/24/2005 5:15,33.25,24.03
12846,5/24/2005 5:16,33.25,24.03
12847,5/24/2005 5:17,33.25,24.03
12848,5/24/2005 5:18,33.25,24.03
12849,5/24/2005 5:19,33.25,24.03
12850,5/24/2005 5:20,33.25,24.03
12851,5/24/2005 5:21,33.25,24.03
12852,5/24/2005 5:22,33.25,24.03
12853,5/24/2005 5:23,33.25,24.03
12854,5/24/2005 5:24,33.25,24.03
12855,5/24/2005 5:25,33.25,23.86
12856,5/24/2005 5:26,33.05,23.86
12857,5/24/2005 5:27,33.25,23.86
12858,5/24/2005 5:28,33.25,24.03
12859,5/24/2005 5:29,33.25,24.03
12860,5/24/2005 5:30,33.44,24.03
12861,5/24/2005 5:31,33.44,24.03
12862,5/24/2005 5:32,33.64,24.03
12863,5/24/2005 5:33,33.64,24.03
12864,5/24/2005 5:34,33.64,24.03
12865,5/24/2005 5:35,33.64,24.03
12866,5/24/2005 5:36,33.64,24.03
12867,5/24/2005 5:37,33.64,24.03
12868,5/24/2005 5:38,33.84,24.03
12869,5/24/2005 5:39,33.84,24.03
12870,5/24/2005 5:40,33.84,24.03
12871,5/24/2005 5:41,33.84,24.03
12872,5/24/2005 5:42,33.84,24.03
12873,5/24/2005 5:43,33.84,24.03
12874,5/24/2005 5:44,33.84,24.03
12875,5/24/2005 5:45,33.84,24.03
12876,5/24/2005 5:46,33.84,24.03
12877,5/24/2005 5:47,33.84,24.03
12878,5/24/2005 5:48,33.84,24.03
12879,5/24/2005 5:49,33.84,24.03
12880,5/24/2005 5:50,33.84,24.03
12881,5/24/2005 5:51,33.84,24.03
12882,5/24/2005 5:52,33.84,24.03
12883,5/24/2005 5:53,33.84,24.03
12884,5/24/2005 5:54,34.04,24.03
12885,5/24/2005 5:55,34.04,24.03
12886,5/24/2005 5:56,33.84,24.03
12887,5/24/2005 5:57,33.84,24.03
12888,5/24/2005 5:58,33.84,24.03
12889,5/24/2005 5:59,33.84,24.03
12890,5/24/2005 6:00,33.84,24.03
