#,date,tempe,ambient
1992,07/04/05 05:12:00 AM,36.46,25.62
1993,07/04/05 05:13:00 AM,36.46,25.62
1994,07/04/05 05:14:00 AM,36.46,25.62
1995,07/04/05 05:15:00 AM,36.46,25.62
1996,07/04/05 05:16:00 AM,36.46,25.62
1997,07/04/05 05:17:00 AM,36.46,25.62
1998,07/04/05 05:18:00 AM,36.46,25.62
1999,07/04/05 05:19:00 AM,36.46,25.62
2000,07/04/05 05:20:00 AM,36.26,25.62
2001,07/04/05 05:21:00 AM,36.46,25.62
2002,07/04/05 05:22:00 AM,36.46,25.62
2003,07/04/05 05:23:00 AM,36.46,25.62
2004,07/04/05 05:24:00 AM,36.67,25.62
2005,07/04/05 05:25:00 AM,36.67,25.62
2006,07/04/05 05:26:00 AM,36.46,25.62
2007,07/04/05 05:27:00 AM,36.46,25.62
2008,07/04/05 05:28:00 AM,36.46,25.62
2009,07/04/05 05:29:00 AM,36.46,25.62
2010,07/04/05 05:30:00 AM,36.46,25.44
2011,07/04/05 05:31:00 AM,36.46,25.44
2012,07/04/05 05:32:00 AM,36.46,25.44
2013,07/04/05 05:33:00 AM,36.46,25.44
2014,07/04/05 05:34:00 AM,36.46,25.44
2015,07/04/05 05:35:00 AM,36.46,25.44
2016,07/04/05 05:36:00 AM,36.46,25.44
2017,07/04/05 05:37:00 AM,36.46,25.44
2018,07/04/05 05:38:00 AM,36.26,25.44
2019,07/04/05 05:39:00 AM,36.26,25.62
2020,07/04/05 05:40:00 AM,36.26,25.62
2021,07/04/05 05:41:00 AM,36.26,25.62
2022,07/04/05 05:42:00 AM,36.26,25.62
2023,07/04/05 05:43:00 AM,36.46,25.62
2024,07/04/05 05:44:00 AM,36.46,25.62
2025,07/04/05 05:45:00 AM,36.46,25.62
2026,07/04/05 05:46:00 AM,36.46,25.62
2027,07/04/05 05:47:00 AM,36.26,25.62
2028,07/04/05 05:48:00 AM,36.26,25.62
2029,07/04/05 05:49:00 AM,36.26,25.62
2030,07/04/05 05:50:00 AM,36.46,25.62
2031,07/04/05 05:51:00 AM,36.46,25.62
2032,07/04/05 05:52:00 AM,36.46,25.62
2033,07/04/05 05:53:00 AM,36.46,25.62
2034,07/04/05 05:54:00 AM,36.46,25.62
2035,07/04/05 05:55:00 AM,36.46,25.62
2036,07/04/05 05:56:00 AM,36.46,25.62
2037,07/04/05 05:57:00 AM,36.46,25.62
2038,07/04/05 05:58:00 AM,36.46,25.62
2039,07/04/05 05:59:00 AM,36.46,25.62
2040,07/04/05 06:00:00 AM,36.46,25.62
2041,07/04/05 06:01:00 AM,36.46,25.62
2042,07/04/05 06:02:00 AM,36.46,25.62
2043,07/04/05 06:03:00 AM,36.46,25.62
2044,07/04/05 06:04:00 AM,36.46,25.62
2045,07/04/05 06:05:00 AM,36.46,25.62
2046,07/04/05 06:06:00 AM,36.46,25.62
2047,07/04/05 06:07:00 AM,36.46,25.62
2048,07/04/05 06:08:00 AM,36.46,25.62
2049,07/04/05 06:09:00 AM,36.46,25.62
2050,07/04/05 06:10:00 AM,36.46,25.62
2051,07/04/05 06:11:00 AM,36.46,25.62
2052,07/04/05 06:12:00 AM,36.46,25.62
2053,07/04/05 06:13:00 AM,36.46,25.44
2054,07/04/05 06:14:00 AM,36.46,25.44
2055,07/04/05 06:15:00 AM,36.46,25.44
2056,07/04/05 06:16:00 AM,36.46,25.44
2057,07/04/05 06:17:00 AM,36.46,25.44
2058,07/04/05 06:18:00 AM,36.67,25.44
2059,07/04/05 06:19:00 AM,36.67,25.44
2060,07/04/05 06:20:00 AM,36.67,25.44
2061,07/04/05 06:21:00 AM,36.67,25.44
2062,07/04/05 06:22:00 AM,36.67,25.44
2063,07/04/05 06:23:00 AM,36.67,25.44
2064,07/04/05 06:24:00 AM,36.46,25.44
2065,07/04/05 06:25:00 AM,35.44,25.44
2066,07/04/05 06:26:00 AM,34.83,25.44
2067,07/04/05 06:27:00 AM,34.23,25.44
2068,07/04/05 06:28:00 AM,33.84,25.44
2069,07/04/05 06:29:00 AM,33.44,25.44
2070,07/04/05 06:30:00 AM,33.05,25.44
2071,07/04/05 06:31:00 AM,32.86,25.27
2072,07/04/05 06:32:00 AM,33.25,25.27
2073,07/04/05 06:33:00 AM,33.64,25.27
2074,07/04/05 06:34:00 AM,34.04,25.27
2075,07/04/05 06:35:00 AM,34.63,25.27
2076,07/04/05 06:36:00 AM,34.83,25.27
2077,07/04/05 06:37:00 AM,35.24,25.27
2078,07/04/05 06:38:00 AM,35.44,25.27
2079,07/04/05 06:39:00 AM,35.64,25.27
2080,07/04/05 06:40:00 AM,35.85,25.27
2081,07/04/05 06:41:00 AM,36.46,25.27
2082,07/04/05 06:42:00 AM,36.46,25.27
2083,07/04/05 06:43:00 AM,36.88,25.27
2084,07/04/05 06:44:00 AM,37.29,25.44
2085,07/04/05 06:45:00 AM,37.5,25.27
2086,07/04/05 06:46:00 AM,37.29,25.27
2087,07/04/05 06:47:00 AM,37.08,25.27
2088,07/04/05 06:48:00 AM,37.29,25.27
2089,07/04/05 06:49:00 AM,37.29,25.27
2090,07/04/05 06:50:00 AM,37.29,25.27
2091,07/04/05 06:51:00 AM,36.46,25.27
2092,07/04/05 06:52:00 AM,36.05,25.27
2093,07/04/05 06:53:00 AM,35.64,25.27
2094,07/04/05 06:54:00 AM,35.24,25.27
2095,07/04/05 06:55:00 AM,34.83,25.27
2096,07/04/05 06:56:00 AM,34.43,25.27
2097,07/04/05 06:57:00 AM,34.04,25.27
2098,07/04/05 06:58:00 AM,34.23,25.27
2099,07/04/05 06:59:00 AM,34.43,25.27
2100,07/04/05 07:00:00 AM,34.83,25.27
2101,07/04/05 07:01:00 AM,35.24,25.27
2102,07/04/05 07:02:00 AM,35.44,25.27
2103,07/04/05 07:03:00 AM,35.85,25.27
2104,07/04/05 07:04:00 AM,36.26,25.27
2105,07/04/05 07:05:00 AM,36.67,25.27
2106,07/04/05 07:06:00 AM,36.88,25.44
2107,07/04/05 07:07:00 AM,36.67,25.44
2108,07/04/05 07:08:00 AM,36.88,25.44
2109,07/04/05 07:09:00 AM,37.08,25.27
2110,07/04/05 07:10:00 AM,37.29,25.27
2111,07/04/05 07:11:00 AM,37.29,25.27
2112,07/04/05 07:12:00 AM,37.08,25.27
2113,07/04/05 07:13:00 AM,37.08,25.27
2114,07/04/05 07:14:00 AM,36.88,25.27
2115,07/04/05 07:15:00 AM,36.88,25.27
2116,07/04/05 07:16:00 AM,36.88,25.27
2117,07/04/05 07:17:00 AM,36.88,25.27
2118,07/04/05 07:18:00 AM,36.88,25.44
2119,07/04/05 07:19:00 AM,36.88,25.44
2120,07/04/05 07:20:00 AM,36.88,25.44
2121,07/04/05 07:21:00 AM,36.88,25.44
2122,07/04/05 07:22:00 AM,36.88,25.44
2123,07/04/05 07:23:00 AM,36.88,25.44
2124,07/04/05 07:24:00 AM,36.67,25.44
2125,07/04/05 07:25:00 AM,36.67,25.44
2126,07/04/05 07:26:00 AM,36.88,25.44
2127,07/04/05 07:27:00 AM,36.88,25.44
2128,07/04/05 07:28:00 AM,36.67,25.62
2129,07/04/05 07:29:00 AM,36.46,25.62
2130,07/04/05 07:30:00 AM,36.05,25.44
2131,07/04/05 07:31:00 AM,35.64,25.44
2132,07/04/05 07:32:00 AM,35.24,25.44
2133,07/04/05 07:33:00 AM,34.83,25.62
2134,07/04/05 07:34:00 AM,34.63,25.62
2135,07/04/05 07:35:00 AM,34.23,25.62
2136,07/04/05 07:36:00 AM,33.84,25.62
2137,07/04/05 07:37:00 AM,33.64,25.62
2138,07/04/05 07:38:00 AM,33.44,25.62
2139,07/04/05 07:39:00 AM,34.04,25.62
2140,07/04/05 07:40:00 AM,35.24,25.62
2141,07/04/05 07:41:00 AM,36.05,25.62
2142,07/04/05 07:42:00 AM,35.85,25.44
2143,07/04/05 07:43:00 AM,35.64,25.44
2144,07/04/05 07:44:00 AM,35.64,25.62
2145,07/04/05 07:45:00 AM,35.64,25.62
2146,07/04/05 07:46:00 AM,36.05,25.62
2147,07/04/05 07:47:00 AM,36.26,25.62
2148,07/04/05 07:48:00 AM,36.46,25.62
2149,07/04/05 07:49:00 AM,36.67,25.62
2150,07/04/05 07:50:00 AM,36.88,25.62
2151,07/04/05 07:51:00 AM,36.67,25.62
2152,07/04/05 07:52:00 AM,36.26,25.62
2153,07/04/05 07:53:00 AM,36.05,25.62
2154,07/04/05 07:54:00 AM,35.64,25.62
2155,07/04/05 07:55:00 AM,35.24,25.62
2156,07/04/05 07:56:00 AM,35.03,25.44
2157,07/04/05 07:57:00 AM,34.63,25.44
2158,07/04/05 07:58:00 AM,34.43,25.62
2159,07/04/05 07:59:00 AM,34.23,25.44
2160,07/04/05 08:00:00 AM,34.63,25.44
2161,07/04/05 08:01:00 AM,35.03,25.44
2162,07/04/05 08:02:00 AM,35.44,25.62
2163,07/04/05 08:03:00 AM,35.85,25.62
2164,07/04/05 08:04:00 AM,36.26,25.62
2165,07/04/05 08:05:00 AM,36.46,25.62
2166,07/04/05 08:06:00 AM,36.46,25.62
2167,07/04/05 08:07:00 AM,36.67,25.62
2168,07/04/05 08:08:00 AM,36.67,25.8
2169,07/04/05 08:09:00 AM,36.67,25.62
2170,07/04/05 08:10:00 AM,36.88,25.8
2171,07/04/05 08:11:00 AM,36.88,25.8
2172,07/04/05 08:12:00 AM,36.88,25.8
2173,07/04/05 08:13:00 AM,36.67,25.8
2174,07/04/05 08:14:00 AM,36.46,25.8
2175,07/04/05 08:15:00 AM,36.26,25.8
2176,07/04/05 08:16:00 AM,35.64,25.98
2177,07/04/05 08:17:00 AM,34.83,25.8
2178,07/04/05 08:18:00 AM,34.04,25.8
2179,07/04/05 08:19:00 AM,33.44,25.8
2180,07/04/05 08:20:00 AM,33.25,25.98
2181,07/04/05 08:21:00 AM,32.86,25.98
2182,07/04/05 08:22:00 AM,32.66,25.98
2183,07/04/05 08:23:00 AM,32.47,25.98
2184,07/04/05 08:24:00 AM,33.05,25.98
2185,07/04/05 08:25:00 AM,33.84,25.98
2186,07/04/05 08:26:00 AM,34.63,25.98
2187,07/04/05 08:27:00 AM,35.44,25.98
2188,07/04/05 08:28:00 AM,36.05,25.98
2189,07/04/05 08:29:00 AM,36.26,26.16
2190,07/04/05 08:30:00 AM,36.46,26.16
2191,07/04/05 08:31:00 AM,36.67,26.16
2192,07/04/05 08:32:00 AM,36.88,26.16
2193,07/04/05 08:33:00 AM,36.88,26.16
2194,07/04/05 08:34:00 AM,37.08,26.16
2195,07/04/05 08:35:00 AM,37.08,26.16
2196,07/04/05 08:36:00 AM,37.08,26.34
2197,07/04/05 08:37:00 AM,36.88,26.34
2198,07/04/05 08:38:00 AM,36.67,26.34
2199,07/04/05 08:39:00 AM,36.26,26.34
2200,07/04/05 08:40:00 AM,35.85,26.16
2201,07/04/05 08:41:00 AM,35.64,26.16
2202,07/04/05 08:42:00 AM,35.24,26.16
2203,07/04/05 08:43:00 AM,34.83,26.16
2204,07/04/05 08:44:00 AM,34.63,26.34
2205,07/04/05 08:45:00 AM,34.23,26.34
2206,07/04/05 08:46:00 AM,34.04,26.34
2207,07/04/05 08:47:00 AM,33.64,26.34
2208,07/04/05 08:48:00 AM,33.44,26.34
2209,07/04/05 08:49:00 AM,33.25,26.34
2210,07/04/05 08:50:00 AM,32.86,26.34
2211,07/04/05 08:51:00 AM,32.66,26.34
2212,07/04/05 08:52:00 AM,32.47,26.52
2213,07/04/05 08:53:00 AM,32.28,26.34
2214,07/04/05 08:54:00 AM,32.08,26.34
2215,07/04/05 08:55:00 AM,31.89,26.52
2216,07/04/05 08:56:00 AM,32.66,26.52
2217,07/04/05 08:57:00 AM,33.25,26.34
2218,07/04/05 08:58:00 AM,33.84,26.34
2219,07/04/05 08:59:00 AM,34.63,26.52
2220,07/04/05 09:00:00 AM,35.24,26.52
2221,07/04/05 09:01:00 AM,35.64,26.52
2222,07/04/05 09:02:00 AM,35.85,26.52
2223,07/04/05 09:03:00 AM,36.26,26.52
2224,07/04/05 09:04:00 AM,36.46,26.52
2225,07/04/05 09:05:00 AM,36.46,26.52
2226,07/04/05 09:06:00 AM,36.67,26.52
2227,07/04/05 09:07:00 AM,36.46,26.7
2228,07/04/05 09:08:00 AM,36.26,26.52
2229,07/04/05 09:09:00 AM,36.05,26.52
2230,07/04/05 09:10:00 AM,35.64,26.52
2231,07/04/05 09:11:00 AM,35.44,26.7
2232,07/04/05 09:12:00 AM,35.03,26.7
2233,07/04/05 09:13:00 AM,34.83,26.7
2234,07/04/05 09:14:00 AM,34.43,26.7
2235,07/04/05 09:15:00 AM,34.23,26.7
2236,07/04/05 09:16:00 AM,34.23,26.7
2237,07/04/05 09:17:00 AM,34.83,26.7
2238,07/04/05 09:18:00 AM,35.03,26.7
2239,07/04/05 09:19:00 AM,35.44,26.7
2240,07/04/05 09:20:00 AM,36.05,26.7
2241,07/04/05 09:21:00 AM,36.46,26.7
2242,07/04/05 09:22:00 AM,36.05,26.88
2243,07/04/05 09:23:00 AM,36.46,26.88
2244,07/04/05 09:24:00 AM,36.46,26.88
2245,07/04/05 09:25:00 AM,36.67,26.88
2246,07/04/05 09:26:00 AM,36.88,26.88
2247,07/04/05 09:27:00 AM,37.08,26.88
2248,07/04/05 09:28:00 AM,36.88,27.06
2249,07/04/05 09:29:00 AM,36.67,27.06
2250,07/04/05 09:30:00 AM,36.46,27.06
2251,07/04/05 09:31:00 AM,36.05,27.06
2252,07/04/05 09:32:00 AM,35.85,27.06
2253,07/04/05 09:33:00 AM,35.44,27.06
2254,07/04/05 09:34:00 AM,35.24,27.06
2255,07/04/05 09:35:00 AM,35.24,27.06
2256,07/04/05 09:36:00 AM,35.44,27.06
2257,07/04/05 09:37:00 AM,35.85,27.06
2258,07/04/05 09:38:00 AM,36.05,27.06
2259,07/04/05 09:39:00 AM,36.26,27.06
2260,07/04/05 09:40:00 AM,36.46,27.24
2261,07/04/05 09:41:00 AM,36.67,27.24
2262,07/04/05 09:42:00 AM,36.88,27.24
2263,07/04/05 09:43:00 AM,37.08,27.24
2264,07/04/05 09:44:00 AM,37.08,27.42
2265,07/04/05 09:45:00 AM,37.29,27.42
2266,07/04/05 09:46:00 AM,37.29,27.42
2267,07/04/05 09:47:00 AM,37.08,27.42
2268,07/04/05 09:48:00 AM,37.08,27.42
2269,07/04/05 09:49:00 AM,36.88,27.42
2270,07/04/05 09:50:00 AM,36.67,27.6
2271,07/04/05 09:51:00 AM,36.26,27.6
2272,07/04/05 09:52:00 AM,35.85,27.6
2273,07/04/05 09:53:00 AM,35.64,27.6
2274,07/04/05 09:54:00 AM,35.24,27.6
2275,07/04/05 09:55:00 AM,34.83,27.6
2276,07/04/05 09:56:00 AM,34.63,27.6
2277,07/04/05 09:57:00 AM,34.43,27.6
2278,07/04/05 09:58:00 AM,34.23,27.6
2279,07/04/05 09:59:00 AM,34.43,27.6
2280,07/04/05 10:00:00 AM,34.83,27.6
2281,07/04/05 10:01:00 AM,35.24,27.78
2282,07/04/05 10:02:00 AM,35.64,27.78
2283,07/04/05 10:03:00 AM,36.05,27.78
2284,07/04/05 10:04:00 AM,36.46,27.78
2285,07/04/05 10:05:00 AM,36.88,27.96
2286,07/04/05 10:06:00 AM,37.08,27.96
2287,07/04/05 10:07:00 AM,37.08,27.96
2288,07/04/05 10:08:00 AM,37.08,27.96
2289,07/04/05 10:09:00 AM,37.29,27.96
2290,07/04/05 10:10:00 AM,37.29,28.15
2291,07/04/05 10:11:00 AM,37.08,28.15
2292,07/04/05 10:12:00 AM,36.67,28.15
2293,07/04/05 10:13:00 AM,36.26,28.15
2294,07/04/05 10:14:00 AM,36.05,28.15
2295,07/04/05 10:15:00 AM,35.44,28.15
2296,07/04/05 10:16:00 AM,34.83,28.15
2297,07/04/05 10:17:00 AM,34.43,28.15
2298,07/04/05 10:18:00 AM,34.04,28.15
2299,07/04/05 10:19:00 AM,33.84,28.15
2300,07/04/05 10:20:00 AM,33.64,28.33
2301,07/04/05 10:21:00 AM,33.44,28.33
2302,07/04/05 10:22:00 AM,33.25,28.33
2303,07/04/05 10:23:00 AM,33.05,28.33
2304,07/04/05 10:24:00 AM,32.86,28.33
2305,07/04/05 10:25:00 AM,33.64,28.33
2306,07/04/05 10:26:00 AM,34.43,28.33
2307,07/04/05 10:27:00 AM,35.03,28.33
2308,07/04/05 10:28:00 AM,35.64,28.33
2309,07/04/05 10:29:00 AM,36.05,28.33
2310,07/04/05 10:30:00 AM,36.46,28.33
2311,07/04/05 10:31:00 AM,36.67,28.33
2312,07/04/05 10:32:00 AM,36.88,28.51
2313,07/04/05 10:33:00 AM,37.08,28.51
2314,07/04/05 10:34:00 AM,37.08,28.51
2315,07/04/05 10:35:00 AM,37.29,28.51
2316,07/04/05 10:36:00 AM,37.08,28.7
2317,07/04/05 10:37:00 AM,36.88,28.7
2318,07/04/05 10:38:00 AM,36.67,28.7
2319,07/04/05 10:39:00 AM,36.46,28.7
2320,07/04/05 10:40:00 AM,36.26,28.88
2321,07/04/05 10:41:00 AM,36.05,28.88
2322,07/04/05 10:42:00 AM,35.85,28.88
2323,07/04/05 10:43:00 AM,35.64,28.88
2324,07/04/05 10:44:00 AM,35.24,28.88
2325,07/04/05 10:45:00 AM,35.03,28.88
2326,07/04/05 10:46:00 AM,34.83,28.88
2327,07/04/05 10:47:00 AM,34.63,28.88
2328,07/04/05 10:48:00 AM,34.43,28.88
2329,07/04/05 10:49:00 AM,34.23,28.88
2330,07/04/05 10:50:00 AM,34.43,28.88
2331,07/04/05 10:51:00 AM,34.63,28.88
2332,07/04/05 10:52:00 AM,35.03,28.88
2333,07/04/05 10:53:00 AM,35.64,28.88
2334,07/04/05 10:54:00 AM,36.05,29.07
2335,07/04/05 10:55:00 AM,36.46,29.07
2336,07/04/05 10:56:00 AM,36.88,28.88
2337,07/04/05 10:57:00 AM,36.67,28.88
2338,07/04/05 10:58:00 AM,36.88,28.88
2339,07/04/05 10:59:00 AM,37.08,28.88
2340,07/04/05 11:00:00 AM,37.08,28.88
2341,07/04/05 11:01:00 AM,36.88,28.7
2342,07/04/05 11:02:00 AM,36.88,28.7
2343,07/04/05 11:03:00 AM,36.46,28.7
2344,07/04/05 11:04:00 AM,36.26,28.7
2345,07/04/05 11:05:00 AM,36.05,28.7
2346,07/04/05 11:06:00 AM,35.85,28.7
2347,07/04/05 11:07:00 AM,35.44,28.7
2348,07/04/05 11:08:00 AM,35.24,28.51
2349,07/04/05 11:09:00 AM,35.64,28.51
2350,07/04/05 11:10:00 AM,37.08,28.7
2351,07/04/05 11:11:00 AM,37.92,28.88
2352,07/04/05 11:12:00 AM,38.35,29.07
2353,07/04/05 11:13:00 AM,37.92,29.07
2354,07/04/05 11:14:00 AM,36.88,29.25
2355,07/04/05 11:15:00 AM,36.67,29.44
2356,07/04/05 11:16:00 AM,36.46,29.62
2357,07/04/05 11:17:00 AM,36.67,29.81
2358,07/04/05 11:18:00 AM,36.88,29.81
2359,07/04/05 11:19:00 AM,37.08,30.0
2360,07/04/05 11:20:00 AM,37.29,30.0
2361,07/04/05 11:21:00 AM,37.5,30.0
2362,07/04/05 11:22:00 AM,37.5,30.18
2363,07/04/05 11:23:00 AM,37.5,30.18
2364,07/04/05 11:24:00 AM,37.5,30.37
2365,07/04/05 11:25:00 AM,37.71,30.37
2366,07/04/05 11:26:00 AM,37.5,30.56
2367,07/04/05 11:27:00 AM,37.5,30.56
2368,07/04/05 11:28:00 AM,37.08,30.56
2369,07/04/05 11:29:00 AM,36.88,30.56
2370,07/04/05 11:30:00 AM,36.67,30.37
2371,07/04/05 11:31:00 AM,36.46,30.37
2372,07/04/05 11:32:00 AM,36.05,30.37
2373,07/04/05 11:33:00 AM,36.05,30.37
2374,07/04/05 11:34:00 AM,35.85,30.56
2375,07/04/05 11:35:00 AM,35.64,30.56
2376,07/04/05 11:36:00 AM,35.44,30.56
2377,07/04/05 11:37:00 AM,35.24,30.37
2378,07/04/05 11:38:00 AM,35.03,30.37
2379,07/04/05 11:39:00 AM,34.83,30.18
2380,07/04/05 11:40:00 AM,34.83,30.37
2381,07/04/05 11:41:00 AM,34.63,30.37
2382,07/04/05 11:42:00 AM,34.43,30.37
2383,07/04/05 11:43:00 AM,34.23,30.37
2384,07/04/05 11:44:00 AM,34.23,30.56
2385,07/04/05 11:45:00 AM,34.23,30.56
2386,07/04/05 11:46:00 AM,34.43,30.56
2387,07/04/05 11:47:00 AM,34.83,30.56
2388,07/04/05 11:48:00 AM,35.44,30.37
2389,07/04/05 11:49:00 AM,35.85,30.56
2390,07/04/05 11:50:00 AM,36.46,30.56
2391,07/04/05 11:51:00 AM,36.67,30.75
2392,07/04/05 11:52:00 AM,36.88,30.94
2393,07/04/05 11:53:00 AM,37.29,30.94
2394,07/04/05 11:54:00 AM,37.08,30.94
2395,07/04/05 11:55:00 AM,37.08,30.75
2396,07/04/05 11:56:00 AM,36.88,30.56
2397,07/04/05 11:57:00 AM,36.67,30.37
2398,07/04/05 11:58:00 AM,36.46,30.37
2399,07/04/05 11:59:00 AM,36.05,30.18
2400,07/04/05 12:00:00 PM,35.85,30.18
2401,07/04/05 12:01:00 PM,35.64,30.18
2402,07/04/05 12:02:00 PM,35.44,30.18
2403,07/04/05 12:03:00 PM,35.24,30.0
2404,07/04/05 12:04:00 PM,35.03,30.0
2405,07/04/05 12:05:00 PM,34.83,29.81
2406,07/04/05 12:06:00 PM,34.63,29.81
2407,07/04/05 12:07:00 PM,34.43,29.81
2408,07/04/05 12:08:00 PM,34.43,29.81
2409,07/04/05 12:09:00 PM,34.63,29.81
2410,07/04/05 12:10:00 PM,35.03,29.81
2411,07/04/05 12:11:00 PM,35.44,29.81
2412,07/04/05 12:12:00 PM,35.85,29.81
2413,07/04/05 12:13:00 PM,36.05,30.0
2414,07/04/05 12:14:00 PM,36.46,30.18
2415,07/04/05 12:15:00 PM,36.88,30.37
2416,07/04/05 12:16:00 PM,37.08,30.56
2417,07/04/05 12:17:00 PM,37.29,30.75
2418,07/04/05 12:18:00 PM,37.5,30.94
2419,07/04/05 12:19:00 PM,37.5,31.13
2420,07/04/05 12:20:00 PM,37.29,31.32
2421,07/04/05 12:21:00 PM,37.29,31.32
2422,07/04/05 12:22:00 PM,37.08,31.32
2423,07/04/05 12:23:00 PM,36.88,31.51
2424,07/04/05 12:24:00 PM,36.46,31.7
2425,07/04/05 12:25:00 PM,36.26,31.7
2426,07/04/05 12:26:00 PM,35.85,31.7
2427,07/04/05 12:27:00 PM,35.64,31.7
2428,07/04/05 12:28:00 PM,35.44,31.89
2429,07/04/05 12:29:00 PM,35.85,31.89
2430,07/04/05 12:30:00 PM,36.26,31.89
2431,07/04/05 12:31:00 PM,36.88,31.89
2432,07/04/05 12:32:00 PM,37.29,31.89
2433,07/04/05 12:33:00 PM,37.29,32.08
2434,07/04/05 12:34:00 PM,37.5,32.08
2435,07/04/05 12:35:00 PM,37.5,32.08
2436,07/04/05 12:36:00 PM,37.29,32.08
2437,07/04/05 12:37:00 PM,37.08,32.08
2438,07/04/05 12:38:00 PM,37.08,32.08
2439,07/04/05 12:39:00 PM,36.88,32.28
2440,07/04/05 12:40:00 PM,36.88,32.47
2441,07/04/05 12:41:00 PM,36.67,32.47
2442,07/04/05 12:42:00 PM,36.26,32.28
2443,07/04/05 12:43:00 PM,36.26,32.08
2444,07/04/05 12:44:00 PM,36.05,31.89
2445,07/04/05 12:45:00 PM,35.85,31.89
2446,07/04/05 12:46:00 PM,35.64,31.7
2447,07/04/05 12:47:00 PM,35.44,31.51
2448,07/04/05 12:48:00 PM,35.24,31.51
2449,07/04/05 12:49:00 PM,35.03,31.32
2450,07/04/05 12:50:00 PM,35.03,31.32
2451,07/04/05 12:51:00 PM,34.83,31.51
2452,07/04/05 12:52:00 PM,34.83,31.51
2453,07/04/05 12:53:00 PM,34.83,31.7
2454,07/04/05 12:54:00 PM,35.24,31.89
2455,07/04/05 12:55:00 PM,35.64,31.89
2456,07/04/05 12:56:00 PM,36.26,32.08
2457,07/04/05 12:57:00 PM,36.67,32.28
2458,07/04/05 12:58:00 PM,36.67,32.47
2459,07/04/05 12:59:00 PM,36.67,32.47
2460,07/04/05 01:00:00 PM,36.67,32.28
2461,07/04/05 01:01:00 PM,36.26,32.28
2462,07/04/05 01:02:00 PM,36.05,32.08
2463,07/04/05 01:03:00 PM,35.85,32.08
2464,07/04/05 01:04:00 PM,35.64,31.89
2465,07/04/05 01:05:00 PM,35.64,31.89
2466,07/04/05 01:06:00 PM,35.44,31.89
2467,07/04/05 01:07:00 PM,35.44,31.7
2468,07/04/05 01:08:00 PM,36.05,31.7
2469,07/04/05 01:09:00 PM,36.46,31.7
2470,07/04/05 01:10:00 PM,36.67,31.7
2471,07/04/05 01:11:00 PM,36.88,31.7
2472,07/04/05 01:12:00 PM,36.88,31.51
2473,07/04/05 01:13:00 PM,36.88,31.51
2474,07/04/05 01:14:00 PM,36.67,31.51
2475,07/04/05 01:15:00 PM,36.26,31.32
2476,07/04/05 01:16:00 PM,36.05,31.32
2477,07/04/05 01:17:00 PM,35.85,31.32
2478,07/04/05 01:18:00 PM,35.64,31.13
2479,07/04/05 01:19:00 PM,35.24,31.13
2480,07/04/05 01:20:00 PM,35.24,30.94
2481,07/04/05 01:21:00 PM,35.24,30.56
2482,07/04/05 01:22:00 PM,35.44,30.37
2483,07/04/05 01:23:00 PM,36.05,30.37
2484,07/04/05 01:24:00 PM,36.26,30.18
2485,07/04/05 01:25:00 PM,36.67,30.18
2486,07/04/05 01:26:00 PM,36.88,30.0
2487,07/04/05 01:27:00 PM,37.08,30.0
2488,07/04/05 01:28:00 PM,37.29,29.81
2489,07/04/05 01:29:00 PM,37.29,29.62
2490,07/04/05 01:30:00 PM,37.29,29.25
2491,07/04/05 01:31:00 PM,37.29,29.07
2492,07/04/05 01:32:00 PM,37.29,28.88
2493,07/04/05 01:33:00 PM,37.29,28.88
2494,07/04/05 01:34:00 PM,37.29,28.7
2495,07/04/05 01:35:00 PM,37.29,28.7
2496,07/04/05 01:36:00 PM,37.29,28.7
2497,07/04/05 01:37:00 PM,37.5,28.51
2498,07/04/05 01:38:00 PM,37.5,28.51
2499,07/04/05 01:39:00 PM,37.5,28.33
2500,07/04/05 01:40:00 PM,37.29,28.51
2501,07/04/05 01:41:00 PM,37.08,28.51
2502,07/04/05 01:42:00 PM,36.88,28.51
2503,07/04/05 01:43:00 PM,36.46,28.51
2504,07/04/05 01:44:00 PM,36.05,28.33
2505,07/04/05 01:45:00 PM,35.85,28.33
2506,07/04/05 01:46:00 PM,35.44,28.51
2507,07/04/05 01:47:00 PM,35.64,28.51
2508,07/04/05 01:48:00 PM,36.05,28.7
2509,07/04/05 01:49:00 PM,36.46,28.88
2510,07/04/05 01:50:00 PM,37.08,28.88
2511,07/04/05 01:51:00 PM,37.08,29.07
2512,07/04/05 01:52:00 PM,37.08,29.25
2513,07/04/05 01:53:00 PM,36.88,29.07
2514,07/04/05 01:54:00 PM,36.46,29.25
2515,07/04/05 01:55:00 PM,36.05,29.25
2516,07/04/05 01:56:00 PM,35.64,29.44
2517,07/04/05 01:57:00 PM,35.44,29.44
2518,07/04/05 01:58:00 PM,35.24,29.44
2519,07/04/05 01:59:00 PM,35.03,29.62
2520,07/04/05 02:00:00 PM,34.83,29.62
2521,07/04/05 02:01:00 PM,34.83,29.62
2522,07/04/05 02:02:00 PM,34.63,29.62
2523,07/04/05 02:03:00 PM,34.43,29.81
2524,07/04/05 02:04:00 PM,34.23,29.81
2525,07/04/05 02:05:00 PM,34.83,30.18
2526,07/04/05 02:06:00 PM,35.44,30.37
2527,07/04/05 02:07:00 PM,36.05,30.56
2528,07/04/05 02:08:00 PM,36.88,30.75
2529,07/04/05 02:09:00 PM,37.08,30.75
