#,date,tempe,ambient
560,07/03/05 03:20:00 AM,37.71,25.09
561,07/03/05 03:21:00 AM,37.5,25.09
562,07/03/05 03:22:00 AM,37.5,25.09
563,07/03/05 03:23:00 AM,37.5,24.91
564,07/03/05 03:24:00 AM,37.5,24.91
565,07/03/05 03:25:00 AM,37.5,24.91
566,07/03/05 03:26:00 AM,37.5,25.09
567,07/03/05 03:27:00 AM,37.08,25.09
568,07/03/05 03:28:00 AM,37.5,25.27
569,07/03/05 03:29:00 AM,37.71,25.09
570,07/03/05 03:30:00 AM,37.71,25.09
571,07/03/05 03:31:00 AM,37.71,24.91
572,07/03/05 03:32:00 AM,37.92,24.91
573,07/03/05 03:33:00 AM,37.92,24.91
574,07/03/05 03:34:00 AM,37.92,24.91
575,07/03/05 03:35:00 AM,37.92,24.91
576,07/03/05 03:36:00 AM,37.92,24.74
577,07/03/05 03:37:00 AM,37.92,24.56
578,07/03/05 03:38:00 AM,37.92,24.56
579,07/03/05 03:39:00 AM,37.92,24.56
580,07/03/05 03:40:00 AM,37.92,24.56
581,07/03/05 03:41:00 AM,37.92,24.56
582,07/03/05 03:42:00 AM,38.14,24.74
583,07/03/05 03:43:00 AM,38.14,24.74
584,07/03/05 03:44:00 AM,37.71,24.74
585,07/03/05 03:45:00 AM,37.71,24.74
586,07/03/05 03:46:00 AM,37.71,24.74
587,07/03/05 03:47:00 AM,37.71,24.74
588,07/03/05 03:48:00 AM,37.5,24.74
589,07/03/05 03:49:00 AM,37.08,24.91
590,07/03/05 03:50:00 AM,37.08,24.91
591,07/03/05 03:51:00 AM,36.88,24.91
592,07/03/05 03:52:00 AM,36.88,24.74
593,07/03/05 03:53:00 AM,36.88,24.56
594,07/03/05 03:54:00 AM,36.67,24.74
595,07/03/05 03:55:00 AM,36.88,24.74
596,07/03/05 03:56:00 AM,36.88,24.74
597,07/03/05 03:57:00 AM,37.08,24.74
598,07/03/05 03:58:00 AM,37.08,24.74
599,07/03/05 03:59:00 AM,37.5,24.74
600,07/03/05 04:00:00 AM,37.5,24.74
601,07/03/05 04:01:00 AM,37.5,24.56
602,07/03/05 04:02:00 AM,37.5,24.56
603,07/03/05 04:03:00 AM,37.5,24.74
604,07/03/05 04:04:00 AM,37.5,24.74
605,07/03/05 04:05:00 AM,37.5,24.91
606,07/03/05 04:06:00 AM,37.5,24.91
607,07/03/05 04:07:00 AM,37.29,24.91
608,07/03/05 04:08:00 AM,37.29,25.09
609,07/03/05 04:09:00 AM,37.29,25.09
610,07/03/05 04:10:00 AM,37.29,25.09
611,07/03/05 04:11:00 AM,37.29,25.27
612,07/03/05 04:12:00 AM,37.5,25.27
613,07/03/05 04:13:00 AM,37.5,25.44
614,07/03/05 04:14:00 AM,37.5,25.44
615,07/03/05 04:15:00 AM,37.29,25.44
616,07/03/05 04:16:00 AM,37.5,25.27
617,07/03/05 04:17:00 AM,37.5,25.27
618,07/03/05 04:18:00 AM,37.29,25.09
619,07/03/05 04:19:00 AM,37.29,25.09
620,07/03/05 04:20:00 AM,37.29,25.09
621,07/03/05 04:21:00 AM,37.29,25.09
622,07/03/05 04:22:00 AM,37.29,25.09
623,07/03/05 04:23:00 AM,37.08,25.09
624,07/03/05 04:24:00 AM,36.46,25.09
625,07/03/05 04:25:00 AM,36.67,24.91
626,07/03/05 04:26:00 AM,36.88,24.91
627,07/03/05 04:27:00 AM,37.08,25.09
628,07/03/05 04:28:00 AM,37.08,25.09
629,07/03/05 04:29:00 AM,37.08,25.09
630,07/03/05 04:30:00 AM,37.29,25.27
631,07/03/05 04:31:00 AM,37.29,25.27
632,07/03/05 04:32:00 AM,37.29,25.27
633,07/03/05 04:33:00 AM,37.29,25.09
634,07/03/05 04:34:00 AM,37.29,24.91
635,07/03/05 04:35:00 AM,37.29,24.74
636,07/03/05 04:36:00 AM,37.29,24.91
637,07/03/05 04:37:00 AM,37.29,24.74
638,07/03/05 04:38:00 AM,37.08,24.56
639,07/03/05 04:39:00 AM,37.08,24.56
640,07/03/05 04:40:00 AM,37.08,24.74
641,07/03/05 04:41:00 AM,37.08,24.74
642,07/03/05 04:42:00 AM,36.88,24.74
643,07/03/05 04:43:00 AM,36.88,24.74
644,07/03/05 04:44:00 AM,37.08,24.91
645,07/03/05 04:45:00 AM,36.88,24.91
646,07/03/05 04:46:00 AM,37.08,24.91
647,07/03/05 04:47:00 AM,37.08,25.09
648,07/03/05 04:48:00 AM,37.29,25.09
649,07/03/05 04:49:00 AM,37.29,25.09
650,07/03/05 04:50:00 AM,37.29,25.27
651,07/03/05 04:51:00 AM,37.29,25.09
652,07/03/05 04:52:00 AM,36.88,24.91
653,07/03/05 04:53:00 AM,36.88,24.91
654,07/03/05 04:54:00 AM,37.08,24.91
655,07/03/05 04:55:00 AM,37.29,25.09
656,07/03/05 04:56:00 AM,37.29,25.27
657,07/03/05 04:57:00 AM,37.5,25.27
658,07/03/05 04:58:00 AM,37.5,25.27
659,07/03/05 04:59:00 AM,37.5,25.27
660,07/03/05 05:00:00 AM,37.08,25.27
661,07/03/05 05:01:00 AM,37.29,25.27
662,07/03/05 05:02:00 AM,37.08,25.44
663,07/03/05 05:03:00 AM,37.08,25.44
664,07/03/05 05:04:00 AM,36.88,25.27
665,07/03/05 05:05:00 AM,36.88,25.44
666,07/03/05 05:06:00 AM,36.88,25.44
667,07/03/05 05:07:00 AM,36.88,25.62
668,07/03/05 05:08:00 AM,36.88,25.62
669,07/03/05 05:09:00 AM,36.88,25.8
670,07/03/05 05:10:00 AM,36.67,25.8
671,07/03/05 05:11:00 AM,36.88,25.8
672,07/03/05 05:12:00 AM,37.08,25.8
673,07/03/05 05:13:00 AM,36.88,25.62
674,07/03/05 05:14:00 AM,36.88,25.44
675,07/03/05 05:15:00 AM,37.08,25.44
676,07/03/05 05:16:00 AM,37.29,25.44
677,07/03/05 05:17:00 AM,36.88,25.27
678,07/03/05 05:18:00 AM,37.08,25.27
679,07/03/05 05:19:00 AM,37.08,25.09
680,07/03/05 05:20:00 AM,36.88,25.09
681,07/03/05 05:21:00 AM,36.88,24.91
682,07/03/05 05:22:00 AM,37.29,25.09
683,07/03/05 05:23:00 AM,37.29,25.09
684,07/03/05 05:24:00 AM,37.5,25.09
685,07/03/05 05:25:00 AM,37.5,25.09
686,07/03/05 05:26:00 AM,37.5,25.27
687,07/03/05 05:27:00 AM,37.08,25.27
688,07/03/05 05:28:00 AM,37.08,25.27
689,07/03/05 05:29:00 AM,36.88,25.44
690,07/03/05 05:30:00 AM,36.88,25.44
691,07/03/05 05:31:00 AM,36.88,25.44
692,07/03/05 05:32:00 AM,36.88,25.44
693,07/03/05 05:33:00 AM,36.67,25.27
694,07/03/05 05:34:00 AM,36.67,25.27
695,07/03/05 05:35:00 AM,36.67,25.27
696,07/03/05 05:36:00 AM,36.67,25.27
697,07/03/05 05:37:00 AM,36.67,25.44
698,07/03/05 05:38:00 AM,36.46,25.44
699,07/03/05 05:39:00 AM,36.46,25.27
700,07/03/05 05:40:00 AM,36.67,25.09
701,07/03/05 05:41:00 AM,36.88,25.09
702,07/03/05 05:42:00 AM,36.88,25.09
703,07/03/05 05:43:00 AM,37.08,25.09
704,07/03/05 05:44:00 AM,37.29,25.27
705,07/03/05 05:45:00 AM,37.29,25.27
706,07/03/05 05:46:00 AM,37.29,25.27
707,07/03/05 05:47:00 AM,37.29,25.27
708,07/03/05 05:48:00 AM,37.29,25.27
709,07/03/05 05:49:00 AM,37.29,25.09
710,07/03/05 05:50:00 AM,37.5,25.09
711,07/03/05 05:51:00 AM,37.29,25.09
712,07/03/05 05:52:00 AM,37.29,25.09
713,07/03/05 05:53:00 AM,37.29,25.09
714,07/03/05 05:54:00 AM,37.29,25.09
715,07/03/05 05:55:00 AM,37.29,25.09
716,07/03/05 05:56:00 AM,37.29,25.27
717,07/03/05 05:57:00 AM,37.29,25.27
718,07/03/05 05:58:00 AM,37.29,25.44
719,07/03/05 05:59:00 AM,37.5,25.44
720,07/03/05 06:00:00 AM,37.5,25.44
721,07/03/05 06:01:00 AM,37.5,25.44
722,07/03/05 06:02:00 AM,37.5,25.27
723,07/03/05 06:03:00 AM,37.5,25.27
724,07/03/05 06:04:00 AM,37.29,25.27
725,07/03/05 06:05:00 AM,37.71,25.27
726,07/03/05 06:06:00 AM,37.92,25.27
727,07/03/05 06:07:00 AM,38.14,25.27
728,07/03/05 06:08:00 AM,38.14,25.09
729,07/03/05 06:09:00 AM,38.14,25.09
730,07/03/05 06:10:00 AM,38.14,25.27
731,07/03/05 06:11:00 AM,38.14,25.27
732,07/03/05 06:12:00 AM,38.14,25.27
733,07/03/05 06:13:00 AM,38.14,25.27
734,07/03/05 06:14:00 AM,38.14,25.44
735,07/03/05 06:15:00 AM,38.14,25.44
736,07/03/05 06:16:00 AM,38.14,25.27
737,07/03/05 06:17:00 AM,38.14,25.27
738,07/03/05 06:18:00 AM,38.14,25.44
739,07/03/05 06:19:00 AM,38.35,25.44
740,07/03/05 06:20:00 AM,38.35,25.44
741,07/03/05 06:21:00 AM,38.35,25.44
742,07/03/05 06:22:00 AM,38.35,25.44
743,07/03/05 06:23:00 AM,37.71,25.27
744,07/03/05 06:24:00 AM,37.92,25.27
745,07/03/05 06:25:00 AM,37.92,25.44
746,07/03/05 06:26:00 AM,37.92,25.62
747,07/03/05 06:27:00 AM,37.92,25.62
748,07/03/05 06:28:00 AM,37.29,25.62
749,07/03/05 06:29:00 AM,37.92,25.44
750,07/03/05 06:30:00 AM,37.71,25.44
751,07/03/05 06:31:00 AM,36.26,25.27
752,07/03/05 06:32:00 AM,35.85,25.09
753,07/03/05 06:33:00 AM,35.44,24.91
754,07/03/05 06:34:00 AM,35.24,24.91
755,07/03/05 06:35:00 AM,35.44,24.91
756,07/03/05 06:36:00 AM,35.85,24.74
757,07/03/05 06:37:00 AM,36.26,24.91
758,07/03/05 06:38:00 AM,36.67,25.09
759,07/03/05 06:39:00 AM,36.88,25.09
760,07/03/05 06:40:00 AM,34.83,25.09
761,07/03/05 06:41:00 AM,33.44,25.09
762,07/03/05 06:42:00 AM,32.47,24.91
763,07/03/05 06:43:00 AM,31.7,24.74
764,07/03/05 06:44:00 AM,30.94,24.74
765,07/03/05 06:45:00 AM,31.7,25.09
766,07/03/05 06:46:00 AM,32.66,25.8
767,07/03/05 06:47:00 AM,33.44,25.98
768,07/03/05 06:48:00 AM,33.84,25.98
769,07/03/05 06:49:00 AM,34.04,25.98
770,07/03/05 06:50:00 AM,34.23,25.98
771,07/03/05 06:51:00 AM,34.23,25.98
772,07/03/05 06:52:00 AM,34.04,25.8
773,07/03/05 06:53:00 AM,34.23,25.8
774,07/03/05 06:54:00 AM,34.43,25.8
775,07/03/05 06:55:00 AM,34.63,25.62
776,07/03/05 06:56:00 AM,34.83,25.44
777,07/03/05 06:57:00 AM,34.83,25.44
778,07/03/05 06:58:00 AM,34.83,25.62
779,07/03/05 06:59:00 AM,34.83,25.8
780,07/03/05 07:00:00 AM,34.83,25.8
781,07/03/05 07:01:00 AM,34.83,25.8
782,07/03/05 07:02:00 AM,34.63,25.8
783,07/03/05 07:03:00 AM,34.63,25.98
784,07/03/05 07:04:00 AM,34.43,25.98
785,07/03/05 07:05:00 AM,33.64,25.62
786,07/03/05 07:06:00 AM,32.86,25.44
787,07/03/05 07:07:00 AM,32.08,25.09
788,07/03/05 07:08:00 AM,31.7,25.09
789,07/03/05 07:09:00 AM,31.32,24.91
790,07/03/05 07:10:00 AM,30.75,24.74
791,07/03/05 07:11:00 AM,31.13,25.09
792,07/03/05 07:12:00 AM,32.86,25.44
793,07/03/05 07:13:00 AM,33.64,25.62
794,07/03/05 07:14:00 AM,34.23,25.8
795,07/03/05 07:15:00 AM,34.63,25.62
796,07/03/05 07:16:00 AM,35.03,25.62
797,07/03/05 07:17:00 AM,35.44,25.8
798,07/03/05 07:18:00 AM,35.44,25.8
799,07/03/05 07:19:00 AM,35.64,25.62
800,07/03/05 07:20:00 AM,35.85,25.62
801,07/03/05 07:21:00 AM,37.29,25.62
802,07/03/05 07:22:00 AM,37.92,25.62
803,07/03/05 07:23:00 AM,38.35,25.62
804,07/03/05 07:24:00 AM,38.35,25.62
805,07/03/05 07:25:00 AM,38.35,25.62
806,07/03/05 07:26:00 AM,38.14,25.8
807,07/03/05 07:27:00 AM,38.14,25.8
808,07/03/05 07:28:00 AM,37.92,25.8
809,07/03/05 07:29:00 AM,37.92,25.8
810,07/03/05 07:30:00 AM,37.92,25.8
811,07/03/05 07:31:00 AM,37.92,25.98
812,07/03/05 07:32:00 AM,37.71,25.98
813,07/03/05 07:33:00 AM,37.71,25.98
814,07/03/05 07:34:00 AM,37.92,25.98
815,07/03/05 07:35:00 AM,37.92,25.98
816,07/03/05 07:36:00 AM,37.92,25.98
817,07/03/05 07:37:00 AM,37.92,25.98
818,07/03/05 07:38:00 AM,37.92,25.98
819,07/03/05 07:39:00 AM,37.5,26.16
820,07/03/05 07:40:00 AM,37.5,26.16
821,07/03/05 07:41:00 AM,37.29,26.16
822,07/03/05 07:42:00 AM,37.29,26.34
823,07/03/05 07:43:00 AM,37.29,26.16
824,07/03/05 07:44:00 AM,36.05,26.16
825,07/03/05 07:45:00 AM,34.43,25.98
826,07/03/05 07:46:00 AM,33.25,25.8
827,07/03/05 07:47:00 AM,32.47,25.62
828,07/03/05 07:48:00 AM,31.89,25.62
829,07/03/05 07:49:00 AM,31.13,25.62
830,07/03/05 07:50:00 AM,30.56,25.62
831,07/03/05 07:51:00 AM,30.56,25.62
832,07/03/05 07:52:00 AM,30.0,25.44
833,07/03/05 07:53:00 AM,31.89,25.62
834,07/03/05 07:54:00 AM,33.64,25.98
835,07/03/05 07:55:00 AM,34.43,26.16
836,07/03/05 07:56:00 AM,34.83,26.52
837,07/03/05 07:57:00 AM,35.03,26.7
838,07/03/05 07:58:00 AM,35.03,26.88
839,07/03/05 07:59:00 AM,35.03,27.06
840,07/03/05 08:00:00 AM,35.03,27.06
841,07/03/05 08:01:00 AM,34.83,27.06
842,07/03/05 08:02:00 AM,35.03,27.06
843,07/03/05 08:03:00 AM,35.24,27.24
844,07/03/05 08:04:00 AM,35.24,27.24
845,07/03/05 08:05:00 AM,35.03,27.42
846,07/03/05 08:06:00 AM,35.03,27.42
847,07/03/05 08:07:00 AM,34.83,27.42
848,07/03/05 08:08:00 AM,35.24,27.42
849,07/03/05 08:09:00 AM,36.05,27.6
850,07/03/05 08:10:00 AM,36.46,27.78
851,07/03/05 08:11:00 AM,36.88,27.96
852,07/03/05 08:12:00 AM,37.08,27.96
853,07/03/05 08:13:00 AM,37.08,27.96
854,07/03/05 08:14:00 AM,37.29,27.96
855,07/03/05 08:15:00 AM,37.29,27.96
856,07/03/05 08:16:00 AM,37.29,27.96
857,07/03/05 08:17:00 AM,37.29,27.96
858,07/03/05 08:18:00 AM,37.29,27.96
859,07/03/05 08:19:00 AM,36.05,27.78
860,07/03/05 08:20:00 AM,34.83,27.42
861,07/03/05 08:21:00 AM,33.84,27.24
862,07/03/05 08:22:00 AM,32.86,27.06
863,07/03/05 08:23:00 AM,33.05,27.42
864,07/03/05 08:24:00 AM,33.84,27.78
865,07/03/05 08:25:00 AM,35.03,27.42
866,07/03/05 08:26:00 AM,35.64,27.06
867,07/03/05 08:27:00 AM,36.05,26.7
868,07/03/05 08:28:00 AM,36.26,26.52
869,07/03/05 08:29:00 AM,36.05,26.88
870,07/03/05 08:30:00 AM,36.26,27.06
871,07/03/05 08:31:00 AM,36.67,27.24
872,07/03/05 08:32:00 AM,36.67,27.06
873,07/03/05 08:33:00 AM,36.67,27.06
874,07/03/05 08:34:00 AM,36.67,27.06
875,07/03/05 08:35:00 AM,36.46,27.06
876,07/03/05 08:36:00 AM,36.05,27.06
877,07/03/05 08:37:00 AM,35.64,27.06
878,07/03/05 08:38:00 AM,35.44,27.06
879,07/03/05 08:39:00 AM,35.64,27.06
880,07/03/05 08:40:00 AM,34.63,26.88
881,07/03/05 08:41:00 AM,33.25,26.52
882,07/03/05 08:42:00 AM,32.28,26.52
883,07/03/05 08:43:00 AM,31.89,26.7
884,07/03/05 08:44:00 AM,31.7,26.7
885,07/03/05 08:45:00 AM,31.51,26.88
886,07/03/05 08:46:00 AM,31.32,27.06
887,07/03/05 08:47:00 AM,31.32,26.88
888,07/03/05 08:48:00 AM,32.08,26.88
889,07/03/05 08:49:00 AM,32.86,27.24
890,07/03/05 08:50:00 AM,33.44,27.78
891,07/03/05 08:51:00 AM,33.64,28.15
892,07/03/05 08:52:00 AM,34.04,28.33
893,07/03/05 08:53:00 AM,34.43,27.96
894,07/03/05 08:54:00 AM,34.63,27.6
895,07/03/05 08:55:00 AM,35.24,27.6
896,07/03/05 08:56:00 AM,36.05,27.24
897,07/03/05 08:57:00 AM,35.85,27.42
898,07/03/05 08:58:00 AM,35.03,27.42
899,07/03/05 08:59:00 AM,34.04,27.42
900,07/03/05 09:00:00 AM,33.25,27.24
901,07/03/05 09:01:00 AM,32.66,26.88
902,07/03/05 09:02:00 AM,32.08,26.88
903,07/03/05 09:03:00 AM,31.7,27.24
904,07/03/05 09:04:00 AM,31.89,27.78
905,07/03/05 09:05:00 AM,32.28,28.15
906,07/03/05 09:06:00 AM,32.86,28.33
907,07/03/05 09:07:00 AM,33.25,28.51
908,07/03/05 09:08:00 AM,34.23,28.51
909,07/03/05 09:09:00 AM,34.83,27.6
910,07/03/05 09:10:00 AM,35.03,27.06
911,07/03/05 09:11:00 AM,35.24,26.88
912,07/03/05 09:12:00 AM,35.44,26.88
913,07/03/05 09:13:00 AM,35.64,27.42
914,07/03/05 09:14:00 AM,35.85,27.96
915,07/03/05 09:15:00 AM,35.24,27.96
916,07/03/05 09:16:00 AM,35.44,27.06
917,07/03/05 09:17:00 AM,35.03,27.06
918,07/03/05 09:18:00 AM,35.03,27.42
919,07/03/05 09:19:00 AM,34.83,27.78
920,07/03/05 09:20:00 AM,34.83,28.15
921,07/03/05 09:21:00 AM,34.63,27.6
922,07/03/05 09:22:00 AM,34.63,27.42
923,07/03/05 09:23:00 AM,34.63,27.42
924,07/03/05 09:24:00 AM,34.23,27.6
925,07/03/05 09:25:00 AM,34.04,27.6
926,07/03/05 09:26:00 AM,33.44,27.24
927,07/03/05 09:27:00 AM,33.05,27.06
928,07/03/05 09:28:00 AM,32.86,26.88
929,07/03/05 09:29:00 AM,32.47,27.06
930,07/03/05 09:30:00 AM,32.66,27.24
931,07/03/05 09:31:00 AM,32.66,27.24
932,07/03/05 09:32:00 AM,33.05,26.7
933,07/03/05 09:33:00 AM,33.44,26.88
934,07/03/05 09:34:00 AM,33.84,26.7
935,07/03/05 09:35:00 AM,34.23,26.7
936,07/03/05 09:36:00 AM,34.43,26.88
937,07/03/05 09:37:00 AM,34.63,26.88
938,07/03/05 09:38:00 AM,34.63,27.06
939,07/03/05 09:39:00 AM,34.83,27.06
940,07/03/05 09:40:00 AM,35.24,26.88
941,07/03/05 09:41:00 AM,35.85,26.88
942,07/03/05 09:42:00 AM,36.26,27.06
943,07/03/05 09:43:00 AM,36.46,27.06
944,07/03/05 09:44:00 AM,36.67,27.06
945,07/03/05 09:45:00 AM,36.88,27.24
946,07/03/05 09:46:00 AM,36.88,27.06
947,07/03/05 09:47:00 AM,37.08,27.24
948,07/03/05 09:48:00 AM,37.08,27.6
949,07/03/05 09:49:00 AM,37.08,27.78
950,07/03/05 09:50:00 AM,37.29,27.78
951,07/03/05 09:51:00 AM,37.29,27.24
952,07/03/05 09:52:00 AM,37.5,27.24
953,07/03/05 09:53:00 AM,37.5,27.42
954,07/03/05 09:54:00 AM,38.14,27.6
955,07/03/05 09:55:00 AM,38.35,27.96
956,07/03/05 09:56:00 AM,38.56,28.33
957,07/03/05 09:57:00 AM,38.78,28.15
958,07/03/05 09:58:00 AM,38.56,28.15
959,07/03/05 09:59:00 AM,38.78,27.96
960,07/03/05 10:00:00 AM,38.56,27.6
961,07/03/05 10:01:00 AM,38.78,27.96
962,07/03/05 10:02:00 AM,38.56,28.15
963,07/03/05 10:03:00 AM,38.56,28.33
964,07/03/05 10:04:00 AM,38.35,28.51
965,07/03/05 10:05:00 AM,38.35,27.78
966,07/03/05 10:06:00 AM,38.14,27.6
967,07/03/05 10:07:00 AM,38.14,27.06
968,07/03/05 10:08:00 AM,38.14,26.88
969,07/03/05 10:09:00 AM,38.35,26.7
970,07/03/05 10:10:00 AM,38.14,26.88
971,07/03/05 10:11:00 AM,38.14,26.88
972,07/03/05 10:12:00 AM,38.14,26.52
973,07/03/05 10:13:00 AM,38.14,26.52
974,07/03/05 10:14:00 AM,38.14,26.52
975,07/03/05 10:15:00 AM,38.14,26.88
976,07/03/05 10:16:00 AM,38.14,26.88
977,07/03/05 10:17:00 AM,38.14,27.06
978,07/03/05 10:18:00 AM,37.92,27.24
979,07/03/05 10:19:00 AM,37.92,26.88
980,07/03/05 10:20:00 AM,37.92,26.7
981,07/03/05 10:21:00 AM,37.92,26.88
982,07/03/05 10:22:00 AM,37.29,27.06
983,07/03/05 10:23:00 AM,36.05,26.88
984,07/03/05 10:24:00 AM,35.24,26.88
985,07/03/05 10:25:00 AM,34.83,27.06
986,07/03/05 10:26:00 AM,34.83,27.24
987,07/03/05 10:27:00 AM,35.24,27.24
988,07/03/05 10:28:00 AM,35.03,27.42
989,07/03/05 10:29:00 AM,36.05,27.78
990,07/03/05 10:30:00 AM,37.92,27.96
991,07/03/05 10:31:00 AM,38.78,28.15
992,07/03/05 10:32:00 AM,39.21,28.15
993,07/03/05 10:33:00 AM,39.21,28.51
994,07/03/05 10:34:00 AM,39.43,28.15
995,07/03/05 10:35:00 AM,39.43,28.15
996,07/03/05 10:36:00 AM,39.43,28.15
997,07/03/05 10:37:00 AM,39.64,27.6
998,07/03/05 10:38:00 AM,39.86,27.24
999,07/03/05 10:39:00 AM,39.86,27.06
1000,07/03/05 10:40:00 AM,39.86,27.06
1001,07/03/05 10:41:00 AM,39.86,27.24
1002,07/03/05 10:42:00 AM,39.86,27.42
1003,07/03/05 10:43:00 AM,38.56,27.42
1004,07/03/05 10:44:00 AM,37.5,27.6
1005,07/03/05 10:45:00 AM,36.88,27.24
1006,07/03/05 10:46:00 AM,36.26,27.24
1007,07/03/05 10:47:00 AM,35.85,27.42
1008,07/03/05 10:48:00 AM,35.44,27.24
1009,07/03/05 10:49:00 AM,35.03,27.6
1010,07/03/05 10:50:00 AM,34.83,27.96
1011,07/03/05 10:51:00 AM,34.83,28.33
1012,07/03/05 10:52:00 AM,34.63,28.15
1013,07/03/05 10:53:00 AM,36.88,27.6
1014,07/03/05 10:54:00 AM,38.35,27.6
1015,07/03/05 10:55:00 AM,38.99,27.6
1016,07/03/05 10:56:00 AM,39.21,27.42
1017,07/03/05 10:57:00 AM,39.21,27.6
1018,07/03/05 10:58:00 AM,39.21,27.42
1019,07/03/05 10:59:00 AM,39.21,27.6
1020,07/03/05 11:00:00 AM,39.43,27.96
1021,07/03/05 11:01:00 AM,39.43,28.33
1022,07/03/05 11:02:00 AM,39.43,28.51
1023,07/03/05 11:03:00 AM,39.43,28.51
1024,07/03/05 11:04:00 AM,39.43,28.7
1025,07/03/05 11:05:00 AM,39.43,28.7
1026,07/03/05 11:06:00 AM,39.43,28.33
1027,07/03/05 11:07:00 AM,39.43,28.51
1028,07/03/05 11:08:00 AM,39.43,28.7
1029,07/03/05 11:09:00 AM,39.21,28.7
1030,07/03/05 11:10:00 AM,38.35,28.88
1031,07/03/05 11:11:00 AM,37.71,28.88
1032,07/03/05 11:12:00 AM,37.08,28.33
1033,07/03/05 11:13:00 AM,36.26,28.15
1034,07/03/05 11:14:00 AM,36.05,28.33
1035,07/03/05 11:15:00 AM,35.85,27.96
1036,07/03/05 11:16:00 AM,35.44,27.6
1037,07/03/05 11:17:00 AM,35.44,27.42
1038,07/03/05 11:18:00 AM,36.88,27.24
1039,07/03/05 11:19:00 AM,37.71,27.6
1040,07/03/05 11:20:00 AM,38.35,27.96
1041,07/03/05 11:21:00 AM,38.56,28.33
1042,07/03/05 11:22:00 AM,38.56,28.15
1043,07/03/05 11:23:00 AM,38.56,27.78
1044,07/03/05 11:24:00 AM,38.56,28.15
1045,07/03/05 11:25:00 AM,38.56,28.15
1046,07/03/05 11:26:00 AM,38.56,27.96
1047,07/03/05 11:27:00 AM,38.56,27.78
1048,07/03/05 11:28:00 AM,38.35,27.78
1049,07/03/05 11:29:00 AM,38.35,27.06
1050,07/03/05 11:30:00 AM,38.35,26.34
1051,07/03/05 11:31:00 AM,38.35,26.16
1052,07/03/05 11:32:00 AM,38.35,26.16
1053,07/03/05 11:33:00 AM,38.14,25.98
1054,07/03/05 11:34:00 AM,38.14,26.16
1055,07/03/05 11:35:00 AM,38.35,26.34
1056,07/03/05 11:36:00 AM,38.35,26.16
1057,07/03/05 11:37:00 AM,38.35,25.98
1058,07/03/05 11:38:00 AM,38.56,25.98
1059,07/03/05 11:39:00 AM,38.35,26.16
1060,07/03/05 11:40:00 AM,38.56,26.34
1061,07/03/05 11:41:00 AM,38.35,26.52
1062,07/03/05 11:42:00 AM,38.14,26.7
1063,07/03/05 11:43:00 AM,38.35,26.7
1064,07/03/05 11:44:00 AM,38.56,26.88
1065,07/03/05 11:45:00 AM,38.56,26.7
1066,07/03/05 11:46:00 AM,38.56,26.7
1067,07/03/05 11:47:00 AM,38.56,26.7
1068,07/03/05 11:48:00 AM,38.56,26.7
1069,07/03/05 11:49:00 AM,38.56,26.88
1070,07/03/05 11:50:00 AM,38.56,26.7
1071,07/03/05 11:51:00 AM,38.56,26.7
1072,07/03/05 11:52:00 AM,38.35,26.7
1073,07/03/05 11:53:00 AM,35.85,26.16
1074,07/03/05 11:54:00 AM,34.23,25.62
1075,07/03/05 11:55:00 AM,33.25,25.44
1076,07/03/05 11:56:00 AM,32.47,25.27
1077,07/03/05 11:57:00 AM,31.89,25.27
1078,07/03/05 11:58:00 AM,31.32,25.27
1079,07/03/05 11:59:00 AM,30.94,25.27
1080,07/03/05 12:00:00 PM,30.75,25.27
1081,07/03/05 12:01:00 PM,30.37,25.27
1082,07/03/05 12:02:00 PM,30.18,25.27
1083,07/03/05 12:03:00 PM,29.81,25.27
1084,07/03/05 12:04:00 PM,29.62,25.27
1085,07/03/05 12:05:00 PM,29.25,25.27
1086,07/03/05 12:06:00 PM,29.07,25.27
1087,07/03/05 12:07:00 PM,28.88,25.27
1088,07/03/05 12:08:00 PM,28.51,25.09
1089,07/03/05 12:09:00 PM,28.51,25.09
1090,07/03/05 12:10:00 PM,28.51,25.27
1091,07/03/05 12:11:00 PM,28.33,25.27
1092,07/03/05 12:12:00 PM,28.15,25.27
1093,07/03/05 12:13:00 PM,29.07,25.44
1094,07/03/05 12:14:00 PM,32.28,25.8
1095,07/03/05 12:15:00 PM,34.23,26.34
1096,07/03/05 12:16:00 PM,35.24,26.7
1097,07/03/05 12:17:00 PM,36.05,26.88
1098,07/03/05 12:18:00 PM,36.46,27.06
1099,07/03/05 12:19:00 PM,36.88,27.24
1100,07/03/05 12:20:00 PM,37.29,27.24
1101,07/03/05 12:21:00 PM,37.5,27.42
1102,07/03/05 12:22:00 PM,37.5,27.24
1103,07/03/05 12:23:00 PM,37.29,27.24
1104,07/03/05 12:24:00 PM,36.88,27.06
1105,07/03/05 12:25:00 PM,36.88,26.88
1106,07/03/05 12:26:00 PM,36.67,26.52
1107,07/03/05 12:27:00 PM,38.14,26.16
1108,07/03/05 12:28:00 PM,38.99,25.98
1109,07/03/05 12:29:00 PM,38.14,25.98
1110,07/03/05 12:30:00 PM,37.08,25.98
1111,07/03/05 12:31:00 PM,36.46,26.16
1112,07/03/05 12:32:00 PM,36.05,26.16
1113,07/03/05 12:33:00 PM,35.85,26.16
