#,date,tempe,ambient
13138,07/12/05 08:58:00 PM,24.91,25.27
13139,07/12/05 08:59:00 PM,24.91,25.27
13140,07/12/05 09:00:00 PM,24.91,25.09
13141,07/12/05 09:01:00 PM,24.91,25.09
13142,07/12/05 09:02:00 PM,24.91,25.09
13143,07/12/05 09:03:00 PM,24.91,25.27
13144,07/12/05 09:04:00 PM,24.91,25.27
13145,07/12/05 09:05:00 PM,24.91,25.27
13146,07/12/05 09:06:00 PM,24.74,25.27
13147,07/12/05 09:07:00 PM,24.74,25.27
13148,07/12/05 09:08:00 PM,24.74,25.27
13149,07/12/05 09:09:00 PM,24.74,25.27
13150,07/12/05 09:10:00 PM,24.74,25.09
13151,07/12/05 09:11:00 PM,24.74,25.09
13152,07/12/05 09:12:00 PM,24.74,25.09
13153,07/12/05 09:13:00 PM,24.74,25.09
13154,07/12/05 09:14:00 PM,24.74,25.09
13155,07/12/05 09:15:00 PM,24.74,25.09
13156,07/12/05 09:16:00 PM,24.74,25.27
13157,07/12/05 09:17:00 PM,24.74,25.27
13158,07/12/05 09:18:00 PM,24.91,25.27
13159,07/12/05 09:19:00 PM,24.91,25.44
13160,07/12/05 09:20:00 PM,24.91,25.44
13161,07/12/05 09:21:00 PM,24.91,25.44
13162,07/12/05 09:22:00 PM,24.91,25.27
13163,07/12/05 09:23:00 PM,24.91,25.27
13164,07/12/05 09:24:00 PM,24.91,25.27
13165,07/12/05 09:25:00 PM,24.91,25.27
13166,07/12/05 09:26:00 PM,24.91,25.27
13167,07/12/05 09:27:00 PM,24.91,25.27
13168,07/12/05 09:28:00 PM,24.91,25.27
13169,07/12/05 09:29:00 PM,24.91,25.27
13170,07/12/05 09:30:00 PM,24.91,25.27
13171,07/12/05 09:31:00 PM,24.91,25.27
13172,07/12/05 09:32:00 PM,24.91,25.27
13173,07/12/05 09:33:00 PM,24.91,25.27
13174,07/12/05 09:34:00 PM,24.91,25.27
13175,07/12/05 09:35:00 PM,24.91,25.27
13176,07/12/05 09:36:00 PM,24.91,25.27
13177,07/12/05 09:37:00 PM,24.91,25.27
13178,07/12/05 09:38:00 PM,24.91,25.27
13179,07/12/05 09:39:00 PM,24.91,25.09
13180,07/12/05 09:40:00 PM,24.91,25.27
13181,07/12/05 09:41:00 PM,24.91,25.09
13182,07/12/05 09:42:00 PM,24.91,25.09
13183,07/12/05 09:43:00 PM,24.91,25.09
13184,07/12/05 09:44:00 PM,24.91,25.09
13185,07/12/05 09:45:00 PM,24.91,25.09
13186,07/12/05 09:46:00 PM,24.91,25.09
13187,07/12/05 09:47:00 PM,24.91,25.09
13188,07/12/05 09:48:00 PM,24.91,25.09
13189,07/12/05 09:49:00 PM,24.91,25.09
13190,07/12/05 09:50:00 PM,24.91,25.09
13191,07/12/05 09:51:00 PM,24.91,25.09
13192,07/12/05 09:52:00 PM,24.91,25.27
13193,07/12/05 09:53:00 PM,24.91,25.27
13194,07/12/05 09:54:00 PM,24.91,25.27
13195,07/12/05 09:55:00 PM,24.91,25.27
13196,07/12/05 09:56:00 PM,24.91,25.27
13197,07/12/05 09:57:00 PM,24.91,25.27
13198,07/12/05 09:58:00 PM,24.91,25.27
13199,07/12/05 09:59:00 PM,24.91,25.27
13200,07/12/05 10:00:00 PM,24.91,25.27
13201,07/12/05 10:01:00 PM,24.91,25.27
13202,07/12/05 10:02:00 PM,24.91,25.27
13203,07/12/05 10:03:00 PM,24.91,25.09
13204,07/12/05 10:04:00 PM,24.91,25.09
13205,07/12/05 10:05:00 PM,24.91,25.09
13206,07/12/05 10:06:00 PM,24.91,25.09
13207,07/12/05 10:07:00 PM,24.91,25.27
13208,07/12/05 10:08:00 PM,25.09,25.27
13209,07/12/05 10:09:00 PM,25.09,25.27
13210,07/12/05 10:10:00 PM,25.09,25.27
13211,07/12/05 10:11:00 PM,24.91,25.27
13212,07/12/05 10:12:00 PM,24.91,25.27
13213,07/12/05 10:13:00 PM,24.91,25.09
13214,07/12/05 10:14:00 PM,24.91,25.09
13215,07/12/05 10:15:00 PM,24.91,25.09
13216,07/12/05 10:16:00 PM,24.91,25.09
13217,07/12/05 10:17:00 PM,24.91,25.09
13218,07/12/05 10:18:00 PM,24.91,24.91
13219,07/12/05 10:19:00 PM,24.91,24.91
13220,07/12/05 10:20:00 PM,24.74,24.91
13221,07/12/05 10:21:00 PM,24.74,24.91
13222,07/12/05 10:22:00 PM,24.74,24.91
13223,07/12/05 10:23:00 PM,24.74,24.91
13224,07/12/05 10:24:00 PM,24.74,24.74
13225,07/12/05 10:25:00 PM,24.74,24.74
13226,07/12/05 10:26:00 PM,24.74,24.74
13227,07/12/05 10:27:00 PM,24.74,24.91
13228,07/12/05 10:28:00 PM,24.74,24.91
13229,07/12/05 10:29:00 PM,24.74,24.91
13230,07/12/05 10:30:00 PM,24.74,24.91
13231,07/12/05 10:31:00 PM,24.91,24.91
13232,07/12/05 10:32:00 PM,24.91,24.91
13233,07/12/05 10:33:00 PM,24.91,24.91
13234,07/12/05 10:34:00 PM,24.74,24.91
13235,07/12/05 10:35:00 PM,24.74,24.91
13236,07/12/05 10:36:00 PM,24.74,24.91
13237,07/12/05 10:37:00 PM,24.74,24.91
13238,07/12/05 10:38:00 PM,24.74,24.91
13239,07/12/05 10:39:00 PM,24.74,24.91
13240,07/12/05 10:40:00 PM,24.74,24.91
13241,07/12/05 10:41:00 PM,24.74,24.91
13242,07/12/05 10:42:00 PM,24.74,24.91
13243,07/12/05 10:43:00 PM,24.74,24.91
13244,07/12/05 10:44:00 PM,24.74,25.09
13245,07/12/05 10:45:00 PM,24.74,25.09
13246,07/12/05 10:46:00 PM,24.91,25.09
13247,07/12/05 10:47:00 PM,24.91,25.09
13248,07/12/05 10:48:00 PM,24.91,25.09
13249,07/12/05 10:49:00 PM,24.91,25.09
13250,07/12/05 10:50:00 PM,24.74,25.09
13251,07/12/05 10:51:00 PM,24.74,25.09
13252,07/12/05 10:52:00 PM,24.74,25.09
13253,07/12/05 10:53:00 PM,24.74,25.09
13254,07/12/05 10:54:00 PM,24.74,25.09
13255,07/12/05 10:55:00 PM,24.74,25.27
13256,07/12/05 10:56:00 PM,24.91,25.27
13257,07/12/05 10:57:00 PM,24.91,25.27
13258,07/12/05 10:58:00 PM,24.91,25.27
13259,07/12/05 10:59:00 PM,24.91,25.27
13260,07/12/05 11:00:00 PM,24.91,25.27
13261,07/12/05 11:01:00 PM,24.91,25.27
13262,07/12/05 11:02:00 PM,24.91,25.27
13263,07/12/05 11:03:00 PM,24.91,25.27
13264,07/12/05 11:04:00 PM,24.91,25.27
13265,07/12/05 11:05:00 PM,24.91,25.27
13266,07/12/05 11:06:00 PM,24.91,25.27
13267,07/12/05 11:07:00 PM,24.91,25.27
13268,07/12/05 11:08:00 PM,24.91,25.27
13269,07/12/05 11:09:00 PM,24.91,25.27
13270,07/12/05 11:10:00 PM,24.91,25.27
13271,07/12/05 11:11:00 PM,24.91,25.27
13272,07/12/05 11:12:00 PM,24.91,25.27
13273,07/12/05 11:13:00 PM,24.91,25.09
13274,07/12/05 11:14:00 PM,24.91,25.09
13275,07/12/05 11:15:00 PM,24.74,25.09
13276,07/12/05 11:16:00 PM,24.74,25.09
13277,07/12/05 11:17:00 PM,24.74,25.09
13278,07/12/05 11:18:00 PM,24.74,24.91
13279,07/12/05 11:19:00 PM,24.74,24.91
13280,07/12/05 11:20:00 PM,24.74,24.91
13281,07/12/05 11:21:00 PM,24.74,24.91
13282,07/12/05 11:22:00 PM,24.74,24.91
13283,07/12/05 11:23:00 PM,24.74,24.91
13284,07/12/05 11:24:00 PM,24.74,24.91
13285,07/12/05 11:25:00 PM,24.74,25.09
13286,07/12/05 11:26:00 PM,24.91,25.09
13287,07/12/05 11:27:00 PM,24.91,25.09
13288,07/12/05 11:28:00 PM,24.91,25.09
13289,07/12/05 11:29:00 PM,24.91,25.09
13290,07/12/05 11:30:00 PM,24.91,25.09
13291,07/12/05 11:31:00 PM,24.74,25.09
13292,07/12/05 11:32:00 PM,24.74,25.09
13293,07/12/05 11:33:00 PM,24.74,25.09
13294,07/12/05 11:34:00 PM,24.74,25.09
13295,07/12/05 11:35:00 PM,24.74,25.09
13296,07/12/05 11:36:00 PM,24.91,25.09
13297,07/12/05 11:37:00 PM,24.74,25.09
13298,07/12/05 11:38:00 PM,24.74,25.09
13299,07/12/05 11:39:00 PM,24.74,24.91
13300,07/12/05 11:40:00 PM,24.74,24.91
13301,07/12/05 11:41:00 PM,24.74,24.91
13302,07/12/05 11:42:00 PM,24.74,24.91
13303,07/12/05 11:43:00 PM,24.74,24.91
13304,07/12/05 11:44:00 PM,24.74,24.74
13305,07/12/05 11:45:00 PM,24.74,24.74
13306,07/12/05 11:46:00 PM,24.74,24.74
13307,07/12/05 11:47:00 PM,24.56,24.74
13308,07/12/05 11:48:00 PM,24.74,24.74
13309,07/12/05 11:49:00 PM,24.74,24.74
13310,07/12/05 11:50:00 PM,24.74,24.74
13311,07/12/05 11:51:00 PM,24.74,24.74
13312,07/12/05 11:52:00 PM,24.74,24.91
13313,07/12/05 11:53:00 PM,24.74,24.91
13314,07/12/05 11:54:00 PM,24.74,25.09
13315,07/12/05 11:55:00 PM,24.74,25.09
13316,07/12/05 11:56:00 PM,24.91,25.09
13317,07/12/05 11:57:00 PM,24.91,25.09
13318,07/12/05 11:58:00 PM,24.91,25.09
13319,07/12/05 11:59:00 PM,24.91,25.27
13320,07/13/05 12:00:00 AM,24.91,25.27
13321,07/13/05 12:01:00 AM,24.91,25.27
13322,07/13/05 12:02:00 AM,24.91,25.27
13323,07/13/05 12:03:00 AM,24.91,25.27
13324,07/13/05 12:04:00 AM,24.91,25.27
13325,07/13/05 12:05:00 AM,24.91,25.27
13326,07/13/05 12:06:00 AM,24.91,25.27
13327,07/13/05 12:07:00 AM,24.91,25.27
13328,07/13/05 12:08:00 AM,24.91,25.27
13329,07/13/05 12:09:00 AM,24.91,25.27
13330,07/13/05 12:10:00 AM,24.91,25.27
13331,07/13/05 12:11:00 AM,24.91,25.27
13332,07/13/05 12:12:00 AM,24.91,25.27
13333,07/13/05 12:13:00 AM,24.91,25.27
13334,07/13/05 12:14:00 AM,24.91,25.27
13335,07/13/05 12:15:00 AM,24.91,25.27
13336,07/13/05 12:16:00 AM,24.91,25.27
13337,07/13/05 12:17:00 AM,24.91,25.27
13338,07/13/05 12:18:00 AM,24.91,25.27
13339,07/13/05 12:19:00 AM,24.91,25.27
13340,07/13/05 12:20:00 AM,24.91,25.27
13341,07/13/05 12:21:00 AM,24.91,25.27
13342,07/13/05 12:22:00 AM,24.91,25.27
13343,07/13/05 12:23:00 AM,24.91,25.27
13344,07/13/05 12:24:00 AM,24.91,25.27
13345,07/13/05 12:25:00 AM,24.91,25.27
13346,07/13/05 12:26:00 AM,24.91,25.27
13347,07/13/05 12:27:00 AM,24.91,25.27
13348,07/13/05 12:28:00 AM,24.91,25.27
13349,07/13/05 12:29:00 AM,24.91,25.27
13350,07/13/05 12:30:00 AM,24.91,25.27
13351,07/13/05 12:31:00 AM,24.91,25.27
13352,07/13/05 12:32:00 AM,24.91,25.27
13353,07/13/05 12:33:00 AM,24.91,25.27
13354,07/13/05 12:34:00 AM,24.91,25.09
13355,07/13/05 12:35:00 AM,24.91,25.09
13356,07/13/05 12:36:00 AM,24.91,25.09
13357,07/13/05 12:37:00 AM,24.91,25.09
13358,07/13/05 12:38:00 AM,24.91,25.09
13359,07/13/05 12:39:00 AM,24.91,25.09
13360,07/13/05 12:40:00 AM,24.91,25.09
13361,07/13/05 12:41:00 AM,24.91,25.27
13362,07/13/05 12:42:00 AM,24.91,25.27
13363,07/13/05 12:43:00 AM,24.91,25.09
13364,07/13/05 12:44:00 AM,24.91,25.09
13365,07/13/05 12:45:00 AM,24.91,25.09
13366,07/13/05 12:46:00 AM,24.91,25.09
13367,07/13/05 12:47:00 AM,24.91,25.09
13368,07/13/05 12:48:00 AM,24.91,25.09
13369,07/13/05 12:49:00 AM,24.91,25.09
13370,07/13/05 12:50:00 AM,24.91,25.09
13371,07/13/05 12:51:00 AM,24.91,24.91
13372,07/13/05 12:52:00 AM,24.74,24.91
13373,07/13/05 12:53:00 AM,24.74,24.91
13374,07/13/05 12:54:00 AM,24.74,24.74
13375,07/13/05 12:55:00 AM,24.74,24.74
13376,07/13/05 12:56:00 AM,24.74,24.74
13377,07/13/05 12:57:00 AM,24.74,24.74
13378,07/13/05 12:58:00 AM,24.74,24.74
13379,07/13/05 12:59:00 AM,24.74,24.74
13380,07/13/05 01:00:00 AM,24.74,24.74
13381,07/13/05 01:01:00 AM,24.74,24.74
13382,07/13/05 01:02:00 AM,24.74,24.74
13383,07/13/05 01:03:00 AM,24.74,24.74
13384,07/13/05 01:04:00 AM,24.74,24.74
13385,07/13/05 01:05:00 AM,24.74,24.74
13386,07/13/05 01:06:00 AM,24.74,24.74
13387,07/13/05 01:07:00 AM,24.74,24.74
13388,07/13/05 01:08:00 AM,24.74,24.74
13389,07/13/05 01:09:00 AM,24.74,24.74
13390,07/13/05 01:10:00 AM,24.74,24.74
13391,07/13/05 01:11:00 AM,24.74,24.74
13392,07/13/05 01:12:00 AM,24.74,24.74
13393,07/13/05 01:13:00 AM,24.74,24.74
13394,07/13/05 01:14:00 AM,24.74,24.74
13395,07/13/05 01:15:00 AM,24.74,24.74
13396,07/13/05 01:16:00 AM,24.74,24.74
13397,07/13/05 01:17:00 AM,24.74,24.74
13398,07/13/05 01:18:00 AM,24.74,24.74
13399,07/13/05 01:19:00 AM,24.74,24.74
13400,07/13/05 01:20:00 AM,24.74,24.74
13401,07/13/05 01:21:00 AM,24.74,24.74
13402,07/13/05 01:22:00 AM,24.74,24.74
13403,07/13/05 01:23:00 AM,24.74,24.74
13404,07/13/05 01:24:00 AM,24.74,24.74
13405,07/13/05 01:25:00 AM,24.74,24.91
13406,07/13/05 01:26:00 AM,24.74,24.91
13407,07/13/05 01:27:00 AM,24.74,24.91
13408,07/13/05 01:28:00 AM,24.74,24.91
13409,07/13/05 01:29:00 AM,24.74,24.91
13410,07/13/05 01:30:00 AM,24.74,24.91
13411,07/13/05 01:31:00 AM,24.74,24.91
13412,07/13/05 01:32:00 AM,24.74,25.09
13413,07/13/05 01:33:00 AM,24.74,25.09
13414,07/13/05 01:34:00 AM,24.74,25.09
13415,07/13/05 01:35:00 AM,24.74,24.91
13416,07/13/05 01:36:00 AM,24.74,24.91
13417,07/13/05 01:37:00 AM,24.74,24.91
13418,07/13/05 01:38:00 AM,24.74,24.91
13419,07/13/05 01:39:00 AM,24.74,24.91
13420,07/13/05 01:40:00 AM,24.74,24.74
13421,07/13/05 01:41:00 AM,24.74,24.91
13422,07/13/05 01:42:00 AM,24.74,24.74
13423,07/13/05 01:43:00 AM,24.74,24.74
13424,07/13/05 01:44:00 AM,24.74,24.74
13425,07/13/05 01:45:00 AM,24.74,24.74
13426,07/13/05 01:46:00 AM,24.74,24.74
13427,07/13/05 01:47:00 AM,24.56,24.74
13428,07/13/05 01:48:00 AM,24.56,24.74
13429,07/13/05 01:49:00 AM,24.56,24.74
13430,07/13/05 01:50:00 AM,24.56,24.74
13431,07/13/05 01:51:00 AM,24.56,24.74
13432,07/13/05 01:52:00 AM,24.56,24.74
13433,07/13/05 01:53:00 AM,24.56,24.74
13434,07/13/05 01:54:00 AM,24.56,24.74
13435,07/13/05 01:55:00 AM,24.56,24.74
13436,07/13/05 01:56:00 AM,24.56,24.74
13437,07/13/05 01:57:00 AM,24.56,24.74
13438,07/13/05 01:58:00 AM,24.56,24.74
13439,07/13/05 01:59:00 AM,24.56,24.74
13440,07/13/05 02:00:00 AM,24.56,24.74
13441,07/13/05 02:01:00 AM,24.56,24.56
13442,07/13/05 02:02:00 AM,24.56,24.56
13443,07/13/05 02:03:00 AM,24.56,24.56
13444,07/13/05 02:04:00 AM,24.56,24.56
13445,07/13/05 02:05:00 AM,24.56,24.56
13446,07/13/05 02:06:00 AM,24.56,24.56
13447,07/13/05 02:07:00 AM,24.56,24.56
13448,07/13/05 02:08:00 AM,24.56,24.56
13449,07/13/05 02:09:00 AM,24.56,24.56
13450,07/13/05 02:10:00 AM,24.56,24.56
13451,07/13/05 02:11:00 AM,24.56,24.56
13452,07/13/05 02:12:00 AM,24.56,24.56
13453,07/13/05 02:13:00 AM,24.56,24.56
13454,07/13/05 02:14:00 AM,24.56,24.38
13455,07/13/05 02:15:00 AM,24.56,24.38
13456,07/13/05 02:16:00 AM,24.56,24.38
13457,07/13/05 02:17:00 AM,24.56,24.38
13458,07/13/05 02:18:00 AM,24.56,24.38
13459,07/13/05 02:19:00 AM,24.56,24.38
13460,07/13/05 02:20:00 AM,24.56,24.38
13461,07/13/05 02:21:00 AM,24.56,24.38
13462,07/13/05 02:22:00 AM,24.56,24.38
13463,07/13/05 02:23:00 AM,24.56,24.38
13464,07/13/05 02:24:00 AM,24.56,24.38
13465,07/13/05 02:25:00 AM,24.38,24.38
13466,07/13/05 02:26:00 AM,24.38,24.38
13467,07/13/05 02:27:00 AM,24.38,24.38
13468,07/13/05 02:28:00 AM,24.38,24.38
13469,07/13/05 02:29:00 AM,24.38,24.38
13470,07/13/05 02:30:00 AM,24.38,24.38
13471,07/13/05 02:31:00 AM,24.38,24.38
13472,07/13/05 02:32:00 AM,24.38,24.38
13473,07/13/05 02:33:00 AM,24.38,24.38
13474,07/13/05 02:34:00 AM,24.38,24.38
13475,07/13/05 02:35:00 AM,24.38,24.38
13476,07/13/05 02:36:00 AM,24.38,24.38
13477,07/13/05 02:37:00 AM,24.38,24.38
13478,07/13/05 02:38:00 AM,24.38,24.38
13479,07/13/05 02:39:00 AM,24.38,24.38
13480,07/13/05 02:40:00 AM,24.38,24.38
13481,07/13/05 02:41:00 AM,24.38,24.38
13482,07/13/05 02:42:00 AM,24.38,24.38
13483,07/13/05 02:43:00 AM,24.38,24.38
13484,07/13/05 02:44:00 AM,24.38,24.38
13485,07/13/05 02:45:00 AM,24.38,24.21
13486,07/13/05 02:46:00 AM,24.38,24.21
13487,07/13/05 02:47:00 AM,24.38,24.21
13488,07/13/05 02:48:00 AM,24.38,24.21
13489,07/13/05 02:49:00 AM,24.38,24.21
13490,07/13/05 02:50:00 AM,24.38,24.21
13491,07/13/05 02:51:00 AM,24.38,24.21
13492,07/13/05 02:52:00 AM,24.38,24.21
13493,07/13/05 02:53:00 AM,24.38,24.21
13494,07/13/05 02:54:00 AM,24.38,24.21
13495,07/13/05 02:55:00 AM,24.38,24.21
13496,07/13/05 02:56:00 AM,24.38,24.21
13497,07/13/05 02:57:00 AM,24.38,24.21
13498,07/13/05 02:58:00 AM,24.21,24.21
13499,07/13/05 02:59:00 AM,24.21,24.21
13500,07/13/05 03:00:00 AM,24.21,24.21
13501,07/13/05 03:01:00 AM,24.21,24.21
13502,07/13/05 03:02:00 AM,24.21,24.21
13503,07/13/05 03:03:00 AM,24.21,24.21
13504,07/13/05 03:04:00 AM,24.21,24.21
13505,07/13/05 03:05:00 AM,24.21,24.21
13506,07/13/05 03:06:00 AM,24.21,24.21
13507,07/13/05 03:07:00 AM,24.21,24.21
13508,07/13/05 03:08:00 AM,24.21,24.21
13509,07/13/05 03:09:00 AM,24.21,24.21
13510,07/13/05 03:10:00 AM,24.21,24.21
13511,07/13/05 03:11:00 AM,24.21,24.21
13512,07/13/05 03:12:00 AM,24.21,24.21
13513,07/13/05 03:13:00 AM,24.03,24.03
13514,07/13/05 03:14:00 AM,24.03,24.03
13515,07/13/05 03:15:00 AM,24.03,24.03
13516,07/13/05 03:16:00 AM,24.03,24.03
13517,07/13/05 03:17:00 AM,24.21,24.21
13518,07/13/05 03:18:00 AM,24.21,24.21
13519,07/13/05 03:19:00 AM,24.21,24.21
13520,07/13/05 03:20:00 AM,24.21,24.03
13521,07/13/05 03:21:00 AM,24.21,24.21
13522,07/13/05 03:22:00 AM,24.21,24.21
13523,07/13/05 03:23:00 AM,24.21,24.21
13524,07/13/05 03:24:00 AM,24.21,24.21
13525,07/13/05 03:25:00 AM,24.21,24.21
13526,07/13/05 03:26:00 AM,24.21,24.21
13527,07/13/05 03:27:00 AM,24.21,24.21
13528,07/13/05 03:28:00 AM,24.21,24.03
13529,07/13/05 03:29:00 AM,24.03,24.03
13530,07/13/05 03:30:00 AM,24.03,24.03
13531,07/13/05 03:31:00 AM,24.03,24.03
13532,07/13/05 03:32:00 AM,24.03,24.03
13533,07/13/05 03:33:00 AM,24.03,24.03
13534,07/13/05 03:34:00 AM,24.03,24.03
13535,07/13/05 03:35:00 AM,24.03,24.03
13536,07/13/05 03:36:00 AM,24.03,24.03
13537,07/13/05 03:37:00 AM,24.03,24.03
13538,07/13/05 03:38:00 AM,24.03,24.03
13539,07/13/05 03:39:00 AM,24.03,24.03
13540,07/13/05 03:40:00 AM,24.03,24.03
13541,07/13/05 03:41:00 AM,24.03,24.03
13542,07/13/05 03:42:00 AM,24.03,24.03
13543,07/13/05 03:43:00 AM,24.03,24.03
13544,07/13/05 03:44:00 AM,24.03,24.03
13545,07/13/05 03:45:00 AM,24.03,24.03
13546,07/13/05 03:46:00 AM,24.03,24.03
13547,07/13/05 03:47:00 AM,24.03,24.03
13548,07/13/05 03:48:00 AM,24.03,24.03
13549,07/13/05 03:49:00 AM,24.03,24.03
13550,07/13/05 03:50:00 AM,24.03,24.03
13551,07/13/05 03:51:00 AM,24.03,24.03
13552,07/13/05 03:52:00 AM,24.03,24.03
13553,07/13/05 03:53:00 AM,24.03,24.03
13554,07/13/05 03:54:00 AM,24.03,24.03
13555,07/13/05 03:55:00 AM,24.03,24.03
13556,07/13/05 03:56:00 AM,24.03,24.03
13557,07/13/05 03:57:00 AM,24.03,24.03
13558,07/13/05 03:58:00 AM,24.03,24.03
13559,07/13/05 03:59:00 AM,24.03,24.03
13560,07/13/05 04:00:00 AM,24.03,24.03
13561,07/13/05 04:01:00 AM,24.03,24.03
13562,07/13/05 04:02:00 AM,24.03,24.03
13563,07/13/05 04:03:00 AM,24.03,24.03
13564,07/13/05 04:04:00 AM,24.03,24.03
13565,07/13/05 04:05:00 AM,24.03,24.03
13566,07/13/05 04:06:00 AM,24.03,24.03
13567,07/13/05 04:07:00 AM,24.03,24.03
13568,07/13/05 04:08:00 AM,24.03,24.03
13569,07/13/05 04:09:00 AM,24.03,24.03
13570,07/13/05 04:10:00 AM,24.03,24.03
13571,07/13/05 04:11:00 AM,24.03,24.03
13572,07/13/05 04:12:00 AM,24.03,24.03
13573,07/13/05 04:13:00 AM,24.03,24.03
13574,07/13/05 04:14:00 AM,24.03,24.03
13575,07/13/05 04:15:00 AM,24.03,24.03
13576,07/13/05 04:16:00 AM,24.03,24.03
13577,07/13/05 04:17:00 AM,24.03,24.03
13578,07/13/05 04:18:00 AM,24.03,24.03
13579,07/13/05 04:19:00 AM,24.03,24.03
13580,07/13/05 04:20:00 AM,24.03,24.03
13581,07/13/05 04:21:00 AM,24.03,24.03
13582,07/13/05 04:22:00 AM,24.03,24.03
13583,07/13/05 04:23:00 AM,24.03,24.03
13584,07/13/05 04:24:00 AM,24.03,24.03
13585,07/13/05 04:25:00 AM,24.03,24.03
13586,07/13/05 04:26:00 AM,24.03,24.03
13587,07/13/05 04:27:00 AM,24.03,24.03
13588,07/13/05 04:28:00 AM,24.03,24.03
13589,07/13/05 04:29:00 AM,24.03,24.03
13590,07/13/05 04:30:00 AM,24.03,24.03
13591,07/13/05 04:31:00 AM,24.03,24.03
13592,07/13/05 04:32:00 AM,24.03,24.03
13593,07/13/05 04:33:00 AM,24.03,24.03
13594,07/13/05 04:34:00 AM,24.03,24.03
13595,07/13/05 04:35:00 AM,24.03,24.03
13596,07/13/05 04:36:00 AM,24.03,24.03
13597,07/13/05 04:37:00 AM,24.03,24.03
13598,07/13/05 04:38:00 AM,24.03,24.03
13599,07/13/05 04:39:00 AM,24.03,24.03
13600,07/13/05 04:40:00 AM,24.03,24.03
13601,07/13/05 04:41:00 AM,24.03,24.03
13602,07/13/05 04:42:00 AM,24.03,24.03
13603,07/13/05 04:43:00 AM,24.03,24.03
13604,07/13/05 04:44:00 AM,24.03,23.86
13605,07/13/05 04:45:00 AM,24.03,23.86
13606,07/13/05 04:46:00 AM,24.03,23.86
13607,07/13/05 04:47:00 AM,24.03,23.86
13608,07/13/05 04:48:00 AM,24.03,23.86
13609,07/13/05 04:49:00 AM,24.03,23.86
13610,07/13/05 04:50:00 AM,24.03,23.86
13611,07/13/05 04:51:00 AM,24.03,23.86
13612,07/13/05 04:52:00 AM,24.03,23.86
13613,07/13/05 04:53:00 AM,24.03,23.86
13614,07/13/05 04:54:00 AM,24.03,23.86
13615,07/13/05 04:55:00 AM,24.03,23.86
13616,07/13/05 04:56:00 AM,24.03,23.86
13617,07/13/05 04:57:00 AM,24.03,24.03
13618,07/13/05 04:58:00 AM,24.03,24.03
13619,07/13/05 04:59:00 AM,24.03,23.86
13620,07/13/05 05:00:00 AM,24.03,23.86
13621,07/13/05 05:01:00 AM,24.03,23.86
13622,07/13/05 05:02:00 AM,24.03,23.86
13623,07/13/05 05:03:00 AM,24.03,23.86
13624,07/13/05 05:04:00 AM,24.03,23.86
13625,07/13/05 05:05:00 AM,24.03,23.86
13626,07/13/05 05:06:00 AM,24.03,23.86
13627,07/13/05 05:07:00 AM,24.03,23.86
13628,07/13/05 05:08:00 AM,24.03,23.86
13629,07/13/05 05:09:00 AM,24.03,23.86
13630,07/13/05 05:10:00 AM,24.03,23.86
13631,07/13/05 05:11:00 AM,24.03,23.86
13632,07/13/05 05:12:00 AM,24.03,23.86
13633,07/13/05 05:13:00 AM,23.86,23.86
13634,07/13/05 05:14:00 AM,23.86,23.86
13635,07/13/05 05:15:00 AM,23.86,23.86
13636,07/13/05 05:16:00 AM,23.86,23.86
13637,07/13/05 05:17:00 AM,23.86,23.86
13638,07/13/05 05:18:00 AM,23.86,23.86
13639,07/13/05 05:19:00 AM,23.86,23.68
13640,07/13/05 05:20:00 AM,23.86,23.68
13641,07/13/05 05:21:00 AM,23.86,23.68
13642,07/13/05 05:22:00 AM,23.86,23.68
13643,07/13/05 05:23:00 AM,23.86,23.68
13644,07/13/05 05:24:00 AM,23.86,23.68
13645,07/13/05 05:25:00 AM,23.86,23.68
13646,07/13/05 05:26:00 AM,23.86,23.68
13647,07/13/05 05:27:00 AM,23.86,23.68
13648,07/13/05 05:28:00 AM,23.86,23.68
13649,07/13/05 05:29:00 AM,23.86,23.68
13650,07/13/05 05:30:00 AM,23.86,23.86
13651,07/13/05 05:31:00 AM,23.86,23.86
13652,07/13/05 05:32:00 AM,23.86,23.86
13653,07/13/05 05:33:00 AM,23.86,23.86
13654,07/13/05 05:34:00 AM,23.86,23.68
13655,07/13/05 05:35:00 AM,23.86,23.68
13656,07/13/05 05:36:00 AM,23.86,23.68
13657,07/13/05 05:37:00 AM,23.86,23.68
13658,07/13/05 05:38:00 AM,23.86,23.68
13659,07/13/05 05:39:00 AM,23.86,23.68
13660,07/13/05 05:40:00 AM,23.86,23.86
13661,07/13/05 05:41:00 AM,23.86,23.86
13662,07/13/05 05:42:00 AM,23.86,23.86
13663,07/13/05 05:43:00 AM,23.86,23.86
13664,07/13/05 05:44:00 AM,23.86,23.86
13665,07/13/05 05:45:00 AM,23.86,23.86
13666,07/13/05 05:46:00 AM,23.86,23.86
13667,07/13/05 05:47:00 AM,23.86,23.86
13668,07/13/05 05:48:00 AM,23.86,23.86
13669,07/13/05 05:49:00 AM,23.86,23.86
13670,07/13/05 05:50:00 AM,23.86,23.86
13671,07/13/05 05:51:00 AM,23.86,23.86
13672,07/13/05 05:52:00 AM,23.86,23.86
13673,07/13/05 05:53:00 AM,23.86,23.86
13674,07/13/05 05:54:00 AM,23.86,23.86
13675,07/13/05 05:55:00 AM,23.86,23.68
