#,date,tempe,ambient
1714,04/04/05 11:34:00 AM,25.8,26.52
1715,04/04/05 11:35:00 AM,25.98,27.6
1716,04/04/05 11:36:00 AM,26.16,27.24
1717,04/04/05 11:37:00 AM,26.34,27.06
1718,04/04/05 11:38:00 AM,26.34,26.52
1719,04/04/05 11:39:00 AM,26.7,26.88
1720,04/04/05 11:40:00 AM,26.88,27.24
1721,04/04/05 11:41:00 AM,27.06,27.6
1722,04/04/05 11:42:00 AM,27.24,27.06
1723,04/04/05 11:43:00 AM,27.24,26.7
1724,04/04/05 11:44:00 AM,27.42,26.88
1725,04/04/05 11:45:00 AM,27.42,26.52
1726,04/04/05 11:46:00 AM,27.42,26.7
1727,04/04/05 11:47:00 AM,27.42,27.42
1728,04/04/05 11:48:00 AM,27.42,28.15
1729,04/04/05 11:49:00 AM,27.06,28.51
1730,04/04/05 11:50:00 AM,26.88,28.88
1731,04/04/05 11:51:00 AM,26.7,29.07
1732,04/04/05 11:52:00 AM,26.52,29.25
1733,04/04/05 11:53:00 AM,26.52,29.25
1734,04/04/05 11:54:00 AM,26.7,28.15
1735,04/04/05 11:55:00 AM,26.7,27.6
1736,04/04/05 11:56:00 AM,26.88,27.06
1737,04/04/05 11:57:00 AM,26.88,27.24
1738,04/04/05 11:58:00 AM,27.06,27.78
1739,04/04/05 11:59:00 AM,27.42,28.15
1740,04/04/05 12:00:00 PM,27.42,28.15
1741,04/04/05 12:01:00 PM,27.6,28.7
1742,04/04/05 12:02:00 PM,27.96,29.07
1743,04/04/05 12:03:00 PM,28.15,29.07
1744,04/04/05 12:04:00 PM,28.15,28.88
1745,04/04/05 12:05:00 PM,28.15,27.78
1746,04/04/05 12:06:00 PM,28.15,27.6
1747,04/04/05 12:07:00 PM,28.15,27.06
1748,04/04/05 12:08:00 PM,27.96,26.88
1749,04/04/05 12:09:00 PM,27.78,26.7
1750,04/04/05 12:10:00 PM,27.6,27.96
1751,04/04/05 12:11:00 PM,27.6,27.78
1752,04/04/05 12:12:00 PM,27.42,27.78
1753,04/04/05 12:13:00 PM,27.42,28.51
1754,04/04/05 12:14:00 PM,27.24,28.51
1755,04/04/05 12:15:00 PM,27.06,26.7
1756,04/04/05 12:16:00 PM,26.88,26.16
1757,04/04/05 12:17:00 PM,26.52,26.34
1758,04/04/05 12:18:00 PM,26.34,25.8
1759,04/04/05 12:19:00 PM,26.16,25.8
1760,04/04/05 12:20:00 PM,26.34,26.52
1761,04/04/05 12:21:00 PM,26.34,27.6
1762,04/04/05 12:22:00 PM,26.34,29.07
1763,04/04/05 12:23:00 PM,26.34,30.37
1764,04/04/05 12:24:00 PM,26.52,30.94
1765,04/04/05 12:25:00 PM,26.52,31.51
1766,04/04/05 12:26:00 PM,26.7,30.18
1767,04/04/05 12:27:00 PM,26.88,30.56
1768,04/04/05 12:28:00 PM,26.88,30.37
1769,04/04/05 12:29:00 PM,27.06,29.44
1770,04/04/05 12:30:00 PM,27.24,29.44
1771,04/04/05 12:31:00 PM,27.42,28.7
1772,04/04/05 12:32:00 PM,27.6,29.44
1773,04/04/05 12:33:00 PM,27.78,30.0
1774,04/04/05 12:34:00 PM,27.6,30.0
1775,04/04/05 12:35:00 PM,27.96,28.88
1776,04/04/05 12:36:00 PM,27.96,27.78
1777,04/04/05 12:37:00 PM,28.15,27.06
1778,04/04/05 12:38:00 PM,28.33,26.88
1779,04/04/05 12:39:00 PM,28.7,27.42
1780,04/04/05 12:40:00 PM,28.7,27.6
1781,04/04/05 12:41:00 PM,28.88,27.24
1782,04/04/05 12:42:00 PM,29.07,27.24
1783,04/04/05 12:43:00 PM,29.07,26.88
1784,04/04/05 12:44:00 PM,29.07,27.24
1785,04/04/05 12:45:00 PM,29.25,27.96
1786,04/04/05 12:46:00 PM,29.25,27.78
1787,04/04/05 12:47:00 PM,29.44,28.51
1788,04/04/05 12:48:00 PM,29.44,28.7
1789,04/04/05 12:49:00 PM,29.62,28.15
1790,04/04/05 12:50:00 PM,29.44,27.96
1791,04/04/05 12:51:00 PM,29.44,27.6
1792,04/04/05 12:52:00 PM,29.62,28.51
1793,04/04/05 12:53:00 PM,29.44,27.24
1794,04/04/05 12:54:00 PM,29.44,27.42
1795,04/04/05 12:55:00 PM,29.62,27.6
1796,04/04/05 12:56:00 PM,29.25,28.15
1797,04/04/05 12:57:00 PM,29.25,28.7
1798,04/04/05 12:58:00 PM,29.07,29.07
1799,04/04/05 12:59:00 PM,29.07,29.62
1800,04/04/05 01:00:00 PM,28.88,29.62
1801,04/04/05 01:01:00 PM,28.7,29.62
1802,04/04/05 01:02:00 PM,28.7,29.07
1803,04/04/05 01:03:00 PM,28.88,28.88
1804,04/04/05 01:04:00 PM,29.07,28.51
1805,04/04/05 01:05:00 PM,29.07,28.51
1806,04/04/05 01:06:00 PM,28.88,29.07
1807,04/04/05 01:07:00 PM,28.7,29.44
1808,04/04/05 01:08:00 PM,28.7,29.44
1809,04/04/05 01:09:00 PM,28.7,29.44
1810,04/04/05 01:10:00 PM,28.7,28.7
1811,04/04/05 01:11:00 PM,28.7,28.15
1812,04/04/05 01:12:00 PM,28.7,27.78
1813,04/04/05 01:13:00 PM,28.7,27.6
1814,04/04/05 01:14:00 PM,28.7,27.78
1815,04/04/05 01:15:00 PM,28.51,27.6
1816,04/04/05 01:16:00 PM,28.51,27.42
1817,04/04/05 01:17:00 PM,28.51,26.7
1818,04/04/05 01:18:00 PM,28.51,26.88
1819,04/04/05 01:19:00 PM,28.33,27.06
1820,04/04/05 01:20:00 PM,28.51,27.42
1821,04/04/05 01:21:00 PM,28.7,27.6
1822,04/04/05 01:22:00 PM,28.88,27.6
1823,04/04/05 01:23:00 PM,28.88,27.24
1824,04/04/05 01:24:00 PM,28.88,27.24
1825,04/04/05 01:25:00 PM,29.07,27.42
1826,04/04/05 01:26:00 PM,29.07,27.6
1827,04/04/05 01:27:00 PM,29.25,27.78
1828,04/04/05 01:28:00 PM,29.07,28.51
1829,04/04/05 01:29:00 PM,29.25,28.7
1830,04/04/05 01:30:00 PM,29.44,28.33
1831,04/04/05 01:31:00 PM,29.25,28.15
1832,04/04/05 01:32:00 PM,29.25,27.96
1833,04/04/05 01:33:00 PM,29.25,27.96
1834,04/04/05 01:34:00 PM,29.25,28.33
1835,04/04/05 01:35:00 PM,29.07,27.78
1836,04/04/05 01:36:00 PM,29.07,27.96
1837,04/04/05 01:37:00 PM,29.07,28.15
1838,04/04/05 01:38:00 PM,29.07,28.33
1839,04/04/05 01:39:00 PM,28.88,28.15
1840,04/04/05 01:40:00 PM,28.7,28.7
1841,04/04/05 01:41:00 PM,28.51,28.88
1842,04/04/05 01:42:00 PM,28.51,29.07
1843,04/04/05 01:43:00 PM,28.51,28.88
1844,04/04/05 01:44:00 PM,28.51,27.6
1845,04/04/05 01:45:00 PM,28.51,27.6
1846,04/04/05 01:46:00 PM,28.51,27.78
1847,04/04/05 01:47:00 PM,28.51,28.15
1848,04/04/05 01:48:00 PM,28.7,28.88
1849,04/04/05 01:49:00 PM,28.7,29.62
1850,04/04/05 01:50:00 PM,28.51,30.18
1851,04/04/05 01:51:00 PM,28.7,30.0
1852,04/04/05 01:52:00 PM,28.7,29.81
1853,04/04/05 01:53:00 PM,28.7,29.44
1854,04/04/05 01:54:00 PM,28.88,28.88
1855,04/04/05 01:55:00 PM,28.88,27.96
1856,04/04/05 01:56:00 PM,28.88,28.51
1857,04/04/05 01:57:00 PM,29.07,28.51
1858,04/04/05 01:58:00 PM,29.25,28.33
1859,04/04/05 01:59:00 PM,29.44,27.78
1860,04/04/05 02:00:00 PM,29.44,28.51
1861,04/04/05 02:01:00 PM,29.07,29.07
1862,04/04/05 02:02:00 PM,28.7,29.44
1863,04/04/05 02:03:00 PM,28.7,29.81
1864,04/04/05 02:04:00 PM,28.7,29.25
1865,04/04/05 02:05:00 PM,28.88,29.44
1866,04/04/05 02:06:00 PM,29.07,30.0
1867,04/04/05 02:07:00 PM,29.07,30.37
1868,04/04/05 02:08:00 PM,28.88,29.62
1869,04/04/05 02:09:00 PM,28.51,29.44
1870,04/04/05 02:10:00 PM,28.33,29.44
1871,04/04/05 02:11:00 PM,28.33,29.81
1872,04/04/05 02:12:00 PM,28.33,30.18
1873,04/04/05 02:13:00 PM,28.15,29.81
1874,04/04/05 02:14:00 PM,28.33,29.62
1875,04/04/05 02:15:00 PM,28.33,30.18
1876,04/04/05 02:16:00 PM,28.33,30.37
1877,04/04/05 02:17:00 PM,28.51,29.07
1878,04/04/05 02:18:00 PM,28.7,29.07
1879,04/04/05 02:19:00 PM,28.7,29.25
1880,04/04/05 02:20:00 PM,28.7,29.44
1881,04/04/05 02:21:00 PM,28.51,29.44
1882,04/04/05 02:22:00 PM,28.15,29.62
1883,04/04/05 02:23:00 PM,27.96,30.0
1884,04/04/05 02:24:00 PM,27.96,29.81
1885,04/04/05 02:25:00 PM,28.33,29.81
1886,04/04/05 02:26:00 PM,28.33,30.0
1887,04/04/05 02:27:00 PM,28.51,29.81
1888,04/04/05 02:28:00 PM,28.88,30.37
1889,04/04/05 02:29:00 PM,28.88,30.75
1890,04/04/05 02:30:00 PM,29.07,30.75
1891,04/04/05 02:31:00 PM,29.07,31.13
1892,04/04/05 02:32:00 PM,29.07,30.94
1893,04/04/05 02:33:00 PM,29.07,30.0
1894,04/04/05 02:34:00 PM,29.07,29.25
1895,04/04/05 02:35:00 PM,28.88,29.81
1896,04/04/05 02:36:00 PM,28.88,30.37
1897,04/04/05 02:37:00 PM,28.7,30.37
1898,04/04/05 02:38:00 PM,28.51,30.56
1899,04/04/05 02:39:00 PM,28.33,30.56
1900,04/04/05 02:40:00 PM,28.51,29.62
1901,04/04/05 02:41:00 PM,28.7,29.25
1902,04/04/05 02:42:00 PM,29.07,28.88
1903,04/04/05 02:43:00 PM,29.25,29.44
1904,04/04/05 02:44:00 PM,29.44,30.18
1905,04/04/05 02:45:00 PM,29.81,29.62
1906,04/04/05 02:46:00 PM,29.81,28.88
1907,04/04/05 02:47:00 PM,29.81,29.44
1908,04/04/05 02:48:00 PM,29.62,30.0
1909,04/04/05 02:49:00 PM,29.44,30.18
1910,04/04/05 02:50:00 PM,29.25,30.75
1911,04/04/05 02:51:00 PM,28.88,30.75
1912,04/04/05 02:52:00 PM,28.51,30.75
1913,04/04/05 02:53:00 PM,28.33,30.94
1914,04/04/05 02:54:00 PM,28.33,30.18
1915,04/04/05 02:55:00 PM,28.33,29.62
1916,04/04/05 02:56:00 PM,28.51,29.44
1917,04/04/05 02:57:00 PM,28.7,29.07
1918,04/04/05 02:58:00 PM,28.88,28.88
1919,04/04/05 02:59:00 PM,29.07,28.88
1920,04/04/05 03:00:00 PM,29.25,29.07
1921,04/04/05 03:01:00 PM,29.44,28.51
1922,04/04/05 03:02:00 PM,29.44,28.88
1923,04/04/05 03:03:00 PM,29.44,29.81
1924,04/04/05 03:04:00 PM,29.62,29.25
1925,04/04/05 03:05:00 PM,29.62,29.07
1926,04/04/05 03:06:00 PM,29.81,29.25
1927,04/04/05 03:07:00 PM,29.81,28.7
1928,04/04/05 03:08:00 PM,29.81,28.33
1929,04/04/05 03:09:00 PM,30.0,28.33
1930,04/04/05 03:10:00 PM,30.0,28.33
1931,04/04/05 03:11:00 PM,30.18,28.7
1932,04/04/05 03:12:00 PM,30.18,29.07
1933,04/04/05 03:13:00 PM,30.37,28.88
1934,04/04/05 03:14:00 PM,30.37,29.07
1935,04/04/05 03:15:00 PM,30.37,29.25
1936,04/04/05 03:16:00 PM,30.37,29.25
1937,04/04/05 03:17:00 PM,30.37,29.07
1938,04/04/05 03:18:00 PM,30.37,29.44
1939,04/04/05 03:19:00 PM,30.37,29.62
1940,04/04/05 03:20:00 PM,30.37,29.62
1941,04/04/05 03:21:00 PM,30.37,30.0
1942,04/04/05 03:22:00 PM,30.18,29.25
1943,04/04/05 03:23:00 PM,30.18,28.33
1944,04/04/05 03:24:00 PM,30.18,28.33
1945,04/04/05 03:25:00 PM,30.18,29.25
1946,04/04/05 03:26:00 PM,30.18,29.81
1947,04/04/05 03:27:00 PM,30.37,30.37
1948,04/04/05 03:28:00 PM,30.37,29.62
1949,04/04/05 03:29:00 PM,30.37,29.44
1950,04/04/05 03:30:00 PM,30.56,29.25
1951,04/04/05 03:31:00 PM,30.56,29.07
1952,04/04/05 03:32:00 PM,30.37,27.96
1953,04/04/05 03:33:00 PM,30.37,27.42
1954,04/04/05 03:34:00 PM,30.18,27.42
1955,04/04/05 03:35:00 PM,30.18,27.96
1956,04/04/05 03:36:00 PM,30.18,28.7
1957,04/04/05 03:37:00 PM,30.37,29.62
1958,04/04/05 03:38:00 PM,30.37,30.0
1959,04/04/05 03:39:00 PM,30.37,30.56
1960,04/04/05 03:40:00 PM,30.0,30.56
1961,04/04/05 03:41:00 PM,30.0,30.37
1962,04/04/05 03:42:00 PM,29.81,29.62
1963,04/04/05 03:43:00 PM,29.81,29.62
1964,04/04/05 03:44:00 PM,29.81,29.81
1965,04/04/05 03:45:00 PM,30.0,30.37
1966,04/04/05 03:46:00 PM,30.0,30.75
1967,04/04/05 03:47:00 PM,30.0,31.13
1968,04/04/05 03:48:00 PM,30.0,31.32
1969,04/04/05 03:49:00 PM,29.81,31.51
1970,04/04/05 03:50:00 PM,29.44,31.32
1971,04/04/05 03:51:00 PM,29.44,31.13
1972,04/04/05 03:52:00 PM,29.44,31.32
1973,04/04/05 03:53:00 PM,29.44,30.75
1974,04/04/05 03:54:00 PM,29.62,30.37
1975,04/04/05 03:55:00 PM,30.0,29.62
1976,04/04/05 03:56:00 PM,30.0,28.7
1977,04/04/05 03:57:00 PM,30.18,28.15
1978,04/04/05 03:58:00 PM,30.18,27.96
1979,04/04/05 03:59:00 PM,30.18,27.96
1980,04/04/05 04:00:00 PM,30.18,28.33
1981,04/04/05 04:01:00 PM,30.18,28.7
1982,04/04/05 04:02:00 PM,30.37,28.51
1983,04/04/05 04:03:00 PM,30.56,29.07
1984,04/04/05 04:04:00 PM,30.75,29.25
1985,04/04/05 04:05:00 PM,30.94,29.62
1986,04/04/05 04:06:00 PM,30.94,29.81
1987,04/04/05 04:07:00 PM,30.56,29.81
1988,04/04/05 04:08:00 PM,30.37,30.37
1989,04/04/05 04:09:00 PM,30.18,30.56
1990,04/04/05 04:10:00 PM,30.18,30.56
1991,04/04/05 04:11:00 PM,29.81,30.56
1992,04/04/05 04:12:00 PM,29.44,30.0
1993,04/04/05 04:13:00 PM,29.25,30.18
1994,04/04/05 04:14:00 PM,29.25,30.18
1995,04/04/05 04:15:00 PM,29.25,30.56
1996,04/04/05 04:16:00 PM,29.44,30.94
1997,04/04/05 04:17:00 PM,29.44,30.94
1998,04/04/05 04:18:00 PM,29.62,31.13
1999,04/04/05 04:19:00 PM,29.62,30.56
2000,04/04/05 04:20:00 PM,29.81,29.25
2001,04/04/05 04:21:00 PM,30.0,28.7
2002,04/04/05 04:22:00 PM,30.18,28.33
2003,04/04/05 04:23:00 PM,30.37,28.15
2004,04/04/05 04:24:00 PM,30.56,28.15
2005,04/04/05 04:25:00 PM,30.56,28.15
2006,04/04/05 04:26:00 PM,30.56,28.33
2007,04/04/05 04:27:00 PM,30.56,28.15
2008,04/04/05 04:28:00 PM,30.56,27.78
2009,04/04/05 04:29:00 PM,30.56,28.15
2010,04/04/05 04:30:00 PM,30.56,28.15
2011,04/04/05 04:31:00 PM,30.56,27.96
2012,04/04/05 04:32:00 PM,30.37,27.96
2013,04/04/05 04:33:00 PM,30.37,27.96
2014,04/04/05 04:34:00 PM,30.37,27.96
2015,04/04/05 04:35:00 PM,30.18,27.78
2016,04/04/05 04:36:00 PM,30.18,27.96
2017,04/04/05 04:37:00 PM,30.37,28.15
2018,04/04/05 04:38:00 PM,30.37,28.7
2019,04/04/05 04:39:00 PM,30.56,28.33
2020,04/04/05 04:40:00 PM,30.75,28.33
2021,04/04/05 04:41:00 PM,30.75,28.33
2022,04/04/05 04:42:00 PM,30.94,28.33
2023,04/04/05 04:43:00 PM,30.94,28.15
2024,04/04/05 04:44:00 PM,30.94,27.96
2025,04/04/05 04:45:00 PM,30.94,28.15
2026,04/04/05 04:46:00 PM,30.94,27.96
2027,04/04/05 04:47:00 PM,30.75,27.78
2028,04/04/05 04:48:00 PM,30.75,28.51
2029,04/04/05 04:49:00 PM,30.37,28.7
2030,04/04/05 04:50:00 PM,30.18,28.15
2031,04/04/05 04:51:00 PM,30.0,27.96
2032,04/04/05 04:52:00 PM,30.0,27.6
2033,04/04/05 04:53:00 PM,30.0,27.78
2034,04/04/05 04:54:00 PM,30.0,27.78
2035,04/04/05 04:55:00 PM,30.18,27.6
2036,04/04/05 04:56:00 PM,30.18,27.6
2037,04/04/05 04:57:00 PM,30.37,27.6
2038,04/04/05 04:58:00 PM,30.37,27.6
2039,04/04/05 04:59:00 PM,30.56,27.78
2040,04/04/05 05:00:00 PM,30.56,27.96
2041,04/04/05 05:01:00 PM,30.56,27.6
2042,04/04/05 05:02:00 PM,30.37,27.42
2043,04/04/05 05:03:00 PM,30.37,27.42
2044,04/04/05 05:04:00 PM,30.37,27.24
2045,04/04/05 05:05:00 PM,30.18,27.06
2046,04/04/05 05:06:00 PM,30.18,26.88
2047,04/04/05 05:07:00 PM,30.0,26.88
2048,04/04/05 05:08:00 PM,30.0,26.88
2049,04/04/05 05:09:00 PM,30.0,27.06
2050,04/04/05 05:10:00 PM,30.0,27.24
2051,04/04/05 05:11:00 PM,30.18,27.24
2052,04/04/05 05:12:00 PM,30.18,27.06
2053,04/04/05 05:13:00 PM,30.37,26.7
2054,04/04/05 05:14:00 PM,30.37,26.34
2055,04/04/05 05:15:00 PM,30.56,26.16
2056,04/04/05 05:16:00 PM,30.56,26.16
2057,04/04/05 05:17:00 PM,30.56,25.98
2058,04/04/05 05:18:00 PM,30.37,25.98
2059,04/04/05 05:19:00 PM,30.37,25.98
2060,04/04/05 05:20:00 PM,30.37,26.16
2061,04/04/05 05:21:00 PM,30.37,26.16
2062,04/04/05 05:22:00 PM,30.56,26.34
2063,04/04/05 05:23:00 PM,30.37,26.16
2064,04/04/05 05:24:00 PM,30.37,26.16
2065,04/04/05 05:25:00 PM,30.37,26.34
2066,04/04/05 05:26:00 PM,30.18,26.52
2067,04/04/05 05:27:00 PM,30.18,27.06
2068,04/04/05 05:28:00 PM,30.18,27.06
2069,04/04/05 05:29:00 PM,30.18,26.88
2070,04/04/05 05:30:00 PM,30.0,26.7
2071,04/04/05 05:31:00 PM,30.0,26.52
2072,04/04/05 05:32:00 PM,30.0,26.34
2073,04/04/05 05:33:00 PM,30.0,26.34
2074,04/04/05 05:34:00 PM,30.0,26.16
2075,04/04/05 05:35:00 PM,30.0,26.16
2076,04/04/05 05:36:00 PM,30.0,25.98
2077,04/04/05 05:37:00 PM,30.18,25.98
2078,04/04/05 05:38:00 PM,30.18,25.98
2079,04/04/05 05:39:00 PM,30.18,25.8
2080,04/04/05 05:40:00 PM,30.18,25.62
2081,04/04/05 05:41:00 PM,30.18,25.62
2082,04/04/05 05:42:00 PM,30.18,25.62
2083,04/04/05 05:43:00 PM,30.0,25.62
2084,04/04/05 05:44:00 PM,29.81,25.62
2085,04/04/05 05:45:00 PM,29.81,25.62
2086,04/04/05 05:46:00 PM,29.81,25.44
2087,04/04/05 05:47:00 PM,29.81,25.44
2088,04/04/05 05:48:00 PM,29.81,25.44
2089,04/04/05 05:49:00 PM,29.81,25.27
2090,04/04/05 05:50:00 PM,29.81,25.27
2091,04/04/05 05:51:00 PM,29.81,25.27
2092,04/04/05 05:52:00 PM,29.81,25.27
2093,04/04/05 05:53:00 PM,29.62,25.27
2094,04/04/05 05:54:00 PM,29.44,25.27
2095,04/04/05 05:55:00 PM,29.25,25.27
2096,04/04/05 05:56:00 PM,29.07,25.09
2097,04/04/05 05:57:00 PM,29.07,25.09
2098,04/04/05 05:58:00 PM,29.25,25.27
2099,04/04/05 05:59:00 PM,29.44,25.27
2100,04/04/05 06:00:00 PM,29.44,25.09
2101,04/04/05 06:01:00 PM,29.44,25.09
2102,04/04/05 06:02:00 PM,29.44,25.09
2103,04/04/05 06:03:00 PM,29.44,25.09
2104,04/04/05 06:04:00 PM,29.44,25.09
2105,04/04/05 06:05:00 PM,29.44,24.91
2106,04/04/05 06:06:00 PM,29.62,24.91
2107,04/04/05 06:07:00 PM,29.62,24.91
2108,04/04/05 06:08:00 PM,29.62,24.91
2109,04/04/05 06:09:00 PM,29.62,24.74
2110,04/04/05 06:10:00 PM,29.62,24.74
2111,04/04/05 06:11:00 PM,29.62,24.91
2112,04/04/05 06:12:00 PM,29.62,24.91
2113,04/04/05 06:13:00 PM,29.62,24.74
2114,04/04/05 06:14:00 PM,29.62,24.74
2115,04/04/05 06:15:00 PM,29.44,24.74
2116,04/04/05 06:16:00 PM,29.44,24.74
2117,04/04/05 06:17:00 PM,29.44,24.74
2118,04/04/05 06:18:00 PM,29.25,24.74
2119,04/04/05 06:19:00 PM,29.07,24.56
2120,04/04/05 06:20:00 PM,29.07,24.56
2121,04/04/05 06:21:00 PM,28.88,24.56
2122,04/04/05 06:22:00 PM,28.7,24.56
2123,04/04/05 06:23:00 PM,28.51,24.56
2124,04/04/05 06:24:00 PM,28.51,24.38
2125,04/04/05 06:25:00 PM,28.33,24.38
2126,04/04/05 06:26:00 PM,28.33,24.38
2127,04/04/05 06:27:00 PM,28.15,24.21
2128,04/04/05 06:28:00 PM,28.15,24.03
2129,04/04/05 06:29:00 PM,27.96,24.03
2130,04/04/05 06:30:00 PM,27.96,24.03
2131,04/04/05 06:31:00 PM,27.78,24.03
2132,04/04/05 06:32:00 PM,27.6,23.86
2133,04/04/05 06:33:00 PM,27.6,23.68
2134,04/04/05 06:34:00 PM,27.42,23.51
2135,04/04/05 06:35:00 PM,27.42,23.33
2136,04/04/05 06:36:00 PM,27.42,23.33
2137,04/04/05 06:37:00 PM,27.6,23.16
2138,04/04/05 06:38:00 PM,27.6,23.16
2139,04/04/05 06:39:00 PM,27.78,23.16
2140,04/04/05 06:40:00 PM,27.78,22.98
2141,04/04/05 06:41:00 PM,27.78,22.98
2142,04/04/05 06:42:00 PM,27.78,22.98
2143,04/04/05 06:43:00 PM,27.96,22.98
2144,04/04/05 06:44:00 PM,27.78,22.98
2145,04/04/05 06:45:00 PM,27.96,22.81
2146,04/04/05 06:46:00 PM,27.96,22.81
2147,04/04/05 06:47:00 PM,27.78,22.81
2148,04/04/05 06:48:00 PM,27.78,22.81
2149,04/04/05 06:49:00 PM,27.78,22.64
2150,04/04/05 06:50:00 PM,27.78,22.64
2151,04/04/05 06:51:00 PM,27.78,22.64
2152,04/04/05 06:52:00 PM,27.78,22.46
2153,04/04/05 06:53:00 PM,27.78,22.46
2154,04/04/05 06:54:00 PM,27.6,22.46
2155,04/04/05 06:55:00 PM,27.6,22.46
2156,04/04/05 06:56:00 PM,27.6,22.29
2157,04/04/05 06:57:00 PM,27.6,22.29
2158,04/04/05 06:58:00 PM,27.6,22.29
2159,04/04/05 06:59:00 PM,27.42,22.29
2160,04/04/05 07:00:00 PM,27.42,22.12
2161,04/04/05 07:01:00 PM,27.24,22.12
2162,04/04/05 07:02:00 PM,27.24,21.95
2163,04/04/05 07:03:00 PM,27.24,21.95
2164,04/04/05 07:04:00 PM,27.24,21.95
2165,04/04/05 07:05:00 PM,27.24,21.95
2166,04/04/05 07:06:00 PM,27.06,21.77
2167,04/04/05 07:07:00 PM,27.06,21.95
2168,04/04/05 07:08:00 PM,27.06,21.95
2169,04/04/05 07:09:00 PM,27.06,21.95
2170,04/04/05 07:10:00 PM,27.06,21.77
2171,04/04/05 07:11:00 PM,27.06,21.77
2172,04/04/05 07:12:00 PM,26.88,21.77
2173,04/04/05 07:13:00 PM,26.88,21.77
2174,04/04/05 07:14:00 PM,26.88,21.77
2175,04/04/05 07:15:00 PM,26.88,21.6
2176,04/04/05 07:16:00 PM,26.88,21.6
2177,04/04/05 07:17:00 PM,26.88,21.6
2178,04/04/05 07:18:00 PM,26.88,21.6
2179,04/04/05 07:19:00 PM,26.88,21.6
2180,04/04/05 07:20:00 PM,26.88,21.6
2181,04/04/05 07:21:00 PM,26.88,21.43
2182,04/04/05 07:22:00 PM,26.88,21.43
2183,04/04/05 07:23:00 PM,26.7,21.43
2184,04/04/05 07:24:00 PM,26.7,21.43
2185,04/04/05 07:25:00 PM,26.7,21.43
2186,04/04/05 07:26:00 PM,26.7,21.43
2187,04/04/05 07:27:00 PM,26.52,21.43
2188,04/04/05 07:28:00 PM,26.52,21.26
2189,04/04/05 07:29:00 PM,26.52,21.26
2190,04/04/05 07:30:00 PM,26.52,21.26
2191,04/04/05 07:31:00 PM,26.52,21.26
2192,04/04/05 07:32:00 PM,26.52,21.26
2193,04/04/05 07:33:00 PM,26.52,21.08
2194,04/04/05 07:34:00 PM,26.52,21.08
2195,04/04/05 07:35:00 PM,26.52,21.08
2196,04/04/05 07:36:00 PM,26.52,21.08
2197,04/04/05 07:37:00 PM,26.52,21.08
2198,04/04/05 07:38:00 PM,26.52,21.26
2199,04/04/05 07:39:00 PM,26.34,21.26
2200,04/04/05 07:40:00 PM,26.34,21.08
2201,04/04/05 07:41:00 PM,26.34,21.08
2202,04/04/05 07:42:00 PM,26.34,21.08
2203,04/04/05 07:43:00 PM,26.34,21.08
2204,04/04/05 07:44:00 PM,26.34,20.91
2205,04/04/05 07:45:00 PM,26.16,20.91
2206,04/04/05 07:46:00 PM,26.16,20.91
2207,04/04/05 07:47:00 PM,26.16,20.74
2208,04/04/05 07:48:00 PM,26.16,20.74
2209,04/04/05 07:49:00 PM,26.16,20.57
2210,04/04/05 07:50:00 PM,26.16,20.57
2211,04/04/05 07:51:00 PM,26.16,20.57
2212,04/04/05 07:52:00 PM,26.16,20.57
2213,04/04/05 07:53:00 PM,26.16,20.57
2214,04/04/05 07:54:00 PM,26.16,20.57
2215,04/04/05 07:55:00 PM,26.16,20.57
2216,04/04/05 07:56:00 PM,26.16,20.57
2217,04/04/05 07:57:00 PM,26.16,20.57
2218,04/04/05 07:58:00 PM,26.16,20.57
2219,04/04/05 07:59:00 PM,25.98,20.57
2220,04/04/05 08:00:00 PM,25.8,20.57
2221,04/04/05 08:01:00 PM,25.8,20.57
2222,04/04/05 08:02:00 PM,25.8,20.4
2223,04/04/05 08:03:00 PM,25.62,20.4
2224,04/04/05 08:04:00 PM,25.62,20.4
2225,04/04/05 08:05:00 PM,25.44,20.4
2226,04/04/05 08:06:00 PM,25.44,20.57
2227,04/04/05 08:07:00 PM,25.27,20.57
2228,04/04/05 08:08:00 PM,25.27,20.57
2229,04/04/05 08:09:00 PM,25.27,20.57
2230,04/04/05 08:10:00 PM,25.27,20.57
2231,04/04/05 08:11:00 PM,25.27,20.57
2232,04/04/05 08:12:00 PM,25.27,20.4
2233,04/04/05 08:13:00 PM,25.27,20.4
2234,04/04/05 08:14:00 PM,25.27,20.4
2235,04/04/05 08:15:00 PM,25.27,20.4
2236,04/04/05 08:16:00 PM,25.27,20.4
2237,04/04/05 08:17:00 PM,25.27,20.4
2238,04/04/05 08:18:00 PM,25.09,20.23
2239,04/04/05 08:19:00 PM,25.09,20.4
2240,04/04/05 08:20:00 PM,25.09,20.23
2241,04/04/05 08:21:00 PM,25.09,20.23
2242,04/04/05 08:22:00 PM,25.09,20.23
2243,04/04/05 08:23:00 PM,24.91,20.23
2244,04/04/05 08:24:00 PM,24.91,20.23
2245,04/04/05 08:25:00 PM,24.91,20.06
2246,04/04/05 08:26:00 PM,24.91,20.06
2247,04/04/05 08:27:00 PM,24.91,20.06
2248,04/04/05 08:28:00 PM,24.91,20.06
2249,04/04/05 08:29:00 PM,24.91,19.89
2250,04/04/05 08:30:00 PM,24.91,19.89
2251,04/04/05 08:31:00 PM,25.09,19.89
