#,date,tempe,ambient
1602,07/04/05 08:42:00 PM,36.05,29.25
1603,07/04/05 08:43:00 PM,35.85,29.25
1604,07/04/05 08:44:00 PM,35.64,29.25
1605,07/04/05 08:45:00 PM,35.44,29.07
1606,07/04/05 08:46:00 PM,35.24,29.07
1607,07/04/05 08:47:00 PM,35.03,29.07
1608,07/04/05 08:48:00 PM,34.83,28.88
1609,07/04/05 08:49:00 PM,34.23,28.88
1610,07/04/05 08:50:00 PM,34.23,28.88
1611,07/04/05 08:51:00 PM,34.04,28.88
1612,07/04/05 08:52:00 PM,33.84,28.88
1613,07/04/05 08:53:00 PM,33.44,28.7
1614,07/04/05 08:54:00 PM,33.64,28.7
1615,07/04/05 08:55:00 PM,33.44,28.7
1616,07/04/05 08:56:00 PM,33.05,28.7
1617,07/04/05 08:57:00 PM,32.86,28.51
1618,07/04/05 08:58:00 PM,32.47,28.51
1619,07/04/05 08:59:00 PM,32.28,28.33
1620,07/04/05 09:00:00 PM,32.08,28.33
1621,07/04/05 09:01:00 PM,31.7,28.15
1622,07/04/05 09:02:00 PM,32.66,28.15
1623,07/04/05 09:03:00 PM,34.04,28.33
1624,07/04/05 09:04:00 PM,35.03,28.33
1625,07/04/05 09:05:00 PM,35.85,28.33
1626,07/04/05 09:06:00 PM,36.46,28.33
1627,07/04/05 09:07:00 PM,37.29,28.33
1628,07/04/05 09:08:00 PM,37.92,28.51
1629,07/04/05 09:09:00 PM,38.14,28.33
1630,07/04/05 09:10:00 PM,38.35,28.33
1631,07/04/05 09:11:00 PM,38.56,28.33
1632,07/04/05 09:12:00 PM,38.56,28.33
1633,07/04/05 09:13:00 PM,38.56,28.33
1634,07/04/05 09:14:00 PM,38.56,28.33
1635,07/04/05 09:15:00 PM,38.56,28.33
1636,07/04/05 09:16:00 PM,38.78,28.33
1637,07/04/05 09:17:00 PM,38.78,28.33
1638,07/04/05 09:18:00 PM,38.56,28.33
1639,07/04/05 09:19:00 PM,38.56,28.15
1640,07/04/05 09:20:00 PM,38.56,28.15
1641,07/04/05 09:21:00 PM,38.35,28.33
1642,07/04/05 09:22:00 PM,38.35,28.33
1643,07/04/05 09:23:00 PM,38.56,28.15
1644,07/04/05 09:24:00 PM,38.56,28.15
1645,07/04/05 09:25:00 PM,38.56,28.15
1646,07/04/05 09:26:00 PM,38.56,28.15
1647,07/04/05 09:27:00 PM,38.35,28.15
1648,07/04/05 09:28:00 PM,38.14,27.96
1649,07/04/05 09:29:00 PM,38.14,27.96
1650,07/04/05 09:30:00 PM,38.35,27.96
1651,07/04/05 09:31:00 PM,38.35,27.78
1652,07/04/05 09:32:00 PM,38.35,27.78
1653,07/04/05 09:33:00 PM,38.35,27.78
1654,07/04/05 09:34:00 PM,38.35,27.78
1655,07/04/05 09:35:00 PM,38.35,27.78
1656,07/04/05 09:36:00 PM,38.35,27.78
1657,07/04/05 09:37:00 PM,38.14,27.78
1658,07/04/05 09:38:00 PM,38.14,27.78
1659,07/04/05 09:39:00 PM,38.14,27.78
1660,07/04/05 09:40:00 PM,38.14,27.78
1661,07/04/05 09:41:00 PM,37.71,27.78
1662,07/04/05 09:42:00 PM,37.29,27.78
1663,07/04/05 09:43:00 PM,36.88,27.78
1664,07/04/05 09:44:00 PM,37.08,27.6
1665,07/04/05 09:45:00 PM,37.71,27.6
1666,07/04/05 09:46:00 PM,38.14,27.6
1667,07/04/05 09:47:00 PM,38.14,27.6
1668,07/04/05 09:48:00 PM,37.92,27.6
1669,07/04/05 09:49:00 PM,37.92,27.6
1670,07/04/05 09:50:00 PM,38.14,27.6
1671,07/04/05 09:51:00 PM,38.14,27.6
1672,07/04/05 09:52:00 PM,38.35,27.6
1673,07/04/05 09:53:00 PM,38.35,27.6
1674,07/04/05 09:54:00 PM,38.35,27.6
1675,07/04/05 09:55:00 PM,38.35,27.42
1676,07/04/05 09:56:00 PM,38.35,27.42
1677,07/04/05 09:57:00 PM,38.56,27.42
1678,07/04/05 09:58:00 PM,38.35,27.42
1679,07/04/05 09:59:00 PM,38.14,27.42
1680,07/04/05 10:00:00 PM,38.14,27.42
1681,07/04/05 10:01:00 PM,38.14,27.42
1682,07/04/05 10:02:00 PM,38.35,27.6
1683,07/04/05 10:03:00 PM,38.35,27.6
1684,07/04/05 10:04:00 PM,38.35,27.6
1685,07/04/05 10:05:00 PM,38.35,27.6
1686,07/04/05 10:06:00 PM,38.35,27.42
1687,07/04/05 10:07:00 PM,38.14,27.6
1688,07/04/05 10:08:00 PM,38.14,27.6
1689,07/04/05 10:09:00 PM,37.92,27.6
1690,07/04/05 10:10:00 PM,37.71,27.6
1691,07/04/05 10:11:00 PM,37.5,27.6
1692,07/04/05 10:12:00 PM,37.29,27.6
1693,07/04/05 10:13:00 PM,37.29,27.6
1694,07/04/05 10:14:00 PM,37.08,27.6
1695,07/04/05 10:15:00 PM,37.08,27.6
1696,07/04/05 10:16:00 PM,37.08,27.6
1697,07/04/05 10:17:00 PM,37.08,27.6
1698,07/04/05 10:18:00 PM,37.08,27.6
1699,07/04/05 10:19:00 PM,36.88,27.6
1700,07/04/05 10:20:00 PM,36.88,27.6
1701,07/04/05 10:21:00 PM,37.08,27.6
1702,07/04/05 10:22:00 PM,37.08,27.6
1703,07/04/05 10:23:00 PM,37.29,27.6
1704,07/04/05 10:24:00 PM,37.29,27.6
1705,07/04/05 10:25:00 PM,37.5,27.42
1706,07/04/05 10:26:00 PM,37.71,27.42
1707,07/04/05 10:27:00 PM,37.71,27.42
1708,07/04/05 10:28:00 PM,37.92,27.42
1709,07/04/05 10:29:00 PM,37.92,27.42
1710,07/04/05 10:30:00 PM,37.92,27.42
1711,07/04/05 10:31:00 PM,37.5,27.24
1712,07/04/05 10:32:00 PM,37.5,27.24
1713,07/04/05 10:33:00 PM,37.29,27.24
1714,07/04/05 10:34:00 PM,37.08,27.24
1715,07/04/05 10:35:00 PM,36.88,27.24
1716,07/04/05 10:36:00 PM,36.88,27.06
1717,07/04/05 10:37:00 PM,36.67,27.24
1718,07/04/05 10:38:00 PM,36.46,27.24
1719,07/04/05 10:39:00 PM,36.46,27.24
1720,07/04/05 10:40:00 PM,36.46,27.24
1721,07/04/05 10:41:00 PM,36.46,27.24
1722,07/04/05 10:42:00 PM,36.46,27.24
1723,07/04/05 10:43:00 PM,36.67,27.24
1724,07/04/05 10:44:00 PM,36.67,27.24
1725,07/04/05 10:45:00 PM,36.67,27.24
1726,07/04/05 10:46:00 PM,36.67,27.24
1727,07/04/05 10:47:00 PM,36.46,27.24
1728,07/04/05 10:48:00 PM,36.67,27.24
1729,07/04/05 10:49:00 PM,36.88,27.42
1730,07/04/05 10:50:00 PM,36.88,27.42
1731,07/04/05 10:51:00 PM,37.29,27.42
1732,07/04/05 10:52:00 PM,37.29,27.42
1733,07/04/05 10:53:00 PM,37.5,27.42
1734,07/04/05 10:54:00 PM,37.5,27.24
1735,07/04/05 10:55:00 PM,37.71,27.24
1736,07/04/05 10:56:00 PM,37.71,27.24
1737,07/04/05 10:57:00 PM,37.71,27.24
1738,07/04/05 10:58:00 PM,37.29,27.24
1739,07/04/05 10:59:00 PM,37.29,27.24
1740,07/04/05 11:00:00 PM,37.5,27.24
1741,07/04/05 11:01:00 PM,37.5,27.06
1742,07/04/05 11:02:00 PM,37.29,27.06
1743,07/04/05 11:03:00 PM,37.08,27.06
1744,07/04/05 11:04:00 PM,36.88,27.06
1745,07/04/05 11:05:00 PM,36.46,27.06
1746,07/04/05 11:06:00 PM,36.05,27.06
1747,07/04/05 11:07:00 PM,36.05,26.88
1748,07/04/05 11:08:00 PM,36.26,27.06
1749,07/04/05 11:09:00 PM,36.26,27.06
1750,07/04/05 11:10:00 PM,36.46,27.06
1751,07/04/05 11:11:00 PM,36.46,27.06
1752,07/04/05 11:12:00 PM,36.05,27.06
1753,07/04/05 11:13:00 PM,36.05,26.88
1754,07/04/05 11:14:00 PM,35.85,26.88
1755,07/04/05 11:15:00 PM,36.05,26.88
1756,07/04/05 11:16:00 PM,36.26,26.88
1757,07/04/05 11:17:00 PM,35.85,26.88
1758,07/04/05 11:18:00 PM,35.24,26.88
1759,07/04/05 11:19:00 PM,34.83,26.88
1760,07/04/05 11:20:00 PM,34.63,26.88
1761,07/04/05 11:21:00 PM,34.43,26.88
1762,07/04/05 11:22:00 PM,34.04,26.88
1763,07/04/05 11:23:00 PM,34.04,26.88
1764,07/04/05 11:24:00 PM,33.84,26.88
1765,07/04/05 11:25:00 PM,33.84,26.88
1766,07/04/05 11:26:00 PM,34.23,27.06
1767,07/04/05 11:27:00 PM,34.63,27.06
1768,07/04/05 11:28:00 PM,34.43,27.06
1769,07/04/05 11:29:00 PM,34.43,27.06
1770,07/04/05 11:30:00 PM,35.64,27.06
1771,07/04/05 11:31:00 PM,36.05,27.06
1772,07/04/05 11:32:00 PM,36.46,27.06
1773,07/04/05 11:33:00 PM,36.88,27.06
1774,07/04/05 11:34:00 PM,37.08,26.88
1775,07/04/05 11:35:00 PM,37.08,27.06
1776,07/04/05 11:36:00 PM,36.88,27.06
1777,07/04/05 11:37:00 PM,36.88,27.06
1778,07/04/05 11:38:00 PM,37.08,27.06
1779,07/04/05 11:39:00 PM,37.08,27.06
1780,07/04/05 11:40:00 PM,37.08,27.24
1781,07/04/05 11:41:00 PM,37.08,27.24
1782,07/04/05 11:42:00 PM,36.88,27.24
1783,07/04/05 11:43:00 PM,36.88,27.24
1784,07/04/05 11:44:00 PM,36.88,27.24
1785,07/04/05 11:45:00 PM,36.88,27.24
1786,07/04/05 11:46:00 PM,36.88,27.06
1787,07/04/05 11:47:00 PM,36.88,27.06
1788,07/04/05 11:48:00 PM,36.88,27.06
1789,07/04/05 11:49:00 PM,37.29,27.06
1790,07/04/05 11:50:00 PM,37.29,26.88
1791,07/04/05 11:51:00 PM,37.5,26.88
1792,07/04/05 11:52:00 PM,37.5,26.88
1793,07/04/05 11:53:00 PM,37.71,26.88
1794,07/04/05 11:54:00 PM,37.71,26.88
1795,07/04/05 11:55:00 PM,37.29,26.88
1796,07/04/05 11:56:00 PM,36.67,26.88
1797,07/04/05 11:57:00 PM,36.46,26.88
1798,07/04/05 11:58:00 PM,36.46,26.88
1799,07/04/05 11:59:00 PM,36.46,26.88
1800,07/05/05 12:00:00 AM,36.46,26.88
1801,07/05/05 12:01:00 AM,36.05,26.88
1802,07/05/05 12:02:00 AM,35.85,26.88
1803,07/05/05 12:03:00 AM,35.85,26.88
1804,07/05/05 12:04:00 AM,36.05,26.88
1805,07/05/05 12:05:00 AM,36.05,26.88
1806,07/05/05 12:06:00 AM,36.05,26.88
1807,07/05/05 12:07:00 AM,36.05,26.88
1808,07/05/05 12:08:00 AM,36.05,26.88
1809,07/05/05 12:09:00 AM,36.26,26.88
1810,07/05/05 12:10:00 AM,36.26,26.88
1811,07/05/05 12:11:00 AM,36.26,26.88
1812,07/05/05 12:12:00 AM,36.26,26.88
1813,07/05/05 12:13:00 AM,36.26,26.88
1814,07/05/05 12:14:00 AM,36.05,26.88
1815,07/05/05 12:15:00 AM,36.05,26.88
1816,07/05/05 12:16:00 AM,36.05,26.88
1817,07/05/05 12:17:00 AM,36.05,26.88
1818,07/05/05 12:18:00 AM,35.85,26.7
1819,07/05/05 12:19:00 AM,35.85,26.7
1820,07/05/05 12:20:00 AM,35.85,26.88
1821,07/05/05 12:21:00 AM,35.85,26.88
1822,07/05/05 12:22:00 AM,35.85,26.88
1823,07/05/05 12:23:00 AM,35.85,26.88
1824,07/05/05 12:24:00 AM,35.85,26.7
1825,07/05/05 12:25:00 AM,35.64,26.7
1826,07/05/05 12:26:00 AM,35.64,26.7
1827,07/05/05 12:27:00 AM,35.64,26.7
1828,07/05/05 12:28:00 AM,35.64,26.7
1829,07/05/05 12:29:00 AM,35.64,26.7
1830,07/05/05 12:30:00 AM,35.64,26.7
1831,07/05/05 12:31:00 AM,35.85,26.7
1832,07/05/05 12:32:00 AM,35.85,26.52
1833,07/05/05 12:33:00 AM,35.85,26.52
1834,07/05/05 12:34:00 AM,35.64,26.52
1835,07/05/05 12:35:00 AM,35.85,26.34
1836,07/05/05 12:36:00 AM,36.05,26.34
1837,07/05/05 12:37:00 AM,36.26,26.34
1838,07/05/05 12:38:00 AM,36.26,26.34
1839,07/05/05 12:39:00 AM,36.26,26.34
1840,07/05/05 12:40:00 AM,36.46,26.34
1841,07/05/05 12:41:00 AM,36.26,26.34
1842,07/05/05 12:42:00 AM,35.85,26.34
1843,07/05/05 12:43:00 AM,35.85,26.34
1844,07/05/05 12:44:00 AM,36.05,26.34
1845,07/05/05 12:45:00 AM,35.64,26.34
1846,07/05/05 12:46:00 AM,35.44,26.16
1847,07/05/05 12:47:00 AM,35.24,26.16
1848,07/05/05 12:48:00 AM,34.83,26.34
1849,07/05/05 12:49:00 AM,34.83,26.34
1850,07/05/05 12:50:00 AM,36.26,26.34
1851,07/05/05 12:51:00 AM,37.08,26.16
1852,07/05/05 12:52:00 AM,37.5,26.16
1853,07/05/05 12:53:00 AM,37.29,26.34
1854,07/05/05 12:54:00 AM,37.08,26.34
1855,07/05/05 12:55:00 AM,37.29,26.34
1856,07/05/05 12:56:00 AM,37.29,26.34
1857,07/05/05 12:57:00 AM,37.29,26.16
1858,07/05/05 12:58:00 AM,37.29,26.16
1859,07/05/05 12:59:00 AM,37.29,26.16
1860,07/05/05 01:00:00 AM,37.08,26.34
1861,07/05/05 01:01:00 AM,36.88,26.34
1862,07/05/05 01:02:00 AM,36.46,26.34
1863,07/05/05 01:03:00 AM,36.26,26.34
1864,07/05/05 01:04:00 AM,36.05,26.16
1865,07/05/05 01:05:00 AM,35.85,26.16
1866,07/05/05 01:06:00 AM,35.85,26.16
1867,07/05/05 01:07:00 AM,36.26,26.16
1868,07/05/05 01:08:00 AM,36.46,26.16
1869,07/05/05 01:09:00 AM,36.46,26.16
1870,07/05/05 01:10:00 AM,36.67,26.16
1871,07/05/05 01:11:00 AM,36.88,26.16
1872,07/05/05 01:12:00 AM,37.08,26.16
1873,07/05/05 01:13:00 AM,37.29,26.16
1874,07/05/05 01:14:00 AM,37.29,26.16
1875,07/05/05 01:15:00 AM,36.88,26.16
1876,07/05/05 01:16:00 AM,36.67,26.34
1877,07/05/05 01:17:00 AM,36.46,26.34
1878,07/05/05 01:18:00 AM,36.26,26.34
1879,07/05/05 01:19:00 AM,36.26,26.34
1880,07/05/05 01:20:00 AM,36.05,26.16
1881,07/05/05 01:21:00 AM,36.05,26.16
1882,07/05/05 01:22:00 AM,35.85,26.16
1883,07/05/05 01:23:00 AM,35.85,26.16
1884,07/05/05 01:24:00 AM,35.85,26.16
1885,07/05/05 01:25:00 AM,36.05,26.16
1886,07/05/05 01:26:00 AM,36.05,26.16
1887,07/05/05 01:27:00 AM,36.05,26.16
1888,07/05/05 01:28:00 AM,36.05,26.16
1889,07/05/05 01:29:00 AM,36.05,26.16
1890,07/05/05 01:30:00 AM,36.05,26.16
1891,07/05/05 01:31:00 AM,36.26,26.16
1892,07/05/05 01:32:00 AM,36.26,26.16
1893,07/05/05 01:33:00 AM,36.05,26.16
1894,07/05/05 01:34:00 AM,36.26,26.16
1895,07/05/05 01:35:00 AM,36.46,26.16
1896,07/05/05 01:36:00 AM,36.67,26.16
1897,07/05/05 01:37:00 AM,37.08,26.16
1898,07/05/05 01:38:00 AM,36.88,26.16
1899,07/05/05 01:39:00 AM,36.67,26.16
1900,07/05/05 01:40:00 AM,36.46,26.16
1901,07/05/05 01:41:00 AM,36.46,26.16
1902,07/05/05 01:42:00 AM,36.26,26.16
1903,07/05/05 01:43:00 AM,36.26,26.16
1904,07/05/05 01:44:00 AM,36.26,26.16
1905,07/05/05 01:45:00 AM,35.85,26.16
1906,07/05/05 01:46:00 AM,36.88,26.16
1907,07/05/05 01:47:00 AM,37.5,26.16
1908,07/05/05 01:48:00 AM,37.71,26.16
1909,07/05/05 01:49:00 AM,37.92,26.16
1910,07/05/05 01:50:00 AM,37.92,26.16
1911,07/05/05 01:51:00 AM,37.92,26.16
1912,07/05/05 01:52:00 AM,37.92,26.16
1913,07/05/05 01:53:00 AM,37.5,26.16
1914,07/05/05 01:54:00 AM,37.5,25.98
1915,07/05/05 01:55:00 AM,37.29,25.98
1916,07/05/05 01:56:00 AM,37.5,25.98
1917,07/05/05 01:57:00 AM,37.5,25.98
1918,07/05/05 01:58:00 AM,37.5,25.98
1919,07/05/05 01:59:00 AM,37.08,25.98
1920,07/05/05 02:00:00 AM,37.08,25.98
1921,07/05/05 02:01:00 AM,37.29,25.98
1922,07/05/05 02:02:00 AM,37.29,25.98
1923,07/05/05 02:03:00 AM,37.5,25.8
1924,07/05/05 02:04:00 AM,37.5,25.8
1925,07/05/05 02:05:00 AM,37.5,25.8
1926,07/05/05 02:06:00 AM,37.29,25.8
1927,07/05/05 02:07:00 AM,36.88,25.8
1928,07/05/05 02:08:00 AM,36.88,25.98
1929,07/05/05 02:09:00 AM,37.08,25.8
1930,07/05/05 02:10:00 AM,37.29,25.98
1931,07/05/05 02:11:00 AM,37.29,25.98
1932,07/05/05 02:12:00 AM,37.29,25.98
1933,07/05/05 02:13:00 AM,37.5,25.98
1934,07/05/05 02:14:00 AM,37.5,25.98
1935,07/05/05 02:15:00 AM,37.5,25.98
1936,07/05/05 02:16:00 AM,37.29,25.98
1937,07/05/05 02:17:00 AM,36.88,25.8
1938,07/05/05 02:18:00 AM,36.46,25.8
1939,07/05/05 02:19:00 AM,36.46,25.8
1940,07/05/05 02:20:00 AM,36.46,25.8
1941,07/05/05 02:21:00 AM,36.26,25.8
1942,07/05/05 02:22:00 AM,36.26,25.8
1943,07/05/05 02:23:00 AM,36.67,25.8
1944,07/05/05 02:24:00 AM,37.5,25.8
1945,07/05/05 02:25:00 AM,37.71,25.8
1946,07/05/05 02:26:00 AM,37.71,25.8
1947,07/05/05 02:27:00 AM,37.92,25.8
1948,07/05/05 02:28:00 AM,37.92,25.8
1949,07/05/05 02:29:00 AM,37.92,25.8
1950,07/05/05 02:30:00 AM,37.92,25.8
1951,07/05/05 02:31:00 AM,37.92,25.8
1952,07/05/05 02:32:00 AM,37.71,25.8
1953,07/05/05 02:33:00 AM,37.5,25.8
1954,07/05/05 02:34:00 AM,37.5,25.8
1955,07/05/05 02:35:00 AM,37.5,25.8
1956,07/05/05 02:36:00 AM,37.5,25.8
1957,07/05/05 02:37:00 AM,37.29,25.8
1958,07/05/05 02:38:00 AM,37.29,25.8
1959,07/05/05 02:39:00 AM,37.29,25.8
1960,07/05/05 02:40:00 AM,37.29,25.8
1961,07/05/05 02:41:00 AM,37.5,25.8
1962,07/05/05 02:42:00 AM,37.29,25.8
1963,07/05/05 02:43:00 AM,37.5,25.8
1964,07/05/05 02:44:00 AM,37.5,25.8
1965,07/05/05 02:45:00 AM,37.5,25.8
1966,07/05/05 02:46:00 AM,37.71,25.8
1967,07/05/05 02:47:00 AM,37.5,25.8
1968,07/05/05 02:48:00 AM,37.29,25.8
1969,07/05/05 02:49:00 AM,36.88,25.62
1970,07/05/05 02:50:00 AM,36.67,25.62
1971,07/05/05 02:51:00 AM,36.46,25.8
1972,07/05/05 02:52:00 AM,36.26,25.8
1973,07/05/05 02:53:00 AM,36.46,25.8
1974,07/05/05 02:54:00 AM,36.67,25.8
1975,07/05/05 02:55:00 AM,37.08,25.8
1976,07/05/05 02:56:00 AM,37.08,25.62
1977,07/05/05 02:57:00 AM,37.08,25.62
1978,07/05/05 02:58:00 AM,37.08,25.62
1979,07/05/05 02:59:00 AM,37.29,25.62
1980,07/05/05 03:00:00 AM,37.5,25.62
1981,07/05/05 03:01:00 AM,37.29,25.62
1982,07/05/05 03:02:00 AM,36.88,25.62
1983,07/05/05 03:03:00 AM,36.88,25.62
1984,07/05/05 03:04:00 AM,37.08,25.62
1985,07/05/05 03:05:00 AM,37.29,25.62
1986,07/05/05 03:06:00 AM,37.5,25.62
1987,07/05/05 03:07:00 AM,37.5,25.62
1988,07/05/05 03:08:00 AM,37.5,25.62
1989,07/05/05 03:09:00 AM,37.5,25.62
1990,07/05/05 03:10:00 AM,37.29,25.62
1991,07/05/05 03:11:00 AM,37.08,25.62
1992,07/05/05 03:12:00 AM,37.08,25.62
1993,07/05/05 03:13:00 AM,36.88,25.62
1994,07/05/05 03:14:00 AM,36.26,25.62
1995,07/05/05 03:15:00 AM,36.26,25.62
1996,07/05/05 03:16:00 AM,36.88,25.44
1997,07/05/05 03:17:00 AM,36.88,25.44
1998,07/05/05 03:18:00 AM,36.88,25.44
1999,07/05/05 03:19:00 AM,36.67,25.44
2000,07/05/05 03:20:00 AM,36.46,25.44
2001,07/05/05 03:21:00 AM,36.26,25.44
2002,07/05/05 03:22:00 AM,36.26,25.44
2003,07/05/05 03:23:00 AM,36.05,25.44
2004,07/05/05 03:24:00 AM,35.85,25.62
2005,07/05/05 03:25:00 AM,35.85,25.62
2006,07/05/05 03:26:00 AM,35.64,25.62
2007,07/05/05 03:27:00 AM,35.64,25.62
2008,07/05/05 03:28:00 AM,35.64,25.44
2009,07/05/05 03:29:00 AM,36.05,25.44
2010,07/05/05 03:30:00 AM,36.88,25.44
2011,07/05/05 03:31:00 AM,36.88,25.44
2012,07/05/05 03:32:00 AM,37.08,25.27
2013,07/05/05 03:33:00 AM,37.29,25.27
2014,07/05/05 03:34:00 AM,37.29,25.44
2015,07/05/05 03:35:00 AM,37.29,25.44
2016,07/05/05 03:36:00 AM,37.5,25.44
2017,07/05/05 03:37:00 AM,37.5,25.44
2018,07/05/05 03:38:00 AM,37.5,25.44
2019,07/05/05 03:39:00 AM,37.71,25.44
2020,07/05/05 03:40:00 AM,37.71,25.44
2021,07/05/05 03:41:00 AM,37.5,25.44
2022,07/05/05 03:42:00 AM,37.29,25.44
2023,07/05/05 03:43:00 AM,37.29,25.44
2024,07/05/05 03:44:00 AM,37.29,25.27
2025,07/05/05 03:45:00 AM,37.29,25.27
2026,07/05/05 03:46:00 AM,37.29,25.44
2027,07/05/05 03:47:00 AM,36.88,25.44
2028,07/05/05 03:48:00 AM,36.46,25.44
2029,07/05/05 03:49:00 AM,36.46,25.27
2030,07/05/05 03:50:00 AM,36.88,25.27
2031,07/05/05 03:51:00 AM,37.08,25.27
2032,07/05/05 03:52:00 AM,37.29,25.27
2033,07/05/05 03:53:00 AM,37.29,25.27
2034,07/05/05 03:54:00 AM,37.08,25.27
2035,07/05/05 03:55:00 AM,36.88,25.27
2036,07/05/05 03:56:00 AM,36.67,25.27
2037,07/05/05 03:57:00 AM,36.46,25.44
2038,07/05/05 03:58:00 AM,36.88,25.27
2039,07/05/05 03:59:00 AM,37.29,25.27
2040,07/05/05 04:00:00 AM,37.29,25.27
2041,07/05/05 04:01:00 AM,37.29,25.27
2042,07/05/05 04:02:00 AM,37.29,25.27
2043,07/05/05 04:03:00 AM,37.29,25.09
2044,07/05/05 04:04:00 AM,36.88,25.09
2045,07/05/05 04:05:00 AM,36.67,25.09
2046,07/05/05 04:06:00 AM,36.46,25.27
2047,07/05/05 04:07:00 AM,36.67,25.27
2048,07/05/05 04:08:00 AM,36.67,25.27
2049,07/05/05 04:09:00 AM,37.29,25.27
2050,07/05/05 04:10:00 AM,37.71,25.27
2051,07/05/05 04:11:00 AM,37.92,25.27
2052,07/05/05 04:12:00 AM,37.92,25.09
2053,07/05/05 04:13:00 AM,37.92,25.09
2054,07/05/05 04:14:00 AM,38.14,25.09
2055,07/05/05 04:15:00 AM,38.14,25.09
2056,07/05/05 04:16:00 AM,37.92,25.09
2057,07/05/05 04:17:00 AM,38.14,25.09
2058,07/05/05 04:18:00 AM,37.92,25.09
2059,07/05/05 04:19:00 AM,37.92,25.09
2060,07/05/05 04:20:00 AM,37.71,24.91
2061,07/05/05 04:21:00 AM,37.5,24.91
2062,07/05/05 04:22:00 AM,37.5,25.09
2063,07/05/05 04:23:00 AM,37.71,24.91
2064,07/05/05 04:24:00 AM,37.71,24.91
2065,07/05/05 04:25:00 AM,37.71,24.91
2066,07/05/05 04:26:00 AM,37.71,24.91
2067,07/05/05 04:27:00 AM,37.92,24.91
2068,07/05/05 04:28:00 AM,37.71,24.91
2069,07/05/05 04:29:00 AM,37.71,25.09
2070,07/05/05 04:30:00 AM,37.5,25.09
2071,07/05/05 04:31:00 AM,37.71,25.09
2072,07/05/05 04:32:00 AM,37.71,25.09
2073,07/05/05 04:33:00 AM,37.71,24.91
2074,07/05/05 04:34:00 AM,37.71,25.09
2075,07/05/05 04:35:00 AM,37.71,24.91
2076,07/05/05 04:36:00 AM,37.71,24.91
2077,07/05/05 04:37:00 AM,37.71,24.91
2078,07/05/05 04:38:00 AM,37.71,24.91
2079,07/05/05 04:39:00 AM,37.92,24.91
2080,07/05/05 04:40:00 AM,37.92,24.91
2081,07/05/05 04:41:00 AM,37.92,24.91
2082,07/05/05 04:42:00 AM,37.71,24.91
2083,07/05/05 04:43:00 AM,37.71,24.91
2084,07/05/05 04:44:00 AM,37.71,25.09
2085,07/05/05 04:45:00 AM,37.71,25.09
2086,07/05/05 04:46:00 AM,37.5,24.91
2087,07/05/05 04:47:00 AM,37.5,24.91
2088,07/05/05 04:48:00 AM,37.71,24.91
2089,07/05/05 04:49:00 AM,37.92,24.91
2090,07/05/05 04:50:00 AM,37.92,24.91
2091,07/05/05 04:51:00 AM,37.92,24.91
2092,07/05/05 04:52:00 AM,37.92,24.91
2093,07/05/05 04:53:00 AM,37.92,24.91
2094,07/05/05 04:54:00 AM,37.92,24.91
2095,07/05/05 04:55:00 AM,37.92,24.91
2096,07/05/05 04:56:00 AM,37.92,24.74
2097,07/05/05 04:57:00 AM,37.92,24.74
2098,07/05/05 04:58:00 AM,37.71,24.91
2099,07/05/05 04:59:00 AM,37.71,24.74
2100,07/05/05 05:00:00 AM,37.92,24.74
2101,07/05/05 05:01:00 AM,37.92,24.74
2102,07/05/05 05:02:00 AM,37.92,24.91
2103,07/05/05 05:03:00 AM,37.71,24.91
2104,07/05/05 05:04:00 AM,37.5,24.91
2105,07/05/05 05:05:00 AM,37.29,24.91
2106,07/05/05 05:06:00 AM,37.29,24.91
2107,07/05/05 05:07:00 AM,37.5,24.91
2108,07/05/05 05:08:00 AM,37.5,24.74
2109,07/05/05 05:09:00 AM,37.29,24.74
2110,07/05/05 05:10:00 AM,37.29,24.74
2111,07/05/05 05:11:00 AM,37.29,24.74
2112,07/05/05 05:12:00 AM,37.29,24.74
2113,07/05/05 05:13:00 AM,36.88,24.74
2114,07/05/05 05:14:00 AM,36.88,24.74
2115,07/05/05 05:15:00 AM,37.08,24.74
2116,07/05/05 05:16:00 AM,37.29,24.74
2117,07/05/05 05:17:00 AM,37.5,24.74
2118,07/05/05 05:18:00 AM,37.71,24.74
2119,07/05/05 05:19:00 AM,37.92,24.74
2120,07/05/05 05:20:00 AM,38.14,24.74
2121,07/05/05 05:21:00 AM,37.92,24.74
2122,07/05/05 05:22:00 AM,37.92,24.74
2123,07/05/05 05:23:00 AM,38.14,24.74
2124,07/05/05 05:24:00 AM,38.14,24.74
2125,07/05/05 05:25:00 AM,38.14,24.74
2126,07/05/05 05:26:00 AM,37.92,24.74
2127,07/05/05 05:27:00 AM,37.71,24.74
2128,07/05/05 05:28:00 AM,37.5,24.74
2129,07/05/05 05:29:00 AM,37.08,24.74
2130,07/05/05 05:30:00 AM,37.08,24.56
2131,07/05/05 05:31:00 AM,37.29,24.56
2132,07/05/05 05:32:00 AM,37.08,24.56
2133,07/05/05 05:33:00 AM,36.46,24.56
2134,07/05/05 05:34:00 AM,36.26,24.56
2135,07/05/05 05:35:00 AM,36.26,24.56
2136,07/05/05 05:36:00 AM,36.46,24.74
2137,07/05/05 05:37:00 AM,36.46,24.74
2138,07/05/05 05:38:00 AM,36.26,24.74
2139,07/05/05 05:39:00 AM,36.05,24.74
