#,date,tempe,ambient
3837,05/24/06 11:57:00 AM,37.29,33.25
3838,05/24/06 11:58:00 AM,37.08,33.05
3839,05/24/06 11:59:00 AM,37.08,33.44
3840,05/24/06 12:00:00 PM,37.08,32.86
3841,05/24/06 12:01:00 PM,37.08,32.66
3842,05/24/06 12:02:00 PM,36.88,32.47
3843,05/24/06 12:03:00 PM,37.08,31.89
3844,05/24/06 12:04:00 PM,37.29,31.89
3845,05/24/06 12:05:00 PM,37.5,32.28
3846,05/24/06 12:06:00 PM,37.5,32.47
3847,05/24/06 12:07:00 PM,37.29,32.66
3848,05/24/06 12:08:00 PM,37.29,33.25
3849,05/24/06 12:09:00 PM,37.5,33.44
3850,05/24/06 12:10:00 PM,37.71,33.44
3851,05/24/06 12:11:00 PM,37.71,33.25
3852,05/24/06 12:12:00 PM,37.71,33.25
3853,05/24/06 12:13:00 PM,37.71,33.44
3854,05/24/06 12:14:00 PM,37.5,33.25
3855,05/24/06 12:15:00 PM,37.71,33.25
3856,05/24/06 12:16:00 PM,37.92,33.64
3857,05/24/06 12:17:00 PM,37.92,33.25
3858,05/24/06 12:18:00 PM,37.71,33.25
3859,05/24/06 12:19:00 PM,37.92,33.44
3860,05/24/06 12:20:00 PM,37.92,33.25
3861,05/24/06 12:21:00 PM,37.92,33.44
3862,05/24/06 12:22:00 PM,38.14,33.44
3863,05/24/06 12:23:00 PM,38.14,33.25
3864,05/24/06 12:24:00 PM,37.92,33.25
3865,05/24/06 12:25:00 PM,38.14,33.44
3866,05/24/06 12:26:00 PM,38.14,33.44
3867,05/24/06 12:27:00 PM,38.14,33.64
3868,05/24/06 12:28:00 PM,37.92,33.84
3869,05/24/06 12:29:00 PM,37.71,34.04
3870,05/24/06 12:30:00 PM,37.5,34.04
3871,05/24/06 12:31:00 PM,37.5,34.04
3872,05/24/06 12:32:00 PM,37.71,34.43
3873,05/24/06 12:33:00 PM,37.5,34.23
3874,05/24/06 12:34:00 PM,37.29,34.23
3875,05/24/06 12:35:00 PM,37.29,34.63
3876,05/24/06 12:36:00 PM,37.08,34.63
3877,05/24/06 12:37:00 PM,37.29,34.04
3878,05/24/06 12:38:00 PM,37.08,33.64
3879,05/24/06 12:39:00 PM,36.88,33.84
3880,05/24/06 12:40:00 PM,37.08,33.84
3881,05/24/06 12:41:00 PM,37.08,34.23
3882,05/24/06 12:42:00 PM,37.29,34.23
3883,05/24/06 12:43:00 PM,37.08,33.64
3884,05/24/06 12:44:00 PM,36.67,33.05
3885,05/24/06 12:45:00 PM,36.88,32.66
3886,05/24/06 12:46:00 PM,37.08,32.47
3887,05/24/06 12:47:00 PM,36.88,32.08
3888,05/24/06 12:48:00 PM,36.67,31.89
3889,05/24/06 12:49:00 PM,36.46,31.89
3890,05/24/06 12:50:00 PM,36.05,31.7
3891,05/24/06 12:51:00 PM,35.85,31.7
3892,05/24/06 12:52:00 PM,35.64,31.7
3893,05/24/06 12:53:00 PM,35.44,31.51
3894,05/24/06 12:54:00 PM,35.24,31.51
3895,05/24/06 12:55:00 PM,35.24,31.51
3896,05/24/06 12:56:00 PM,35.03,31.7
3897,05/24/06 12:57:00 PM,35.24,31.7
3898,05/24/06 12:58:00 PM,36.05,32.08
3899,05/24/06 12:59:00 PM,38.56,32.86
3900,05/24/06 01:00:00 PM,38.14,33.05
3901,05/24/06 01:01:00 PM,38.35,33.44
3902,05/24/06 01:02:00 PM,38.35,34.23
3903,05/24/06 01:03:00 PM,38.35,34.63
3904,05/24/06 01:04:00 PM,37.92,34.43
3905,05/24/06 01:05:00 PM,37.5,34.43
3906,05/24/06 01:06:00 PM,37.71,34.23
3907,05/24/06 01:07:00 PM,37.92,34.23
3908,05/24/06 01:08:00 PM,37.29,34.23
3909,05/24/06 01:09:00 PM,37.29,34.23
3910,05/24/06 01:10:00 PM,37.08,34.23
3911,05/24/06 01:11:00 PM,37.71,34.23
3912,05/24/06 01:12:00 PM,39.43,34.23
3913,05/24/06 01:13:00 PM,40.97,34.43
3914,05/24/06 01:14:00 PM,40.97,34.23
3915,05/24/06 01:15:00 PM,40.3,33.64
3916,05/24/06 01:16:00 PM,39.64,33.44
3917,05/24/06 01:17:00 PM,38.99,33.05
3918,05/24/06 01:18:00 PM,38.35,33.05
3919,05/24/06 01:19:00 PM,37.71,33.05
3920,05/24/06 01:20:00 PM,38.35,33.25
3921,05/24/06 01:21:00 PM,38.56,33.05
3922,05/24/06 01:22:00 PM,38.35,33.44
3923,05/24/06 01:23:00 PM,38.35,33.84
3924,05/24/06 01:24:00 PM,38.14,34.23
3925,05/24/06 01:25:00 PM,37.92,34.43
3926,05/24/06 01:26:00 PM,37.71,34.83
3927,05/24/06 01:27:00 PM,37.71,34.83
3928,05/24/06 01:28:00 PM,37.71,34.83
3929,05/24/06 01:29:00 PM,37.71,34.83
3930,05/24/06 01:30:00 PM,37.71,34.43
3931,05/24/06 01:31:00 PM,37.92,34.43
3932,05/24/06 01:32:00 PM,37.92,34.43
3933,05/24/06 01:33:00 PM,38.14,34.43
3934,05/24/06 01:34:00 PM,37.92,34.04
3935,05/24/06 01:35:00 PM,37.92,33.84
3936,05/24/06 01:36:00 PM,37.71,33.84
3937,05/24/06 01:37:00 PM,37.5,33.44
3938,05/24/06 01:38:00 PM,37.29,33.25
3939,05/24/06 01:39:00 PM,37.29,33.64
3940,05/24/06 01:40:00 PM,37.5,34.23
3941,05/24/06 01:41:00 PM,37.71,34.43
3942,05/24/06 01:42:00 PM,37.71,34.83
3943,05/24/06 01:43:00 PM,37.5,34.83
3944,05/24/06 01:44:00 PM,37.29,34.23
3945,05/24/06 01:45:00 PM,37.29,34.83
3946,05/24/06 01:46:00 PM,37.29,35.03
3947,05/24/06 01:47:00 PM,37.29,35.24
3948,05/24/06 01:48:00 PM,37.29,35.24
3949,05/24/06 01:49:00 PM,37.29,35.44
3950,05/24/06 01:50:00 PM,37.5,35.24
3951,05/24/06 01:51:00 PM,37.5,35.03
3952,05/24/06 01:52:00 PM,37.08,34.04
3953,05/24/06 01:53:00 PM,36.88,33.64
3954,05/24/06 01:54:00 PM,36.67,33.44
3955,05/24/06 01:55:00 PM,36.46,33.25
3956,05/24/06 01:56:00 PM,36.26,32.86
3957,05/24/06 01:57:00 PM,36.05,32.86
3958,05/24/06 01:58:00 PM,36.26,33.84
3959,05/24/06 01:59:00 PM,36.46,34.23
3960,05/24/06 02:00:00 PM,36.67,34.43
3961,05/24/06 02:01:00 PM,36.05,33.25
3962,05/24/06 02:02:00 PM,35.85,33.05
3963,05/24/06 02:03:00 PM,35.85,33.64
3964,05/24/06 02:04:00 PM,36.26,34.23
3965,05/24/06 02:05:00 PM,36.26,34.83
3966,05/24/06 02:06:00 PM,36.26,34.63
3967,05/24/06 02:07:00 PM,36.46,34.63
3968,05/24/06 02:08:00 PM,36.26,34.23
3969,05/24/06 02:09:00 PM,36.26,34.43
3970,05/24/06 02:10:00 PM,36.26,34.83
3971,05/24/06 02:11:00 PM,36.46,35.24
3972,05/24/06 02:12:00 PM,36.67,35.03
3973,05/24/06 02:13:00 PM,36.88,35.24
3974,05/24/06 02:14:00 PM,36.67,34.63
3975,05/24/06 02:15:00 PM,36.46,34.04
3976,05/24/06 02:16:00 PM,36.67,34.23
3977,05/24/06 02:17:00 PM,37.08,34.43
3978,05/24/06 02:18:00 PM,37.5,34.23
3979,05/24/06 02:19:00 PM,37.5,34.04
3980,05/24/06 02:20:00 PM,37.71,34.23
3981,05/24/06 02:21:00 PM,37.29,34.23
3982,05/24/06 02:22:00 PM,37.5,34.63
3983,05/24/06 02:23:00 PM,37.29,35.03
3984,05/24/06 02:24:00 PM,37.29,35.03
3985,05/24/06 02:25:00 PM,37.08,35.03
3986,05/24/06 02:26:00 PM,37.29,35.44
3987,05/24/06 02:27:00 PM,37.71,35.24
3988,05/24/06 02:28:00 PM,37.92,35.24
3989,05/24/06 02:29:00 PM,38.14,35.64
3990,05/24/06 02:30:00 PM,38.14,35.85
3991,05/24/06 02:31:00 PM,38.35,35.85
3992,05/24/06 02:32:00 PM,38.35,35.44
3993,05/24/06 02:33:00 PM,38.14,35.44
3994,05/24/06 02:34:00 PM,38.14,35.03
3995,05/24/06 02:35:00 PM,38.14,34.43
3996,05/24/06 02:36:00 PM,37.92,34.23
3997,05/24/06 02:37:00 PM,37.71,34.04
3998,05/24/06 02:38:00 PM,37.5,34.04
3999,05/24/06 02:39:00 PM,37.29,34.04
4000,05/24/06 02:40:00 PM,37.08,33.64
4001,05/24/06 02:41:00 PM,36.46,33.25
4002,05/24/06 02:42:00 PM,36.26,33.25
4003,05/24/06 02:43:00 PM,36.26,33.25
4004,05/24/06 02:44:00 PM,36.05,33.44
4005,05/24/06 02:45:00 PM,35.85,33.25
4006,05/24/06 02:46:00 PM,35.64,33.25
4007,05/24/06 02:47:00 PM,35.44,33.05
4008,05/24/06 02:48:00 PM,35.24,33.05
4009,05/24/06 02:49:00 PM,35.24,33.05
4010,05/24/06 02:50:00 PM,35.44,33.25
4011,05/24/06 02:51:00 PM,35.85,33.64
4012,05/24/06 02:52:00 PM,36.05,33.44
4013,05/24/06 02:53:00 PM,36.05,33.25
4014,05/24/06 02:54:00 PM,35.85,33.05
4015,05/24/06 02:55:00 PM,36.05,32.86
4016,05/24/06 02:56:00 PM,36.46,32.66
4017,05/24/06 02:57:00 PM,36.67,32.66
4018,05/24/06 02:58:00 PM,36.88,32.66
4019,05/24/06 02:59:00 PM,36.67,32.47
4020,05/24/06 03:00:00 PM,36.05,32.28
4021,05/24/06 03:01:00 PM,36.05,32.28
4022,05/24/06 03:02:00 PM,35.85,31.89
4023,05/24/06 03:03:00 PM,35.85,31.7
4024,05/24/06 03:04:00 PM,35.85,31.13
4025,05/24/06 03:05:00 PM,35.64,30.18
4026,05/24/06 03:06:00 PM,35.64,29.62
4027,05/24/06 03:07:00 PM,35.44,29.25
4028,05/24/06 03:08:00 PM,35.24,28.7
4029,05/24/06 03:09:00 PM,35.24,28.33
4030,05/24/06 03:10:00 PM,35.24,28.15
4031,05/24/06 03:11:00 PM,35.03,27.96
4032,05/24/06 03:12:00 PM,34.83,27.96
4033,05/24/06 03:13:00 PM,34.63,27.78
4034,05/24/06 03:14:00 PM,34.23,27.6
4035,05/24/06 03:15:00 PM,33.64,27.42
4036,05/24/06 03:16:00 PM,32.66,26.88
4037,05/24/06 03:17:00 PM,31.89,26.7
4038,05/24/06 03:18:00 PM,30.94,26.52
4039,05/24/06 03:19:00 PM,30.75,26.52
4040,05/24/06 03:20:00 PM,30.37,26.16
4041,05/24/06 03:21:00 PM,30.0,26.16
4042,05/24/06 03:22:00 PM,30.18,26.34
4043,05/24/06 03:23:00 PM,30.18,26.7
4044,05/24/06 03:24:00 PM,30.37,26.88
4045,05/24/06 03:25:00 PM,30.56,26.88
4046,05/24/06 03:26:00 PM,30.75,27.06
4047,05/24/06 03:27:00 PM,30.94,27.24
4048,05/24/06 03:28:00 PM,31.13,27.42
4049,05/24/06 03:29:00 PM,31.32,27.6
4050,05/24/06 03:30:00 PM,31.32,27.78
4051,05/24/06 03:31:00 PM,31.13,27.96
4052,05/24/06 03:32:00 PM,31.13,28.15
4053,05/24/06 03:33:00 PM,30.94,28.33
4054,05/24/06 03:34:00 PM,30.94,28.51
4055,05/24/06 03:35:00 PM,30.75,28.7
4056,05/24/06 03:36:00 PM,30.75,28.88
4057,05/24/06 03:37:00 PM,30.75,28.88
4058,05/24/06 03:38:00 PM,30.56,28.88
4059,05/24/06 03:39:00 PM,30.56,28.7
4060,05/24/06 03:40:00 PM,30.56,28.7
4061,05/24/06 03:41:00 PM,30.56,28.51
4062,05/24/06 03:42:00 PM,31.13,28.51
4063,05/24/06 03:43:00 PM,31.7,28.7
4064,05/24/06 03:44:00 PM,32.08,28.7
4065,05/24/06 03:45:00 PM,32.47,28.7
4066,05/24/06 03:46:00 PM,32.66,28.7
4067,05/24/06 03:47:00 PM,32.86,28.7
4068,05/24/06 03:48:00 PM,33.05,28.88
4069,05/24/06 03:49:00 PM,33.05,28.7
4070,05/24/06 03:50:00 PM,33.05,28.88
4071,05/24/06 03:51:00 PM,33.05,28.88
4072,05/24/06 03:52:00 PM,33.05,28.88
4073,05/24/06 03:53:00 PM,33.25,28.88
4074,05/24/06 03:54:00 PM,33.44,28.88
4075,05/24/06 03:55:00 PM,33.25,28.88
4076,05/24/06 03:56:00 PM,33.25,29.07
4077,05/24/06 03:57:00 PM,33.25,29.07
4078,05/24/06 03:58:00 PM,33.05,29.07
4079,05/24/06 03:59:00 PM,33.05,29.07
4080,05/24/06 04:00:00 PM,32.86,29.07
4081,05/24/06 04:01:00 PM,32.86,29.07
4082,05/24/06 04:02:00 PM,32.66,29.07
4083,05/24/06 04:03:00 PM,32.47,29.07
4084,05/24/06 04:04:00 PM,32.08,29.07
4085,05/24/06 04:05:00 PM,31.89,29.07
4086,05/24/06 04:06:00 PM,31.7,28.88
4087,05/24/06 04:07:00 PM,31.32,28.7
4088,05/24/06 04:08:00 PM,31.13,28.33
4089,05/24/06 04:09:00 PM,30.94,28.33
4090,05/24/06 04:10:00 PM,30.75,28.33
4091,05/24/06 04:11:00 PM,31.7,28.33
4092,05/24/06 04:12:00 PM,32.66,28.51
4093,05/24/06 04:13:00 PM,33.25,28.51
4094,05/24/06 04:14:00 PM,33.44,28.51
4095,05/24/06 04:15:00 PM,33.44,28.33
4096,05/24/06 04:16:00 PM,33.64,28.33
4097,05/24/06 04:17:00 PM,34.04,28.15
4098,05/24/06 04:18:00 PM,34.23,28.15
4099,05/24/06 04:19:00 PM,33.64,28.15
4100,05/24/06 04:20:00 PM,33.05,28.15
4101,05/24/06 04:21:00 PM,32.66,28.33
4102,05/24/06 04:22:00 PM,32.28,28.33
4103,05/24/06 04:23:00 PM,31.89,28.33
4104,05/24/06 04:24:00 PM,31.7,28.33
4105,05/24/06 04:25:00 PM,31.32,28.33
4106,05/24/06 04:26:00 PM,31.7,28.33
4107,05/24/06 04:27:00 PM,32.47,28.33
4108,05/24/06 04:28:00 PM,33.25,28.33
4109,05/24/06 04:29:00 PM,33.64,28.15
4110,05/24/06 04:30:00 PM,33.84,28.15
4111,05/24/06 04:31:00 PM,34.04,28.15
4112,05/24/06 04:32:00 PM,34.23,28.15
4113,05/24/06 04:33:00 PM,34.63,28.33
4114,05/24/06 04:34:00 PM,34.63,28.33
4115,05/24/06 04:35:00 PM,34.83,28.33
4116,05/24/06 04:36:00 PM,34.83,28.33
4117,05/24/06 04:37:00 PM,34.83,28.15
4118,05/24/06 04:38:00 PM,34.43,28.15
4119,05/24/06 04:39:00 PM,34.04,28.15
4120,05/24/06 04:40:00 PM,33.84,27.96
4121,05/24/06 04:41:00 PM,33.84,28.15
4122,05/24/06 04:42:00 PM,33.64,28.15
4123,05/24/06 04:43:00 PM,34.04,28.15
4124,05/24/06 04:44:00 PM,34.43,28.15
4125,05/24/06 04:45:00 PM,34.43,28.15
4126,05/24/06 04:46:00 PM,34.63,28.15
4127,05/24/06 04:47:00 PM,34.83,28.15
4128,05/24/06 04:48:00 PM,34.83,28.15
4129,05/24/06 04:49:00 PM,35.03,28.15
4130,05/24/06 04:50:00 PM,35.03,27.96
4131,05/24/06 04:51:00 PM,35.03,27.96
4132,05/24/06 04:52:00 PM,34.83,28.15
4133,05/24/06 04:53:00 PM,35.03,28.15
4134,05/24/06 04:54:00 PM,35.03,28.15
4135,05/24/06 04:55:00 PM,35.03,28.15
4136,05/24/06 04:56:00 PM,35.03,28.15
4137,05/24/06 04:57:00 PM,35.03,28.15
4138,05/24/06 04:58:00 PM,35.03,28.15
4139,05/24/06 04:59:00 PM,35.03,28.15
4140,05/24/06 05:00:00 PM,34.83,27.96
4141,05/24/06 05:01:00 PM,34.63,27.96
4142,05/24/06 05:02:00 PM,34.43,28.15
4143,05/24/06 05:03:00 PM,33.84,27.78
4144,05/24/06 05:04:00 PM,33.25,27.78
4145,05/24/06 05:05:00 PM,32.86,27.6
4146,05/24/06 05:06:00 PM,32.47,27.78
4147,05/24/06 05:07:00 PM,32.28,27.78
4148,05/24/06 05:08:00 PM,32.08,27.78
4149,05/24/06 05:09:00 PM,31.89,27.78
4150,05/24/06 05:10:00 PM,31.7,27.78
4151,05/24/06 05:11:00 PM,31.7,27.78
4152,05/24/06 05:12:00 PM,31.51,27.78
4153,05/24/06 05:13:00 PM,31.51,27.78
4154,05/24/06 05:14:00 PM,31.7,27.78
4155,05/24/06 05:15:00 PM,32.47,27.78
4156,05/24/06 05:16:00 PM,32.66,27.78
4157,05/24/06 05:17:00 PM,33.05,27.96
4158,05/24/06 05:18:00 PM,33.44,27.96
4159,05/24/06 05:19:00 PM,33.84,27.96
4160,05/24/06 05:20:00 PM,34.04,27.96
4161,05/24/06 05:21:00 PM,34.23,27.96
4162,05/24/06 05:22:00 PM,34.43,28.15
4163,05/24/06 05:23:00 PM,34.63,28.15
4164,05/24/06 05:24:00 PM,34.43,28.33
4165,05/24/06 05:25:00 PM,34.43,28.15
4166,05/24/06 05:26:00 PM,34.43,28.33
4167,05/24/06 05:27:00 PM,34.23,28.33
4168,05/24/06 05:28:00 PM,34.04,28.33
4169,05/24/06 05:29:00 PM,34.04,28.7
4170,05/24/06 05:30:00 PM,33.64,28.51
4171,05/24/06 05:31:00 PM,33.64,28.7
4172,05/24/06 05:32:00 PM,33.64,29.07
4173,05/24/06 05:33:00 PM,33.84,29.44
4174,05/24/06 05:34:00 PM,34.04,29.44
4175,05/24/06 05:35:00 PM,34.23,29.62
4176,05/24/06 05:36:00 PM,34.63,30.0
4177,05/24/06 05:37:00 PM,35.03,30.37
4178,05/24/06 05:38:00 PM,35.44,30.37
4179,05/24/06 05:39:00 PM,35.44,29.81
4180,05/24/06 05:40:00 PM,35.44,29.81
4181,05/24/06 05:41:00 PM,35.64,30.18
4182,05/24/06 05:42:00 PM,35.64,30.18
4183,05/24/06 05:43:00 PM,35.64,30.56
4184,05/24/06 05:44:00 PM,35.44,30.56
4185,05/24/06 05:45:00 PM,35.24,30.75
4186,05/24/06 05:46:00 PM,35.44,30.75
4187,05/24/06 05:47:00 PM,35.64,30.56
4188,05/24/06 05:48:00 PM,35.85,30.37
4189,05/24/06 05:49:00 PM,35.64,30.18
4190,05/24/06 05:50:00 PM,35.85,30.18
4191,05/24/06 05:51:00 PM,35.85,30.18
4192,05/24/06 05:52:00 PM,35.85,30.37
4193,05/24/06 05:53:00 PM,35.85,30.56
4194,05/24/06 05:54:00 PM,35.64,30.56
4195,05/24/06 05:55:00 PM,35.85,30.75
4196,05/24/06 05:56:00 PM,35.85,30.94
4197,05/24/06 05:57:00 PM,36.05,31.13
4198,05/24/06 05:58:00 PM,36.05,31.13
4199,05/24/06 05:59:00 PM,36.05,31.32
4200,05/24/06 06:00:00 PM,36.26,31.32
4201,05/24/06 06:01:00 PM,36.67,31.32
4202,05/24/06 06:02:00 PM,36.88,31.51
4203,05/24/06 06:03:00 PM,36.88,31.7
4204,05/24/06 06:04:00 PM,36.67,31.51
4205,05/24/06 06:05:00 PM,36.46,31.7
4206,05/24/06 06:06:00 PM,36.26,31.51
4207,05/24/06 06:07:00 PM,36.05,31.51
4208,05/24/06 06:08:00 PM,35.85,31.51
4209,05/24/06 06:09:00 PM,35.64,31.51
4210,05/24/06 06:10:00 PM,35.64,31.51
4211,05/24/06 06:11:00 PM,35.64,31.32
4212,05/24/06 06:12:00 PM,35.64,31.51
4213,05/24/06 06:13:00 PM,35.64,31.51
4214,05/24/06 06:14:00 PM,35.64,31.51
4215,05/24/06 06:15:00 PM,35.64,31.51
4216,05/24/06 06:16:00 PM,35.64,31.51
4217,05/24/06 06:17:00 PM,36.05,31.51
4218,05/24/06 06:18:00 PM,36.46,31.32
4219,05/24/06 06:19:00 PM,36.67,31.13
4220,05/24/06 06:20:00 PM,36.88,30.94
4221,05/24/06 06:21:00 PM,37.08,30.94
4222,05/24/06 06:22:00 PM,36.67,30.75
4223,05/24/06 06:23:00 PM,36.05,30.75
4224,05/24/06 06:24:00 PM,35.64,30.75
4225,05/24/06 06:25:00 PM,35.24,30.94
4226,05/24/06 06:26:00 PM,35.03,30.94
4227,05/24/06 06:27:00 PM,34.63,31.13
4228,05/24/06 06:28:00 PM,34.43,31.32
4229,05/24/06 06:29:00 PM,34.43,31.32
4230,05/24/06 06:30:00 PM,34.43,31.51
4231,05/24/06 06:31:00 PM,34.23,31.51
4232,05/24/06 06:32:00 PM,34.23,31.7
4233,05/24/06 06:33:00 PM,34.43,31.7
4234,05/24/06 06:34:00 PM,34.43,31.7
4235,05/24/06 06:35:00 PM,34.63,31.51
4236,05/24/06 06:36:00 PM,35.24,31.13
4237,05/24/06 06:37:00 PM,35.64,30.75
4238,05/24/06 06:38:00 PM,36.05,30.18
4239,05/24/06 06:39:00 PM,36.46,30.18
4240,05/24/06 06:40:00 PM,36.67,30.18
4241,05/24/06 06:41:00 PM,36.88,30.18
4242,05/24/06 06:42:00 PM,36.67,30.18
4243,05/24/06 06:43:00 PM,36.05,30.0
4244,05/24/06 06:44:00 PM,35.44,30.0
4245,05/24/06 06:45:00 PM,35.03,30.0
4246,05/24/06 06:46:00 PM,34.63,30.0
4247,05/24/06 06:47:00 PM,34.43,30.18
4248,05/24/06 06:48:00 PM,34.43,30.18
4249,05/24/06 06:49:00 PM,34.83,30.0
4250,05/24/06 06:50:00 PM,35.24,29.81
4251,05/24/06 06:51:00 PM,35.64,30.0
4252,05/24/06 06:52:00 PM,35.85,30.0
4253,05/24/06 06:53:00 PM,36.05,29.81
4254,05/24/06 06:54:00 PM,36.05,29.62
4255,05/24/06 06:55:00 PM,36.05,29.44
4256,05/24/06 06:56:00 PM,36.05,29.44
4257,05/24/06 06:57:00 PM,35.85,29.44
4258,05/24/06 06:58:00 PM,35.64,29.44
4259,05/24/06 06:59:00 PM,35.03,29.44
4260,05/24/06 07:00:00 PM,34.63,29.44
4261,05/24/06 07:01:00 PM,34.23,29.62
4262,05/24/06 07:02:00 PM,34.04,29.81
4263,05/24/06 07:03:00 PM,33.84,29.81
4264,05/24/06 07:04:00 PM,33.64,29.62
4265,05/24/06 07:05:00 PM,33.25,29.44
4266,05/24/06 07:06:00 PM,33.05,29.07
4267,05/24/06 07:07:00 PM,32.86,29.07
4268,05/24/06 07:08:00 PM,32.66,29.07
4269,05/24/06 07:09:00 PM,32.47,29.25
4270,05/24/06 07:10:00 PM,32.47,29.25
4271,05/24/06 07:11:00 PM,33.25,29.25
4272,05/24/06 07:12:00 PM,33.84,29.25
4273,05/24/06 07:13:00 PM,34.43,29.07
4274,05/24/06 07:14:00 PM,35.03,29.07
4275,05/24/06 07:15:00 PM,35.44,28.88
4276,05/24/06 07:16:00 PM,35.85,28.88
4277,05/24/06 07:17:00 PM,35.85,28.88
4278,05/24/06 07:18:00 PM,35.64,28.7
4279,05/24/06 07:19:00 PM,35.44,28.7
4280,05/24/06 07:20:00 PM,35.24,28.7
4281,05/24/06 07:21:00 PM,35.03,28.7
4282,05/24/06 07:22:00 PM,34.83,28.7
4283,05/24/06 07:23:00 PM,34.83,28.7
4284,05/24/06 07:24:00 PM,34.63,28.7
4285,05/24/06 07:25:00 PM,34.04,28.51
4286,05/24/06 07:26:00 PM,33.44,28.51
4287,05/24/06 07:27:00 PM,32.86,28.33
4288,05/24/06 07:28:00 PM,32.66,28.33
4289,05/24/06 07:29:00 PM,32.08,28.33
4290,05/24/06 07:30:00 PM,31.89,28.33
4291,05/24/06 07:31:00 PM,31.7,28.15
4292,05/24/06 07:32:00 PM,31.89,28.33
4293,05/24/06 07:33:00 PM,32.47,28.33
4294,05/24/06 07:34:00 PM,33.25,28.33
4295,05/24/06 07:35:00 PM,34.04,28.33
4296,05/24/06 07:36:00 PM,34.43,28.51
4297,05/24/06 07:37:00 PM,34.83,28.51
4298,05/24/06 07:38:00 PM,34.83,28.51
4299,05/24/06 07:39:00 PM,34.63,28.51
4300,05/24/06 07:40:00 PM,34.23,28.33
4301,05/24/06 07:41:00 PM,34.04,28.33
4302,05/24/06 07:42:00 PM,33.84,28.33
4303,05/24/06 07:43:00 PM,33.64,28.33
4304,05/24/06 07:44:00 PM,33.64,28.33
4305,05/24/06 07:45:00 PM,33.64,28.33
4306,05/24/06 07:46:00 PM,33.44,28.33
4307,05/24/06 07:47:00 PM,33.25,28.33
4308,05/24/06 07:48:00 PM,33.25,28.33
4309,05/24/06 07:49:00 PM,33.05,28.15
4310,05/24/06 07:50:00 PM,33.05,28.15
4311,05/24/06 07:51:00 PM,32.28,28.15
4312,05/24/06 07:52:00 PM,31.7,28.15
4313,05/24/06 07:53:00 PM,31.32,28.15
4314,05/24/06 07:54:00 PM,31.13,28.15
4315,05/24/06 07:55:00 PM,30.75,28.15
4316,05/24/06 07:56:00 PM,30.56,27.96
4317,05/24/06 07:57:00 PM,30.37,27.96
4318,05/24/06 07:58:00 PM,30.18,27.78
4319,05/24/06 07:59:00 PM,30.0,27.78
4320,05/24/06 08:00:00 PM,29.81,27.78
4321,05/24/06 08:01:00 PM,29.62,27.6
4322,05/24/06 08:02:00 PM,29.62,27.6
4323,05/24/06 08:03:00 PM,29.44,27.6
4324,05/24/06 08:04:00 PM,29.81,27.6
4325,05/24/06 08:05:00 PM,30.56,27.6
4326,05/24/06 08:06:00 PM,31.13,27.6
4327,05/24/06 08:07:00 PM,31.7,27.6
4328,05/24/06 08:08:00 PM,31.89,27.6
4329,05/24/06 08:09:00 PM,32.08,27.6
4330,05/24/06 08:10:00 PM,32.28,27.6
4331,05/24/06 08:11:00 PM,32.08,27.78
4332,05/24/06 08:12:00 PM,32.08,27.78
4333,05/24/06 08:13:00 PM,31.89,27.78
4334,05/24/06 08:14:00 PM,31.7,27.96
4335,05/24/06 08:15:00 PM,31.7,27.96
4336,05/24/06 08:16:00 PM,31.51,27.96
4337,05/24/06 08:17:00 PM,31.51,27.96
4338,05/24/06 08:18:00 PM,31.32,27.96
4339,05/24/06 08:19:00 PM,30.94,27.96
4340,05/24/06 08:20:00 PM,30.75,27.96
4341,05/24/06 08:21:00 PM,30.37,27.96
4342,05/24/06 08:22:00 PM,30.18,27.96
4343,05/24/06 08:23:00 PM,30.0,27.96
4344,05/24/06 08:24:00 PM,30.0,27.96
4345,05/24/06 08:25:00 PM,29.81,27.96
4346,05/24/06 08:26:00 PM,29.62,27.96
4347,05/24/06 08:27:00 PM,29.62,28.15
4348,05/24/06 08:28:00 PM,29.44,28.15
4349,05/24/06 08:29:00 PM,29.44,28.15
4350,05/24/06 08:30:00 PM,29.25,27.96
4351,05/24/06 08:31:00 PM,29.25,27.96
4352,05/24/06 08:32:00 PM,29.25,27.96
4353,05/24/06 08:33:00 PM,29.07,27.96
4354,05/24/06 08:34:00 PM,29.07,27.96
4355,05/24/06 08:35:00 PM,29.07,27.96
4356,05/24/06 08:36:00 PM,28.88,27.78
4357,05/24/06 08:37:00 PM,28.88,27.78
4358,05/24/06 08:38:00 PM,28.88,27.78
4359,05/24/06 08:39:00 PM,28.7,27.78
4360,05/24/06 08:40:00 PM,28.7,27.78
4361,05/24/06 08:41:00 PM,28.7,27.6
4362,05/24/06 08:42:00 PM,29.44,27.6
4363,05/24/06 08:43:00 PM,30.94,27.6
4364,05/24/06 08:44:00 PM,31.7,27.6
4365,05/24/06 08:45:00 PM,31.7,27.6
4366,05/24/06 08:46:00 PM,31.51,27.6
4367,05/24/06 08:47:00 PM,31.32,27.6
4368,05/24/06 08:48:00 PM,31.13,27.6
4369,05/24/06 08:49:00 PM,30.94,27.6
4370,05/24/06 08:50:00 PM,30.94,27.6
4371,05/24/06 08:51:00 PM,30.94,27.6
4372,05/24/06 08:52:00 PM,30.94,27.6
4373,05/24/06 08:53:00 PM,30.94,27.6
4374,05/24/06 08:54:00 PM,30.94,27.6
