#,date,tempe,ambient
8284,04/13/06 02:04:00 PM,36.67,26.52
8285,04/13/06 02:05:00 PM,36.67,26.34
8286,04/13/06 02:06:00 PM,36.67,26.52
8287,04/13/06 02:07:00 PM,36.46,26.52
8288,04/13/06 02:08:00 PM,36.26,26.7
8289,04/13/06 02:09:00 PM,35.64,26.88
8290,04/13/06 02:10:00 PM,35.24,26.7
8291,04/13/06 02:11:00 PM,35.03,26.88
8292,04/13/06 02:12:00 PM,35.03,28.15
8293,04/13/06 02:13:00 PM,35.03,29.07
8294,04/13/06 02:14:00 PM,35.03,29.25
8295,04/13/06 02:15:00 PM,35.24,28.88
8296,04/13/06 02:16:00 PM,35.64,28.88
8297,04/13/06 02:17:00 PM,35.85,29.07
8298,04/13/06 02:18:00 PM,36.05,28.7
8299,04/13/06 02:19:00 PM,36.05,27.96
8300,04/13/06 02:20:00 PM,36.05,27.24
8301,04/13/06 02:21:00 PM,36.05,27.06
8302,04/13/06 02:22:00 PM,36.26,26.52
8303,04/13/06 02:23:00 PM,36.26,27.24
8304,04/13/06 02:24:00 PM,36.26,27.24
8305,04/13/06 02:25:00 PM,36.26,27.24
8306,04/13/06 02:26:00 PM,36.26,27.06
8307,04/13/06 02:27:00 PM,36.26,26.88
8308,04/13/06 02:28:00 PM,36.26,27.24
8309,04/13/06 02:29:00 PM,35.85,27.06
8310,04/13/06 02:30:00 PM,35.64,26.7
8311,04/13/06 02:31:00 PM,35.24,26.7
8312,04/13/06 02:32:00 PM,35.03,26.52
8313,04/13/06 02:33:00 PM,34.83,26.52
8314,04/13/06 02:34:00 PM,34.43,26.34
8315,04/13/06 02:35:00 PM,33.84,26.16
8316,04/13/06 02:36:00 PM,33.44,25.98
8317,04/13/06 02:37:00 PM,33.64,25.98
8318,04/13/06 02:38:00 PM,33.64,25.98
8319,04/13/06 02:39:00 PM,34.04,25.98
8320,04/13/06 02:40:00 PM,34.23,26.88
8321,04/13/06 02:41:00 PM,34.43,27.6
8322,04/13/06 02:42:00 PM,34.83,27.96
8323,04/13/06 02:43:00 PM,34.83,28.15
8324,04/13/06 02:44:00 PM,34.83,28.33
8325,04/13/06 02:45:00 PM,34.83,28.88
8326,04/13/06 02:46:00 PM,35.03,28.7
8327,04/13/06 02:47:00 PM,35.24,28.7
8328,04/13/06 02:48:00 PM,35.24,28.88
8329,04/13/06 02:49:00 PM,35.24,28.88
8330,04/13/06 02:50:00 PM,35.64,27.78
8331,04/13/06 02:51:00 PM,35.85,27.42
8332,04/13/06 02:52:00 PM,36.05,27.42
8333,04/13/06 02:53:00 PM,36.05,27.06
8334,04/13/06 02:54:00 PM,36.05,27.06
8335,04/13/06 02:55:00 PM,36.05,26.88
8336,04/13/06 02:56:00 PM,36.05,26.52
8337,04/13/06 02:57:00 PM,36.05,26.34
8338,04/13/06 02:58:00 PM,36.05,26.34
8339,04/13/06 02:59:00 PM,36.05,26.88
8340,04/13/06 03:00:00 PM,36.05,27.96
8341,04/13/06 03:01:00 PM,36.05,28.51
8342,04/13/06 03:02:00 PM,36.05,29.07
8343,04/13/06 03:03:00 PM,36.05,29.62
8344,04/13/06 03:04:00 PM,35.85,28.88
8345,04/13/06 03:05:00 PM,35.64,27.96
8346,04/13/06 03:06:00 PM,35.24,27.24
8347,04/13/06 03:07:00 PM,35.03,27.06
8348,04/13/06 03:08:00 PM,35.24,27.06
8349,04/13/06 03:09:00 PM,35.24,27.06
8350,04/13/06 03:10:00 PM,35.44,27.78
8351,04/13/06 03:11:00 PM,35.64,28.51
8352,04/13/06 03:12:00 PM,35.85,28.51
8353,04/13/06 03:13:00 PM,36.05,28.88
8354,04/13/06 03:14:00 PM,36.05,28.15
8355,04/13/06 03:15:00 PM,36.26,27.96
8356,04/13/06 03:16:00 PM,36.26,27.24
8357,04/13/06 03:17:00 PM,36.46,26.88
8358,04/13/06 03:18:00 PM,36.46,26.7
8359,04/13/06 03:19:00 PM,36.46,26.52
8360,04/13/06 03:20:00 PM,36.26,26.52
8361,04/13/06 03:21:00 PM,36.05,27.24
8362,04/13/06 03:22:00 PM,35.85,27.6
8363,04/13/06 03:23:00 PM,35.64,27.42
8364,04/13/06 03:24:00 PM,35.64,27.96
8365,04/13/06 03:25:00 PM,35.44,28.51
8366,04/13/06 03:26:00 PM,35.24,29.07
8367,04/13/06 03:27:00 PM,35.24,28.7
8368,04/13/06 03:28:00 PM,35.24,27.96
8369,04/13/06 03:29:00 PM,35.24,27.24
8370,04/13/06 03:30:00 PM,35.44,26.88
8371,04/13/06 03:31:00 PM,35.85,26.88
8372,04/13/06 03:32:00 PM,36.05,27.24
8373,04/13/06 03:33:00 PM,36.05,27.24
8374,04/13/06 03:34:00 PM,36.05,27.6
8375,04/13/06 03:35:00 PM,36.26,27.6
8376,04/13/06 03:36:00 PM,36.26,27.96
8377,04/13/06 03:37:00 PM,36.46,28.33
8378,04/13/06 03:38:00 PM,36.46,28.33
8379,04/13/06 03:39:00 PM,36.67,28.88
8380,04/13/06 03:40:00 PM,36.67,28.7
8381,04/13/06 03:41:00 PM,36.46,27.96
8382,04/13/06 03:42:00 PM,36.46,27.42
8383,04/13/06 03:43:00 PM,36.46,26.88
8384,04/13/06 03:44:00 PM,36.46,26.7
8385,04/13/06 03:45:00 PM,36.46,26.52
8386,04/13/06 03:46:00 PM,36.26,26.52
8387,04/13/06 03:47:00 PM,35.85,26.16
8388,04/13/06 03:48:00 PM,35.64,26.16
8389,04/13/06 03:49:00 PM,35.24,26.16
8390,04/13/06 03:50:00 PM,35.03,26.16
8391,04/13/06 03:51:00 PM,34.83,26.52
8392,04/13/06 03:52:00 PM,34.63,27.24
8393,04/13/06 03:53:00 PM,34.43,27.96
8394,04/13/06 03:54:00 PM,34.23,28.51
8395,04/13/06 03:55:00 PM,34.23,28.51
8396,04/13/06 03:56:00 PM,34.04,28.7
8397,04/13/06 03:57:00 PM,34.23,28.7
8398,04/13/06 03:58:00 PM,34.43,28.7
8399,04/13/06 03:59:00 PM,34.43,28.33
8400,04/13/06 04:00:00 PM,34.63,28.33
8401,04/13/06 04:01:00 PM,34.83,28.33
8402,04/13/06 04:02:00 PM,35.03,28.7
8403,04/13/06 04:03:00 PM,35.03,28.7
8404,04/13/06 04:04:00 PM,35.24,28.15
8405,04/13/06 04:05:00 PM,35.44,27.78
8406,04/13/06 04:06:00 PM,35.44,27.42
8407,04/13/06 04:07:00 PM,35.64,27.24
8408,04/13/06 04:08:00 PM,35.64,26.88
8409,04/13/06 04:09:00 PM,35.64,26.7
8410,04/13/06 04:10:00 PM,35.64,26.52
8411,04/13/06 04:11:00 PM,35.64,27.06
8412,04/13/06 04:12:00 PM,35.64,27.78
8413,04/13/06 04:13:00 PM,35.64,28.15
8414,04/13/06 04:14:00 PM,35.64,28.7
8415,04/13/06 04:15:00 PM,35.85,28.88
8416,04/13/06 04:16:00 PM,35.85,28.7
8417,04/13/06 04:17:00 PM,36.05,28.51
8418,04/13/06 04:18:00 PM,36.05,27.6
8419,04/13/06 04:19:00 PM,36.26,27.06
8420,04/13/06 04:20:00 PM,36.26,26.88
8421,04/13/06 04:21:00 PM,36.26,26.7
8422,04/13/06 04:22:00 PM,36.46,26.52
8423,04/13/06 04:23:00 PM,36.26,26.34
8424,04/13/06 04:24:00 PM,36.05,26.16
8425,04/13/06 04:25:00 PM,35.85,26.52
8426,04/13/06 04:26:00 PM,35.64,27.42
8427,04/13/06 04:27:00 PM,35.44,27.96
8428,04/13/06 04:28:00 PM,35.24,27.96
8429,04/13/06 04:29:00 PM,35.03,28.15
8430,04/13/06 04:30:00 PM,34.83,28.33
8431,04/13/06 04:31:00 PM,34.83,28.7
8432,04/13/06 04:32:00 PM,34.83,28.7
8433,04/13/06 04:33:00 PM,34.83,28.51
8434,04/13/06 04:34:00 PM,35.24,28.15
8435,04/13/06 04:35:00 PM,35.64,27.96
8436,04/13/06 04:36:00 PM,35.85,28.15
8437,04/13/06 04:37:00 PM,36.05,28.33
8438,04/13/06 04:38:00 PM,36.05,28.33
8439,04/13/06 04:39:00 PM,36.26,27.96
8440,04/13/06 04:40:00 PM,36.26,27.96
8441,04/13/06 04:41:00 PM,36.26,27.96
8442,04/13/06 04:42:00 PM,36.26,27.96
8443,04/13/06 04:43:00 PM,36.26,27.42
8444,04/13/06 04:44:00 PM,36.26,27.24
8445,04/13/06 04:45:00 PM,35.85,27.06
8446,04/13/06 04:46:00 PM,35.64,27.06
8447,04/13/06 04:47:00 PM,35.24,27.6
8448,04/13/06 04:48:00 PM,35.03,27.96
8449,04/13/06 04:49:00 PM,34.83,28.33
8450,04/13/06 04:50:00 PM,34.63,28.51
8451,04/13/06 04:51:00 PM,34.63,28.51
8452,04/13/06 04:52:00 PM,34.23,28.7
8453,04/13/06 04:53:00 PM,33.84,28.51
8454,04/13/06 04:54:00 PM,33.84,28.33
8455,04/13/06 04:55:00 PM,34.43,28.15
8456,04/13/06 04:56:00 PM,34.83,27.6
8457,04/13/06 04:57:00 PM,35.24,27.06
8458,04/13/06 04:58:00 PM,35.44,27.24
8459,04/13/06 04:59:00 PM,35.85,27.6
8460,04/13/06 05:00:00 PM,36.05,27.6
8461,04/13/06 05:01:00 PM,36.05,27.78
8462,04/13/06 05:02:00 PM,36.26,27.6
8463,04/13/06 05:03:00 PM,36.46,27.42
8464,04/13/06 05:04:00 PM,36.46,27.42
8465,04/13/06 05:05:00 PM,36.46,27.42
8466,04/13/06 05:06:00 PM,36.46,27.6
8467,04/13/06 05:07:00 PM,36.46,27.6
8468,04/13/06 05:08:00 PM,36.46,27.6
8469,04/13/06 05:09:00 PM,36.46,27.6
8470,04/13/06 05:10:00 PM,36.46,27.42
8471,04/13/06 05:11:00 PM,36.05,27.42
8472,04/13/06 05:12:00 PM,35.85,27.42
8473,04/13/06 05:13:00 PM,35.64,27.42
8474,04/13/06 05:14:00 PM,35.24,27.42
8475,04/13/06 05:15:00 PM,34.83,27.42
8476,04/13/06 05:16:00 PM,34.63,27.42
8477,04/13/06 05:17:00 PM,34.43,27.42
8478,04/13/06 05:18:00 PM,34.23,27.78
8479,04/13/06 05:19:00 PM,34.04,27.96
8480,04/13/06 05:20:00 PM,33.64,27.6
8481,04/13/06 05:21:00 PM,33.64,27.78
8482,04/13/06 05:22:00 PM,33.64,27.96
8483,04/13/06 05:23:00 PM,34.04,28.15
8484,04/13/06 05:24:00 PM,34.23,28.33
8485,04/13/06 05:25:00 PM,34.63,28.33
8486,04/13/06 05:26:00 PM,34.83,28.33
8487,04/13/06 05:27:00 PM,35.03,27.96
8488,04/13/06 05:28:00 PM,35.44,27.96
8489,04/13/06 05:29:00 PM,35.64,27.42
8490,04/13/06 05:30:00 PM,35.85,26.88
8491,04/13/06 05:31:00 PM,35.85,27.06
8492,04/13/06 05:32:00 PM,36.05,27.24
8493,04/13/06 05:33:00 PM,35.85,27.24
8494,04/13/06 05:34:00 PM,35.44,27.24
8495,04/13/06 05:35:00 PM,34.83,27.24
8496,04/13/06 05:36:00 PM,34.23,27.24
8497,04/13/06 05:37:00 PM,33.84,27.42
8498,04/13/06 05:38:00 PM,33.64,27.6
8499,04/13/06 05:39:00 PM,33.44,27.6
8500,04/13/06 05:40:00 PM,33.05,27.42
8501,04/13/06 05:41:00 PM,32.66,27.24
8502,04/13/06 05:42:00 PM,32.28,27.24
8503,04/13/06 05:43:00 PM,32.28,26.88
8504,04/13/06 05:44:00 PM,32.86,27.06
8505,04/13/06 05:45:00 PM,33.44,26.88
8506,04/13/06 05:46:00 PM,34.04,26.7
8507,04/13/06 05:47:00 PM,34.43,26.7
8508,04/13/06 05:48:00 PM,34.83,27.06
8509,04/13/06 05:49:00 PM,35.03,27.06
8510,04/13/06 05:50:00 PM,35.24,26.88
8511,04/13/06 05:51:00 PM,35.24,27.06
8512,04/13/06 05:52:00 PM,35.44,27.06
8513,04/13/06 05:53:00 PM,35.44,26.88
8514,04/13/06 05:54:00 PM,35.64,26.52
8515,04/13/06 05:55:00 PM,35.85,26.16
8516,04/13/06 05:56:00 PM,35.85,25.8
8517,04/13/06 05:57:00 PM,35.85,25.8
8518,04/13/06 05:58:00 PM,35.85,26.16
8519,04/13/06 05:59:00 PM,35.85,26.16
8520,04/13/06 06:00:00 PM,35.85,26.34
8521,04/13/06 06:01:00 PM,36.05,26.34
8522,04/13/06 06:02:00 PM,36.05,26.34
8523,04/13/06 06:03:00 PM,36.05,26.34
8524,04/13/06 06:04:00 PM,36.05,26.16
8525,04/13/06 06:05:00 PM,35.64,26.16
8526,04/13/06 06:06:00 PM,35.24,26.34
8527,04/13/06 06:07:00 PM,35.03,26.34
8528,04/13/06 06:08:00 PM,34.83,26.52
8529,04/13/06 06:09:00 PM,34.43,26.7
8530,04/13/06 06:10:00 PM,34.23,26.52
8531,04/13/06 06:11:00 PM,34.04,26.34
8532,04/13/06 06:12:00 PM,34.04,26.16
8533,04/13/06 06:13:00 PM,34.23,26.16
8534,04/13/06 06:14:00 PM,34.23,26.16
8535,04/13/06 06:15:00 PM,34.43,25.98
8536,04/13/06 06:16:00 PM,34.63,26.16
8537,04/13/06 06:17:00 PM,34.83,25.98
8538,04/13/06 06:18:00 PM,35.03,25.8
8539,04/13/06 06:19:00 PM,35.24,25.8
8540,04/13/06 06:20:00 PM,35.24,25.8
8541,04/13/06 06:21:00 PM,35.24,25.98
8542,04/13/06 06:22:00 PM,35.03,26.16
8543,04/13/06 06:23:00 PM,34.43,25.98
8544,04/13/06 06:24:00 PM,33.84,25.98
8545,04/13/06 06:25:00 PM,33.64,25.98
8546,04/13/06 06:26:00 PM,33.44,25.98
8547,04/13/06 06:27:00 PM,33.25,25.98
8548,04/13/06 06:28:00 PM,33.05,25.98
8549,04/13/06 06:29:00 PM,32.86,25.98
8550,04/13/06 06:30:00 PM,33.05,25.8
8551,04/13/06 06:31:00 PM,33.25,25.8
8552,04/13/06 06:32:00 PM,33.64,25.62
8553,04/13/06 06:33:00 PM,33.84,25.62
8554,04/13/06 06:34:00 PM,34.04,25.8
8555,04/13/06 06:35:00 PM,34.23,25.62
8556,04/13/06 06:36:00 PM,34.43,25.62
8557,04/13/06 06:37:00 PM,34.63,25.62
8558,04/13/06 06:38:00 PM,34.83,25.44
8559,04/13/06 06:39:00 PM,34.83,25.44
8560,04/13/06 06:40:00 PM,35.03,25.27
8561,04/13/06 06:41:00 PM,35.03,25.44
8562,04/13/06 06:42:00 PM,35.03,25.44
8563,04/13/06 06:43:00 PM,34.83,25.44
8564,04/13/06 06:44:00 PM,34.63,25.44
8565,04/13/06 06:45:00 PM,34.43,25.44
8566,04/13/06 06:46:00 PM,34.23,25.27
8567,04/13/06 06:47:00 PM,33.64,25.09
8568,04/13/06 06:48:00 PM,33.25,25.09
8569,04/13/06 06:49:00 PM,32.86,25.27
8570,04/13/06 06:50:00 PM,32.47,25.27
8571,04/13/06 06:51:00 PM,32.08,25.09
8572,04/13/06 06:52:00 PM,31.7,25.09
8573,04/13/06 06:53:00 PM,31.89,25.09
8574,04/13/06 06:54:00 PM,32.08,25.09
8575,04/13/06 06:55:00 PM,32.47,25.09
8576,04/13/06 06:56:00 PM,32.86,25.09
8577,04/13/06 06:57:00 PM,33.05,24.91
8578,04/13/06 06:58:00 PM,33.25,24.74
8579,04/13/06 06:59:00 PM,33.44,24.74
8580,04/13/06 07:00:00 PM,33.64,24.56
8581,04/13/06 07:01:00 PM,33.64,24.56
8582,04/13/06 07:02:00 PM,33.64,24.56
8583,04/13/06 07:03:00 PM,33.84,24.56
8584,04/13/06 07:04:00 PM,34.23,24.38
8585,04/13/06 07:05:00 PM,34.04,24.38
8586,04/13/06 07:06:00 PM,33.84,24.38
8587,04/13/06 07:07:00 PM,33.64,24.38
8588,04/13/06 07:08:00 PM,33.25,24.38
8589,04/13/06 07:09:00 PM,32.86,24.38
8590,04/13/06 07:10:00 PM,32.47,24.38
8591,04/13/06 07:11:00 PM,32.08,24.21
8592,04/13/06 07:12:00 PM,31.89,24.21
8593,04/13/06 07:13:00 PM,31.51,24.38
8594,04/13/06 07:14:00 PM,31.32,24.21
8595,04/13/06 07:15:00 PM,31.32,24.03
8596,04/13/06 07:16:00 PM,31.7,24.03
8597,04/13/06 07:17:00 PM,32.08,24.21
8598,04/13/06 07:18:00 PM,32.47,24.21
8599,04/13/06 07:19:00 PM,32.86,24.21
8600,04/13/06 07:20:00 PM,33.25,24.03
8601,04/13/06 07:21:00 PM,33.44,23.86
8602,04/13/06 07:22:00 PM,33.64,23.86
8603,04/13/06 07:23:00 PM,33.84,23.86
8604,04/13/06 07:24:00 PM,34.04,23.68
8605,04/13/06 07:25:00 PM,34.04,23.68
8606,04/13/06 07:26:00 PM,34.23,23.68
8607,04/13/06 07:27:00 PM,34.43,23.68
8608,04/13/06 07:28:00 PM,34.43,23.68
8609,04/13/06 07:29:00 PM,34.43,23.86
8610,04/13/06 07:30:00 PM,34.43,23.68
8611,04/13/06 07:31:00 PM,34.43,23.68
8612,04/13/06 07:32:00 PM,34.43,23.68
8613,04/13/06 07:33:00 PM,34.43,23.68
8614,04/13/06 07:34:00 PM,34.43,23.68
8615,04/13/06 07:35:00 PM,34.43,23.68
8616,04/13/06 07:36:00 PM,34.43,23.68
8617,04/13/06 07:37:00 PM,34.04,23.68
8618,04/13/06 07:38:00 PM,33.05,23.68
8619,04/13/06 07:39:00 PM,32.28,23.51
8620,04/13/06 07:40:00 PM,31.7,23.51
8621,04/13/06 07:41:00 PM,30.94,23.33
8622,04/13/06 07:42:00 PM,30.37,23.51
8623,04/13/06 07:43:00 PM,30.0,23.33
8624,04/13/06 07:44:00 PM,29.62,23.33
8625,04/13/06 07:45:00 PM,29.62,23.16
8626,04/13/06 07:46:00 PM,29.25,23.16
8627,04/13/06 07:47:00 PM,29.25,23.16
8628,04/13/06 07:48:00 PM,29.81,22.98
8629,04/13/06 07:49:00 PM,30.56,22.98
8630,04/13/06 07:50:00 PM,31.32,22.81
8631,04/13/06 07:51:00 PM,32.08,22.81
8632,04/13/06 07:52:00 PM,32.47,22.81
8633,04/13/06 07:53:00 PM,32.47,22.81
8634,04/13/06 07:54:00 PM,32.28,22.81
8635,04/13/06 07:55:00 PM,32.28,22.64
8636,04/13/06 07:56:00 PM,32.28,22.64
8637,04/13/06 07:57:00 PM,32.28,22.81
8638,04/13/06 07:58:00 PM,32.28,22.81
8639,04/13/06 07:59:00 PM,32.47,22.64
8640,04/13/06 08:00:00 PM,32.66,22.64
8641,04/13/06 08:01:00 PM,32.66,22.64
8642,04/13/06 08:02:00 PM,32.86,22.46
8643,04/13/06 08:03:00 PM,33.25,22.64
8644,04/13/06 08:04:00 PM,33.44,22.46
8645,04/13/06 08:05:00 PM,33.25,22.46
8646,04/13/06 08:06:00 PM,33.05,22.46
8647,04/13/06 08:07:00 PM,32.66,22.29
8648,04/13/06 08:08:00 PM,32.47,22.12
8649,04/13/06 08:09:00 PM,32.08,22.12
8650,04/13/06 08:10:00 PM,31.89,22.12
8651,04/13/06 08:11:00 PM,31.51,22.12
8652,04/13/06 08:12:00 PM,31.13,22.29
8653,04/13/06 08:13:00 PM,30.94,22.12
8654,04/13/06 08:14:00 PM,30.56,22.12
8655,04/13/06 08:15:00 PM,30.37,22.29
8656,04/13/06 08:16:00 PM,30.18,22.29
8657,04/13/06 08:17:00 PM,29.81,22.29
8658,04/13/06 08:18:00 PM,29.62,22.29
8659,04/13/06 08:19:00 PM,29.44,22.29
8660,04/13/06 08:20:00 PM,29.07,22.12
8661,04/13/06 08:21:00 PM,28.88,21.95
8662,04/13/06 08:22:00 PM,28.7,21.95
8663,04/13/06 08:23:00 PM,28.51,21.95
8664,04/13/06 08:24:00 PM,28.88,21.95
8665,04/13/06 08:25:00 PM,29.07,21.77
8666,04/13/06 08:26:00 PM,29.62,21.77
8667,04/13/06 08:27:00 PM,30.0,21.77
8668,04/13/06 08:28:00 PM,30.56,21.77
8669,04/13/06 08:29:00 PM,31.13,21.77
8670,04/13/06 08:30:00 PM,31.51,21.77
8671,04/13/06 08:31:00 PM,31.89,21.6
8672,04/13/06 08:32:00 PM,32.08,21.6
8673,04/13/06 08:33:00 PM,32.47,21.6
8674,04/13/06 08:34:00 PM,32.47,21.77
8675,04/13/06 08:35:00 PM,32.47,21.6
8676,04/13/06 08:36:00 PM,32.47,21.6
8677,04/13/06 08:37:00 PM,32.66,21.77
8678,04/13/06 08:38:00 PM,32.66,21.6
8679,04/13/06 08:39:00 PM,32.86,21.6
8680,04/13/06 08:40:00 PM,32.86,21.6
8681,04/13/06 08:41:00 PM,32.86,21.6
8682,04/13/06 08:42:00 PM,33.05,21.6
8683,04/13/06 08:43:00 PM,33.05,21.6
8684,04/13/06 08:44:00 PM,33.05,21.6
8685,04/13/06 08:45:00 PM,33.05,21.6
8686,04/13/06 08:46:00 PM,33.25,21.6
8687,04/13/06 08:47:00 PM,33.25,21.6
8688,04/13/06 08:48:00 PM,33.25,21.43
8689,04/13/06 08:49:00 PM,33.25,21.43
8690,04/13/06 08:50:00 PM,33.25,21.43
8691,04/13/06 08:51:00 PM,33.25,21.08
8692,04/13/06 08:52:00 PM,33.25,21.08
8693,04/13/06 08:53:00 PM,33.25,21.43
8694,04/13/06 08:54:00 PM,33.25,21.26
8695,04/13/06 08:55:00 PM,33.25,21.26
8696,04/13/06 08:56:00 PM,33.25,21.08
8697,04/13/06 08:57:00 PM,33.25,21.08
8698,04/13/06 08:58:00 PM,33.25,20.91
8699,04/13/06 08:59:00 PM,33.44,20.91
8700,04/13/06 09:00:00 PM,33.84,20.74
8701,04/13/06 09:01:00 PM,34.04,20.74
8702,04/13/06 09:02:00 PM,34.04,20.74
8703,04/13/06 09:03:00 PM,33.84,20.74
8704,04/13/06 09:04:00 PM,33.84,20.74
8705,04/13/06 09:05:00 PM,33.84,20.74
8706,04/13/06 09:06:00 PM,33.64,20.91
8707,04/13/06 09:07:00 PM,33.44,20.74
8708,04/13/06 09:08:00 PM,33.44,20.74
8709,04/13/06 09:09:00 PM,33.44,20.74
8710,04/13/06 09:10:00 PM,33.44,20.74
8711,04/13/06 09:11:00 PM,33.44,20.74
8712,04/13/06 09:12:00 PM,33.44,20.91
8713,04/13/06 09:13:00 PM,33.44,20.74
8714,04/13/06 09:14:00 PM,33.44,20.74
8715,04/13/06 09:15:00 PM,33.25,20.74
8716,04/13/06 09:16:00 PM,33.25,20.91
8717,04/13/06 09:17:00 PM,33.25,20.91
8718,04/13/06 09:18:00 PM,33.44,20.74
8719,04/13/06 09:19:00 PM,33.64,20.74
8720,04/13/06 09:20:00 PM,33.84,20.74
8721,04/13/06 09:21:00 PM,33.84,20.74
8722,04/13/06 09:22:00 PM,34.04,20.74
8723,04/13/06 09:23:00 PM,34.04,20.91
8724,04/13/06 09:24:00 PM,34.04,20.74
8725,04/13/06 09:25:00 PM,34.04,20.74
8726,04/13/06 09:26:00 PM,34.04,20.74
8727,04/13/06 09:27:00 PM,34.04,20.57
8728,04/13/06 09:28:00 PM,34.04,20.57
8729,04/13/06 09:29:00 PM,34.04,20.57
8730,04/13/06 09:30:00 PM,34.04,20.4
8731,04/13/06 09:31:00 PM,34.04,20.57
8732,04/13/06 09:32:00 PM,34.04,20.4
8733,04/13/06 09:33:00 PM,34.04,20.57
8734,04/13/06 09:34:00 PM,34.04,20.57
8735,04/13/06 09:35:00 PM,34.04,20.4
8736,04/13/06 09:36:00 PM,34.04,20.57
8737,04/13/06 09:37:00 PM,34.04,20.57
8738,04/13/06 09:38:00 PM,34.04,20.4
8739,04/13/06 09:39:00 PM,34.04,20.4
8740,04/13/06 09:40:00 PM,34.04,20.4
8741,04/13/06 09:41:00 PM,34.04,20.4
8742,04/13/06 09:42:00 PM,34.04,20.4
8743,04/13/06 09:43:00 PM,34.04,20.4
8744,04/13/06 09:44:00 PM,33.64,20.23
8745,04/13/06 09:45:00 PM,33.44,20.23
8746,04/13/06 09:46:00 PM,33.25,20.4
8747,04/13/06 09:47:00 PM,33.25,20.23
8748,04/13/06 09:48:00 PM,33.25,20.23
8749,04/13/06 09:49:00 PM,33.05,20.23
8750,04/13/06 09:50:00 PM,33.05,20.4
8751,04/13/06 09:51:00 PM,33.05,20.23
8752,04/13/06 09:52:00 PM,33.05,20.23
8753,04/13/06 09:53:00 PM,32.86,20.23
8754,04/13/06 09:54:00 PM,32.86,20.23
8755,04/13/06 09:55:00 PM,32.86,20.23
8756,04/13/06 09:56:00 PM,32.86,20.06
8757,04/13/06 09:57:00 PM,32.86,20.06
8758,04/13/06 09:58:00 PM,32.86,20.06
8759,04/13/06 09:59:00 PM,32.86,20.06
8760,04/13/06 10:00:00 PM,32.86,19.89
8761,04/13/06 10:01:00 PM,32.86,20.06
8762,04/13/06 10:02:00 PM,32.66,20.06
8763,04/13/06 10:03:00 PM,32.66,20.06
8764,04/13/06 10:04:00 PM,32.66,20.06
8765,04/13/06 10:05:00 PM,32.66,20.06
8766,04/13/06 10:06:00 PM,32.66,20.06
8767,04/13/06 10:07:00 PM,32.66,20.06
8768,04/13/06 10:08:00 PM,32.86,20.06
8769,04/13/06 10:09:00 PM,33.05,20.06
8770,04/13/06 10:10:00 PM,33.05,20.06
8771,04/13/06 10:11:00 PM,32.86,20.06
8772,04/13/06 10:12:00 PM,32.66,19.89
8773,04/13/06 10:13:00 PM,32.66,19.89
8774,04/13/06 10:14:00 PM,32.86,19.72
8775,04/13/06 10:15:00 PM,33.05,19.89
8776,04/13/06 10:16:00 PM,33.25,19.89
8777,04/13/06 10:17:00 PM,33.25,19.89
8778,04/13/06 10:18:00 PM,33.25,19.89
8779,04/13/06 10:19:00 PM,33.25,19.72
8780,04/13/06 10:20:00 PM,33.25,19.72
8781,04/13/06 10:21:00 PM,33.25,19.72
8782,04/13/06 10:22:00 PM,33.25,19.55
8783,04/13/06 10:23:00 PM,33.44,19.55
8784,04/13/06 10:24:00 PM,33.44,19.38
8785,04/13/06 10:25:00 PM,33.44,19.38
8786,04/13/06 10:26:00 PM,33.25,19.21
8787,04/13/06 10:27:00 PM,33.25,19.21
8788,04/13/06 10:28:00 PM,33.25,19.21
8789,04/13/06 10:29:00 PM,33.05,19.38
8790,04/13/06 10:30:00 PM,33.05,19.38
8791,04/13/06 10:31:00 PM,33.05,19.55
8792,04/13/06 10:32:00 PM,33.05,19.38
8793,04/13/06 10:33:00 PM,33.05,19.38
8794,04/13/06 10:34:00 PM,33.05,19.21
8795,04/13/06 10:35:00 PM,33.05,19.21
8796,04/13/06 10:36:00 PM,33.05,19.21
8797,04/13/06 10:37:00 PM,33.05,19.04
8798,04/13/06 10:38:00 PM,32.86,19.04
8799,04/13/06 10:39:00 PM,32.86,18.87
8800,04/13/06 10:40:00 PM,32.86,18.87
8801,04/13/06 10:41:00 PM,32.86,18.87
8802,04/13/06 10:42:00 PM,32.86,19.04
8803,04/13/06 10:43:00 PM,32.86,19.04
8804,04/13/06 10:44:00 PM,32.86,18.87
8805,04/13/06 10:45:00 PM,32.86,18.87
8806,04/13/06 10:46:00 PM,32.86,18.87
8807,04/13/06 10:47:00 PM,32.86,19.04
8808,04/13/06 10:48:00 PM,32.86,18.87
8809,04/13/06 10:49:00 PM,32.86,19.04
8810,04/13/06 10:50:00 PM,32.66,18.87
8811,04/13/06 10:51:00 PM,32.66,18.87
8812,04/13/06 10:52:00 PM,32.66,18.87
8813,04/13/06 10:53:00 PM,32.66,18.87
8814,04/13/06 10:54:00 PM,32.66,18.7
8815,04/13/06 10:55:00 PM,32.86,18.7
8816,04/13/06 10:56:00 PM,32.86,18.87
8817,04/13/06 10:57:00 PM,32.86,18.87
8818,04/13/06 10:58:00 PM,32.86,18.87
8819,04/13/06 10:59:00 PM,33.05,18.7
8820,04/13/06 11:00:00 PM,33.05,18.7
8821,04/13/06 11:01:00 PM,33.05,18.87
