#,date,tempe,ambient
10749,07/10/05 07:09:00 AM,26.34,22.98
10750,07/10/05 07:10:00 AM,26.34,22.98
10751,07/10/05 07:11:00 AM,26.34,22.98
10752,07/10/05 07:12:00 AM,26.34,22.98
10753,07/10/05 07:13:00 AM,26.52,22.98
10754,07/10/05 07:14:00 AM,26.52,22.98
10755,07/10/05 07:15:00 AM,26.34,22.98
10756,07/10/05 07:16:00 AM,26.34,22.98
10757,07/10/05 07:17:00 AM,26.34,23.16
10758,07/10/05 07:18:00 AM,26.16,23.16
10759,07/10/05 07:19:00 AM,26.16,23.16
10760,07/10/05 07:20:00 AM,26.16,23.16
10761,07/10/05 07:21:00 AM,26.16,23.16
10762,07/10/05 07:22:00 AM,26.34,23.16
10763,07/10/05 07:23:00 AM,25.8,23.16
10764,07/10/05 07:24:00 AM,25.44,23.16
10765,07/10/05 07:25:00 AM,24.91,23.16
10766,07/10/05 07:26:00 AM,24.74,23.16
10767,07/10/05 07:27:00 AM,24.56,23.16
10768,07/10/05 07:28:00 AM,24.38,23.16
10769,07/10/05 07:29:00 AM,24.21,23.16
10770,07/10/05 07:30:00 AM,24.03,23.16
10771,07/10/05 07:31:00 AM,24.03,23.16
10772,07/10/05 07:32:00 AM,24.03,23.16
10773,07/10/05 07:33:00 AM,23.86,23.16
10774,07/10/05 07:34:00 AM,24.03,23.16
10775,07/10/05 07:35:00 AM,24.03,23.16
10776,07/10/05 07:36:00 AM,24.21,23.16
10777,07/10/05 07:37:00 AM,24.21,23.16
10778,07/10/05 07:38:00 AM,24.21,23.16
10779,07/10/05 07:39:00 AM,24.38,23.16
10780,07/10/05 07:40:00 AM,24.38,23.16
10781,07/10/05 07:41:00 AM,24.38,23.16
10782,07/10/05 07:42:00 AM,24.38,23.16
10783,07/10/05 07:43:00 AM,24.38,23.16
10784,07/10/05 07:44:00 AM,24.56,23.16
10785,07/10/05 07:45:00 AM,24.56,23.16
10786,07/10/05 07:46:00 AM,24.56,23.33
10787,07/10/05 07:47:00 AM,24.56,23.33
10788,07/10/05 07:48:00 AM,24.74,23.33
10789,07/10/05 07:49:00 AM,24.74,23.33
10790,07/10/05 07:50:00 AM,24.74,23.33
10791,07/10/05 07:51:00 AM,24.74,23.33
10792,07/10/05 07:52:00 AM,24.74,23.33
10793,07/10/05 07:53:00 AM,24.74,23.33
10794,07/10/05 07:54:00 AM,24.74,23.33
10795,07/10/05 07:55:00 AM,24.74,23.33
10796,07/10/05 07:56:00 AM,24.91,23.33
10797,07/10/05 07:57:00 AM,24.74,23.33
10798,07/10/05 07:58:00 AM,24.74,23.33
10799,07/10/05 07:59:00 AM,24.74,23.33
10800,07/10/05 08:00:00 AM,24.74,23.33
10801,07/10/05 08:01:00 AM,24.74,23.33
10802,07/10/05 08:02:00 AM,24.74,23.33
10803,07/10/05 08:03:00 AM,24.74,23.33
10804,07/10/05 08:04:00 AM,24.91,23.33
10805,07/10/05 08:05:00 AM,24.91,23.33
10806,07/10/05 08:06:00 AM,24.91,23.33
10807,07/10/05 08:07:00 AM,24.91,23.33
10808,07/10/05 08:08:00 AM,24.91,23.33
10809,07/10/05 08:09:00 AM,25.62,23.33
10810,07/10/05 08:10:00 AM,26.16,23.33
10811,07/10/05 08:11:00 AM,26.52,23.33
10812,07/10/05 08:12:00 AM,26.7,23.33
10813,07/10/05 08:13:00 AM,26.88,23.33
10814,07/10/05 08:14:00 AM,27.24,23.33
10815,07/10/05 08:15:00 AM,27.42,23.33
10816,07/10/05 08:16:00 AM,27.42,23.33
10817,07/10/05 08:17:00 AM,27.6,23.51
10818,07/10/05 08:18:00 AM,27.6,23.51
10819,07/10/05 08:19:00 AM,27.6,23.33
10820,07/10/05 08:20:00 AM,27.6,23.51
10821,07/10/05 08:21:00 AM,27.6,23.51
10822,07/10/05 08:22:00 AM,27.42,23.51
10823,07/10/05 08:23:00 AM,27.42,23.51
10824,07/10/05 08:24:00 AM,27.6,23.51
10825,07/10/05 08:25:00 AM,27.6,23.51
10826,07/10/05 08:26:00 AM,27.6,23.51
10827,07/10/05 08:27:00 AM,27.78,23.51
10828,07/10/05 08:28:00 AM,27.78,23.51
10829,07/10/05 08:29:00 AM,27.78,23.51
10830,07/10/05 08:30:00 AM,27.6,23.51
10831,07/10/05 08:31:00 AM,27.06,23.51
10832,07/10/05 08:32:00 AM,26.88,23.51
10833,07/10/05 08:33:00 AM,26.52,23.51
10834,07/10/05 08:34:00 AM,26.34,23.51
10835,07/10/05 08:35:00 AM,26.16,23.51
10836,07/10/05 08:36:00 AM,25.98,23.51
10837,07/10/05 08:37:00 AM,25.8,23.51
10838,07/10/05 08:38:00 AM,25.8,23.51
10839,07/10/05 08:39:00 AM,26.34,23.51
10840,07/10/05 08:40:00 AM,26.88,23.51
10841,07/10/05 08:41:00 AM,27.06,23.68
10842,07/10/05 08:42:00 AM,27.24,23.68
10843,07/10/05 08:43:00 AM,27.42,23.68
10844,07/10/05 08:44:00 AM,27.24,23.68
10845,07/10/05 08:45:00 AM,27.42,23.68
10846,07/10/05 08:46:00 AM,27.6,23.68
10847,07/10/05 08:47:00 AM,27.6,23.68
10848,07/10/05 08:48:00 AM,27.78,23.68
10849,07/10/05 08:49:00 AM,27.78,23.68
10850,07/10/05 08:50:00 AM,27.96,23.68
10851,07/10/05 08:51:00 AM,27.96,23.68
10852,07/10/05 08:52:00 AM,27.96,23.68
10853,07/10/05 08:53:00 AM,28.15,23.68
10854,07/10/05 08:54:00 AM,28.15,23.68
10855,07/10/05 08:55:00 AM,28.33,23.68
10856,07/10/05 08:56:00 AM,28.33,23.68
10857,07/10/05 08:57:00 AM,28.33,23.68
10858,07/10/05 08:58:00 AM,28.33,23.68
10859,07/10/05 08:59:00 AM,28.33,23.68
10860,07/10/05 09:00:00 AM,28.33,23.68
10861,07/10/05 09:01:00 AM,28.33,23.68
10862,07/10/05 09:02:00 AM,28.51,23.68
10863,07/10/05 09:03:00 AM,27.96,23.68
10864,07/10/05 09:04:00 AM,27.24,23.68
10865,07/10/05 09:05:00 AM,26.88,23.68
10866,07/10/05 09:06:00 AM,26.7,23.68
10867,07/10/05 09:07:00 AM,26.52,23.68
10868,07/10/05 09:08:00 AM,26.7,23.68
10869,07/10/05 09:09:00 AM,27.6,23.68
10870,07/10/05 09:10:00 AM,27.96,23.68
10871,07/10/05 09:11:00 AM,28.33,23.68
10872,07/10/05 09:12:00 AM,28.51,23.68
10873,07/10/05 09:13:00 AM,28.33,23.86
10874,07/10/05 09:14:00 AM,28.15,23.86
10875,07/10/05 09:15:00 AM,27.96,23.86
10876,07/10/05 09:16:00 AM,27.96,23.86
10877,07/10/05 09:17:00 AM,27.96,23.86
10878,07/10/05 09:18:00 AM,27.96,23.86
10879,07/10/05 09:19:00 AM,27.96,23.86
10880,07/10/05 09:20:00 AM,28.15,23.86
10881,07/10/05 09:21:00 AM,28.15,23.86
10882,07/10/05 09:22:00 AM,28.15,23.86
10883,07/10/05 09:23:00 AM,28.15,23.86
10884,07/10/05 09:24:00 AM,27.96,23.86
10885,07/10/05 09:25:00 AM,27.96,23.86
10886,07/10/05 09:26:00 AM,28.15,23.86
10887,07/10/05 09:27:00 AM,28.15,23.86
10888,07/10/05 09:28:00 AM,27.78,23.86
10889,07/10/05 09:29:00 AM,27.42,24.03
10890,07/10/05 09:30:00 AM,27.24,24.03
10891,07/10/05 09:31:00 AM,27.06,24.03
10892,07/10/05 09:32:00 AM,26.88,24.03
10893,07/10/05 09:33:00 AM,26.7,24.03
10894,07/10/05 09:34:00 AM,26.7,24.03
10895,07/10/05 09:35:00 AM,26.52,24.03
10896,07/10/05 09:36:00 AM,26.34,24.03
10897,07/10/05 09:37:00 AM,26.34,24.03
10898,07/10/05 09:38:00 AM,26.7,24.03
10899,07/10/05 09:39:00 AM,27.96,24.03
10900,07/10/05 09:40:00 AM,28.51,24.03
10901,07/10/05 09:41:00 AM,29.07,24.03
10902,07/10/05 09:42:00 AM,29.25,24.03
10903,07/10/05 09:43:00 AM,29.07,24.03
10904,07/10/05 09:44:00 AM,28.88,24.03
10905,07/10/05 09:45:00 AM,28.7,24.03
10906,07/10/05 09:46:00 AM,28.7,24.03
10907,07/10/05 09:47:00 AM,28.51,24.03
10908,07/10/05 09:48:00 AM,27.96,24.03
10909,07/10/05 09:49:00 AM,27.78,24.03
10910,07/10/05 09:50:00 AM,27.78,24.03
10911,07/10/05 09:51:00 AM,27.6,24.03
10912,07/10/05 09:52:00 AM,27.6,24.03
10913,07/10/05 09:53:00 AM,27.6,24.21
10914,07/10/05 09:54:00 AM,27.42,24.21
10915,07/10/05 09:55:00 AM,27.42,24.21
10916,07/10/05 09:56:00 AM,28.15,24.21
10917,07/10/05 09:57:00 AM,28.51,24.21
10918,07/10/05 09:58:00 AM,28.88,24.21
10919,07/10/05 09:59:00 AM,29.07,24.21
10920,07/10/05 10:00:00 AM,29.07,24.21
10921,07/10/05 10:01:00 AM,29.07,24.21
10922,07/10/05 10:02:00 AM,29.07,24.21
10923,07/10/05 10:03:00 AM,28.88,24.21
10924,07/10/05 10:04:00 AM,29.07,24.21
10925,07/10/05 10:05:00 AM,29.07,24.21
10926,07/10/05 10:06:00 AM,29.07,24.21
10927,07/10/05 10:07:00 AM,29.07,24.21
10928,07/10/05 10:08:00 AM,29.07,24.21
10929,07/10/05 10:09:00 AM,29.07,24.21
10930,07/10/05 10:10:00 AM,29.07,24.21
10931,07/10/05 10:11:00 AM,29.07,24.21
10932,07/10/05 10:12:00 AM,29.07,24.38
10933,07/10/05 10:13:00 AM,29.07,24.38
10934,07/10/05 10:14:00 AM,29.07,24.38
10935,07/10/05 10:15:00 AM,28.88,24.38
10936,07/10/05 10:16:00 AM,28.88,24.38
10937,07/10/05 10:17:00 AM,28.88,24.38
10938,07/10/05 10:18:00 AM,28.15,24.38
10939,07/10/05 10:19:00 AM,27.6,24.38
10940,07/10/05 10:20:00 AM,27.24,24.38
10941,07/10/05 10:21:00 AM,26.88,24.38
10942,07/10/05 10:22:00 AM,26.7,24.38
10943,07/10/05 10:23:00 AM,26.52,24.38
10944,07/10/05 10:24:00 AM,26.7,24.38
10945,07/10/05 10:25:00 AM,27.24,24.38
10946,07/10/05 10:26:00 AM,27.42,24.38
10947,07/10/05 10:27:00 AM,27.78,24.56
10948,07/10/05 10:28:00 AM,27.96,24.56
10949,07/10/05 10:29:00 AM,28.15,24.56
10950,07/10/05 10:30:00 AM,27.96,24.56
10951,07/10/05 10:31:00 AM,27.78,24.56
10952,07/10/05 10:32:00 AM,27.78,24.56
10953,07/10/05 10:33:00 AM,27.78,24.56
10954,07/10/05 10:34:00 AM,27.78,24.56
10955,07/10/05 10:35:00 AM,27.78,24.56
10956,07/10/05 10:36:00 AM,27.78,24.56
10957,07/10/05 10:37:00 AM,27.78,24.56
10958,07/10/05 10:38:00 AM,27.78,24.56
10959,07/10/05 10:39:00 AM,27.78,24.56
10960,07/10/05 10:40:00 AM,27.78,24.74
10961,07/10/05 10:41:00 AM,27.78,24.74
10962,07/10/05 10:42:00 AM,27.96,24.74
10963,07/10/05 10:43:00 AM,27.96,24.74
10964,07/10/05 10:44:00 AM,27.96,24.74
10965,07/10/05 10:45:00 AM,27.96,24.74
10966,07/10/05 10:46:00 AM,27.96,24.74
10967,07/10/05 10:47:00 AM,27.78,24.74
10968,07/10/05 10:48:00 AM,27.78,24.74
10969,07/10/05 10:49:00 AM,27.78,24.74
10970,07/10/05 10:50:00 AM,27.6,24.74
10971,07/10/05 10:51:00 AM,27.6,24.74
10972,07/10/05 10:52:00 AM,27.6,24.91
10973,07/10/05 10:53:00 AM,27.6,24.91
10974,07/10/05 10:54:00 AM,27.6,24.91
10975,07/10/05 10:55:00 AM,27.6,24.91
10976,07/10/05 10:56:00 AM,27.6,24.91
10977,07/10/05 10:57:00 AM,27.6,24.91
10978,07/10/05 10:58:00 AM,27.6,24.91
10979,07/10/05 10:59:00 AM,27.6,24.91
10980,07/10/05 11:00:00 AM,27.6,24.91
10981,07/10/05 11:01:00 AM,27.42,24.91
10982,07/10/05 11:02:00 AM,27.24,24.91
10983,07/10/05 11:03:00 AM,27.24,24.91
10984,07/10/05 11:04:00 AM,27.24,25.09
10985,07/10/05 11:05:00 AM,27.06,25.09
10986,07/10/05 11:06:00 AM,26.7,25.09
10987,07/10/05 11:07:00 AM,26.52,25.09
10988,07/10/05 11:08:00 AM,26.16,25.09
10989,07/10/05 11:09:00 AM,26.16,25.09
10990,07/10/05 11:10:00 AM,25.98,25.09
10991,07/10/05 11:11:00 AM,25.98,25.09
10992,07/10/05 11:12:00 AM,25.8,25.09
10993,07/10/05 11:13:00 AM,26.34,25.09
10994,07/10/05 11:14:00 AM,26.88,25.27
10995,07/10/05 11:15:00 AM,27.24,25.27
10996,07/10/05 11:16:00 AM,27.6,25.27
10997,07/10/05 11:17:00 AM,27.78,25.27
10998,07/10/05 11:18:00 AM,27.96,25.27
10999,07/10/05 11:19:00 AM,28.33,25.27
11000,07/10/05 11:20:00 AM,28.7,25.27
11001,07/10/05 11:21:00 AM,28.7,25.27
11002,07/10/05 11:22:00 AM,29.07,25.27
11003,07/10/05 11:23:00 AM,29.25,25.27
11004,07/10/05 11:24:00 AM,29.44,25.27
11005,07/10/05 11:25:00 AM,29.62,25.44
11006,07/10/05 11:26:00 AM,29.81,25.44
11007,07/10/05 11:27:00 AM,29.81,25.44
11008,07/10/05 11:28:00 AM,29.81,25.44
11009,07/10/05 11:29:00 AM,30.0,25.44
11010,07/10/05 11:30:00 AM,30.0,25.44
11011,07/10/05 11:31:00 AM,29.81,25.44
11012,07/10/05 11:32:00 AM,29.25,25.44
11013,07/10/05 11:33:00 AM,29.07,25.44
11014,07/10/05 11:34:00 AM,28.88,25.44
11015,07/10/05 11:35:00 AM,28.88,25.62
11016,07/10/05 11:36:00 AM,28.88,25.62
11017,07/10/05 11:37:00 AM,28.7,25.62
11018,07/10/05 11:38:00 AM,28.7,25.62
11019,07/10/05 11:39:00 AM,28.33,25.62
11020,07/10/05 11:40:00 AM,28.15,25.62
11021,07/10/05 11:41:00 AM,27.78,25.62
11022,07/10/05 11:42:00 AM,27.24,25.62
11023,07/10/05 11:43:00 AM,27.06,25.62
11024,07/10/05 11:44:00 AM,26.88,25.62
11025,07/10/05 11:45:00 AM,26.7,25.62
11026,07/10/05 11:46:00 AM,26.7,25.62
11027,07/10/05 11:47:00 AM,27.42,25.62
11028,07/10/05 11:48:00 AM,27.96,25.62
11029,07/10/05 11:49:00 AM,28.33,25.62
11030,07/10/05 11:50:00 AM,28.51,25.8
11031,07/10/05 11:51:00 AM,28.7,25.8
11032,07/10/05 11:52:00 AM,28.88,25.8
11033,07/10/05 11:53:00 AM,28.88,25.8
11034,07/10/05 11:54:00 AM,29.07,25.8
11035,07/10/05 11:55:00 AM,29.25,25.8
11036,07/10/05 11:56:00 AM,29.25,25.8
11037,07/10/05 11:57:00 AM,29.07,25.8
11038,07/10/05 11:58:00 AM,28.88,25.8
11039,07/10/05 11:59:00 AM,28.7,25.8
11040,07/10/05 12:00:00 PM,28.7,25.8
11041,07/10/05 12:01:00 PM,28.51,25.8
11042,07/10/05 12:02:00 PM,28.33,25.8
11043,07/10/05 12:03:00 PM,28.33,25.8
11044,07/10/05 12:04:00 PM,28.33,25.8
11045,07/10/05 12:05:00 PM,28.33,25.8
11046,07/10/05 12:06:00 PM,28.15,25.8
11047,07/10/05 12:07:00 PM,28.15,25.98
11048,07/10/05 12:08:00 PM,28.15,25.98
11049,07/10/05 12:09:00 PM,27.6,25.98
11050,07/10/05 12:10:00 PM,27.42,25.98
11051,07/10/05 12:11:00 PM,27.24,25.98
11052,07/10/05 12:12:00 PM,27.06,25.98
11053,07/10/05 12:13:00 PM,26.88,25.98
11054,07/10/05 12:14:00 PM,27.78,25.98
11055,07/10/05 12:15:00 PM,28.88,25.98
11056,07/10/05 12:16:00 PM,28.7,25.98
11057,07/10/05 12:17:00 PM,28.51,25.98
11058,07/10/05 12:18:00 PM,28.51,25.98
11059,07/10/05 12:19:00 PM,28.51,25.98
11060,07/10/05 12:20:00 PM,28.51,25.98
11061,07/10/05 12:21:00 PM,28.33,25.98
11062,07/10/05 12:22:00 PM,28.51,25.98
11063,07/10/05 12:23:00 PM,28.7,25.98
11064,07/10/05 12:24:00 PM,28.88,25.98
11065,07/10/05 12:25:00 PM,28.88,25.98
11066,07/10/05 12:26:00 PM,28.7,25.98
11067,07/10/05 12:27:00 PM,28.51,26.16
11068,07/10/05 12:28:00 PM,28.33,26.16
11069,07/10/05 12:29:00 PM,28.33,26.16
11070,07/10/05 12:30:00 PM,28.33,26.16
11071,07/10/05 12:31:00 PM,28.15,26.16
11072,07/10/05 12:32:00 PM,27.96,26.16
11073,07/10/05 12:33:00 PM,27.78,26.16
11074,07/10/05 12:34:00 PM,27.78,26.16
11075,07/10/05 12:35:00 PM,27.78,26.16
11076,07/10/05 12:36:00 PM,27.42,26.34
11077,07/10/05 12:37:00 PM,27.24,26.34
11078,07/10/05 12:38:00 PM,27.06,26.34
11079,07/10/05 12:39:00 PM,27.06,26.34
11080,07/10/05 12:40:00 PM,26.88,26.34
11081,07/10/05 12:41:00 PM,26.88,26.34
11082,07/10/05 12:42:00 PM,27.06,26.34
11083,07/10/05 12:43:00 PM,28.15,26.34
11084,07/10/05 12:44:00 PM,28.33,26.52
11085,07/10/05 12:45:00 PM,28.51,26.52
11086,07/10/05 12:46:00 PM,28.51,26.52
11087,07/10/05 12:47:00 PM,28.51,26.52
11088,07/10/05 12:48:00 PM,28.51,26.52
11089,07/10/05 12:49:00 PM,28.51,26.52
11090,07/10/05 12:50:00 PM,28.51,26.52
11091,07/10/05 12:51:00 PM,28.51,26.52
11092,07/10/05 12:52:00 PM,28.51,26.52
11093,07/10/05 12:53:00 PM,28.33,26.52
11094,07/10/05 12:54:00 PM,28.33,26.7
11095,07/10/05 12:55:00 PM,28.33,26.7
11096,07/10/05 12:56:00 PM,28.33,26.7
11097,07/10/05 12:57:00 PM,28.33,26.7
11098,07/10/05 12:58:00 PM,28.51,26.7
11099,07/10/05 12:59:00 PM,28.88,26.7
11100,07/10/05 01:00:00 PM,29.07,26.7
11101,07/10/05 01:01:00 PM,29.25,26.7
11102,07/10/05 01:02:00 PM,29.44,26.7
11103,07/10/05 01:03:00 PM,29.62,26.88
11104,07/10/05 01:04:00 PM,29.81,26.88
11105,07/10/05 01:05:00 PM,29.81,26.88
11106,07/10/05 01:06:00 PM,29.81,26.88
11107,07/10/05 01:07:00 PM,29.62,26.88
11108,07/10/05 01:08:00 PM,29.07,26.88
11109,07/10/05 01:09:00 PM,28.51,26.88
11110,07/10/05 01:10:00 PM,28.15,26.88
11111,07/10/05 01:11:00 PM,27.96,26.88
11112,07/10/05 01:12:00 PM,27.78,26.88
11113,07/10/05 01:13:00 PM,27.6,26.88
11114,07/10/05 01:14:00 PM,27.6,26.88
11115,07/10/05 01:15:00 PM,27.42,26.88
11116,07/10/05 01:16:00 PM,27.42,26.88
11117,07/10/05 01:17:00 PM,27.6,27.06
11118,07/10/05 01:18:00 PM,28.88,27.06
11119,07/10/05 01:19:00 PM,29.07,27.06
11120,07/10/05 01:20:00 PM,29.07,27.06
11121,07/10/05 01:21:00 PM,29.07,27.06
11122,07/10/05 01:22:00 PM,29.44,27.06
11123,07/10/05 01:23:00 PM,30.0,27.06
11124,07/10/05 01:24:00 PM,29.81,27.06
11125,07/10/05 01:25:00 PM,29.62,27.06
11126,07/10/05 01:26:00 PM,29.44,27.06
11127,07/10/05 01:27:00 PM,29.44,27.06
11128,07/10/05 01:28:00 PM,29.62,27.06
11129,07/10/05 01:29:00 PM,29.62,27.06
11130,07/10/05 01:30:00 PM,29.81,27.06
11131,07/10/05 01:31:00 PM,29.81,27.06
11132,07/10/05 01:32:00 PM,29.81,27.06
11133,07/10/05 01:33:00 PM,29.25,27.06
11134,07/10/05 01:34:00 PM,28.88,27.06
11135,07/10/05 01:35:00 PM,28.51,27.06
11136,07/10/05 01:36:00 PM,28.33,27.24
11137,07/10/05 01:37:00 PM,28.15,27.24
11138,07/10/05 01:38:00 PM,28.88,27.24
11139,07/10/05 01:39:00 PM,29.44,27.24
11140,07/10/05 01:40:00 PM,29.81,27.24
11141,07/10/05 01:41:00 PM,30.0,27.24
11142,07/10/05 01:42:00 PM,30.18,27.24
11143,07/10/05 01:43:00 PM,29.44,27.24
11144,07/10/05 01:44:00 PM,29.07,27.24
11145,07/10/05 01:45:00 PM,28.88,27.24
11146,07/10/05 01:46:00 PM,28.7,27.24
11147,07/10/05 01:47:00 PM,28.33,27.24
11148,07/10/05 01:48:00 PM,28.7,27.24
11149,07/10/05 01:49:00 PM,29.44,27.24
11150,07/10/05 01:50:00 PM,30.0,27.24
11151,07/10/05 01:51:00 PM,30.0,27.24
11152,07/10/05 01:52:00 PM,30.18,27.06
11153,07/10/05 01:53:00 PM,30.37,27.06
11154,07/10/05 01:54:00 PM,30.37,27.06
11155,07/10/05 01:55:00 PM,30.37,27.06
11156,07/10/05 01:56:00 PM,30.56,27.06
11157,07/10/05 01:57:00 PM,30.56,27.06
11158,07/10/05 01:58:00 PM,30.75,27.06
11159,07/10/05 01:59:00 PM,30.18,26.88
11160,07/10/05 02:00:00 PM,29.62,26.88
11161,07/10/05 02:01:00 PM,29.07,26.88
11162,07/10/05 02:02:00 PM,28.7,26.88
11163,07/10/05 02:03:00 PM,28.33,26.88
11164,07/10/05 02:04:00 PM,27.96,26.88
11165,07/10/05 02:05:00 PM,27.78,26.88
11166,07/10/05 02:06:00 PM,27.6,26.88
11167,07/10/05 02:07:00 PM,27.6,26.88
11168,07/10/05 02:08:00 PM,27.96,26.88
11169,07/10/05 02:09:00 PM,28.51,26.88
11170,07/10/05 02:10:00 PM,28.7,26.88
11171,07/10/05 02:11:00 PM,28.88,26.88
11172,07/10/05 02:12:00 PM,29.07,26.88
11173,07/10/05 02:13:00 PM,29.07,26.88
11174,07/10/05 02:14:00 PM,29.25,26.88
11175,07/10/05 02:15:00 PM,29.25,26.88
11176,07/10/05 02:16:00 PM,29.25,26.88
11177,07/10/05 02:17:00 PM,29.07,27.06
11178,07/10/05 02:18:00 PM,29.07,27.06
11179,07/10/05 02:19:00 PM,28.88,27.06
11180,07/10/05 02:20:00 PM,28.88,27.06
11181,07/10/05 02:21:00 PM,28.88,27.06
11182,07/10/05 02:22:00 PM,28.88,27.06
11183,07/10/05 02:23:00 PM,28.88,27.06
11184,07/10/05 02:24:00 PM,28.88,27.06
11185,07/10/05 02:25:00 PM,28.88,27.06
11186,07/10/05 02:26:00 PM,28.88,27.06
11187,07/10/05 02:27:00 PM,28.7,27.06
11188,07/10/05 02:28:00 PM,28.7,27.06
11189,07/10/05 02:29:00 PM,28.7,27.06
11190,07/10/05 02:30:00 PM,28.33,27.06
11191,07/10/05 02:31:00 PM,28.15,27.06
11192,07/10/05 02:32:00 PM,27.96,27.06
11193,07/10/05 02:33:00 PM,27.96,27.06
11194,07/10/05 02:34:00 PM,27.78,27.06
11195,07/10/05 02:35:00 PM,27.78,27.06
11196,07/10/05 02:36:00 PM,27.6,27.06
11197,07/10/05 02:37:00 PM,27.6,27.06
11198,07/10/05 02:38:00 PM,27.78,27.06
11199,07/10/05 02:39:00 PM,28.88,27.06
11200,07/10/05 02:40:00 PM,29.25,27.06
11201,07/10/05 02:41:00 PM,28.88,27.06
11202,07/10/05 02:42:00 PM,28.88,27.06
11203,07/10/05 02:43:00 PM,29.07,27.06
11204,07/10/05 02:44:00 PM,29.07,27.06
11205,07/10/05 02:45:00 PM,29.07,27.06
11206,07/10/05 02:46:00 PM,29.07,27.06
11207,07/10/05 02:47:00 PM,29.44,27.06
11208,07/10/05 02:48:00 PM,29.44,27.06
11209,07/10/05 02:49:00 PM,29.62,27.06
11210,07/10/05 02:50:00 PM,29.44,27.06
11211,07/10/05 02:51:00 PM,29.62,27.06
11212,07/10/05 02:52:00 PM,29.44,27.06
11213,07/10/05 02:53:00 PM,29.25,27.06
11214,07/10/05 02:54:00 PM,29.25,27.06
11215,07/10/05 02:55:00 PM,29.25,27.06
11216,07/10/05 02:56:00 PM,29.25,27.06
11217,07/10/05 02:57:00 PM,29.25,27.06
11218,07/10/05 02:58:00 PM,29.25,27.06
11219,07/10/05 02:59:00 PM,29.44,27.06
11220,07/10/05 03:00:00 PM,29.44,27.06
11221,07/10/05 03:01:00 PM,29.25,27.06
11222,07/10/05 03:02:00 PM,29.07,27.06
11223,07/10/05 03:03:00 PM,28.88,27.24
11224,07/10/05 03:04:00 PM,28.7,27.24
11225,07/10/05 03:05:00 PM,28.7,27.24
11226,07/10/05 03:06:00 PM,28.51,27.24
11227,07/10/05 03:07:00 PM,28.33,27.24
11228,07/10/05 03:08:00 PM,28.33,27.24
11229,07/10/05 03:09:00 PM,28.15,27.24
11230,07/10/05 03:10:00 PM,28.7,27.42
11231,07/10/05 03:11:00 PM,29.25,27.42
11232,07/10/05 03:12:00 PM,29.81,27.42
11233,07/10/05 03:13:00 PM,30.18,27.42
11234,07/10/05 03:14:00 PM,30.0,27.42
11235,07/10/05 03:15:00 PM,29.62,27.42
11236,07/10/05 03:16:00 PM,29.44,27.42
11237,07/10/05 03:17:00 PM,30.0,27.42
11238,07/10/05 03:18:00 PM,30.0,27.42
11239,07/10/05 03:19:00 PM,30.0,27.42
11240,07/10/05 03:20:00 PM,30.0,27.6
11241,07/10/05 03:21:00 PM,30.0,27.6
11242,07/10/05 03:22:00 PM,30.0,27.6
11243,07/10/05 03:23:00 PM,29.81,27.6
11244,07/10/05 03:24:00 PM,29.81,27.6
11245,07/10/05 03:25:00 PM,29.62,27.6
11246,07/10/05 03:26:00 PM,29.44,27.6
11247,07/10/05 03:27:00 PM,29.44,27.6
11248,07/10/05 03:28:00 PM,29.44,27.6
11249,07/10/05 03:29:00 PM,29.44,27.6
11250,07/10/05 03:30:00 PM,29.62,27.6
11251,07/10/05 03:31:00 PM,29.81,27.78
11252,07/10/05 03:32:00 PM,29.81,27.78
11253,07/10/05 03:33:00 PM,30.0,27.78
11254,07/10/05 03:34:00 PM,29.81,27.78
11255,07/10/05 03:35:00 PM,29.81,27.78
11256,07/10/05 03:36:00 PM,29.62,27.96
11257,07/10/05 03:37:00 PM,29.62,27.96
11258,07/10/05 03:38:00 PM,29.62,27.96
11259,07/10/05 03:39:00 PM,29.62,27.96
11260,07/10/05 03:40:00 PM,29.62,27.96
11261,07/10/05 03:41:00 PM,29.81,27.96
11262,07/10/05 03:42:00 PM,29.62,27.96
11263,07/10/05 03:43:00 PM,29.44,27.96
11264,07/10/05 03:44:00 PM,29.62,28.15
11265,07/10/05 03:45:00 PM,29.81,28.15
11266,07/10/05 03:46:00 PM,30.0,28.15
11267,07/10/05 03:47:00 PM,29.62,28.15
11268,07/10/05 03:48:00 PM,29.44,28.33
11269,07/10/05 03:49:00 PM,29.25,28.33
11270,07/10/05 03:50:00 PM,29.25,28.33
11271,07/10/05 03:51:00 PM,29.07,28.33
11272,07/10/05 03:52:00 PM,28.88,28.33
11273,07/10/05 03:53:00 PM,28.88,28.33
11274,07/10/05 03:54:00 PM,28.7,28.33
11275,07/10/05 03:55:00 PM,28.7,28.33
11276,07/10/05 03:56:00 PM,28.7,28.33
11277,07/10/05 03:57:00 PM,28.51,28.33
11278,07/10/05 03:58:00 PM,28.7,28.33
11279,07/10/05 03:59:00 PM,29.25,28.33
11280,07/10/05 04:00:00 PM,29.62,28.33
11281,07/10/05 04:01:00 PM,29.81,28.33
11282,07/10/05 04:02:00 PM,29.81,28.33
11283,07/10/05 04:03:00 PM,29.81,28.33
11284,07/10/05 04:04:00 PM,29.81,28.33
11285,07/10/05 04:05:00 PM,29.81,28.33
11286,07/10/05 04:06:00 PM,29.81,28.33
