#,date,tempe,ambient
3814,04/17/05 10:54:00 PM,30.94,13.14
3815,04/17/05 10:55:00 PM,30.94,12.98
3816,04/17/05 10:56:00 PM,30.75,12.81
3817,04/17/05 10:57:00 PM,30.75,12.81
3818,04/17/05 10:58:00 PM,30.75,12.81
3819,04/17/05 10:59:00 PM,30.94,13.14
3820,04/17/05 11:00:00 PM,30.94,13.14
3821,04/17/05 11:01:00 PM,30.94,13.14
3822,04/17/05 11:02:00 PM,30.94,12.98
3823,04/17/05 11:03:00 PM,30.94,12.81
3824,04/17/05 11:04:00 PM,30.94,12.64
3825,04/17/05 11:05:00 PM,30.94,12.47
3826,04/17/05 11:06:00 PM,30.94,12.3
3827,04/17/05 11:07:00 PM,30.94,12.47
3828,04/17/05 11:08:00 PM,30.94,12.47
3829,04/17/05 11:09:00 PM,30.75,12.3
3830,04/17/05 11:10:00 PM,30.75,12.3
3831,04/17/05 11:11:00 PM,30.75,12.3
3832,04/17/05 11:12:00 PM,30.75,12.13
3833,04/17/05 11:13:00 PM,30.56,12.13
3834,04/17/05 11:14:00 PM,30.56,11.97
3835,04/17/05 11:15:00 PM,30.56,11.97
3836,04/17/05 11:16:00 PM,30.56,11.97
3837,04/17/05 11:17:00 PM,30.56,11.8
3838,04/17/05 11:18:00 PM,30.56,11.97
3839,04/17/05 11:19:00 PM,30.37,11.8
3840,04/17/05 11:20:00 PM,30.56,11.8
3841,04/17/05 11:21:00 PM,30.56,11.8
3842,04/17/05 11:22:00 PM,30.56,11.63
3843,04/17/05 11:23:00 PM,30.56,11.63
3844,04/17/05 11:24:00 PM,30.75,11.8
3845,04/17/05 11:25:00 PM,30.75,11.97
3846,04/17/05 11:26:00 PM,30.75,12.13
3847,04/17/05 11:27:00 PM,30.94,12.3
3848,04/17/05 11:28:00 PM,30.56,12.3
3849,04/17/05 11:29:00 PM,30.37,12.3
3850,04/17/05 11:30:00 PM,30.0,12.3
3851,04/17/05 11:31:00 PM,29.81,12.47
3852,04/17/05 11:32:00 PM,30.18,12.47
3853,04/17/05 11:33:00 PM,30.56,12.3
3854,04/17/05 11:34:00 PM,30.75,12.13
3855,04/17/05 11:35:00 PM,30.94,12.13
3856,04/17/05 11:36:00 PM,30.94,11.97
3857,04/17/05 11:37:00 PM,31.13,11.8
3858,04/17/05 11:38:00 PM,31.13,11.8
3859,04/17/05 11:39:00 PM,31.13,11.8
3860,04/17/05 11:40:00 PM,31.13,11.97
3861,04/17/05 11:41:00 PM,31.13,11.8
3862,04/17/05 11:42:00 PM,31.13,11.97
3863,04/17/05 11:43:00 PM,31.13,11.97
3864,04/17/05 11:44:00 PM,31.13,11.8
3865,04/17/05 11:45:00 PM,31.13,11.63
3866,04/17/05 11:46:00 PM,31.13,11.63
3867,04/17/05 11:47:00 PM,31.13,11.63
3868,04/17/05 11:48:00 PM,31.13,11.63
3869,04/17/05 11:49:00 PM,31.13,11.46
3870,04/17/05 11:50:00 PM,31.13,11.46
3871,04/17/05 11:51:00 PM,31.13,11.29
3872,04/17/05 11:52:00 PM,31.13,11.46
3873,04/17/05 11:53:00 PM,31.13,11.29
3874,04/17/05 11:54:00 PM,31.13,11.29
3875,04/17/05 11:55:00 PM,31.13,11.29
3876,04/17/05 11:56:00 PM,31.13,11.29
3877,04/17/05 11:57:00 PM,31.13,11.29
3878,04/17/05 11:58:00 PM,31.13,11.29
3879,04/17/05 11:59:00 PM,31.13,11.29
3880,04/18/05 12:00:00 AM,31.13,11.29
3881,04/18/05 12:01:00 AM,31.13,11.29
3882,04/18/05 12:02:00 AM,31.13,11.29
3883,04/18/05 12:03:00 AM,31.13,11.12
3884,04/18/05 12:04:00 AM,31.13,11.12
3885,04/18/05 12:05:00 AM,30.94,11.12
3886,04/18/05 12:06:00 AM,30.94,11.12
3887,04/18/05 12:07:00 AM,30.94,11.12
3888,04/18/05 12:08:00 AM,30.94,10.96
3889,04/18/05 12:09:00 AM,30.94,11.12
3890,04/18/05 12:10:00 AM,30.94,10.96
3891,04/18/05 12:11:00 AM,30.94,10.96
3892,04/18/05 12:12:00 AM,30.94,10.79
3893,04/18/05 12:13:00 AM,30.94,10.79
3894,04/18/05 12:14:00 AM,30.94,10.62
3895,04/18/05 12:15:00 AM,30.94,10.62
3896,04/18/05 12:16:00 AM,30.75,10.62
3897,04/18/05 12:17:00 AM,30.75,10.62
3898,04/18/05 12:18:00 AM,30.75,10.79
3899,04/18/05 12:19:00 AM,30.75,10.62
3900,04/18/05 12:20:00 AM,30.75,10.79
3901,04/18/05 12:21:00 AM,30.75,10.79
3902,04/18/05 12:22:00 AM,30.75,10.62
3903,04/18/05 12:23:00 AM,30.75,10.62
3904,04/18/05 12:24:00 AM,30.75,10.62
3905,04/18/05 12:25:00 AM,30.75,10.45
3906,04/18/05 12:26:00 AM,30.75,10.45
3907,04/18/05 12:27:00 AM,30.75,10.45
3908,04/18/05 12:28:00 AM,30.75,10.45
3909,04/18/05 12:29:00 AM,30.75,10.45
3910,04/18/05 12:30:00 AM,30.75,10.45
3911,04/18/05 12:31:00 AM,30.75,10.45
3912,04/18/05 12:32:00 AM,30.75,10.45
3913,04/18/05 12:33:00 AM,30.75,10.45
3914,04/18/05 12:34:00 AM,30.75,10.45
3915,04/18/05 12:35:00 AM,30.75,10.45
3916,04/18/05 12:36:00 AM,30.75,10.45
3917,04/18/05 12:37:00 AM,30.75,10.45
3918,04/18/05 12:38:00 AM,30.75,10.28
3919,04/18/05 12:39:00 AM,30.75,10.28
3920,04/18/05 12:40:00 AM,30.56,10.28
3921,04/18/05 12:41:00 AM,30.75,10.28
3922,04/18/05 12:42:00 AM,30.75,10.28
3923,04/18/05 12:43:00 AM,30.75,10.28
3924,04/18/05 12:44:00 AM,30.56,10.28
3925,04/18/05 12:45:00 AM,30.56,10.11
3926,04/18/05 12:46:00 AM,30.56,10.11
3927,04/18/05 12:47:00 AM,30.56,10.11
3928,04/18/05 12:48:00 AM,30.56,10.11
3929,04/18/05 12:49:00 AM,30.56,10.11
3930,04/18/05 12:50:00 AM,30.56,10.11
3931,04/18/05 12:51:00 AM,30.56,10.11
3932,04/18/05 12:52:00 AM,30.56,10.11
3933,04/18/05 12:53:00 AM,30.56,10.11
3934,04/18/05 12:54:00 AM,30.56,9.94
3935,04/18/05 12:55:00 AM,30.56,9.94
3936,04/18/05 12:56:00 AM,30.56,9.94
3937,04/18/05 12:57:00 AM,30.37,9.94
3938,04/18/05 12:58:00 AM,30.37,9.94
3939,04/18/05 12:59:00 AM,30.56,9.94
3940,04/18/05 01:00:00 AM,30.75,9.77
3941,04/18/05 01:01:00 AM,30.75,9.77
3942,04/18/05 01:02:00 AM,30.94,9.77
3943,04/18/05 01:03:00 AM,30.94,9.77
3944,04/18/05 01:04:00 AM,30.94,9.77
3945,04/18/05 01:05:00 AM,30.94,9.77
3946,04/18/05 01:06:00 AM,30.75,9.77
3947,04/18/05 01:07:00 AM,30.56,9.77
3948,04/18/05 01:08:00 AM,30.37,9.77
3949,04/18/05 01:09:00 AM,30.37,9.77
3950,04/18/05 01:10:00 AM,30.37,9.94
3951,04/18/05 01:11:00 AM,30.37,9.94
3952,04/18/05 01:12:00 AM,30.37,9.77
3953,04/18/05 01:13:00 AM,30.37,9.77
3954,04/18/05 01:14:00 AM,30.37,9.77
3955,04/18/05 01:15:00 AM,30.37,9.77
3956,04/18/05 01:16:00 AM,30.18,9.77
3957,04/18/05 01:17:00 AM,30.18,9.6
3958,04/18/05 01:18:00 AM,30.37,9.6
3959,04/18/05 01:19:00 AM,30.37,9.6
3960,04/18/05 01:20:00 AM,30.37,9.43
3961,04/18/05 01:21:00 AM,30.37,9.43
3962,04/18/05 01:22:00 AM,30.37,9.43
3963,04/18/05 01:23:00 AM,30.18,9.43
3964,04/18/05 01:24:00 AM,30.18,9.43
3965,04/18/05 01:25:00 AM,30.18,9.43
3966,04/18/05 01:26:00 AM,30.18,9.26
3967,04/18/05 01:27:00 AM,30.18,9.26
3968,04/18/05 01:28:00 AM,30.18,9.26
3969,04/18/05 01:29:00 AM,30.18,9.26
3970,04/18/05 01:30:00 AM,30.18,9.26
3971,04/18/05 01:31:00 AM,30.18,9.26
3972,04/18/05 01:32:00 AM,30.18,9.26
3973,04/18/05 01:33:00 AM,30.18,9.26
3974,04/18/05 01:34:00 AM,30.18,9.26
3975,04/18/05 01:35:00 AM,30.18,9.26
3976,04/18/05 01:36:00 AM,30.18,9.09
3977,04/18/05 01:37:00 AM,30.18,9.09
3978,04/18/05 01:38:00 AM,30.37,9.09
3979,04/18/05 01:39:00 AM,30.37,9.09
3980,04/18/05 01:40:00 AM,30.37,9.09
3981,04/18/05 01:41:00 AM,30.37,9.09
3982,04/18/05 01:42:00 AM,30.37,9.09
3983,04/18/05 01:43:00 AM,30.37,9.09
3984,04/18/05 01:44:00 AM,30.37,8.92
3985,04/18/05 01:45:00 AM,30.37,8.92
3986,04/18/05 01:46:00 AM,30.37,8.92
3987,04/18/05 01:47:00 AM,30.56,8.92
3988,04/18/05 01:48:00 AM,30.56,8.92
3989,04/18/05 01:49:00 AM,30.56,8.92
3990,04/18/05 01:50:00 AM,30.56,8.92
3991,04/18/05 01:51:00 AM,30.37,8.92
3992,04/18/05 01:52:00 AM,30.37,8.92
3993,04/18/05 01:53:00 AM,30.37,8.92
3994,04/18/05 01:54:00 AM,30.37,9.09
3995,04/18/05 01:55:00 AM,30.0,9.09
3996,04/18/05 01:56:00 AM,29.62,9.09
3997,04/18/05 01:57:00 AM,29.44,9.09
3998,04/18/05 01:58:00 AM,29.44,8.92
3999,04/18/05 01:59:00 AM,29.25,8.92
4000,04/18/05 02:00:00 AM,29.25,8.75
4001,04/18/05 02:01:00 AM,29.07,8.92
4002,04/18/05 02:02:00 AM,29.07,8.75
4003,04/18/05 02:03:00 AM,29.07,8.75
4004,04/18/05 02:04:00 AM,29.07,8.75
4005,04/18/05 02:05:00 AM,28.88,8.75
4006,04/18/05 02:06:00 AM,28.88,8.75
4007,04/18/05 02:07:00 AM,28.88,8.75
4008,04/18/05 02:08:00 AM,28.88,8.58
4009,04/18/05 02:09:00 AM,28.88,8.58
4010,04/18/05 02:10:00 AM,28.88,8.58
4011,04/18/05 02:11:00 AM,28.88,8.58
4012,04/18/05 02:12:00 AM,28.88,8.58
4013,04/18/05 02:13:00 AM,28.88,8.58
4014,04/18/05 02:14:00 AM,28.88,8.58
4015,04/18/05 02:15:00 AM,28.88,8.58
4016,04/18/05 02:16:00 AM,28.88,8.58
4017,04/18/05 02:17:00 AM,28.88,8.58
4018,04/18/05 02:18:00 AM,28.88,8.58
4019,04/18/05 02:19:00 AM,28.88,8.58
4020,04/18/05 02:20:00 AM,28.88,8.58
4021,04/18/05 02:21:00 AM,28.88,8.58
4022,04/18/05 02:22:00 AM,28.88,8.58
4023,04/18/05 02:23:00 AM,28.88,8.41
4024,04/18/05 02:24:00 AM,28.88,8.58
4025,04/18/05 02:25:00 AM,28.7,8.58
4026,04/18/05 02:26:00 AM,28.88,8.41
4027,04/18/05 02:27:00 AM,28.88,8.41
4028,04/18/05 02:28:00 AM,28.88,8.41
4029,04/18/05 02:29:00 AM,28.88,8.24
4030,04/18/05 02:30:00 AM,28.88,8.24
4031,04/18/05 02:31:00 AM,28.88,8.07
4032,04/18/05 02:32:00 AM,28.88,8.07
4033,04/18/05 02:33:00 AM,28.7,8.07
4034,04/18/05 02:34:00 AM,28.7,8.07
4035,04/18/05 02:35:00 AM,28.7,8.07
4036,04/18/05 02:36:00 AM,28.7,8.07
4037,04/18/05 02:37:00 AM,28.7,8.07
4038,04/18/05 02:38:00 AM,28.7,7.9
4039,04/18/05 02:39:00 AM,28.88,7.9
4040,04/18/05 02:40:00 AM,28.88,8.07
4041,04/18/05 02:41:00 AM,28.88,8.07
4042,04/18/05 02:42:00 AM,28.88,7.9
4043,04/18/05 02:43:00 AM,28.88,7.9
4044,04/18/05 02:44:00 AM,28.7,7.9
4045,04/18/05 02:45:00 AM,28.7,7.9
4046,04/18/05 02:46:00 AM,28.7,7.9
4047,04/18/05 02:47:00 AM,28.7,7.9
4048,04/18/05 02:48:00 AM,28.7,7.9
4049,04/18/05 02:49:00 AM,28.7,7.9
4050,04/18/05 02:50:00 AM,28.7,7.9
4051,04/18/05 02:51:00 AM,28.88,7.9
4052,04/18/05 02:52:00 AM,28.7,7.9
4053,04/18/05 02:53:00 AM,28.88,7.9
4054,04/18/05 02:54:00 AM,28.7,7.9
4055,04/18/05 02:55:00 AM,28.7,8.07
4056,04/18/05 02:56:00 AM,28.7,8.24
4057,04/18/05 02:57:00 AM,28.7,8.24
4058,04/18/05 02:58:00 AM,28.7,8.24
4059,04/18/05 02:59:00 AM,28.7,8.41
4060,04/18/05 03:00:00 AM,28.7,8.41
4061,04/18/05 03:01:00 AM,28.88,8.41
4062,04/18/05 03:02:00 AM,28.88,8.41
4063,04/18/05 03:03:00 AM,28.88,8.41
4064,04/18/05 03:04:00 AM,28.88,8.41
4065,04/18/05 03:05:00 AM,28.88,8.41
4066,04/18/05 03:06:00 AM,28.88,8.41
4067,04/18/05 03:07:00 AM,28.88,8.41
4068,04/18/05 03:08:00 AM,28.88,8.41
4069,04/18/05 03:09:00 AM,28.88,8.41
4070,04/18/05 03:10:00 AM,28.88,8.41
4071,04/18/05 03:11:00 AM,29.07,8.41
4072,04/18/05 03:12:00 AM,29.07,8.41
4073,04/18/05 03:13:00 AM,29.07,8.41
4074,04/18/05 03:14:00 AM,29.07,8.41
4075,04/18/05 03:15:00 AM,29.07,8.41
4076,04/18/05 03:16:00 AM,29.07,8.41
4077,04/18/05 03:17:00 AM,29.07,8.41
4078,04/18/05 03:18:00 AM,29.07,8.24
4079,04/18/05 03:19:00 AM,29.07,8.24
4080,04/18/05 03:20:00 AM,29.07,8.07
4081,04/18/05 03:21:00 AM,29.07,7.9
4082,04/18/05 03:22:00 AM,29.07,7.9
4083,04/18/05 03:23:00 AM,29.07,7.9
4084,04/18/05 03:24:00 AM,29.07,8.07
4085,04/18/05 03:25:00 AM,29.07,8.07
4086,04/18/05 03:26:00 AM,29.07,8.07
4087,04/18/05 03:27:00 AM,29.07,8.07
4088,04/18/05 03:28:00 AM,29.07,8.24
4089,04/18/05 03:29:00 AM,29.07,8.24
4090,04/18/05 03:30:00 AM,29.25,8.24
4091,04/18/05 03:31:00 AM,29.25,8.24
4092,04/18/05 03:32:00 AM,29.25,8.24
4093,04/18/05 03:33:00 AM,29.25,8.24
4094,04/18/05 03:34:00 AM,29.25,8.24
4095,04/18/05 03:35:00 AM,29.25,8.24
4096,04/18/05 03:36:00 AM,29.62,8.24
4097,04/18/05 03:37:00 AM,29.62,8.24
4098,04/18/05 03:38:00 AM,29.62,8.24
4099,04/18/05 03:39:00 AM,29.81,8.24
4100,04/18/05 03:40:00 AM,29.81,8.24
4101,04/18/05 03:41:00 AM,29.81,8.24
4102,04/18/05 03:42:00 AM,29.81,8.24
4103,04/18/05 03:43:00 AM,29.81,8.24
4104,04/18/05 03:44:00 AM,29.81,8.24
4105,04/18/05 03:45:00 AM,29.81,8.07
4106,04/18/05 03:46:00 AM,29.81,8.07
4107,04/18/05 03:47:00 AM,29.81,8.07
4108,04/18/05 03:48:00 AM,29.81,8.07
4109,04/18/05 03:49:00 AM,29.81,8.07
4110,04/18/05 03:50:00 AM,29.81,8.07
4111,04/18/05 03:51:00 AM,29.81,8.07
4112,04/18/05 03:52:00 AM,29.81,7.9
4113,04/18/05 03:53:00 AM,29.62,7.9
4114,04/18/05 03:54:00 AM,29.62,7.73
4115,04/18/05 03:55:00 AM,29.62,7.73
4116,04/18/05 03:56:00 AM,29.62,7.56
4117,04/18/05 03:57:00 AM,29.44,7.56
4118,04/18/05 03:58:00 AM,29.44,7.39
4119,04/18/05 03:59:00 AM,29.44,7.39
4120,04/18/05 04:00:00 AM,29.44,7.39
4121,04/18/05 04:01:00 AM,29.62,7.39
4122,04/18/05 04:02:00 AM,29.62,7.56
4123,04/18/05 04:03:00 AM,29.62,7.56
4124,04/18/05 04:04:00 AM,29.62,7.56
4125,04/18/05 04:05:00 AM,29.62,7.56
4126,04/18/05 04:06:00 AM,29.62,7.73
4127,04/18/05 04:07:00 AM,29.62,7.73
4128,04/18/05 04:08:00 AM,29.62,7.73
4129,04/18/05 04:09:00 AM,29.62,7.73
4130,04/18/05 04:10:00 AM,29.62,7.9
4131,04/18/05 04:11:00 AM,29.62,7.9
4132,04/18/05 04:12:00 AM,29.62,7.9
4133,04/18/05 04:13:00 AM,29.62,7.9
4134,04/18/05 04:14:00 AM,29.62,7.9
4135,04/18/05 04:15:00 AM,29.62,7.9
4136,04/18/05 04:16:00 AM,29.62,7.73
4137,04/18/05 04:17:00 AM,29.62,7.73
4138,04/18/05 04:18:00 AM,29.62,7.9
4139,04/18/05 04:19:00 AM,29.62,7.9
4140,04/18/05 04:20:00 AM,29.62,7.9
4141,04/18/05 04:21:00 AM,29.62,7.9
4142,04/18/05 04:22:00 AM,29.62,7.9
4143,04/18/05 04:23:00 AM,29.62,7.9
4144,04/18/05 04:24:00 AM,29.44,7.73
4145,04/18/05 04:25:00 AM,29.44,7.73
4146,04/18/05 04:26:00 AM,29.62,7.73
4147,04/18/05 04:27:00 AM,29.62,7.73
4148,04/18/05 04:28:00 AM,29.62,7.73
4149,04/18/05 04:29:00 AM,29.62,7.9
4150,04/18/05 04:30:00 AM,29.62,7.9
4151,04/18/05 04:31:00 AM,29.62,7.9
4152,04/18/05 04:32:00 AM,29.81,8.07
4153,04/18/05 04:33:00 AM,29.81,8.07
4154,04/18/05 04:34:00 AM,29.81,8.07
4155,04/18/05 04:35:00 AM,29.81,8.07
4156,04/18/05 04:36:00 AM,29.81,8.07
4157,04/18/05 04:37:00 AM,29.81,8.07
4158,04/18/05 04:38:00 AM,29.81,7.9
4159,04/18/05 04:39:00 AM,29.81,7.9
4160,04/18/05 04:40:00 AM,29.81,7.9
4161,04/18/05 04:41:00 AM,29.81,7.9
4162,04/18/05 04:42:00 AM,29.81,7.9
4163,04/18/05 04:43:00 AM,29.81,7.9
4164,04/18/05 04:44:00 AM,29.81,7.9
4165,04/18/05 04:45:00 AM,29.81,7.9
4166,04/18/05 04:46:00 AM,30.0,7.9
4167,04/18/05 04:47:00 AM,30.0,8.07
4168,04/18/05 04:48:00 AM,30.0,8.07
4169,04/18/05 04:49:00 AM,30.0,8.07
4170,04/18/05 04:50:00 AM,30.0,8.07
4171,04/18/05 04:51:00 AM,30.18,8.07
4172,04/18/05 04:52:00 AM,30.18,8.07
4173,04/18/05 04:53:00 AM,30.18,8.07
4174,04/18/05 04:54:00 AM,30.18,8.07
4175,04/18/05 04:55:00 AM,30.0,8.07
4176,04/18/05 04:56:00 AM,30.0,8.07
4177,04/18/05 04:57:00 AM,30.0,8.07
4178,04/18/05 04:58:00 AM,30.0,8.07
4179,04/18/05 04:59:00 AM,29.81,8.07
4180,04/18/05 05:00:00 AM,29.81,8.24
4181,04/18/05 05:01:00 AM,29.81,8.24
4182,04/18/05 05:02:00 AM,29.81,8.24
4183,04/18/05 05:03:00 AM,29.81,8.24
4184,04/18/05 05:04:00 AM,29.81,8.07
4185,04/18/05 05:05:00 AM,29.81,8.07
4186,04/18/05 05:06:00 AM,29.81,8.07
4187,04/18/05 05:07:00 AM,29.62,8.07
4188,04/18/05 05:08:00 AM,29.62,8.07
4189,04/18/05 05:09:00 AM,29.81,7.9
4190,04/18/05 05:10:00 AM,29.62,7.9
4191,04/18/05 05:11:00 AM,29.62,7.73
4192,04/18/05 05:12:00 AM,29.62,7.73
4193,04/18/05 05:13:00 AM,29.62,7.73
4194,04/18/05 05:14:00 AM,29.62,7.9
4195,04/18/05 05:15:00 AM,29.81,7.9
4196,04/18/05 05:16:00 AM,29.81,8.07
4197,04/18/05 05:17:00 AM,29.81,8.07
4198,04/18/05 05:18:00 AM,29.81,8.07
4199,04/18/05 05:19:00 AM,30.0,8.07
4200,04/18/05 05:20:00 AM,30.0,8.07
4201,04/18/05 05:21:00 AM,30.0,8.07
4202,04/18/05 05:22:00 AM,30.0,8.07
4203,04/18/05 05:23:00 AM,30.0,8.07
4204,04/18/05 05:24:00 AM,30.0,8.07
4205,04/18/05 05:25:00 AM,30.0,8.07
4206,04/18/05 05:26:00 AM,30.0,8.07
4207,04/18/05 05:27:00 AM,30.0,7.9
4208,04/18/05 05:28:00 AM,30.0,7.9
4209,04/18/05 05:29:00 AM,30.0,7.9
4210,04/18/05 05:30:00 AM,30.0,7.9
4211,04/18/05 05:31:00 AM,30.0,8.07
4212,04/18/05 05:32:00 AM,30.0,8.07
4213,04/18/05 05:33:00 AM,30.0,8.07
4214,04/18/05 05:34:00 AM,30.0,8.07
4215,04/18/05 05:35:00 AM,30.0,8.07
4216,04/18/05 05:36:00 AM,30.0,8.07
4217,04/18/05 05:37:00 AM,30.0,8.24
4218,04/18/05 05:38:00 AM,30.0,8.24
4219,04/18/05 05:39:00 AM,30.0,8.24
4220,04/18/05 05:40:00 AM,30.0,8.24
4221,04/18/05 05:41:00 AM,30.0,8.24
4222,04/18/05 05:42:00 AM,30.0,8.07
4223,04/18/05 05:43:00 AM,30.0,8.24
4224,04/18/05 05:44:00 AM,30.0,8.24
4225,04/18/05 05:45:00 AM,30.0,8.24
4226,04/18/05 05:46:00 AM,30.0,8.24
4227,04/18/05 05:47:00 AM,30.0,8.24
4228,04/18/05 05:48:00 AM,30.0,8.24
4229,04/18/05 05:49:00 AM,30.0,8.24
4230,04/18/05 05:50:00 AM,30.0,8.24
4231,04/18/05 05:51:00 AM,30.0,8.07
4232,04/18/05 05:52:00 AM,29.81,8.07
4233,04/18/05 05:53:00 AM,29.81,7.9
4234,04/18/05 05:54:00 AM,29.81,7.9
4235,04/18/05 05:55:00 AM,29.81,7.9
4236,04/18/05 05:56:00 AM,29.81,7.73
4237,04/18/05 05:57:00 AM,29.81,7.73
4238,04/18/05 05:58:00 AM,29.62,7.73
4239,04/18/05 05:59:00 AM,29.62,7.73
4240,04/18/05 06:00:00 AM,29.62,7.73
4241,04/18/05 06:01:00 AM,29.62,7.73
4242,04/18/05 06:02:00 AM,29.81,7.9
4243,04/18/05 06:03:00 AM,29.81,7.9
4244,04/18/05 06:04:00 AM,29.81,7.9
4245,04/18/05 06:05:00 AM,29.81,7.9
4246,04/18/05 06:06:00 AM,29.81,8.07
4247,04/18/05 06:07:00 AM,29.81,8.07
4248,04/18/05 06:08:00 AM,29.81,8.07
4249,04/18/05 06:09:00 AM,29.81,8.24
4250,04/18/05 06:10:00 AM,29.81,8.24
4251,04/18/05 06:11:00 AM,29.62,8.07
4252,04/18/05 06:12:00 AM,29.44,8.07
4253,04/18/05 06:13:00 AM,29.44,7.9
4254,04/18/05 06:14:00 AM,29.44,7.9
4255,04/18/05 06:15:00 AM,29.44,7.73
4256,04/18/05 06:16:00 AM,29.44,7.73
4257,04/18/05 06:17:00 AM,29.44,7.73
4258,04/18/05 06:18:00 AM,29.44,7.9
4259,04/18/05 06:19:00 AM,29.44,7.9
4260,04/18/05 06:20:00 AM,29.44,7.9
4261,04/18/05 06:21:00 AM,29.44,7.9
4262,04/18/05 06:22:00 AM,29.44,7.9
4263,04/18/05 06:23:00 AM,29.44,7.9
4264,04/18/05 06:24:00 AM,29.44,7.9
4265,04/18/05 06:25:00 AM,29.44,7.9
4266,04/18/05 06:26:00 AM,29.44,7.73
4267,04/18/05 06:27:00 AM,29.44,7.73
4268,04/18/05 06:28:00 AM,29.44,7.56
4269,04/18/05 06:29:00 AM,29.44,7.56
4270,04/18/05 06:30:00 AM,29.44,7.56
4271,04/18/05 06:31:00 AM,29.44,7.56
4272,04/18/05 06:32:00 AM,29.44,7.73
4273,04/18/05 06:33:00 AM,29.44,7.73
4274,04/18/05 06:34:00 AM,29.44,7.73
4275,04/18/05 06:35:00 AM,29.44,7.73
4276,04/18/05 06:36:00 AM,29.25,7.9
4277,04/18/05 06:37:00 AM,29.07,7.9
4278,04/18/05 06:38:00 AM,29.07,7.9
4279,04/18/05 06:39:00 AM,29.07,8.07
4280,04/18/05 06:40:00 AM,29.07,8.07
4281,04/18/05 06:41:00 AM,29.07,8.24
4282,04/18/05 06:42:00 AM,29.07,8.24
4283,04/18/05 06:43:00 AM,29.07,8.24
4284,04/18/05 06:44:00 AM,29.07,8.24
4285,04/18/05 06:45:00 AM,27.96,8.24
4286,04/18/05 06:46:00 AM,27.24,8.24
4287,04/18/05 06:47:00 AM,26.52,8.07
4288,04/18/05 06:48:00 AM,25.8,8.07
4289,04/18/05 06:49:00 AM,25.09,8.07
4290,04/18/05 06:50:00 AM,24.56,8.07
4291,04/18/05 06:51:00 AM,23.86,8.07
4292,04/18/05 06:52:00 AM,23.33,8.07
4293,04/18/05 06:53:00 AM,22.98,8.07
4294,04/18/05 06:54:00 AM,22.46,8.07
4295,04/18/05 06:55:00 AM,22.12,8.07
4296,04/18/05 06:56:00 AM,22.64,8.07
4297,04/18/05 06:57:00 AM,22.98,7.9
4298,04/18/05 06:58:00 AM,23.51,8.07
4299,04/18/05 06:59:00 AM,24.21,8.07
4300,04/18/05 07:00:00 AM,24.74,8.07
4301,04/18/05 07:01:00 AM,25.44,8.07
4302,04/18/05 07:02:00 AM,25.98,8.07
4303,04/18/05 07:03:00 AM,26.52,8.07
4304,04/18/05 07:04:00 AM,26.88,7.9
4305,04/18/05 07:05:00 AM,27.24,7.9
4306,04/18/05 07:06:00 AM,27.6,7.9
4307,04/18/05 07:07:00 AM,27.78,7.9
4308,04/18/05 07:08:00 AM,27.96,7.9
4309,04/18/05 07:09:00 AM,28.15,7.9
4310,04/18/05 07:10:00 AM,29.07,7.9
4311,04/18/05 07:11:00 AM,29.62,7.9
4312,04/18/05 07:12:00 AM,29.81,7.9
4313,04/18/05 07:13:00 AM,30.0,7.73
4314,04/18/05 07:14:00 AM,30.18,7.73
4315,04/18/05 07:15:00 AM,30.37,7.73
4316,04/18/05 07:16:00 AM,30.56,7.73
4317,04/18/05 07:17:00 AM,30.56,7.73
4318,04/18/05 07:18:00 AM,30.56,7.73
4319,04/18/05 07:19:00 AM,30.56,7.73
4320,04/18/05 07:20:00 AM,29.81,7.73
4321,04/18/05 07:21:00 AM,29.62,7.73
4322,04/18/05 07:22:00 AM,29.44,7.73
4323,04/18/05 07:23:00 AM,29.44,7.73
4324,04/18/05 07:24:00 AM,29.25,7.73
4325,04/18/05 07:25:00 AM,29.25,7.73
4326,04/18/05 07:26:00 AM,29.25,7.73
4327,04/18/05 07:27:00 AM,29.25,7.73
4328,04/18/05 07:28:00 AM,29.25,7.9
4329,04/18/05 07:29:00 AM,29.25,7.9
4330,04/18/05 07:30:00 AM,29.25,7.9
4331,04/18/05 07:31:00 AM,28.51,7.9
4332,04/18/05 07:32:00 AM,27.78,7.73
4333,04/18/05 07:33:00 AM,26.88,7.73
4334,04/18/05 07:34:00 AM,26.16,7.9
4335,04/18/05 07:35:00 AM,25.44,7.9
4336,04/18/05 07:36:00 AM,24.91,7.9
4337,04/18/05 07:37:00 AM,24.21,7.9
4338,04/18/05 07:38:00 AM,23.86,7.9
4339,04/18/05 07:39:00 AM,24.03,7.9
4340,04/18/05 07:40:00 AM,24.74,8.07
4341,04/18/05 07:41:00 AM,25.44,8.07
4342,04/18/05 07:42:00 AM,25.98,8.07
4343,04/18/05 07:43:00 AM,26.52,8.07
4344,04/18/05 07:44:00 AM,26.88,8.07
4345,04/18/05 07:45:00 AM,27.24,8.07
4346,04/18/05 07:46:00 AM,27.6,8.24
4347,04/18/05 07:47:00 AM,27.96,8.24
4348,04/18/05 07:48:00 AM,27.96,8.24
4349,04/18/05 07:49:00 AM,27.24,8.24
4350,04/18/05 07:50:00 AM,26.7,8.41
4351,04/18/05 07:51:00 AM,26.52,8.41
